date,timestamp_ms,value,label
2021-10-27,1635292800000,73,Greed
2021-10-28,1635379200000,66,Greed
2021-10-29,1635465600000,70,Greed
2021-10-30,1635552000000,73,Greed
2021-10-31,1635638400000,74,Greed
2021-11-01,1635724800000,74,Greed
2021-11-02,1635811200000,73,Greed
2021-11-03,1635897600000,76,Extreme Greed
2021-11-04,1635984000000,73,Greed
2021-11-05,1636070400000,73,Greed
2021-11-06,1636156800000,71,Greed
2021-11-07,1636243200000,73,Greed
2021-11-08,1636329600000,75,Greed
2021-11-09,1636416000000,84,Extreme Greed
2021-11-10,1636502400000,75,Greed
2021-11-11,1636588800000,77,Extreme Greed
2021-11-12,1636675200000,74,Greed
2021-11-13,1636761600000,72,Greed
2021-11-14,1636848000000,74,Greed
2021-11-15,1636934400000,72,Greed
2021-11-16,1637020800000,71,Greed
2021-11-17,1637107200000,52,Neutral
2021-11-18,1637193600000,54,Neutral
2021-11-19,1637280000000,34,Fear
2021-11-20,1637366400000,43,Fear
2021-11-21,1637452800000,49,Neutral
2021-11-22,1637539200000,50,Neutral
2021-11-23,1637625600000,33,Fear
2021-11-24,1637712000000,42,Fear
2021-11-25,1637798400000,32,Fear
2021-11-26,1637884800000,47,Neutral
2021-11-27,1637971200000,21,Extreme Fear
2021-11-28,1638057600000,27,Fear
2021-11-29,1638144000000,33,Fear
2021-11-30,1638230400000,40,Fear
2021-12-01,1638316800000,34,Fear
2021-12-02,1638403200000,32,Fear
2021-12-03,1638489600000,31,Fear
2021-12-04,1638576000000,25,Extreme Fear
2021-12-05,1638662400000,18,Extreme Fear
2021-12-06,1638748800000,16,Extreme Fear
2021-12-07,1638835200000,25,Extreme Fear
2021-12-08,1638921600000,28,Fear
2021-12-09,1639008000000,29,Fear
2021-12-10,1639094400000,24,Extreme Fear
2021-12-11,1639180800000,16,Extreme Fear
2021-12-12,1639267200000,27,Fear
2021-12-13,1639353600000,28,Fear
2021-12-14,1639440000000,21,Extreme Fear
2021-12-15,1639526400000,28,Fear
2021-12-16,1639612800000,29,Fear
2021-12-17,1639699200000,23,Extreme Fear
2021-12-18,1639785600000,24,Extreme Fear
2021-12-19,1639872000000,29,Fear
2021-12-20,1639958400000,25,Extreme Fear
2021-12-21,1640044800000,27,Fear
2021-12-22,1640131200000,45,Fear
2021-12-23,1640217600000,34,Fear
2021-12-24,1640304000000,41,Fear
2021-12-25,1640390400000,39,Fear
2021-12-26,1640476800000,37,Fear
2021-12-27,1640563200000,40,Fear
2021-12-28,1640649600000,41,Fear
2021-12-29,1640736000000,27,Fear
2021-12-30,1640822400000,22,Extreme Fear
2021-12-31,1640908800000,28,Fear
2022-01-01,1640995200000,21,Extreme Fear
2022-01-02,1641081600000,29,Fear
2022-01-03,1641168000000,29,Fear
2022-01-04,1641254400000,23,Extreme Fear
2022-01-05,1641340800000,24,Extreme Fear
2022-01-06,1641427200000,15,Extreme Fear
2022-01-07,1641513600000,18,Extreme Fear
2022-01-08,1641600000000,10,Extreme Fear
2022-01-09,1641686400000,23,Extreme Fear
2022-01-10,1641772800000,23,Extreme Fear
2022-01-11,1641859200000,21,Extreme Fear
2022-01-12,1641945600000,22,Extreme Fear
2022-01-13,1642032000000,21,Extreme Fear
2022-01-14,1642118400000,21,Extreme Fear
2022-01-15,1642204800000,23,Extreme Fear
2022-01-16,1642291200000,21,Extreme Fear
2022-01-17,1642377600000,22,Extreme Fear
2022-01-18,1642464000000,24,Extreme Fear
2022-01-19,1642550400000,24,Extreme Fear
2022-01-20,1642636800000,24,Extreme Fear
2022-01-21,1642723200000,19,Extreme Fear
2022-01-22,1642809600000,13,Extreme Fear
2022-01-23,1642896000000,11,Extreme Fear
2022-01-24,1642982400000,13,Extreme Fear
2022-01-25,1643068800000,12,Extreme Fear
2022-01-26,1643155200000,23,Extreme Fear
2022-01-27,1643241600000,20,Extreme Fear
2022-01-28,1643328000000,24,Extreme Fear
2022-01-29,1643414400000,24,Extreme Fear
2022-01-30,1643500800000,29,Fear
2022-01-31,1643587200000,20,Extreme Fear
2022-02-01,1643673600000,26,Fear
2022-02-02,1643760000000,28,Fear
2022-02-03,1643846400000,20,Extreme Fear
2022-02-04,1643932800000,20,Extreme Fear
2022-02-05,1644019200000,33,Fear
2022-02-06,1644105600000,37,Fear
2022-02-07,1644192000000,45,Fear
2022-02-08,1644278400000,48,Neutral
2022-02-09,1644364800000,54,Neutral
2022-02-10,1644451200000,50,Neutral
2022-02-11,1644537600000,50,Neutral
2022-02-12,1644624000000,44,Fear
2022-02-13,1644710400000,44,Fear
2022-02-14,1644796800000,46,Fear
2022-02-15,1644883200000,46,Fear
2022-02-16,1644969600000,51,Neutral
2022-02-17,1645056000000,52,Neutral
2022-02-18,1645142400000,30,Fear
2022-02-19,1645228800000,25,Extreme Fear
2022-02-20,1645315200000,27,Fear
2022-02-21,1645401600000,25,Extreme Fear
2022-02-22,1645488000000,20,Extreme Fear
2022-02-23,1645574400000,25,Extreme Fear
2022-02-24,1645660800000,23,Extreme Fear
2022-02-25,1645747200000,27,Fear
2022-02-26,1645833600000,26,Fear
2022-02-27,1645920000000,26,Fear
2022-02-28,1646006400000,20,Extreme Fear
2022-03-01,1646092800000,51,Neutral
2022-03-02,1646179200000,52,Neutral
2022-03-03,1646265600000,39,Fear
2022-03-04,1646352000000,33,Fear
2022-03-05,1646438400000,22,Extreme Fear
2022-03-06,1646524800000,22,Extreme Fear
2022-03-07,1646611200000,23,Extreme Fear
2022-03-08,1646697600000,21,Extreme Fear
2022-03-09,1646784000000,22,Extreme Fear
2022-03-10,1646870400000,28,Fear
2022-03-11,1646956800000,22,Extreme Fear
2022-03-12,1647043200000,22,Extreme Fear
2022-03-13,1647129600000,21,Extreme Fear
2022-03-14,1647216000000,23,Extreme Fear
2022-03-15,1647302400000,21,Extreme Fear
2022-03-16,1647388800000,24,Extreme Fear
2022-03-17,1647475200000,27,Fear
2022-03-18,1647561600000,25,Extreme Fear
2022-03-19,1647648000000,28,Fear
2022-03-20,1647734400000,31,Fear
2022-03-21,1647820800000,30,Fear
2022-03-22,1647907200000,26,Fear
2022-03-23,1647993600000,31,Fear
2022-03-24,1648080000000,40,Fear
2022-03-25,1648166400000,47,Neutral
2022-03-26,1648252800000,51,Neutral
2022-03-27,1648339200000,49,Neutral
2022-03-28,1648425600000,60,Greed
2022-03-29,1648512000000,56,Greed
2022-03-30,1648598400000,55,Greed
2022-03-31,1648684800000,52,Neutral
2022-04-01,1648771200000,50,Neutral
2022-04-02,1648857600000,52,Neutral
2022-04-03,1648944000000,48,Neutral
2022-04-04,1649030400000,52,Neutral
2022-04-05,1649116800000,53,Neutral
2022-04-06,1649203200000,48,Neutral
2022-04-07,1649289600000,34,Fear
2022-04-08,1649376000000,37,Fear
2022-04-09,1649462400000,30,Fear
2022-04-10,1649548800000,34,Fear
2022-04-11,1649635200000,32,Fear
2022-04-12,1649721600000,20,Extreme Fear
2022-04-13,1649808000000,25,Extreme Fear
2022-04-14,1649894400000,28,Fear
2022-04-15,1649980800000,22,Extreme Fear
2022-04-16,1650067200000,28,Fear
2022-04-17,1650153600000,28,Fear
2022-04-18,1650240000000,24,Extreme Fear
2022-04-19,1650326400000,27,Fear
2022-04-20,1650412800000,27,Fear
2022-04-21,1650499200000,27,Fear
2022-04-22,1650585600000,26,Fear
2022-04-23,1650672000000,24,Extreme Fear
2022-04-24,1650758400000,24,Extreme Fear
2022-04-25,1650844800000,23,Extreme Fear
2022-04-26,1650931200000,27,Fear
2022-04-27,1651017600000,21,Extreme Fear
2022-04-28,1651104000000,24,Extreme Fear
2022-04-29,1651190400000,23,Extreme Fear
2022-04-30,1651276800000,20,Extreme Fear
2022-05-01,1651363200000,22,Extreme Fear
2022-05-02,1651449600000,28,Fear
2022-05-03,1651536000000,27,Fear
2022-05-04,1651622400000,21,Extreme Fear
2022-05-05,1651708800000,27,Fear
2022-05-06,1651795200000,22,Extreme Fear
2022-05-07,1651881600000,23,Extreme Fear
2022-05-08,1651968000000,18,Extreme Fear
2022-05-09,1652054400000,11,Extreme Fear
2022-05-10,1652140800000,10,Extreme Fear
2022-05-11,1652227200000,12,Extreme Fear
2022-05-12,1652313600000,12,Extreme Fear
2022-05-13,1652400000000,10,Extreme Fear
2022-05-14,1652486400000,9,Extreme Fear
2022-05-15,1652572800000,10,Extreme Fear
2022-05-16,1652659200000,14,Extreme Fear
2022-05-17,1652745600000,8,Extreme Fear
2022-05-18,1652832000000,12,Extreme Fear
2022-05-19,1652918400000,13,Extreme Fear
2022-05-20,1653004800000,13,Extreme Fear
2022-05-21,1653091200000,13,Extreme Fear
2022-05-22,1653177600000,14,Extreme Fear
2022-05-23,1653264000000,10,Extreme Fear
2022-05-24,1653350400000,12,Extreme Fear
2022-05-25,1653436800000,11,Extreme Fear
2022-05-26,1653523200000,12,Extreme Fear
2022-05-27,1653609600000,12,Extreme Fear
2022-05-28,1653696000000,13,Extreme Fear
2022-05-29,1653782400000,14,Extreme Fear
2022-05-30,1653868800000,10,Extreme Fear
2022-05-31,1653955200000,16,Extreme Fear
2022-06-01,1654041600000,17,Extreme Fear
2022-06-02,1654128000000,13,Extreme Fear
2022-06-03,1654214400000,10,Extreme Fear
2022-06-04,1654300800000,14,Extreme Fear
2022-06-05,1654387200000,10,Extreme Fear
2022-06-06,1654473600000,13,Extreme Fear
2022-06-07,1654560000000,15,Extreme Fear
2022-06-08,1654646400000,17,Extreme Fear
2022-06-09,1654732800000,11,Extreme Fear
2022-06-10,1654819200000,13,Extreme Fear
2022-06-11,1654905600000,12,Extreme Fear
2022-06-12,1654992000000,14,Extreme Fear
2022-06-13,1655078400000,11,Extreme Fear
2022-06-14,1655164800000,8,Extreme Fear
2022-06-15,1655251200000,7,Extreme Fear
2022-06-16,1655337600000,7,Extreme Fear
2022-06-17,1655424000000,9,Extreme Fear
2022-06-18,1655510400000,6,Extreme Fear
2022-06-19,1655596800000,6,Extreme Fear
2022-06-20,1655683200000,9,Extreme Fear
2022-06-21,1655769600000,9,Extreme Fear
2022-06-22,1655856000000,11,Extreme Fear
2022-06-23,1655942400000,11,Extreme Fear
2022-06-24,1656028800000,11,Extreme Fear
2022-06-25,1656115200000,14,Extreme Fear
2022-06-26,1656201600000,14,Extreme Fear
2022-06-27,1656288000000,12,Extreme Fear
2022-06-28,1656374400000,10,Extreme Fear
2022-06-29,1656460800000,13,Extreme Fear
2022-06-30,1656547200000,11,Extreme Fear
2022-07-01,1656633600000,11,Extreme Fear
2022-07-02,1656720000000,14,Extreme Fear
2022-07-03,1656806400000,11,Extreme Fear
2022-07-04,1656892800000,14,Extreme Fear
2022-07-05,1656979200000,19,Extreme Fear
2022-07-06,1657065600000,18,Extreme Fear
2022-07-07,1657152000000,18,Extreme Fear
2022-07-08,1657238400000,20,Extreme Fear
2022-07-09,1657324800000,24,Extreme Fear
2022-07-10,1657411200000,24,Extreme Fear
2022-07-11,1657497600000,22,Extreme Fear
2022-07-12,1657584000000,16,Extreme Fear
2022-07-13,1657670400000,15,Extreme Fear
2022-07-14,1657756800000,18,Extreme Fear
2022-07-15,1657843200000,15,Extreme Fear
2022-07-16,1657929600000,21,Extreme Fear
2022-07-17,1658016000000,24,Extreme Fear
2022-07-18,1658102400000,20,Extreme Fear
2022-07-19,1658188800000,30,Fear
2022-07-20,1658275200000,31,Fear
2022-07-21,1658361600000,34,Fear
2022-07-22,1658448000000,33,Fear
2022-07-23,1658534400000,31,Fear
2022-07-24,1658620800000,30,Fear
2022-07-25,1658707200000,30,Fear
2022-07-26,1658793600000,26,Fear
2022-07-27,1658880000000,28,Fear
2022-07-28,1658966400000,32,Fear
2022-07-29,1659052800000,39,Fear
2022-07-30,1659139200000,42,Fear
2022-07-31,1659225600000,39,Fear
2022-08-01,1659312000000,33,Fear
2022-08-02,1659398400000,31,Fear
2022-08-03,1659484800000,34,Fear
2022-08-04,1659571200000,30,Fear
2022-08-05,1659657600000,31,Fear
2022-08-06,1659744000000,31,Fear
2022-08-07,1659830400000,30,Fear
2022-08-08,1659916800000,30,Fear
2022-08-09,1660003200000,42,Fear
2022-08-10,1660089600000,31,Fear
2022-08-11,1660176000000,41,Fear
2022-08-12,1660262400000,42,Fear
2022-08-13,1660348800000,46,Fear
2022-08-14,1660435200000,47,Neutral
2022-08-15,1660521600000,45,Fear
2022-08-16,1660608000000,44,Fear
2022-08-17,1660694400000,41,Fear
2022-08-18,1660780800000,30,Fear
2022-08-19,1660867200000,33,Fear
2022-08-20,1660953600000,29,Fear
2022-08-21,1661040000000,27,Fear
2022-08-22,1661126400000,29,Fear
2022-08-23,1661212800000,28,Fear
2022-08-24,1661299200000,25,Extreme Fear
2022-08-25,1661385600000,25,Extreme Fear
2022-08-26,1661472000000,27,Fear
2022-08-27,1661558400000,28,Fear
2022-08-28,1661644800000,28,Fear
2022-08-29,1661731200000,24,Extreme Fear
2022-08-30,1661817600000,27,Fear
2022-08-31,1661904000000,23,Extreme Fear
2022-09-01,1661990400000,20,Extreme Fear
2022-09-02,1662076800000,25,Extreme Fear
2022-09-03,1662163200000,21,Extreme Fear
2022-09-04,1662249600000,20,Extreme Fear
2022-09-05,1662336000000,23,Extreme Fear
2022-09-06,1662422400000,22,Extreme Fear
2022-09-07,1662508800000,24,Extreme Fear
2022-09-08,1662595200000,20,Extreme Fear
2022-09-09,1662681600000,22,Extreme Fear
2022-09-10,1662768000000,28,Fear
2022-09-11,1662854400000,26,Fear
2022-09-12,1662940800000,25,Extreme Fear
2022-09-13,1663027200000,34,Fear
2022-09-14,1663113600000,27,Fear
2022-09-15,1663200000000,28,Fear
2022-09-16,1663286400000,20,Extreme Fear
2022-09-17,1663372800000,22,Extreme Fear
2022-09-18,1663459200000,27,Fear
2022-09-19,1663545600000,21,Extreme Fear
2022-09-20,1663632000000,23,Extreme Fear
2022-09-21,1663718400000,23,Extreme Fear
2022-09-22,1663804800000,22,Extreme Fear
2022-09-23,1663891200000,20,Extreme Fear
2022-09-24,1663977600000,24,Extreme Fear
2022-09-25,1664064000000,24,Extreme Fear
2022-09-26,1664150400000,21,Extreme Fear
2022-09-27,1664236800000,20,Extreme Fear
2022-09-28,1664323200000,20,Extreme Fear
2022-09-29,1664409600000,22,Extreme Fear
2022-09-30,1664496000000,21,Extreme Fear
2022-10-01,1664582400000,20,Extreme Fear
2022-10-02,1664668800000,24,Extreme Fear
2022-10-03,1664755200000,24,Extreme Fear
2022-10-04,1664841600000,20,Extreme Fear
2022-10-05,1664928000000,25,Extreme Fear
2022-10-06,1665014400000,26,Fear
2022-10-07,1665100800000,23,Extreme Fear
2022-10-08,1665187200000,24,Extreme Fear
2022-10-09,1665273600000,22,Extreme Fear
2022-10-10,1665360000000,22,Extreme Fear
2022-10-11,1665446400000,24,Extreme Fear
2022-10-12,1665532800000,20,Extreme Fear
2022-10-13,1665619200000,20,Extreme Fear
2022-10-14,1665705600000,24,Extreme Fear
2022-10-15,1665792000000,24,Extreme Fear
2022-10-16,1665878400000,24,Extreme Fear
2022-10-17,1665964800000,20,Extreme Fear
2022-10-18,1666051200000,22,Extreme Fear
2022-10-19,1666137600000,23,Extreme Fear
2022-10-20,1666224000000,23,Extreme Fear
2022-10-21,1666310400000,23,Extreme Fear
2022-10-22,1666396800000,20,Extreme Fear
2022-10-23,1666483200000,23,Extreme Fear
2022-10-24,1666569600000,22,Extreme Fear
2022-10-25,1666656000000,20,Extreme Fear
2022-10-26,1666742400000,33,Fear
2022-10-27,1666828800000,32,Fear
2022-10-28,1666915200000,30,Fear
2022-10-29,1667001600000,34,Fear
2022-10-30,1667088000000,34,Fear
2022-10-31,1667174400000,31,Fear
2022-11-01,1667260800000,30,Fear
2022-11-02,1667347200000,30,Fear
2022-11-03,1667433600000,30,Fear
2022-11-04,1667520000000,30,Fear
2022-11-05,1667606400000,38,Fear
2022-11-06,1667692800000,40,Fear
2022-11-07,1667779200000,33,Fear
2022-11-08,1667865600000,31,Fear
2022-11-09,1667952000000,29,Fear
2022-11-10,1668038400000,22,Extreme Fear
2022-11-11,1668124800000,25,Extreme Fear
2022-11-12,1668211200000,21,Extreme Fear
2022-11-13,1668297600000,22,Extreme Fear
2022-11-14,1668384000000,24,Extreme Fear
2022-11-15,1668470400000,22,Extreme Fear
2022-11-16,1668556800000,23,Extreme Fear
2022-11-17,1668643200000,20,Extreme Fear
2022-11-18,1668729600000,23,Extreme Fear
2022-11-19,1668816000000,23,Extreme Fear
2022-11-20,1668902400000,24,Extreme Fear
2022-11-21,1668988800000,21,Extreme Fear
2022-11-22,1669075200000,22,Extreme Fear
2022-11-23,1669161600000,22,Extreme Fear
2022-11-24,1669248000000,20,Extreme Fear
2022-11-25,1669334400000,20,Extreme Fear
2022-11-26,1669420800000,22,Extreme Fear
2022-11-27,1669507200000,26,Fear
2022-11-28,1669593600000,28,Fear
2022-11-29,1669680000000,26,Fear
2022-11-30,1669766400000,29,Fear
2022-12-01,1669852800000,27,Fear
2022-12-02,1669939200000,27,Fear
2022-12-03,1670025600000,27,Fear
2022-12-04,1670112000000,26,Fear
2022-12-05,1670198400000,26,Fear
2022-12-06,1670284800000,25,Extreme Fear
2022-12-07,1670371200000,29,Fear
2022-12-08,1670457600000,25,Extreme Fear
2022-12-09,1670544000000,26,Fear
2022-12-10,1670630400000,27,Fear
2022-12-11,1670716800000,26,Fear
2022-12-12,1670803200000,27,Fear
2022-12-13,1670889600000,27,Fear
2022-12-14,1670976000000,30,Fear
2022-12-15,1671062400000,31,Fear
2022-12-16,1671148800000,29,Fear
2022-12-17,1671235200000,28,Fear
2022-12-18,1671321600000,26,Fear
2022-12-19,1671408000000,29,Fear
2022-12-20,1671494400000,29,Fear
2022-12-21,1671580800000,26,Fear
2022-12-22,1671667200000,28,Fear
2022-12-23,1671753600000,27,Fear
2022-12-24,1671840000000,29,Fear
2022-12-25,1671926400000,29,Fear
2022-12-26,1672012800000,28,Fear
2022-12-27,1672099200000,27,Fear
2022-12-28,1672185600000,28,Fear
2022-12-29,1672272000000,28,Fear
2022-12-30,1672358400000,28,Fear
2022-12-31,1672444800000,25,Extreme Fear
2023-01-01,1672531200000,26,Fear
2023-01-02,1672617600000,27,Fear
2023-01-03,1672704000000,26,Fear
2023-01-04,1672790400000,29,Fear
2023-01-05,1672876800000,29,Fear
2023-01-06,1672963200000,26,Fear
2023-01-07,1673049600000,25,Extreme Fear
2023-01-08,1673136000000,25,Extreme Fear
2023-01-09,1673222400000,25,Extreme Fear
2023-01-10,1673308800000,26,Fear
2023-01-11,1673395200000,26,Fear
2023-01-12,1673481600000,30,Fear
2023-01-13,1673568000000,31,Fear
2023-01-14,1673654400000,46,Fear
2023-01-15,1673740800000,52,Neutral
2023-01-16,1673827200000,45,Fear
2023-01-17,1673913600000,51,Neutral
2023-01-18,1674000000000,52,Neutral
2023-01-19,1674086400000,45,Fear
2023-01-20,1674172800000,51,Neutral
2023-01-21,1674259200000,53,Neutral
2023-01-22,1674345600000,53,Neutral
2023-01-23,1674432000000,50,Neutral
2023-01-24,1674518400000,52,Neutral
2023-01-25,1674604800000,51,Neutral
2023-01-26,1674691200000,54,Neutral
2023-01-27,1674777600000,55,Greed
2023-01-28,1674864000000,52,Neutral
2023-01-29,1674950400000,55,Greed
2023-01-30,1675036800000,61,Greed
2023-01-31,1675123200000,51,Neutral
2023-02-01,1675209600000,56,Greed
2023-02-02,1675296000000,60,Greed
2023-02-03,1675382400000,60,Greed
2023-02-04,1675468800000,58,Greed
2023-02-05,1675555200000,58,Greed
2023-02-06,1675641600000,56,Greed
2023-02-07,1675728000000,54,Neutral
2023-02-08,1675814400000,58,Greed
2023-02-09,1675900800000,55,Greed
2023-02-10,1675987200000,48,Neutral
2023-02-11,1676073600000,49,Neutral
2023-02-12,1676160000000,50,Neutral
2023-02-13,1676246400000,48,Neutral
2023-02-14,1676332800000,50,Neutral
2023-02-15,1676419200000,53,Neutral
2023-02-16,1676505600000,62,Greed
2023-02-17,1676592000000,61,Greed
2023-02-18,1676678400000,60,Greed
2023-02-19,1676764800000,60,Greed
2023-02-20,1676851200000,58,Greed
2023-02-21,1676937600000,60,Greed
2023-02-22,1677024000000,59,Greed
2023-02-23,1677110400000,56,Greed
2023-02-24,1677196800000,53,Neutral
2023-02-25,1677283200000,52,Neutral
2023-02-26,1677369600000,51,Neutral
2023-02-27,1677456000000,50,Neutral
2023-02-28,1677542400000,53,Neutral
2023-03-01,1677628800000,50,Neutral
2023-03-02,1677715200000,51,Neutral
2023-03-03,1677801600000,50,Neutral
2023-03-04,1677888000000,50,Neutral
2023-03-05,1677974400000,47,Neutral
2023-03-06,1678060800000,48,Neutral
2023-03-07,1678147200000,49,Neutral
2023-03-08,1678233600000,50,Neutral
2023-03-09,1678320000000,44,Fear
2023-03-10,1678406400000,34,Fear
2023-03-11,1678492800000,33,Fear
2023-03-12,1678579200000,33,Fear
2023-03-13,1678665600000,49,Neutral
2023-03-14,1678752000000,56,Greed
2023-03-15,1678838400000,50,Neutral
2023-03-16,1678924800000,52,Neutral
2023-03-17,1679011200000,51,Neutral
2023-03-18,1679097600000,64,Greed
2023-03-19,1679184000000,63,Greed
2023-03-20,1679270400000,66,Greed
2023-03-21,1679356800000,68,Greed
2023-03-22,1679443200000,62,Greed
2023-03-23,1679529600000,57,Greed
2023-03-24,1679616000000,61,Greed
2023-03-25,1679702400000,64,Greed
2023-03-26,1679788800000,64,Greed
2023-03-27,1679875200000,64,Greed
2023-03-28,1679961600000,59,Greed
2023-03-29,1680048000000,57,Greed
2023-03-30,1680134400000,60,Greed
2023-03-31,1680220800000,63,Greed
2023-04-01,1680307200000,61,Greed
2023-04-02,1680393600000,63,Greed
2023-04-03,1680480000000,63,Greed
2023-04-04,1680566400000,62,Greed
2023-04-05,1680652800000,62,Greed
2023-04-06,1680739200000,63,Greed
2023-04-07,1680825600000,64,Greed
2023-04-08,1680912000000,61,Greed
2023-04-09,1680998400000,61,Greed
2023-04-10,1681084800000,62,Greed
2023-04-11,1681171200000,68,Greed
2023-04-12,1681257600000,65,Greed
2023-04-13,1681344000000,61,Greed
2023-04-14,1681430400000,68,Greed
2023-04-15,1681516800000,68,Greed
2023-04-16,1681603200000,68,Greed
2023-04-17,1681689600000,69,Greed
2023-04-18,1681776000000,58,Greed
2023-04-19,1681862400000,63,Greed
2023-04-20,1681948800000,52,Neutral
2023-04-21,1682035200000,50,Neutral
2023-04-22,1682121600000,53,Neutral
2023-04-23,1682208000000,56,Greed
2023-04-24,1682294400000,53,Neutral
2023-04-25,1682380800000,53,Neutral
2023-04-26,1682467200000,56,Greed
2023-04-27,1682553600000,59,Greed
2023-04-28,1682640000000,64,Greed
2023-04-29,1682726400000,64,Greed
2023-04-30,1682812800000,60,Greed
2023-05-01,1682899200000,63,Greed
2023-05-02,1682985600000,55,Greed
2023-05-03,1683072000000,64,Greed
2023-05-04,1683158400000,64,Greed
2023-05-05,1683244800000,61,Greed
2023-05-06,1683331200000,60,Greed
2023-05-07,1683417600000,64,Greed
2023-05-08,1683504000000,60,Greed
2023-05-09,1683590400000,51,Neutral
2023-05-10,1683676800000,52,Neutral
2023-05-11,1683763200000,52,Neutral
2023-05-12,1683849600000,49,Neutral
2023-05-13,1683936000000,48,Neutral
2023-05-14,1684022400000,48,Neutral
2023-05-15,1684108800000,50,Neutral
2023-05-16,1684195200000,54,Neutral
2023-05-17,1684281600000,50,Neutral
2023-05-18,1684368000000,51,Neutral
2023-05-19,1684454400000,48,Neutral
2023-05-20,1684540800000,48,Neutral
2023-05-21,1684627200000,52,Neutral
2023-05-22,1684713600000,49,Neutral
2023-05-23,1684800000000,50,Neutral
2023-05-24,1684886400000,50,Neutral
2023-05-25,1684972800000,51,Neutral
2023-05-26,1685059200000,49,Neutral
2023-05-27,1685145600000,48,Neutral
2023-05-28,1685232000000,50,Neutral
2023-05-29,1685318400000,52,Neutral
2023-05-30,1685404800000,51,Neutral
2023-05-31,1685491200000,51,Neutral
2023-06-01,1685577600000,52,Neutral
2023-06-02,1685664000000,50,Neutral
2023-06-03,1685750400000,53,Neutral
2023-06-04,1685836800000,52,Neutral
2023-06-05,1685923200000,53,Neutral
2023-06-06,1686009600000,44,Fear
2023-06-07,1686096000000,53,Neutral
2023-06-08,1686182400000,50,Neutral
2023-06-09,1686268800000,50,Neutral
2023-06-10,1686355200000,49,Neutral
2023-06-11,1686441600000,47,Neutral
2023-06-12,1686528000000,47,Neutral
2023-06-13,1686614400000,45,Fear
2023-06-14,1686700800000,46,Fear
2023-06-15,1686787200000,41,Fear
2023-06-16,1686873600000,47,Neutral
2023-06-17,1686960000000,47,Neutral
2023-06-18,1687046400000,49,Neutral
2023-06-19,1687132800000,47,Neutral
2023-06-20,1687219200000,49,Neutral
2023-06-21,1687305600000,59,Greed
2023-06-22,1687392000000,65,Greed
2023-06-23,1687478400000,65,Greed
2023-06-24,1687564800000,62,Greed
2023-06-25,1687651200000,64,Greed
2023-06-26,1687737600000,55,Greed
2023-06-27,1687824000000,59,Greed
2023-06-28,1687910400000,62,Greed
2023-06-29,1687996800000,54,Neutral
2023-06-30,1688083200000,56,Greed
2023-07-01,1688169600000,59,Greed
2023-07-02,1688256000000,63,Greed
2023-07-03,1688342400000,62,Greed
2023-07-04,1688428800000,64,Greed
2023-07-05,1688515200000,61,Greed
2023-07-06,1688601600000,56,Greed
2023-07-07,1688688000000,55,Greed
2023-07-08,1688774400000,58,Greed
2023-07-09,1688860800000,55,Greed
2023-07-10,1688947200000,56,Greed
2023-07-11,1689033600000,57,Greed
2023-07-12,1689120000000,64,Greed
2023-07-13,1689206400000,57,Greed
2023-07-14,1689292800000,60,Greed
2023-07-15,1689379200000,56,Greed
2023-07-16,1689465600000,57,Greed
2023-07-17,1689552000000,54,Neutral
2023-07-18,1689638400000,56,Greed
2023-07-19,1689724800000,50,Neutral
2023-07-20,1689811200000,56,Greed
2023-07-21,1689897600000,50,Neutral
2023-07-22,1689984000000,52,Neutral
2023-07-23,1690070400000,54,Neutral
2023-07-24,1690156800000,55,Greed
2023-07-25,1690243200000,50,Neutral
2023-07-26,1690329600000,51,Neutral
2023-07-27,1690416000000,51,Neutral
2023-07-28,1690502400000,52,Neutral
2023-07-29,1690588800000,52,Neutral
2023-07-30,1690675200000,52,Neutral
2023-07-31,1690761600000,50,Neutral
2023-08-01,1690848000000,53,Neutral
2023-08-02,1690934400000,53,Neutral
2023-08-03,1691020800000,52,Neutral
2023-08-04,1691107200000,54,Neutral
2023-08-05,1691193600000,50,Neutral
2023-08-06,1691280000000,49,Neutral
2023-08-07,1691366400000,49,Neutral
2023-08-08,1691452800000,54,Neutral
2023-08-09,1691539200000,50,Neutral
2023-08-10,1691625600000,53,Neutral
2023-08-11,1691712000000,51,Neutral
2023-08-12,1691798400000,54,Neutral
2023-08-13,1691884800000,54,Neutral
2023-08-14,1691971200000,50,Neutral
2023-08-15,1692057600000,53,Neutral
2023-08-16,1692144000000,52,Neutral
2023-08-17,1692230400000,50,Neutral
2023-08-18,1692316800000,37,Fear
2023-08-19,1692403200000,39,Fear
2023-08-20,1692489600000,37,Fear
2023-08-21,1692576000000,38,Fear
2023-08-22,1692662400000,37,Fear
2023-08-23,1692748800000,37,Fear
2023-08-24,1692835200000,41,Fear
2023-08-25,1692921600000,39,Fear
2023-08-26,1693008000000,38,Fear
2023-08-27,1693094400000,38,Fear
2023-08-28,1693180800000,39,Fear
2023-08-29,1693267200000,39,Fear
2023-08-30,1693353600000,49,Neutral
2023-08-31,1693440000000,52,Neutral
2023-09-01,1693526400000,40,Fear
2023-09-02,1693612800000,39,Fear
2023-09-03,1693699200000,40,Fear
2023-09-04,1693785600000,40,Fear
2023-09-05,1693872000000,40,Fear
2023-09-06,1693958400000,42,Fear
2023-09-07,1694044800000,41,Fear
