date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2022-10-28,25.75,4.02,3.08,127.2135,,3901.06,87.85,fred_public_csv
2022-10-29,25.75,4.02,3.08,127.2135,,3901.06,87.85,fred_public_csv
2022-10-30,25.75,4.02,3.08,127.2135,,3901.06,87.85,fred_public_csv
2022-10-31,25.88,4.1,3.08,127.6219,,3871.98,86.54,fred_public_csv
2022-11-01,25.81,4.07,3.08,127.3987,,3856.1,88.36,fred_public_csv
2022-11-02,25.86,4.1,3.08,127.3115,,3759.69,90.06,fred_public_csv
2022-11-03,25.3,4.14,3.83,128.1743,,3719.89,88.14,fred_public_csv
2022-11-04,24.55,4.17,3.83,127.1468,,3770.55,92.58,fred_public_csv
2022-11-05,24.55,4.17,3.83,127.1468,,3770.55,92.58,fred_public_csv
2022-11-06,24.55,4.17,3.83,127.1468,,3770.55,92.58,fred_public_csv
2022-11-07,24.35,4.22,3.83,126.3062,,3806.8,91.8,fred_public_csv
2022-11-08,25.54,4.14,3.83,125.633,,3828.11,88.8,fred_public_csv
2022-11-09,26.09,4.12,3.83,125.9861,,3748.57,85.79,fred_public_csv
2022-11-10,23.53,3.82,3.83,124.7044,,3956.37,86.52,fred_public_csv
2022-11-11,22.52,3.82,3.83,124.7044,,3992.93,89.14,fred_public_csv
2022-11-12,22.52,3.82,3.83,124.7044,,3992.93,89.14,fred_public_csv
2022-11-13,22.52,3.82,3.83,124.7044,,3992.93,89.14,fred_public_csv
2022-11-14,23.73,3.88,3.83,123.4277,,3957.25,85.85,fred_public_csv
2022-11-15,24.54,3.8,3.83,123.039,,3991.73,86.87,fred_public_csv
2022-11-16,24.11,3.67,3.83,123.2817,,3958.79,85.62,fred_public_csv
2022-11-17,23.93,3.77,3.83,123.977,,3946.56,81.69,fred_public_csv
2022-11-18,23.12,3.82,3.83,123.8524,,3965.34,80.07,fred_public_csv
2022-11-19,23.12,3.82,3.83,123.8524,,3965.34,80.07,fred_public_csv
2022-11-20,23.12,3.82,3.83,123.8524,,3965.34,80.07,fred_public_csv
2022-11-21,22.36,3.83,3.83,124.7009,,3949.94,79.74,fred_public_csv
2022-11-22,21.29,3.76,3.83,124.2365,,4003.58,80.83,fred_public_csv
2022-11-23,20.35,3.71,3.83,123.7574,,4027.26,77.93,fred_public_csv
2022-11-24,20.42,3.71,3.83,123.7574,,4027.26,77.93,fred_public_csv
2022-11-25,20.5,3.68,3.83,123.3386,,4026.12,76.45,fred_public_csv
2022-11-26,20.5,3.68,3.83,123.3386,,4026.12,76.45,fred_public_csv
2022-11-27,20.5,3.68,3.83,123.3386,,4026.12,76.45,fred_public_csv
2022-11-28,22.21,3.69,3.83,123.6032,,3963.94,77.1,fred_public_csv
2022-11-29,21.89,3.75,3.83,123.6615,,3957.63,77.96,fred_public_csv
2022-11-30,20.58,3.68,3.83,123.5175,,4080.11,80.48,fred_public_csv
2022-12-01,19.84,3.53,3.83,122.0045,,4076.57,81.06,fred_public_csv
2022-12-02,19.06,3.51,3.83,122.0102,,4071.7,79.86,fred_public_csv
2022-12-03,19.06,3.51,3.83,122.0102,,4071.7,79.86,fred_public_csv
2022-12-04,19.06,3.51,3.83,122.0102,,4071.7,79.86,fred_public_csv
2022-12-05,20.75,3.6,3.83,122.6384,,3998.84,76.83,fred_public_csv
2022-12-06,22.17,3.51,3.83,123.0191,,3941.26,74.21,fred_public_csv
2022-12-07,22.68,3.42,3.83,122.7608,,3933.92,71.93,fred_public_csv
2022-12-08,22.29,3.48,3.83,122.4152,,3963.51,71.3,fred_public_csv
2022-12-09,22.83,3.57,3.83,122.4201,,3934.38,71.05,fred_public_csv
2022-12-10,22.83,3.57,3.83,122.4201,,3934.38,71.05,fred_public_csv
2022-12-11,22.83,3.57,3.83,122.4201,,3934.38,71.05,fred_public_csv
2022-12-12,25,3.61,3.83,122.7714,,3990.56,72.96,fred_public_csv
2022-12-13,22.55,3.51,3.83,121.8493,,4019.65,75.44,fred_public_csv
2022-12-14,21.14,3.49,3.83,121.8226,,3995.32,77.14,fred_public_csv
2022-12-15,22.83,3.44,4.33,122.5519,,3895.75,75.89,fred_public_csv
2022-12-16,22.62,3.48,4.33,122.6505,,3852.36,74.19,fred_public_csv
2022-12-17,22.62,3.48,4.33,122.6505,,3852.36,74.19,fred_public_csv
2022-12-18,22.62,3.48,4.33,122.6505,,3852.36,74.19,fred_public_csv
2022-12-19,22.42,3.57,4.33,122.5275,,3817.66,75.05,fred_public_csv
2022-12-20,21.48,3.69,4.33,122.1357,,3821.62,75.92,fred_public_csv
2022-12-21,20.07,3.68,4.33,122.2828,,3878.44,78.17,fred_public_csv
2022-12-22,21.97,3.67,4.33,122.2419,,3822.39,77.68,fred_public_csv
2022-12-23,20.87,3.75,4.33,121.9743,,3844.82,79.57,fred_public_csv
2022-12-24,20.87,3.75,4.33,121.9743,,3844.82,79.57,fred_public_csv
2022-12-25,20.87,3.75,4.33,121.9743,,3844.82,79.57,fred_public_csv
2022-12-26,20.87,3.75,4.33,121.9743,,3844.82,79.57,fred_public_csv
2022-12-27,21.65,3.84,4.33,121.7539,,3829.25,79.45,fred_public_csv
2022-12-28,22.14,3.88,4.33,122.0075,,3783.22,78.89,fred_public_csv
2022-12-29,21.44,3.83,4.33,121.6577,,3849.28,78.43,fred_public_csv
2022-12-30,21.67,3.88,4.33,121.4256,,3839.5,80.16,fred_public_csv
2022-12-31,21.67,3.88,4.33,121.4256,,3839.5,80.16,fred_public_csv
2023-01-01,21.67,3.88,4.33,121.4256,,3839.5,80.16,fred_public_csv
2023-01-02,21.67,3.88,4.33,121.4256,,3839.5,80.16,fred_public_csv
2023-01-03,22.9,3.79,4.33,122.0905,,3824.14,76.87,fred_public_csv
2023-01-04,22.01,3.69,4.33,121.5008,,3852.97,72.82,fred_public_csv
2023-01-05,22.46,3.71,4.33,122.1017,,3808.1,73.61,fred_public_csv
2023-01-06,21.13,3.55,4.33,121.0852,,3895.08,73.77,fred_public_csv
2023-01-07,21.13,3.55,4.33,121.0852,,3895.08,73.77,fred_public_csv
2023-01-08,21.13,3.55,4.33,121.0852,,3895.08,73.77,fred_public_csv
2023-01-09,21.97,3.53,4.33,120.1508,,3892.09,74.69,fred_public_csv
2023-01-10,20.58,3.61,4.33,120.2483,,3919.25,75.11,fred_public_csv
2023-01-11,21.09,3.54,4.33,120.1614,,3969.61,77.46,fred_public_csv
2023-01-12,18.83,3.43,4.33,119.4218,,3983.17,78.32,fred_public_csv
2023-01-13,18.35,3.49,4.33,119.1673,,3999.09,79.9,fred_public_csv
2023-01-14,18.35,3.49,4.33,119.1673,,3999.09,79.9,fred_public_csv
2023-01-15,18.35,3.49,4.33,119.1673,,3999.09,79.9,fred_public_csv
2023-01-16,19.49,3.49,4.33,119.1673,,3999.09,79.9,fred_public_csv
2023-01-17,19.36,3.53,4.33,119.2121,,3990.97,80.25,fred_public_csv
2023-01-18,20.34,3.37,4.33,119.0755,,3928.86,79.53,fred_public_csv
2023-01-19,20.52,3.39,4.33,119.6107,,3898.85,80.31,fred_public_csv
2023-01-20,19.85,3.48,4.33,119.3486,,3972.61,81.27,fred_public_csv
2023-01-21,19.85,3.48,4.33,119.3486,,3972.61,81.27,fred_public_csv
2023-01-22,19.85,3.48,4.33,119.3486,,3972.61,81.27,fred_public_csv
2023-01-23,19.81,3.52,4.33,119.1434,,4019.81,81.62,fred_public_csv
2023-01-24,19.2,3.46,4.33,119.0958,,4016.95,79.86,fred_public_csv
2023-01-25,19.08,3.46,4.33,118.9686,,4016.22,79.78,fred_public_csv
2023-01-26,18.73,3.49,4.33,119.021,,4060.43,80.64,fred_public_csv
2023-01-27,18.51,3.52,4.33,118.9223,,4070.56,79.73,fred_public_csv
2023-01-28,18.51,3.52,4.33,118.9223,,4070.56,79.73,fred_public_csv
2023-01-29,18.51,3.52,4.33,118.9223,,4070.56,79.73,fred_public_csv
2023-01-30,19.94,3.55,4.33,118.8953,,4017.77,77.97,fred_public_csv
2023-01-31,19.4,3.52,4.33,118.9802,,4076.6,78.95,fred_public_csv
2023-02-01,17.87,3.39,4.33,118.6259,,4119.21,76.34,fred_public_csv
2023-02-02,18.73,3.4,4.58,118.3421,,4179.76,75.87,fred_public_csv
2023-02-03,18.33,3.53,4.58,119.5095,,4136.48,73.4,fred_public_csv
2023-02-04,18.33,3.53,4.58,119.5095,,4136.48,73.4,fred_public_csv
2023-02-05,18.33,3.53,4.58,119.5095,,4136.48,73.4,fred_public_csv
2023-02-06,19.43,3.63,4.58,120.541,,4111.08,74.11,fred_public_csv
2023-02-07,18.66,3.67,4.58,120.3475,,4164,77.17,fred_public_csv
2023-02-08,19.63,3.63,4.58,120.1436,,4117.86,78.47,fred_public_csv
2023-02-09,20.71,3.67,4.57,119.9781,,4081.5,78.04,fred_public_csv
2023-02-10,20.53,3.74,4.58,120.1419,,4090.46,79.74,fred_public_csv
2023-02-11,20.53,3.74,4.58,120.1419,,4090.46,79.74,fred_public_csv
2023-02-12,20.53,3.74,4.58,120.1419,,4090.46,79.74,fred_public_csv
2023-02-13,20.34,3.72,4.58,119.9828,,4137.29,80.14,fred_public_csv
2023-02-14,18.91,3.77,4.58,119.9229,,4136.13,79.08,fred_public_csv
2023-02-15,18.23,3.81,4.58,120.4557,,4147.6,78.57,fred_public_csv
2023-02-16,20.17,3.86,4.58,120.4651,,4090.41,78.45,fred_public_csv
2023-02-17,20.02,3.82,4.58,120.5526,,4079.09,76.31,fred_public_csv
2023-02-18,20.02,3.82,4.58,120.5526,,4079.09,76.31,fred_public_csv
2023-02-19,20.02,3.82,4.58,120.5526,,4079.09,76.31,fred_public_csv
2023-02-20,21.23,3.82,4.58,120.5526,,4079.09,76.31,fred_public_csv
2023-02-21,22.87,3.95,4.58,120.6256,,3997.34,76.28,fred_public_csv
2023-02-22,22.29,3.93,4.58,120.8389,,3991.05,73.95,fred_public_csv
2023-02-23,21.14,3.88,4.58,121.0896,,4012.32,75.26,fred_public_csv
2023-02-24,21.67,3.95,4.58,121.5681,,3970.04,76.19,fred_public_csv
2023-02-25,21.67,3.95,4.58,121.5681,,3970.04,76.19,fred_public_csv
2023-02-26,21.67,3.95,4.58,121.5681,,3970.04,76.19,fred_public_csv
2023-02-27,20.95,3.92,4.57,121.3941,,3982.24,75.57,fred_public_csv
2023-02-28,20.7,3.92,4.57,121.3341,,3970.15,76.88,fred_public_csv
2023-03-01,20.58,4.01,4.58,120.6347,,3951.39,77.57,fred_public_csv
2023-03-02,19.59,4.08,4.57,121.1302,,3981.35,78.05,fred_public_csv
2023-03-03,18.49,3.97,4.57,120.7742,,4045.64,79.62,fred_public_csv
2023-03-04,18.49,3.97,4.57,120.7742,,4045.64,79.62,fred_public_csv
2023-03-05,18.49,3.97,4.57,120.7742,,4045.64,79.62,fred_public_csv
2023-03-06,18.61,3.98,4.57,120.485,,4048.42,80.39,fred_public_csv
2023-03-07,19.59,3.97,4.57,121.4623,,3986.37,77.45,fred_public_csv
2023-03-08,19.11,3.98,4.57,121.4511,,3992.01,76.56,fred_public_csv
2023-03-09,22.61,3.93,4.57,121.4458,,3918.32,75.6,fred_public_csv
2023-03-10,24.8,3.7,4.57,121.2421,,3861.59,76.55,fred_public_csv
2023-03-11,24.8,3.7,4.57,121.2421,,3861.59,76.55,fred_public_csv
2023-03-12,24.8,3.7,4.57,121.2421,,3861.59,76.55,fred_public_csv
2023-03-13,26.52,3.55,4.58,120.8897,,3855.76,74.68,fred_public_csv
2023-03-14,23.73,3.64,4.58,121.0141,,3919.29,71.18,fred_public_csv
2023-03-15,26.14,3.51,4.58,122.1079,,3891.93,67.38,fred_public_csv
2023-03-16,22.99,3.56,4.58,121.7221,,3960.28,68.15,fred_public_csv
2023-03-17,25.51,3.39,4.58,121.5643,,3916.64,66.61,fred_public_csv
2023-03-18,25.51,3.39,4.58,121.5643,,3916.64,66.61,fred_public_csv
2023-03-19,25.51,3.39,4.58,121.5643,,3916.64,66.61,fred_public_csv
2023-03-20,24.15,3.47,4.58,121.0141,,3951.57,67.56,fred_public_csv
2023-03-21,21.38,3.59,4.58,120.8958,,4002.87,69.4,fred_public_csv
2023-03-22,22.26,3.48,4.58,120.6217,,3936.97,70.71,fred_public_csv
2023-03-23,22.61,3.38,4.83,119.7587,,3948.72,69.77,fred_public_csv
2023-03-24,21.74,3.38,4.83,120.4598,,3970.99,69.22,fred_public_csv
2023-03-25,21.74,3.38,4.83,120.4598,,3970.99,69.22,fred_public_csv
2023-03-26,21.74,3.38,4.83,120.4598,,3970.99,69.22,fred_public_csv
2023-03-27,20.6,3.53,4.83,120.2541,,3977.53,72.87,fred_public_csv
2023-03-28,19.97,3.55,4.83,119.7138,,3971.27,73.12,fred_public_csv
2023-03-29,19.12,3.57,4.83,119.7258,,4027.81,72.95,fred_public_csv
2023-03-30,19.02,3.55,4.83,119.4078,,4050.83,74.32,fred_public_csv
2023-03-31,18.7,3.48,4.83,119.3602,,4109.31,75.68,fred_public_csv
2023-04-01,18.7,3.48,4.83,119.3602,,4109.31,75.68,fred_public_csv
2023-04-02,18.7,3.48,4.83,119.3602,,4109.31,75.68,fred_public_csv
2023-04-03,18.55,3.43,4.83,119.3204,,4124.51,80.4,fred_public_csv
2023-04-04,19,3.35,4.83,119.142,,4100.6,80.7,fred_public_csv
2023-04-05,19.08,3.3,4.83,119.2953,,4090.38,80.69,fred_public_csv
2023-04-06,18.4,3.3,4.83,119.3072,,4105.02,80.7,fred_public_csv
2023-04-07,18.4,3.39,4.83,119.3547,,4105.02,80.7,fred_public_csv
2023-04-08,18.4,3.39,4.83,119.3547,,4105.02,80.7,fred_public_csv
2023-04-09,18.4,3.39,4.83,119.3547,,4105.02,80.7,fred_public_csv
2023-04-10,18.97,3.41,4.83,119.7948,,4109.11,79.79,fred_public_csv
2023-04-11,19.1,3.43,4.83,119.5248,,4108.94,81.54,fred_public_csv
2023-04-12,19.09,3.41,4.83,119.003,,4091.95,83.26,fred_public_csv
2023-04-13,17.8,3.45,4.83,118.3915,,4146.22,82.16,fred_public_csv
2023-04-14,17.07,3.52,4.83,118.8567,,4137.64,82.58,fred_public_csv
2023-04-15,17.07,3.52,4.83,118.8567,,4137.64,82.58,fred_public_csv
2023-04-16,17.07,3.52,4.83,118.8567,,4137.64,82.58,fred_public_csv
2023-04-17,16.95,3.6,4.83,119.2787,,4151.32,80.93,fred_public_csv
2023-04-18,16.83,3.58,4.83,119.1049,,4154.87,80.85,fred_public_csv
2023-04-19,16.46,3.6,4.83,119.303,,4154.52,79.18,fred_public_csv
2023-04-20,17.17,3.54,4.83,119.1199,,4129.79,77.27,fred_public_csv
2023-04-21,16.77,3.57,4.83,119.3117,,4133.52,77.86,fred_public_csv
2023-04-22,16.77,3.57,4.83,119.3117,,4133.52,77.86,fred_public_csv
2023-04-23,16.77,3.57,4.83,119.3117,,4133.52,77.86,fred_public_csv
2023-04-24,16.89,3.52,4.83,119.2039,,4137.04,78.64,fred_public_csv
2023-04-25,18.76,3.4,4.83,119.613,,4071.63,77.05,fred_public_csv
2023-04-26,18.84,3.43,4.83,119.3228,,4055.99,74.33,fred_public_csv
2023-04-27,17.03,3.53,4.83,119.4298,,4135.35,74.77,fred_public_csv
2023-04-28,15.78,3.44,4.83,119.2248,,4169.48,76.78,fred_public_csv
2023-04-29,15.78,3.44,4.83,119.2248,,4169.48,76.78,fred_public_csv
2023-04-30,15.78,3.44,4.83,119.2248,,4169.48,76.78,fred_public_csv
2023-05-01,16.08,3.59,4.83,119.4435,,4167.87,75.65,fred_public_csv
2023-05-02,17.78,3.44,4.83,119.6105,,4119.58,71.71,fred_public_csv
2023-05-03,18.34,3.38,4.83,119.1233,,4090.75,68.62,fred_public_csv
2023-05-04,20.09,3.37,5.08,119.0465,,4061.22,68.52,fred_public_csv
2023-05-05,17.19,3.44,5.08,118.5548,,4136.25,71.32,fred_public_csv
2023-05-06,17.19,3.44,5.08,118.5548,,4136.25,71.32,fred_public_csv
2023-05-07,17.19,3.44,5.08,118.5548,,4136.25,71.32,fred_public_csv
2023-05-08,16.98,3.52,5.08,118.5759,,4138.12,73.13,fred_public_csv
2023-05-09,17.71,3.53,5.08,118.8239,,4119.17,73.68,fred_public_csv
2023-05-10,16.94,3.43,5.08,118.5864,,4137.64,72.53,fred_public_csv
2023-05-11,16.93,3.39,5.08,119.0303,,4130.62,70.81,fred_public_csv
2023-05-12,17.03,3.46,5.08,119.3671,,4124.08,70.02,fred_public_csv
2023-05-13,17.03,3.46,5.08,119.3671,,4124.08,70.02,fred_public_csv
2023-05-14,17.03,3.46,5.08,119.3671,,4124.08,70.02,fred_public_csv
2023-05-15,17.12,3.5,5.08,119.1608,,4136.28,71.07,fred_public_csv
2023-05-16,17.99,3.54,5.08,119.1743,,4109.9,70.85,fred_public_csv
2023-05-17,16.87,3.57,5.08,119.607,,4158.77,72.78,fred_public_csv
2023-05-18,16.05,3.65,5.08,120.0886,,4198.05,71.82,fred_public_csv
2023-05-19,16.81,3.7,5.08,119.7751,,4191.98,71.57,fred_public_csv
2023-05-20,16.81,3.7,5.08,119.7751,,4191.98,71.57,fred_public_csv
2023-05-21,16.81,3.7,5.08,119.7751,,4191.98,71.57,fred_public_csv
2023-05-22,17.21,3.72,5.08,120.0875,,4192.63,71.81,fred_public_csv
2023-05-23,18.53,3.7,5.08,120.3204,,4145.58,72.87,fred_public_csv
2023-05-24,20.03,3.73,5.08,120.4752,,4115.24,74.37,fred_public_csv
2023-05-25,19.14,3.83,5.08,120.8413,,4151.28,71.68,fred_public_csv
2023-05-26,17.95,3.8,5.08,120.6304,,4205.45,72.35,fred_public_csv
2023-05-27,17.95,3.8,5.08,120.6304,,4205.45,72.35,fred_public_csv
2023-05-28,17.95,3.8,5.08,120.6304,,4205.45,72.35,fred_public_csv
2023-05-29,17.46,3.8,5.08,120.6304,,4205.45,72.35,fred_public_csv
2023-05-30,17.46,3.69,5.08,120.5546,,4205.52,69.45,fred_public_csv
2023-05-31,17.94,3.64,5.08,120.9662,,4179.83,68.11,fred_public_csv
2023-06-01,15.65,3.61,5.08,120.0491,,4221.02,70.09,fred_public_csv
2023-06-02,14.6,3.69,5.08,120.0049,,4282.37,71.76,fred_public_csv
2023-06-03,14.6,3.69,5.08,120.0049,,4282.37,71.76,fred_public_csv
2023-06-04,14.6,3.69,5.08,120.0049,,4282.37,71.76,fred_public_csv
2023-06-05,14.73,3.69,5.08,120.0048,,4273.79,72.14,fred_public_csv
2023-06-06,13.96,3.7,5.08,119.9718,,4283.85,71.71,fred_public_csv
2023-06-07,13.94,3.79,5.08,119.859,,4267.52,72.52,fred_public_csv
2023-06-08,13.65,3.73,5.08,119.5712,,4293.93,71.28,fred_public_csv
2023-06-09,13.83,3.75,5.08,119.4322,,4298.86,70.16,fred_public_csv
2023-06-10,13.83,3.75,5.08,119.4322,,4298.86,70.16,fred_public_csv
2023-06-11,13.83,3.75,5.08,119.4322,,4298.86,70.16,fred_public_csv
2023-06-12,15.01,3.73,5.08,119.6376,,4338.93,67.08,fred_public_csv
2023-06-13,14.61,3.84,5.08,119.1899,,4369.01,69.39,fred_public_csv
2023-06-14,13.88,3.83,5.08,118.776,,4372.59,68.22,fred_public_csv
2023-06-15,14.5,3.72,5.07,118.5521,,4425.84,70.61,fred_public_csv
2023-06-16,13.54,3.77,5.08,118.4184,,4409.59,71.81,fred_public_csv
2023-06-17,13.54,3.77,5.08,118.4184,,4409.59,71.81,fred_public_csv
2023-06-18,13.54,3.77,5.08,118.4184,,4409.59,71.81,fred_public_csv
2023-06-19,14.19,3.77,5.08,118.4184,,4409.59,71.81,fred_public_csv
2023-06-20,13.88,3.74,5.07,118.938,,4388.71,70.94,fred_public_csv
2023-06-21,13.2,3.72,5.07,118.727,,4365.69,72.55,fred_public_csv
2023-06-22,12.91,3.8,5.07,118.7552,,4381.89,69.22,fred_public_csv
2023-06-23,13.44,3.74,5.07,119.152,,4348.33,68.91,fred_public_csv
2023-06-24,13.44,3.74,5.07,119.152,,4348.33,68.91,fred_public_csv
2023-06-25,13.44,3.74,5.07,119.152,,4348.33,68.91,fred_public_csv
2023-06-26,14.25,3.72,5.07,119.0761,,4328.82,69.09,fred_public_csv
2023-06-27,13.74,3.77,5.07,118.8949,,4378.41,67.68,fred_public_csv
2023-06-28,13.43,3.71,5.07,119.3382,,4376.86,69.54,fred_public_csv
2023-06-29,13.54,3.85,5.07,119.527,,4396.44,69.85,fred_public_csv
2023-06-30,13.59,3.81,5.08,119.3606,,4450.38,70.66,fred_public_csv
2023-07-01,13.59,3.81,5.08,119.3606,,4450.38,70.66,fred_public_csv
2023-07-02,13.59,3.81,5.08,119.3606,,4450.38,70.66,fred_public_csv
2023-07-03,13.57,3.86,5.08,119.2119,,4455.59,69.71,fred_public_csv
2023-07-04,13.7,3.86,5.08,119.2119,,4455.59,69.71,fred_public_csv
2023-07-05,14.18,3.95,5.08,119.3483,,4446.82,71.78,fred_public_csv
2023-07-06,15.44,4.05,5.08,119.8193,,4411.59,71.76,fred_public_csv
2023-07-07,14.83,4.06,5.08,119.0761,,4398.95,73.91,fred_public_csv
2023-07-08,14.83,4.06,5.08,119.0761,,4398.95,73.91,fred_public_csv
2023-07-09,14.83,4.06,5.08,119.0761,,4398.95,73.91,fred_public_csv
2023-07-10,15.07,4.01,5.07,118.9548,,4409.53,73.05,fred_public_csv
2023-07-11,14.84,3.99,5.08,118.7344,,4439.26,74.87,fred_public_csv
2023-07-12,13.54,3.86,5.08,117.6385,,4472.16,75.77,fred_public_csv
2023-07-13,13.61,3.76,5.08,117.1831,,4510.04,76.86,fred_public_csv
2023-07-14,13.34,3.83,5.08,117.0463,,4505.42,75.44,fred_public_csv
2023-07-15,13.34,3.83,5.08,117.0463,,4505.42,75.44,fred_public_csv
2023-07-16,13.34,3.83,5.08,117.0463,,4505.42,75.44,fred_public_csv
2023-07-17,13.48,3.81,5.08,117.1267,,4522.79,74.17,fred_public_csv
2023-07-18,13.3,3.8,5.08,117.0264,,4554.98,75.76,fred_public_csv
2023-07-19,13.76,3.75,5.08,117.3462,,4565.72,75.4,fred_public_csv
2023-07-20,13.99,3.85,5.08,117.5947,,4534.87,75.65,fred_public_csv
2023-07-21,13.6,3.84,5.08,117.9418,,4536.34,77.06,fred_public_csv
2023-07-22,13.6,3.84,5.08,117.9418,,4536.34,77.06,fred_public_csv
2023-07-23,13.6,3.84,5.08,117.9418,,4536.34,77.06,fred_public_csv
2023-07-24,13.91,3.86,5.08,117.8124,,4554.64,78.81,fred_public_csv
2023-07-25,13.86,3.91,5.08,117.8565,,4567.46,79.76,fred_public_csv
2023-07-26,13.19,3.86,5.08,117.76,,4566.75,79.11,fred_public_csv
2023-07-27,14.41,4.01,5.33,117.8938,,4537.41,80.17,fred_public_csv
2023-07-28,13.33,3.96,5.33,117.788,,4582.23,80.55,fred_public_csv
2023-07-29,13.33,3.96,5.33,117.788,,4582.23,80.55,fred_public_csv
2023-07-30,13.33,3.96,5.33,117.788,,4582.23,80.55,fred_public_csv
2023-07-31,13.63,3.97,5.33,117.8241,,4588.96,81.8,fred_public_csv
2023-08-01,13.93,4.05,5.33,118.5738,,4576.73,81.37,fred_public_csv
2023-08-02,16.09,4.08,5.33,119.1268,,4513.39,79.5,fred_public_csv
2023-08-03,15.92,4.2,5.33,119.3963,,4501.89,81.56,fred_public_csv
2023-08-04,17.1,4.05,5.33,118.821,,4478.03,82.76,fred_public_csv
2023-08-05,17.1,4.05,5.33,118.821,,4478.03,82.76,fred_public_csv
2023-08-06,17.1,4.05,5.33,118.821,,4478.03,82.76,fred_public_csv
2023-08-07,15.77,4.09,5.33,119.0809,,4518.44,81.94,fred_public_csv
2023-08-08,15.99,4.02,5.33,119.6407,,4499.38,82.94,fred_public_csv
2023-08-09,15.96,4,5.33,119.476,,4467.71,84.35,fred_public_csv
2023-08-10,15.85,4.09,5.33,119.1581,,4468.83,82.81,fred_public_csv
2023-08-11,14.84,4.16,5.33,119.6268,,4464.05,83.17,fred_public_csv
2023-08-12,14.84,4.16,5.33,119.6268,,4464.05,83.17,fred_public_csv
2023-08-13,14.84,4.16,5.33,119.6268,,4464.05,83.17,fred_public_csv
2023-08-14,14.82,4.19,5.33,120.0725,,4489.72,82.5,fred_public_csv
2023-08-15,16.46,4.21,5.33,120.2127,3.85,4437.86,81.06,fred_public_csv
2023-08-16,16.78,4.28,5.33,120.3551,3.81,4404.33,79.4,fred_public_csv
2023-08-17,17.89,4.3,5.33,120.5242,3.95,4370.36,80.43,fred_public_csv
2023-08-18,17.3,4.26,5.33,120.4321,4.02,4369.71,81.25,fred_public_csv
2023-08-19,17.3,4.26,5.33,120.4321,4.02,4369.71,81.25,fred_public_csv
2023-08-20,17.3,4.26,5.33,120.4321,4.02,4369.71,81.25,fred_public_csv
2023-08-21,17.13,4.34,5.33,120.4627,3.97,4399.77,80.71,fred_public_csv
2023-08-22,16.97,4.34,5.33,120.3554,3.93,4387.55,80.25,fred_public_csv
2023-08-23,15.98,4.19,5.33,120.0307,3.92,4436.01,78.91,fred_public_csv
2023-08-24,17.2,4.23,5.33,120.2354,3.91,4376.31,79.52,fred_public_csv
2023-08-25,15.68,4.25,5.33,120.5137,3.9,4405.71,80.47,fred_public_csv
2023-08-26,15.68,4.25,5.33,120.5137,3.9,4405.71,80.47,fred_public_csv
2023-08-27,15.68,4.25,5.33,120.5137,3.9,4405.71,80.47,fred_public_csv
2023-08-28,15.08,4.2,5.33,120.3155,3.86,4433.31,80.65,fred_public_csv
2023-08-29,14.45,4.12,5.33,120.2669,3.87,4497.63,81.14,fred_public_csv
2023-08-30,13.88,4.12,5.33,119.7937,3.8,4514.87,81.64,fred_public_csv
2023-08-31,13.57,4.09,5.33,120.225,3.85,4507.66,83.55,fred_public_csv
2023-09-01,13.09,4.18,5.33,120.759,3.81,4515.77,85.52,fred_public_csv
2023-09-02,13.09,4.18,5.33,120.759,3.81,4515.77,85.52,fred_public_csv
2023-09-03,13.09,4.18,5.33,120.759,3.81,4515.77,85.52,fred_public_csv
2023-09-04,13.82,4.18,5.33,120.759,3.81,4515.77,85.52,fred_public_csv
2023-09-05,14.01,4.27,5.33,121.4345,3.83,4496.83,86.74,fred_public_csv
2023-09-06,14.45,4.3,5.33,121.8671,3.86,4465.48,87.55,fred_public_csv
2023-09-07,14.4,4.27,5.33,121.9528,3.9,4451.14,86.87,fred_public_csv
2023-09-08,13.84,4.26,5.33,121.9475,3.85,4457.49,87.51,fred_public_csv
2023-09-09,13.84,4.26,5.33,121.9475,3.85,4457.49,87.51,fred_public_csv
2023-09-10,13.84,4.26,5.33,121.9475,3.85,4457.49,87.51,fred_public_csv
2023-09-11,13.8,4.29,5.33,121.3386,3.82,4487.46,87.3,fred_public_csv
2023-09-12,14.23,4.27,5.33,121.2913,3.84,4461.9,88.87,fred_public_csv
2023-09-13,13.48,4.25,5.33,121.0549,3.85,4467.44,88.59,fred_public_csv
2023-09-14,12.82,4.29,5.33,121.2395,3.78,4505.1,90.13,fred_public_csv
2023-09-15,13.79,4.33,5.33,121.199,3.79,4450.32,90.83,fred_public_csv
2023-09-16,13.79,4.33,5.33,121.199,3.79,4450.32,90.83,fred_public_csv
2023-09-17,13.79,4.33,5.33,121.199,3.79,4450.32,90.83,fred_public_csv
2023-09-18,14,4.32,5.33,121.1938,3.82,4453.53,91.47,fred_public_csv
2023-09-19,14.11,4.37,5.33,121.1645,3.82,4443.95,91.16,fred_public_csv
2023-09-20,15.14,4.35,5.33,120.9648,3.77,4402.2,89.2,fred_public_csv
2023-09-21,17.54,4.49,5.33,121.5528,3.89,4330,89.56,fred_public_csv
