symbol,timestamp_ms,funding_rate
LTCUSDT,1699401600000,0.0001
LTCUSDT,1699430400000,0.0001
LTCUSDT,1699459200000,0.0001
LTCUSDT,1699488000000,0.0001
LTCUSDT,1699516800000,0.0001
LTCUSDT,1699545600000,0.0002294
LTCUSDT,1699574400000,0.0001
LTCUSDT,1699603200000,0.0001
LTCUSDT,1699632000000,0.0001
LTCUSDT,1699660800000,0.0001
LTCUSDT,1699689600000,0.0001
LTCUSDT,1699718400000,0.00036229
LTCUSDT,1699747200000,0.00026945
LTCUSDT,1699776000000,0.00016155
LTCUSDT,1699804800001,0.0002472
LTCUSDT,1699833600000,0.00024903
LTCUSDT,1699862400000,0.00016867
LTCUSDT,1699891200000,0.00019629
LTCUSDT,1699920000000,0.00010385
LTCUSDT,1699948800000,0.00016449
LTCUSDT,1699977600001,0.0001
LTCUSDT,1700006400000,0.0001
LTCUSDT,1700035200000,0.00015491
LTCUSDT,1700064000000,0.00016066
LTCUSDT,1700092800000,0.00010654
LTCUSDT,1700121600000,0.00018161
LTCUSDT,1700150400001,0.0001
LTCUSDT,1700179200000,0.0001
LTCUSDT,1700208000001,0.0001
LTCUSDT,1700236800001,0.0001
LTCUSDT,1700265600000,0.0001
LTCUSDT,1700294400000,0.0001
LTCUSDT,1700323200000,0.0001
LTCUSDT,1700352000000,0.0001
LTCUSDT,1700380800000,0.0001
LTCUSDT,1700409600000,0.0001
LTCUSDT,1700438400000,0.0001
LTCUSDT,1700467200000,0.0001
LTCUSDT,1700496000000,0.0001
LTCUSDT,1700524800000,0.0001
LTCUSDT,1700553600000,0.0001
LTCUSDT,1700582400000,0.0001
LTCUSDT,1700611200000,0.0001
LTCUSDT,1700640000000,0.0001
LTCUSDT,1700668800000,0.0001
LTCUSDT,1700697600000,0.0001
LTCUSDT,1700726400000,0.0001
LTCUSDT,1700755200001,0.0001
LTCUSDT,1700784000000,0.0001
LTCUSDT,1700812800000,0.0001
LTCUSDT,1700841600000,0.0001
LTCUSDT,1700870400000,0.0001
LTCUSDT,1700899200000,0.0001
LTCUSDT,1700928000000,0.0001
LTCUSDT,1700956800000,0.0001
LTCUSDT,1700985600000,0.0001
LTCUSDT,1701014400000,0.0001
LTCUSDT,1701043200000,0.0001
LTCUSDT,1701072000001,0.0001
LTCUSDT,1701100800000,0.0001
LTCUSDT,1701129600000,0.0001
LTCUSDT,1701158400000,0.0001
LTCUSDT,1701187200000,0.0001
LTCUSDT,1701216000001,0.0001
LTCUSDT,1701244800000,0.0001
LTCUSDT,1701273600000,0.0001
LTCUSDT,1701302400000,0.0001
LTCUSDT,1701331200000,0.0001
LTCUSDT,1701360000000,0.0001
LTCUSDT,1701388800000,0.0001
LTCUSDT,1701417600000,0.0001
LTCUSDT,1701446400000,0.0001
LTCUSDT,1701475200000,0.0001
LTCUSDT,1701504000000,0.0001
LTCUSDT,1701532800000,0.0001
LTCUSDT,1701561600000,0.0001
LTCUSDT,1701590400000,0.0001
LTCUSDT,1701619200000,0.0001
LTCUSDT,1701648000000,0.0001
LTCUSDT,1701676800000,0.00040564
LTCUSDT,1701705600000,0.0001
LTCUSDT,1701734400000,0.00013068
LTCUSDT,1701763200000,0.00011268
LTCUSDT,1701792000000,0.0001
LTCUSDT,1701820800000,0.00017046
LTCUSDT,1701849600000,0.00020132
LTCUSDT,1701878400000,0.00018179
LTCUSDT,1701907200000,0.00011593
LTCUSDT,1701936000000,0.00015851
LTCUSDT,1701964800000,0.00021086
LTCUSDT,1701993600000,0.0003514
LTCUSDT,1702022400000,0.0002412
LTCUSDT,1702051200000,0.0001
LTCUSDT,1702080000000,0.00022345
LTCUSDT,1702108800000,0.00030544
LTCUSDT,1702137600000,0.00021519
LTCUSDT,1702166400000,0.00011922
LTCUSDT,1702195200000,0.0001686
LTCUSDT,1702224000000,0.00014388
LTCUSDT,1702252800000,0.00014381
LTCUSDT,1702281600000,0.0001
LTCUSDT,1702310400000,0.0001
LTCUSDT,1702339200000,0.0001
LTCUSDT,1702368000000,0.0001
LTCUSDT,1702396800000,0.0001
LTCUSDT,1702425600000,0.0001
LTCUSDT,1702454400000,0.0001
LTCUSDT,1702483200001,0.0001
LTCUSDT,1702512000000,0.0001
LTCUSDT,1702540800000,0.0001
LTCUSDT,1702569600000,0.00014028
LTCUSDT,1702598400000,0.00013896
LTCUSDT,1702627200000,0.00024857
LTCUSDT,1702656000000,0.00015683
LTCUSDT,1702684800000,0.0001
LTCUSDT,1702713600000,0.00013525
LTCUSDT,1702742400001,0.00014327
LTCUSDT,1702771200000,0.00012339
LTCUSDT,1702800000000,0.00011304
LTCUSDT,1702828800000,0.00017689
LTCUSDT,1702857600000,0.00013087
LTCUSDT,1702886400001,0.0001
LTCUSDT,1702915200000,0.00010474
LTCUSDT,1702944000000,0.0001
LTCUSDT,1702972800000,0.0001
LTCUSDT,1703001600000,0.0001
LTCUSDT,1703030400000,0.0001
LTCUSDT,1703059200000,0.00012974
LTCUSDT,1703088000000,0.00029416
LTCUSDT,1703116800000,0.00031871
LTCUSDT,1703145600000,0.00019267
LTCUSDT,1703174400000,0.00034671
LTCUSDT,1703203200000,0.00048297
LTCUSDT,1703232000000,0.00045587
LTCUSDT,1703260800000,0.00045107
LTCUSDT,1703289600000,0.00026883
LTCUSDT,1703318400001,0.00023068
LTCUSDT,1703347200000,0.00030988
LTCUSDT,1703376000000,0.00025569
LTCUSDT,1703404800000,0.00036256
LTCUSDT,1703433600000,0.00039348
LTCUSDT,1703462400000,0.00022047
LTCUSDT,1703491200000,0.0002096
LTCUSDT,1703520000000,0.00037992
LTCUSDT,1703548800000,0.00046459
LTCUSDT,1703577600000,0.00037768
LTCUSDT,1703606400000,0.00044375
LTCUSDT,1703635200000,0.00029115
LTCUSDT,1703664000000,0.00038217
LTCUSDT,1703692800000,0.00048946
LTCUSDT,1703721600000,0.00035158
LTCUSDT,1703750400000,0.00055607
LTCUSDT,1703779200000,0.00053237
LTCUSDT,1703808000001,0.00044194
LTCUSDT,1703836800000,0.00050835
LTCUSDT,1703865600000,0.00044124
LTCUSDT,1703894400001,0.00022163
LTCUSDT,1703923200000,0.00029885
LTCUSDT,1703952000000,0.00030346
LTCUSDT,1703980800000,0.00027077
LTCUSDT,1704009600001,0.00031065
LTCUSDT,1704038400000,0.00028167
LTCUSDT,1704067200000,0.00023442
LTCUSDT,1704096000000,0.00020678
LTCUSDT,1704124800000,0.00036814
LTCUSDT,1704153600000,0.00056726
LTCUSDT,1704182400000,0.0005683
LTCUSDT,1704211200000,0.00067419
LTCUSDT,1704240000000,0.00028764
LTCUSDT,1704268800000,0.00030571
LTCUSDT,1704297600000,0.0001
LTCUSDT,1704326400000,0.0001
LTCUSDT,1704355200000,0.0001
LTCUSDT,1704384000000,0.0001
LTCUSDT,1704412800001,0.0001
LTCUSDT,1704441600000,0.0001
LTCUSDT,1704470400000,0.0001
LTCUSDT,1704499200000,0.0001
LTCUSDT,1704528000000,0.0001
LTCUSDT,1704556800000,0.0001
LTCUSDT,1704585600000,0.0001
LTCUSDT,1704614400001,0.0001
LTCUSDT,1704643200001,0.0001
LTCUSDT,1704672000000,0.0001
LTCUSDT,1704700800000,0.0001
LTCUSDT,1704729600000,0.0001
LTCUSDT,1704758400001,0.0001
LTCUSDT,1704787200000,0.0001
LTCUSDT,1704816000000,0.0001
LTCUSDT,1704844800000,0.0001
LTCUSDT,1704873600000,0.0001
LTCUSDT,1704902400000,0.0001
LTCUSDT,1704931200000,0.0001
LTCUSDT,1704960000000,0.0001
LTCUSDT,1704988800000,0.0001
LTCUSDT,1705017600001,0.0001
LTCUSDT,1705046400000,0.0001
LTCUSDT,1705075200000,0.0001
LTCUSDT,1705104000000,0.0001
LTCUSDT,1705132800000,0.0001
LTCUSDT,1705161600001,0.0001
LTCUSDT,1705190400000,0.0001
LTCUSDT,1705219200000,0.0001
LTCUSDT,1705248000001,0.0001
LTCUSDT,1705276800000,0.0001
LTCUSDT,1705305600000,0.0001
LTCUSDT,1705334400000,0.0001
LTCUSDT,1705363200000,0.0001
LTCUSDT,1705392000000,0.0001
LTCUSDT,1705420800001,0.0001
LTCUSDT,1705449600000,0.0001
LTCUSDT,1705478400000,0.0001
LTCUSDT,1705507200000,0.0001
LTCUSDT,1705536000001,0.0001
LTCUSDT,1705564800000,0.0001
LTCUSDT,1705593600000,0.0001
LTCUSDT,1705622400000,0.0001
LTCUSDT,1705651200000,0.0001
LTCUSDT,1705680000002,0.0001
LTCUSDT,1705708800000,0.0001
LTCUSDT,1705737600003,0.0001
LTCUSDT,1705766400000,0.0001
LTCUSDT,1705795200000,0.0001
LTCUSDT,1705824000000,0.0001
LTCUSDT,1705852800000,0.0001
LTCUSDT,1705881600000,0.0001
LTCUSDT,1705910400000,0.0001
LTCUSDT,1705939200000,0.0001
LTCUSDT,1705968000000,0.0001
LTCUSDT,1705996800000,0.0001
LTCUSDT,1706025600000,0.0001
LTCUSDT,1706054400000,0.0001
LTCUSDT,1706083200000,0.0001
LTCUSDT,1706112000000,0.0001
LTCUSDT,1706140800000,0.0001
LTCUSDT,1706169600001,0.0001
LTCUSDT,1706198400000,0.0001
LTCUSDT,1706227200001,0.0001
LTCUSDT,1706256000000,0.0001
LTCUSDT,1706284800000,0.0001
LTCUSDT,1706313600000,0.0001
LTCUSDT,1706342400000,0.0001
LTCUSDT,1706371200000,0.0001
LTCUSDT,1706400000000,0.0001
LTCUSDT,1706428800000,0.0001
LTCUSDT,1706457600000,0.0001
LTCUSDT,1706486400000,0.0001
LTCUSDT,1706515200001,0.0001
LTCUSDT,1706544000000,0.0001
LTCUSDT,1706572800000,0.0001
LTCUSDT,1706601600000,0.0001
LTCUSDT,1706630400001,0.0001
LTCUSDT,1706659200000,0.0001
LTCUSDT,1706688000000,0.0001
LTCUSDT,1706716800000,0.0001
LTCUSDT,1706745600000,0.0001
LTCUSDT,1706774400000,0.0001
LTCUSDT,1706803200002,0.0001
LTCUSDT,1706832000000,0.0001
LTCUSDT,1706860800000,0.0001
LTCUSDT,1706889600000,0.0001
LTCUSDT,1706918400000,0.0001
LTCUSDT,1706947200000,0.0001
LTCUSDT,1706976000001,0.0001
LTCUSDT,1707004800000,0.0001
LTCUSDT,1707033600004,0.0001
LTCUSDT,1707062400000,0.0001
LTCUSDT,1707091200000,0.0001
LTCUSDT,1707120000000,0.0001
LTCUSDT,1707148800000,0.0001
LTCUSDT,1707177600000,0.0001
LTCUSDT,1707206400001,0.0001
LTCUSDT,1707235200000,0.0001
LTCUSDT,1707264000000,0.0001
LTCUSDT,1707292800000,0.0001
LTCUSDT,1707321600000,0.0001
LTCUSDT,1707350400000,0.0001
LTCUSDT,1707379200000,0.0001
LTCUSDT,1707408000000,0.0001
LTCUSDT,1707436800000,0.0001
LTCUSDT,1707465600000,0.0001
LTCUSDT,1707494400001,0.0001
LTCUSDT,1707523200001,0.0001
LTCUSDT,1707552000000,0.0001
LTCUSDT,1707580800000,0.0001
LTCUSDT,1707609600000,0.0001
LTCUSDT,1707638400001,0.0001
LTCUSDT,1707667200000,0.0001
LTCUSDT,1707696000000,0.0001
LTCUSDT,1707724800000,0.0001
LTCUSDT,1707753600000,0.0001
LTCUSDT,1707782400000,0.0001
LTCUSDT,1707811200000,0.0001
LTCUSDT,1707840000000,0.0001
LTCUSDT,1707868800000,0.0001
LTCUSDT,1707897600000,0.0001
LTCUSDT,1707926400000,0.0001
LTCUSDT,1707955200000,0.00013782
LTCUSDT,1707984000000,0.0001762
LTCUSDT,1708012800000,0.00012831
LTCUSDT,1708041600000,0.00028063
LTCUSDT,1708070400000,0.00029203
LTCUSDT,1708099200000,0.00023103
LTCUSDT,1708128000000,0.00017861
LTCUSDT,1708156800000,0.00020856
LTCUSDT,1708185600000,0.0001
LTCUSDT,1708214400000,0.00012617
LTCUSDT,1708243200000,0.00013618
LTCUSDT,1708272000000,0.00021222
LTCUSDT,1708300800000,0.00028549
LTCUSDT,1708329600000,0.00023242
LTCUSDT,1708358400000,0.00024488
LTCUSDT,1708387200000,0.00041283
LTCUSDT,1708416000000,0.00035016
LTCUSDT,1708444800000,0.00019409
LTCUSDT,1708473600000,0.0001
LTCUSDT,1708502400000,0.0001
LTCUSDT,1708531200000,0.0001
LTCUSDT,1708560000001,0.0001
LTCUSDT,1708588800001,0.00014015
LTCUSDT,1708617600000,0.00017456
LTCUSDT,1708646400000,0.00025672
LTCUSDT,1708675200000,0.0002057
LTCUSDT,1708704000000,0.00022016
LTCUSDT,1708732800000,0.00021946
LTCUSDT,1708761600001,0.00040356
LTCUSDT,1708790400000,0.00031824
LTCUSDT,1708819200001,0.00037621
LTCUSDT,1708848000000,0.00037198
LTCUSDT,1708876800000,0.00040901
LTCUSDT,1708905600000,0.00051676
LTCUSDT,1708934400000,0.00040888
LTCUSDT,1708963200000,0.00044825
LTCUSDT,1708992000000,0.00065619
LTCUSDT,1709020800000,0.00075141
LTCUSDT,1709049600000,0.00049201
LTCUSDT,1709078400000,0.0004002
LTCUSDT,1709107200000,0.000429
LTCUSDT,1709136000000,0.00059392
LTCUSDT,1709164800000,0.0004766
LTCUSDT,1709193600000,0.00095188
LTCUSDT,1709222400000,0.00080852
LTCUSDT,1709251200000,0.00056605
LTCUSDT,1709280000000,0.00058233
LTCUSDT,1709308800000,0.00065838
LTCUSDT,1709337600000,0.00061068
LTCUSDT,1709366400001,0.00095507
LTCUSDT,1709395200000,0.00070639
LTCUSDT,1709424000000,0.00074736
LTCUSDT,1709452800000,0.00064844
LTCUSDT,1709481600000,0.00045238
LTCUSDT,1709510400000,0.00065655
LTCUSDT,1709539200000,0.00063302
LTCUSDT,1709568000000,0.00055919
LTCUSDT,1709596800000,0.00062845
LTCUSDT,1709625600000,0.00109604
LTCUSDT,1709654400000,0.00074114
LTCUSDT,1709683200000,0.0001
LTCUSDT,1709712000001,0.00013573
LTCUSDT,1709740800000,0.00039312
LTCUSDT,1709769600000,0.00024676
LTCUSDT,1709798400000,0.00027066
LTCUSDT,1709827200000,0.00046433
LTCUSDT,1709856000000,0.00050997
LTCUSDT,1709884800000,0.0005764
LTCUSDT,1709913600000,0.00053129
LTCUSDT,1709942400000,0.00046869
LTCUSDT,1709971200001,0.00047308
LTCUSDT,1710000000000,0.00056664
LTCUSDT,1710028800000,0.00055618
LTCUSDT,1710057600000,0.00070569
LTCUSDT,1710086400000,0.00041199
LTCUSDT,1710115200000,0.00039854
LTCUSDT,1710144000000,0.00054096
LTCUSDT,1710172800000,0.00080601
LTCUSDT,1710201600000,0.00105457
LTCUSDT,1710230400000,0.00064749
LTCUSDT,1710259200000,0.00041496
LTCUSDT,1710288000000,0.00037652
LTCUSDT,1710316800001,0.00055134
LTCUSDT,1710345600000,0.00056568
LTCUSDT,1710374400001,0.00043036
LTCUSDT,1710403200000,0.00064097
LTCUSDT,1710432000000,0.00049019
LTCUSDT,1710460800000,0.00049907
LTCUSDT,1710489600000,0.00028017
LTCUSDT,1710518400000,0.0001627
LTCUSDT,1710547200000,0.00013581
LTCUSDT,1710576000000,0.00028393
LTCUSDT,1710604800000,0.00016294
LTCUSDT,1710633600000,0.0001
LTCUSDT,1710662400000,0.0001291
LTCUSDT,1710691200000,0.00018907
LTCUSDT,1710720000000,0.00013952
LTCUSDT,1710748800000,0.00022149
LTCUSDT,1710777600001,0.00024065
LTCUSDT,1710806400000,0.00018895
LTCUSDT,1710835200000,0.00012388
LTCUSDT,1710864000001,0.00012987
LTCUSDT,1710892800000,0.0001
LTCUSDT,1710921600004,0.00015392
LTCUSDT,1710950400000,0.0001
LTCUSDT,1710979200000,0.00017559
LTCUSDT,1711008000000,0.00020137
LTCUSDT,1711036800000,0.00016875
LTCUSDT,1711065600000,0.00021512
LTCUSDT,1711094400000,0.00015029
LTCUSDT,1711123200000,0.0001
LTCUSDT,1711152000000,0.00010793
LTCUSDT,1711180800000,0.00015
LTCUSDT,1711209600000,0.00018245
LTCUSDT,1711238400000,0.00016817
LTCUSDT,1711267200000,0.00011896
LTCUSDT,1711296000000,0.0001
LTCUSDT,1711324800000,0.00014055
LTCUSDT,1711353600001,0.00017983
LTCUSDT,1711382400000,0.00023002
LTCUSDT,1711411200000,0.00029759
LTCUSDT,1711440000000,0.00023058
LTCUSDT,1711468800000,0.0003477
LTCUSDT,1711497600000,0.000429
LTCUSDT,1711526400001,0.00039398
LTCUSDT,1711555200000,0.00030654
LTCUSDT,1711584000000,0.00033496
LTCUSDT,1711612800000,0.00034574
LTCUSDT,1711641600000,0.00038635
LTCUSDT,1711670400000,0.00033165
LTCUSDT,1711699200000,0.00040067
LTCUSDT,1711728000000,0.0008937
LTCUSDT,1711756800000,0.00065982
LTCUSDT,1711785600000,0.00052909
LTCUSDT,1711814400000,0.00069322
LTCUSDT,1711843200000,0.00049339
LTCUSDT,1711872000000,0.00045463
LTCUSDT,1711900800001,0.00049541
LTCUSDT,1711929600000,0.00067981
LTCUSDT,1711958400000,0.00067976
LTCUSDT,1711987200000,0.00030328
LTCUSDT,1712016000007,0.0001
LTCUSDT,1712044800015,0.00012188
LTCUSDT,1712073600000,0.0002379
LTCUSDT,1712102400000,0.00016173
LTCUSDT,1712131200000,0.0001
LTCUSDT,1712160000000,0.0001
LTCUSDT,1712188800000,0.0001
LTCUSDT,1712217600000,0.00015096
LTCUSDT,1712246400000,0.0001
LTCUSDT,1712275200000,0.0001
LTCUSDT,1712304000000,0.0001
LTCUSDT,1712332800000,0.0001
LTCUSDT,1712361600000,0.00011328
LTCUSDT,1712390400000,0.0001
LTCUSDT,1712419200000,0.00013303
LTCUSDT,1712448000000,0.0001
LTCUSDT,1712476800000,0.00013973
LTCUSDT,1712505600000,0.0001
LTCUSDT,1712534400001,0.0001103
LTCUSDT,1712563200000,0.00013843
LTCUSDT,1712592000006,0.00014741
LTCUSDT,1712620800000,0.00010941
LTCUSDT,1712649600001,0.0001
LTCUSDT,1712678400001,0.0001
LTCUSDT,1712707200000,0.0001
LTCUSDT,1712736000001,0.00010563
LTCUSDT,1712764800000,0.00010277
LTCUSDT,1712793600000,0.0001
LTCUSDT,1712822400000,0.0001
LTCUSDT,1712851200000,0.00015128
LTCUSDT,1712880000000,0.00013696
LTCUSDT,1712908800001,0.00013862
LTCUSDT,1712937600000,0.00014877
LTCUSDT,1712966400000,0.0001
LTCUSDT,1712995200000,0.0001
LTCUSDT,1713024000001,0.0001
LTCUSDT,1713052800000,0.0001
LTCUSDT,1713081600000,0.0001
LTCUSDT,1713110400000,0.0001
LTCUSDT,1713139200000,0.0001
LTCUSDT,1713168000001,0.0001
LTCUSDT,1713196800000,0.0001
LTCUSDT,1713225600001,0.0001
LTCUSDT,1713254400000,0.00001647
LTCUSDT,1713283200000,0.0001
LTCUSDT,1713312000000,0.00009758
LTCUSDT,1713340800000,0.00003766
LTCUSDT,1713369600000,0.00003089
LTCUSDT,1713398400000,0.0001
LTCUSDT,1713427200000,0.0001
LTCUSDT,1713456000000,0.00001194
LTCUSDT,1713484800001,0.0001
LTCUSDT,1713513600000,0.00006663
LTCUSDT,1713542400000,0.00009531
LTCUSDT,1713571200000,0.0001
LTCUSDT,1713600000000,0.00005945
LTCUSDT,1713628800000,0.00002224
LTCUSDT,1713657600000,0.0001
LTCUSDT,1713686400000,0.00002912
LTCUSDT,1713715200000,0.0001
LTCUSDT,1713744000000,0.0001
LTCUSDT,1713772800000,0.00007658
LTCUSDT,1713801600000,-0.00000324
LTCUSDT,1713830400000,0.0000805
LTCUSDT,1713859200000,0.00006172
LTCUSDT,1713888000001,-0.00005929
LTCUSDT,1713916800000,0.00008297
LTCUSDT,1713945600000,0.00003595
LTCUSDT,1713974400000,0.0001
LTCUSDT,1714003200000,0.0001
LTCUSDT,1714032000000,0.00006815
LTCUSDT,1714060800010,0.0001
LTCUSDT,1714089600001,0.0001
LTCUSDT,1714118400000,0.00000604
LTCUSDT,1714147200000,0.00005432
LTCUSDT,1714176000000,0.00008512
LTCUSDT,1714204800001,0.00009306
LTCUSDT,1714233600000,0.00002672
LTCUSDT,1714262400000,-0.00006135
LTCUSDT,1714291200000,-0.0000088
LTCUSDT,1714320000000,0.00003837
LTCUSDT,1714348800000,0.0001
LTCUSDT,1714377600000,0.00009805
LTCUSDT,1714406400000,0.00007397
LTCUSDT,1714435200000,0.0001
LTCUSDT,1714464000000,0.000069
LTCUSDT,1714492800000,0.00007135
LTCUSDT,1714521600000,0.00002073
LTCUSDT,1714550400000,0.0001
LTCUSDT,1714579200000,0.0001
LTCUSDT,1714608000000,0.0001
LTCUSDT,1714636800000,0.0001
LTCUSDT,1714665600002,0.00007421
LTCUSDT,1714694400000,0.00008022
LTCUSDT,1714723200000,0.00004869
LTCUSDT,1714752000000,0.00007276
LTCUSDT,1714780800000,0.0001
LTCUSDT,1714809600000,0.00004197
LTCUSDT,1714838400000,0.00004438
LTCUSDT,1714867200000,0.0001
LTCUSDT,1714896000000,0.0000621
LTCUSDT,1714924800000,0.0000274
LTCUSDT,1714953600000,0.00003317
LTCUSDT,1714982400000,0.00009889
LTCUSDT,1715011200000,0.0001
LTCUSDT,1715040000000,-0.00005662
LTCUSDT,1715068800000,0.00004071
LTCUSDT,1715097600000,0.00007977
LTCUSDT,1715126400000,0.0001
LTCUSDT,1715155200000,0.00003857
LTCUSDT,1715184000000,0.00009975
LTCUSDT,1715212800000,0.0001
LTCUSDT,1715241600000,0.00009714
LTCUSDT,1715270400000,0.0001
LTCUSDT,1715299200000,0.0001
LTCUSDT,1715328000000,0.0001
LTCUSDT,1715356800000,0.0001
LTCUSDT,1715385600000,0.00009872
LTCUSDT,1715414400000,0.00007434
LTCUSDT,1715443200000,0.0001
LTCUSDT,1715472000000,0.0001
LTCUSDT,1715500800000,0.00007457
LTCUSDT,1715529600000,0.0001
LTCUSDT,1715558400001,0.0001
LTCUSDT,1715587200001,0.0001
LTCUSDT,1715616000000,0.0001
LTCUSDT,1715644800000,0.0001
LTCUSDT,1715673600000,0.00005271
LTCUSDT,1715702400000,0.00007097
LTCUSDT,1715731200000,-0.00001571
LTCUSDT,1715760000000,0.00008981
LTCUSDT,1715788800000,0.00006862
LTCUSDT,1715817600004,0.0001
LTCUSDT,1715846400000,0.0001
LTCUSDT,1715875200000,0.0001
LTCUSDT,1715904000000,0.0001
LTCUSDT,1715932800000,0.0001
LTCUSDT,1715961600000,0.0001
LTCUSDT,1715990400000,0.0001
LTCUSDT,1716019200000,0.0001
LTCUSDT,1716048000000,0.0001
LTCUSDT,1716076800000,0.0001
LTCUSDT,1716105600000,0.0001
LTCUSDT,1716134400000,0.0001
LTCUSDT,1716163200000,0.0001
LTCUSDT,1716192000000,0.00008802
LTCUSDT,1716220800003,0.0001
LTCUSDT,1716249600000,0.0001
LTCUSDT,1716278400001,0.0001
LTCUSDT,1716307200000,0.0001
LTCUSDT,1716336000000,0.0001
LTCUSDT,1716364800000,0.0001
LTCUSDT,1716393600000,0.0001
LTCUSDT,1716422400000,0.0001
LTCUSDT,1716451200000,0.0001
LTCUSDT,1716480000000,0.0001
LTCUSDT,1716508800000,0.0001
LTCUSDT,1716537600000,0.0001
LTCUSDT,1716566400000,0.0001
LTCUSDT,1716595200000,0.0001
LTCUSDT,1716624000000,0.0001
LTCUSDT,1716652800000,0.0001
LTCUSDT,1716681600000,0.0001
LTCUSDT,1716710400000,0.0001
LTCUSDT,1716739200000,0.0001
LTCUSDT,1716768000000,0.0001
LTCUSDT,1716796800000,0.0001
LTCUSDT,1716825600000,0.0001
LTCUSDT,1716854400000,0.0001
LTCUSDT,1716883200000,0.0001
LTCUSDT,1716912000000,0.0001
LTCUSDT,1716940800001,0.0001
LTCUSDT,1716969600000,0.0001
LTCUSDT,1716998400000,0.00012767
LTCUSDT,1717027200000,0.00010102
LTCUSDT,1717056000000,0.00013036
LTCUSDT,1717084800000,0.0001
LTCUSDT,1717113600000,0.0001
LTCUSDT,1717142400000,0.0001
LTCUSDT,1717171200000,0.0001
LTCUSDT,1717200000000,0.0001
LTCUSDT,1717228800000,0.0001
LTCUSDT,1717257600001,0.00018328
LTCUSDT,1717286400000,0.0001
LTCUSDT,1717315200000,0.00015294
LTCUSDT,1717344000000,0.0001
LTCUSDT,1717372800000,0.0001
LTCUSDT,1717401600000,0.00016558
LTCUSDT,1717430400000,0.00013014
LTCUSDT,1717459200000,0.0001
LTCUSDT,1717488000000,0.0001
LTCUSDT,1717516800000,0.0001
LTCUSDT,1717545600000,0.0001
LTCUSDT,1717574400000,0.00021008
LTCUSDT,1717603200000,0.00016306
LTCUSDT,1717632000000,0.00018662
LTCUSDT,1717660800008,0.00021757
LTCUSDT,1717689600000,0.00013844
LTCUSDT,1717718400000,0.0001552
LTCUSDT,1717747200000,0.00016982
LTCUSDT,1717776000000,0.000148
LTCUSDT,1717804800000,0.0001
LTCUSDT,1717833600000,0.0001
LTCUSDT,1717862400000,0.0001
LTCUSDT,1717891200000,0.0001
LTCUSDT,1717920000000,0.0001
LTCUSDT,1717948800001,0.0001
LTCUSDT,1717977600000,0.0001
LTCUSDT,1718006400000,0.0001
LTCUSDT,1718035200001,0.0001
LTCUSDT,1718064000001,0.0001
LTCUSDT,1718092800000,0.0001
LTCUSDT,1718121600000,0.0001
LTCUSDT,1718150400000,0.0001
LTCUSDT,1718179200000,0.0001
LTCUSDT,1718208000000,0.0001
LTCUSDT,1718236800000,0.0001
LTCUSDT,1718265600001,0.0001
LTCUSDT,1718294400000,0.0001
LTCUSDT,1718323200000,0.0001
LTCUSDT,1718352000000,0.0001
LTCUSDT,1718380800000,0.0001
LTCUSDT,1718409600000,0.0001
LTCUSDT,1718438400000,0.0001
LTCUSDT,1718467200000,0.0001
LTCUSDT,1718496000001,0.0001
LTCUSDT,1718524800000,0.0001
LTCUSDT,1718553600000,0.0001
LTCUSDT,1718582400000,0.0001
LTCUSDT,1718611200000,0.0001
LTCUSDT,1718640000000,0.0001
LTCUSDT,1718668800000,0.0001
LTCUSDT,1718697600000,-0.00003287
LTCUSDT,1718726400000,-0.00003884
LTCUSDT,1718755200001,-0.00000379
LTCUSDT,1718784000001,0.00009106
LTCUSDT,1718812800000,0.00006244
LTCUSDT,1718841600000,0.0001
LTCUSDT,1718870400000,0.0001
LTCUSDT,1718899200000,0.0000306
LTCUSDT,1718928000000,-0.00005214
LTCUSDT,1718956800000,0.0001
LTCUSDT,1718985600000,0.0001
LTCUSDT,1719014400000,0.0001
LTCUSDT,1719043200000,0.0001
LTCUSDT,1719072000000,0.0001
LTCUSDT,1719100800000,0.0001
LTCUSDT,1719129600000,0.0001
LTCUSDT,1719158400000,0.0001
LTCUSDT,1719187200002,0.0001
LTCUSDT,1719216000000,0.0001
LTCUSDT,1719244800000,0.0000541
LTCUSDT,1719273600000,-0.0000335
LTCUSDT,1719302400000,0.00009115
LTCUSDT,1719331200000,0.00009646
LTCUSDT,1719360000002,0.00008082
LTCUSDT,1719388800000,0.0001
LTCUSDT,1719417600000,0.0001
LTCUSDT,1719446400000,0.00009991
LTCUSDT,1719475200001,0.0001
LTCUSDT,1719504000000,0.0001
LTCUSDT,1719532800000,0.0001
LTCUSDT,1719561600000,0.0001
LTCUSDT,1719590400000,0.0001
LTCUSDT,1719619200001,0.0001
LTCUSDT,1719648000000,0.00009517
LTCUSDT,1719676800000,0.00006011
LTCUSDT,1719705600000,0.00003034
LTCUSDT,1719734400000,-0.00003937
LTCUSDT,1719763200000,0.00008511
LTCUSDT,1719792000000,0.0001
LTCUSDT,1719820800000,0.0001
LTCUSDT,1719849600001,0.0001
LTCUSDT,1719878400000,0.0001
LTCUSDT,1719907200000,0.0001
LTCUSDT,1719936000000,0.0001
LTCUSDT,1719964800000,0.0001
LTCUSDT,1719993600001,0.0001
LTCUSDT,1720022400000,0.0001
LTCUSDT,1720051200000,0.0001
