symbol,timestamp_ms,funding_rate
LINKUSDT,1663833600000,-0.0000646
LINKUSDT,1663862400011,-0.00000525
LINKUSDT,1663891200023,0.0000687
LINKUSDT,1663920000004,0.00006628
LINKUSDT,1663948800005,0.00009546
LINKUSDT,1663977600000,0.0001
LINKUSDT,1664006400005,0.0001
LINKUSDT,1664035200000,0.0001
LINKUSDT,1664064000010,0.0001
LINKUSDT,1664092800000,0.0001
LINKUSDT,1664121600003,0.0001
LINKUSDT,1664150400001,0.0001
LINKUSDT,1664179200006,0.0001
LINKUSDT,1664208000000,0.0001
LINKUSDT,1664236800026,0.0000675
LINKUSDT,1664265600004,0.0001
LINKUSDT,1664294400006,0.0001
LINKUSDT,1664323200011,0.00003636
LINKUSDT,1664352000000,0.00008115
LINKUSDT,1664380800000,0.00006849
LINKUSDT,1664409600010,0.00003004
LINKUSDT,1664438400000,0.00000949
LINKUSDT,1664467200000,0.00000864
LINKUSDT,1664496000006,0.00005997
LINKUSDT,1664524800002,0.0001
LINKUSDT,1664553600007,0.00006621
LINKUSDT,1664582400008,0.0001
LINKUSDT,1664611200011,0.0001
LINKUSDT,1664640000000,0.0001
LINKUSDT,1664668800000,0.0001
LINKUSDT,1664697600000,0.0001
LINKUSDT,1664726400006,0.00008432
LINKUSDT,1664755200000,0.00008784
LINKUSDT,1664784000014,0.00001692
LINKUSDT,1664812800010,-0.00010317
LINKUSDT,1664841600006,0.00000211
LINKUSDT,1664870400004,-0.00007338
LINKUSDT,1664899200013,0.00000798
LINKUSDT,1664928000000,0.0001
LINKUSDT,1664956800000,-0.00003245
LINKUSDT,1664985600012,0.0000918
LINKUSDT,1665014400008,-0.00003976
LINKUSDT,1665043200002,0.00005395
LINKUSDT,1665072000006,0.00003094
LINKUSDT,1665100800000,0.00003409
LINKUSDT,1665129600000,0.00006034
LINKUSDT,1665158400007,0.0000367
LINKUSDT,1665187200010,0.0001
LINKUSDT,1665216000004,0.0001
LINKUSDT,1665244800018,0.0001
LINKUSDT,1665273600000,0.00005649
LINKUSDT,1665302400007,0.00005077
LINKUSDT,1665331200011,-0.00004391
LINKUSDT,1665360000018,0.0001
LINKUSDT,1665388800000,0.0001
LINKUSDT,1665417600026,0.00009036
LINKUSDT,1665446400020,0.0001
LINKUSDT,1665475200027,0.0001
LINKUSDT,1665504000000,-0.00002813
LINKUSDT,1665532800014,-0.00000348
LINKUSDT,1665561600000,0.00006307
LINKUSDT,1665590400000,0.0001
LINKUSDT,1665619200013,0.00008345
LINKUSDT,1665648000016,-0.00004702
LINKUSDT,1665676800009,-0.00010558
LINKUSDT,1665705600020,-0.00007495
LINKUSDT,1665734400000,0.0000324
LINKUSDT,1665763200009,0.00002847
LINKUSDT,1665792000001,0.00009364
LINKUSDT,1665820800005,0.00002513
LINKUSDT,1665849600004,-0.00003992
LINKUSDT,1665878400012,0.00001509
LINKUSDT,1665907200000,0.00001255
LINKUSDT,1665936000010,0.00009607
LINKUSDT,1665964800012,0.00000833
LINKUSDT,1665993600010,0.00004031
LINKUSDT,1666022400017,0.00002183
LINKUSDT,1666051200010,0.00005924
LINKUSDT,1666080000008,0.0000571
LINKUSDT,1666108800000,0.0001
LINKUSDT,1666137600007,0.00007528
LINKUSDT,1666166400022,0.00009893
LINKUSDT,1666195200016,0.0001
LINKUSDT,1666224000000,0.00009355
LINKUSDT,1666252800013,0.00002673
LINKUSDT,1666281600000,-0.00000872
LINKUSDT,1666310400005,0.0001
LINKUSDT,1666339200018,0.00005578
LINKUSDT,1666368000000,0.0000208
LINKUSDT,1666396800000,-0.00004484
LINKUSDT,1666425600015,-0.00000202
LINKUSDT,1666454400000,-0.00008015
LINKUSDT,1666483200025,-0.00000231
LINKUSDT,1666512000000,-0.0000081
LINKUSDT,1666540800004,0.0001
LINKUSDT,1666569600009,0.00002013
LINKUSDT,1666598400012,0.0001
LINKUSDT,1666627200002,0.0001
LINKUSDT,1666656000013,0.00008889
LINKUSDT,1666684800013,0.00008346
LINKUSDT,1666713600000,0.00003758
LINKUSDT,1666742400006,0.0001
LINKUSDT,1666771200013,0.00008594
LINKUSDT,1666800000000,0.00009667
LINKUSDT,1666828800009,0.00008353
LINKUSDT,1666857600006,0.0001
LINKUSDT,1666886400009,0.0001
LINKUSDT,1666915200000,0.0001
LINKUSDT,1666944000000,-0.00002504
LINKUSDT,1666972800007,-0.00004124
LINKUSDT,1667001600000,0.0001
LINKUSDT,1667030400003,0.0001
LINKUSDT,1667059200010,0.0001
LINKUSDT,1667088000000,0.0001
LINKUSDT,1667116800013,0.0001
LINKUSDT,1667145600009,0.0001
LINKUSDT,1667174400012,0.0001
LINKUSDT,1667203200000,0.0001
LINKUSDT,1667232000010,0.0001
LINKUSDT,1667260800000,0.0001
LINKUSDT,1667289600000,0.0001
LINKUSDT,1667318400000,0.0000974
LINKUSDT,1667347200000,0.0001
LINKUSDT,1667376000000,0.00009297
LINKUSDT,1667404800019,0.0001
LINKUSDT,1667433600011,0.00002442
LINKUSDT,1667462400016,0.0001
LINKUSDT,1667491200005,0.0001
LINKUSDT,1667520000000,0.0001
LINKUSDT,1667548800004,0.0001
LINKUSDT,1667577600020,0.00004821
LINKUSDT,1667606400009,0.0001
LINKUSDT,1667635200007,0.0001
LINKUSDT,1667664000018,0.0001
LINKUSDT,1667692800009,0.0001
LINKUSDT,1667721600000,0.0001
LINKUSDT,1667750400010,0.0001
LINKUSDT,1667779200012,0.0001
LINKUSDT,1667808000014,0.0001
LINKUSDT,1667836800006,0.00005167
LINKUSDT,1667865600000,0.0001
LINKUSDT,1667894400001,0.0000346
LINKUSDT,1667923200005,0.0001
LINKUSDT,1667952000000,-0.00019809
LINKUSDT,1667980800013,0.00006955
LINKUSDT,1668009600004,-0.00035979
LINKUSDT,1668038400006,-0.00023755
LINKUSDT,1668067200000,0.0000144
LINKUSDT,1668096000015,0.00003316
LINKUSDT,1668124800000,0.0001
LINKUSDT,1668153600015,0.0001
LINKUSDT,1668182400027,0.0001
LINKUSDT,1668211200007,0.0001
LINKUSDT,1668240000016,0.0001
LINKUSDT,1668268800000,0.0001
LINKUSDT,1668297600004,0.00002799
LINKUSDT,1668326400000,0.0001
LINKUSDT,1668355200017,0.0001
LINKUSDT,1668384000000,0.0001
LINKUSDT,1668412800000,-0.00000377
LINKUSDT,1668441600000,0.0001
LINKUSDT,1668470400014,0.0001
LINKUSDT,1668499200009,0.0001
LINKUSDT,1668528000010,0.00008633
LINKUSDT,1668556800011,0.0001
LINKUSDT,1668585600004,0.0000746
LINKUSDT,1668614400008,0.00004846
LINKUSDT,1668643200000,0.00006266
LINKUSDT,1668672000000,0.00004869
LINKUSDT,1668700800006,0.00007459
LINKUSDT,1668729600004,0.00009308
LINKUSDT,1668758400016,0.0001
LINKUSDT,1668787200000,0.00004193
LINKUSDT,1668816000000,0.00001905
LINKUSDT,1668844800004,0.00004269
LINKUSDT,1668873600024,0.00000773
LINKUSDT,1668902400015,0.0001
LINKUSDT,1668931200004,0.00003618
LINKUSDT,1668960000000,-0.00000696
LINKUSDT,1668988800006,-0.00012073
LINKUSDT,1669017600015,0.00004864
LINKUSDT,1669046400000,0.0001
LINKUSDT,1669075200000,0.0001
LINKUSDT,1669104000000,0.0001
LINKUSDT,1669132800000,0.0001
LINKUSDT,1669161600000,0.0001
LINKUSDT,1669190400011,0.00006985
LINKUSDT,1669219200014,0.0001
LINKUSDT,1669248000007,0.0001
LINKUSDT,1669276800014,0.00002561
LINKUSDT,1669305600013,0.0001
LINKUSDT,1669334400004,0.0001
LINKUSDT,1669363200015,0.0001
LINKUSDT,1669392000000,0.00007077
LINKUSDT,1669420800011,0.0001
LINKUSDT,1669449600000,0.00000474
LINKUSDT,1669478400000,0.00008937
LINKUSDT,1669507200012,0.00007993
LINKUSDT,1669536000000,0.0001
LINKUSDT,1669564800003,0.00005567
LINKUSDT,1669593600015,0.00001782
LINKUSDT,1669622400004,-0.00001241
LINKUSDT,1669651200011,0.00008373
LINKUSDT,1669680000000,0.0001
LINKUSDT,1669708800015,0.00008191
LINKUSDT,1669737600000,0.0001
LINKUSDT,1669766400007,0.00000571
LINKUSDT,1669795200000,0.00000164
LINKUSDT,1669824000015,0.00007388
LINKUSDT,1669852800001,-0.00001216
LINKUSDT,1669881600006,0.00002477
LINKUSDT,1669910400000,0.00009597
LINKUSDT,1669939200001,0.0001
LINKUSDT,1669968000016,0.00004986
LINKUSDT,1669996800017,0.00005004
LINKUSDT,1670025600006,0.00003454
LINKUSDT,1670054400000,0.00004937
LINKUSDT,1670083200011,0.0001
LINKUSDT,1670112000006,0.00008324
LINKUSDT,1670140800000,-0.00005624
LINKUSDT,1670169600006,0.00006551
LINKUSDT,1670198400002,-0.00007886
LINKUSDT,1670227200011,-0.0000079
LINKUSDT,1670256000008,0.0001
LINKUSDT,1670284800014,0.00008491
LINKUSDT,1670313600027,0.0001
LINKUSDT,1670342400009,0.00004139
LINKUSDT,1670371200000,-0.00007182
LINKUSDT,1670400000000,-0.00005502
LINKUSDT,1670428800000,-0.00008627
LINKUSDT,1670457600006,-0.00010789
LINKUSDT,1670486400000,0.0000297
LINKUSDT,1670515200014,0.00007424
LINKUSDT,1670544000017,-0.0000087
LINKUSDT,1670572800005,-0.00014823
LINKUSDT,1670601600000,0.00002289
LINKUSDT,1670630400009,0.00002154
LINKUSDT,1670659200010,0.0001
LINKUSDT,1670688000001,0.00002179
LINKUSDT,1670716800011,0.00009457
LINKUSDT,1670745600007,0.00003653
LINKUSDT,1670774400011,0.00008065
LINKUSDT,1670803200000,-0.00004574
LINKUSDT,1670832000004,-0.00004722
LINKUSDT,1670860800000,-0.00000902
LINKUSDT,1670889600000,-0.00001961
LINKUSDT,1670918400018,0.00009369
LINKUSDT,1670947200011,0.0001
LINKUSDT,1670976000010,0.0001
LINKUSDT,1671004800015,0.0001
LINKUSDT,1671033600004,0.0001
LINKUSDT,1671062400000,0.0001
LINKUSDT,1671091200023,0.0001
LINKUSDT,1671120000010,0.0001
LINKUSDT,1671148800016,0.00006641
LINKUSDT,1671177600011,0.0001
LINKUSDT,1671206400001,0.0001
LINKUSDT,1671235200001,0.00008516
LINKUSDT,1671264000011,0.00002757
LINKUSDT,1671292800011,0.0001
LINKUSDT,1671321600008,0.00003887
LINKUSDT,1671350400001,0.00001612
LINKUSDT,1671379200012,0.0001
LINKUSDT,1671408000000,0.0001
LINKUSDT,1671436800000,0.00004379
LINKUSDT,1671465600000,0.0001
LINKUSDT,1671494400005,0.0001
LINKUSDT,1671523200016,0.00005357
LINKUSDT,1671552000000,0.00007644
LINKUSDT,1671580800007,0.0001
LINKUSDT,1671609600012,0.00008867
LINKUSDT,1671638400017,0.0000754
LINKUSDT,1671667200004,0.0001
LINKUSDT,1671696000000,0.0001
LINKUSDT,1671724800001,0.0001
LINKUSDT,1671753600018,0.0001
LINKUSDT,1671782400000,0.00005169
LINKUSDT,1671811200000,0.0001
LINKUSDT,1671840000001,0.0001
LINKUSDT,1671868800007,0.00003678
LINKUSDT,1671897600008,-0.00005112
LINKUSDT,1671926400000,0.00006602
LINKUSDT,1671955200013,-0.00001298
LINKUSDT,1671984000000,0.00009801
LINKUSDT,1672012800001,0.0001
LINKUSDT,1672041600000,0.00008489
LINKUSDT,1672070400005,0.00005063
LINKUSDT,1672099200005,-0.00001419
LINKUSDT,1672128000010,0.0001
LINKUSDT,1672156800006,0.0001
LINKUSDT,1672185600010,0.00006809
LINKUSDT,1672214400010,0.00007389
LINKUSDT,1672243200010,0.00003348
LINKUSDT,1672272000011,0.0001
LINKUSDT,1672300800000,0.0001
LINKUSDT,1672329600008,0.00008538
LINKUSDT,1672358400000,-0.00003503
LINKUSDT,1672387200000,-0.00000469
LINKUSDT,1672416000000,0.0001
LINKUSDT,1672444800014,0.0001
LINKUSDT,1672473600000,0.00008236
LINKUSDT,1672502400000,0.0000248
LINKUSDT,1672531200000,0.0001
LINKUSDT,1672560000008,0.0001
LINKUSDT,1672588800000,0.0001
LINKUSDT,1672617600000,0.00000973
LINKUSDT,1672646400008,0.0001
LINKUSDT,1672675200015,0.00005553
LINKUSDT,1672704000003,0.0001
LINKUSDT,1672732800018,0.0001
LINKUSDT,1672761600000,0.00008211
LINKUSDT,1672790400000,0.00009992
LINKUSDT,1672819200016,0.0000149
LINKUSDT,1672848000011,0.00004744
LINKUSDT,1672876800009,0.0001
LINKUSDT,1672905600011,0.0001
LINKUSDT,1672934400000,0.0001
LINKUSDT,1672963200005,0.0001
LINKUSDT,1672992000001,0.00004438
LINKUSDT,1673020800000,0.00004221
LINKUSDT,1673049600006,-0.00004486
LINKUSDT,1673078400017,0.0001
LINKUSDT,1673107200000,0.0001
LINKUSDT,1673136000015,0.0001
LINKUSDT,1673164800000,0.0001
LINKUSDT,1673193600010,0.0001
LINKUSDT,1673222400003,0.0001
LINKUSDT,1673251200000,0.0001
LINKUSDT,1673280000006,0.0001
LINKUSDT,1673308800003,0.0001
LINKUSDT,1673337600021,0.0001
LINKUSDT,1673366400000,0.0001
LINKUSDT,1673395200011,0.0001
LINKUSDT,1673424000006,0.0001
LINKUSDT,1673452800004,0.0001
LINKUSDT,1673481600000,0.0001
LINKUSDT,1673510400000,0.0001
LINKUSDT,1673539200000,0.0001
LINKUSDT,1673568000004,0.0001
LINKUSDT,1673596800000,0.0001
LINKUSDT,1673625600018,0.0001
LINKUSDT,1673654400000,0.0001
LINKUSDT,1673683200001,0.00033745
LINKUSDT,1673712000000,0.0001
LINKUSDT,1673740800010,0.0001
LINKUSDT,1673769600002,0.00015785
LINKUSDT,1673798400000,0.00010334
LINKUSDT,1673827200010,0.00024627
LINKUSDT,1673856000007,0.0001135
LINKUSDT,1673884800000,0.0001
LINKUSDT,1673913600004,0.0001
LINKUSDT,1673942400005,0.0001
LINKUSDT,1673971200001,0.0001
LINKUSDT,1674000000008,0.0001
LINKUSDT,1674028800009,0.0001
LINKUSDT,1674057600017,0.0001
LINKUSDT,1674086400000,0.0001
LINKUSDT,1674115200015,0.0001
LINKUSDT,1674144000012,0.0001
LINKUSDT,1674172800000,0.0001
LINKUSDT,1674201600000,0.0001
LINKUSDT,1674230400000,0.0001
LINKUSDT,1674259200013,0.0001
LINKUSDT,1674288000001,0.00019732
LINKUSDT,1674316800016,0.0001
LINKUSDT,1674345600000,0.0001
LINKUSDT,1674374400000,0.00015214
LINKUSDT,1674403200023,0.00014982
LINKUSDT,1674432000014,0.0001
LINKUSDT,1674460800014,0.0001
LINKUSDT,1674489600016,0.0001
LINKUSDT,1674518400008,0.0001
LINKUSDT,1674547200008,0.0001
LINKUSDT,1674576000000,0.0001
LINKUSDT,1674604800012,0.0001
LINKUSDT,1674633600000,0.0001
LINKUSDT,1674662400010,0.0001
LINKUSDT,1674691200010,0.0001
LINKUSDT,1674720000003,0.0001
LINKUSDT,1674748800020,0.0001
LINKUSDT,1674777600008,0.0001
LINKUSDT,1674806400000,0.0001
LINKUSDT,1674835200000,0.0001
LINKUSDT,1674864000009,0.0001
LINKUSDT,1674892800018,0.0001
LINKUSDT,1674921600005,0.0001
LINKUSDT,1674950400011,0.0001
LINKUSDT,1674979200000,0.0001
LINKUSDT,1675008000008,0.0001
LINKUSDT,1675036800001,0.0001
LINKUSDT,1675065600000,0.0001
LINKUSDT,1675094400000,0.0001
LINKUSDT,1675123200005,0.0001
LINKUSDT,1675152000000,0.0001
LINKUSDT,1675180800007,0.0001
LINKUSDT,1675209600013,0.0001
LINKUSDT,1675238400000,0.0001
LINKUSDT,1675267200012,0.0001
LINKUSDT,1675296000004,0.0001
LINKUSDT,1675324800023,0.00048855
LINKUSDT,1675353600003,0.00029604
LINKUSDT,1675382400010,0.00017034
LINKUSDT,1675411200000,0.0001
LINKUSDT,1675440000000,0.0001
LINKUSDT,1675468800010,0.00013497
LINKUSDT,1675497600000,0.0001
LINKUSDT,1675526400000,0.0001
LINKUSDT,1675555200016,0.0001
LINKUSDT,1675584000009,0.0001
LINKUSDT,1675612800018,0.0001
LINKUSDT,1675641600001,0.0001
LINKUSDT,1675670400000,0.0001
LINKUSDT,1675699200012,0.0001
LINKUSDT,1675728000004,0.0001
LINKUSDT,1675756800011,0.0001
LINKUSDT,1675785600018,0.0001
LINKUSDT,1675814400009,0.0001
LINKUSDT,1675843200010,0.0001
LINKUSDT,1675872000000,0.0001
LINKUSDT,1675900800014,0.0001
LINKUSDT,1675929600006,0.0001
LINKUSDT,1675958400001,0.0001
LINKUSDT,1675987200012,0.0001
LINKUSDT,1676016000005,0.0001
LINKUSDT,1676044800020,0.0001
LINKUSDT,1676073600007,0.0001
LINKUSDT,1676102400002,0.0001
LINKUSDT,1676131200021,0.0001
LINKUSDT,1676160000004,0.0001
LINKUSDT,1676188800000,0.0001
LINKUSDT,1676217600002,0.0001
LINKUSDT,1676246400006,-0.00005015
LINKUSDT,1676275200008,0.0001
LINKUSDT,1676304000002,0.0001
LINKUSDT,1676332800013,0.0001
LINKUSDT,1676361600014,0.0001
LINKUSDT,1676390400016,0.0001
LINKUSDT,1676419200011,0.0001
LINKUSDT,1676448000000,0.0001
LINKUSDT,1676476800005,0.0001
LINKUSDT,1676505600019,0.0001
LINKUSDT,1676534400000,0.0001
LINKUSDT,1676563200001,0.0001
LINKUSDT,1676592000003,0.0001
LINKUSDT,1676620800016,0.0001
LINKUSDT,1676649600000,0.0001
LINKUSDT,1676678400011,0.0001
LINKUSDT,1676707200000,0.0001
LINKUSDT,1676736000007,0.0001
LINKUSDT,1676764800019,0.00013227
LINKUSDT,1676793600005,0.0001
LINKUSDT,1676822400003,0.0001
LINKUSDT,1676851200006,0.00011246
LINKUSDT,1676880000008,0.0001
LINKUSDT,1676908800006,0.0001
LINKUSDT,1676937600001,0.0001
LINKUSDT,1676966400004,0.0001
LINKUSDT,1676995200011,0.0001
LINKUSDT,1677024000009,0.0001
LINKUSDT,1677052800010,0.0001
LINKUSDT,1677081600000,0.0001
LINKUSDT,1677110400006,0.0001
LINKUSDT,1677139200005,0.0001
LINKUSDT,1677168000002,0.0001
LINKUSDT,1677196800015,0.0001
LINKUSDT,1677225600011,0.0001
LINKUSDT,1677254400014,0.0001
LINKUSDT,1677283200015,0.0001
LINKUSDT,1677312000015,0.0001
LINKUSDT,1677340800015,0.0001
LINKUSDT,1677369600007,0.0001
LINKUSDT,1677398400012,0.0001
LINKUSDT,1677427200000,0.0001
LINKUSDT,1677456000011,0.00005988
LINKUSDT,1677484800003,0.0001
LINKUSDT,1677513600000,0.0001
LINKUSDT,1677542400011,0.00005051
LINKUSDT,1677571200018,0.0001
LINKUSDT,1677600000005,0.0001
LINKUSDT,1677628800016,0.0001
LINKUSDT,1677657600000,0.0001
LINKUSDT,1677686400008,0.0001
LINKUSDT,1677715200009,0.0001
LINKUSDT,1677744000013,0.0001
LINKUSDT,1677772800000,0.0001
LINKUSDT,1677801600000,0.0001
LINKUSDT,1677830400013,-0.00000153
LINKUSDT,1677859200000,0.00005894
LINKUSDT,1677888000001,0.0001
LINKUSDT,1677916800008,0.00001926
LINKUSDT,1677945600012,0.00001755
LINKUSDT,1677974400000,0.000082
LINKUSDT,1678003200000,0.0001
LINKUSDT,1678032000015,0.00004157
LINKUSDT,1678060800007,-0.00000816
LINKUSDT,1678089600017,0.0001
LINKUSDT,1678118400000,0.0000474
LINKUSDT,1678147200009,0.0000197
LINKUSDT,1678176000016,0.00007694
LINKUSDT,1678204800017,0.00002644
LINKUSDT,1678233600000,0.00008618
LINKUSDT,1678262400014,0.0001
LINKUSDT,1678291200021,0.0000649
LINKUSDT,1678320000010,0.00000064
LINKUSDT,1678348800013,0.0001
LINKUSDT,1678377600002,0.0001
LINKUSDT,1678406400000,-0.00012765
LINKUSDT,1678435200000,0.0001
LINKUSDT,1678464000005,0.0001
LINKUSDT,1678492800011,0.0001
LINKUSDT,1678521600003,0.0001
LINKUSDT,1678550400011,0.00007474
LINKUSDT,1678579200001,0.0001
LINKUSDT,1678608000000,0.0001
LINKUSDT,1678636800005,-0.00022898
LINKUSDT,1678665600010,-0.00008869
LINKUSDT,1678694400018,0.0001
LINKUSDT,1678723200003,0.00007515
LINKUSDT,1678752000010,0.0001
LINKUSDT,1678780800009,0.0001
LINKUSDT,1678809600010,0.0001
LINKUSDT,1678838400011,0.0001
LINKUSDT,1678867200000,0.0001
LINKUSDT,1678896000012,0.0001
LINKUSDT,1678924800004,0.0001
LINKUSDT,1678953600018,0.0001
LINKUSDT,1678982400005,0.0001
LINKUSDT,1679011200017,0.00003264
LINKUSDT,1679040000010,0.0001
LINKUSDT,1679068800003,0.0001
LINKUSDT,1679097600012,0.0001
LINKUSDT,1679126400000,0.0001
LINKUSDT,1679155200016,0.0001
LINKUSDT,1679184000013,0.0001
LINKUSDT,1679212800024,0.0001
LINKUSDT,1679241600000,0.0001
LINKUSDT,1679270400005,0.0001
LINKUSDT,1679299200012,0.0001
LINKUSDT,1679328000015,0.0001
LINKUSDT,1679356800006,0.00004759
LINKUSDT,1679385600004,-0.00001743
LINKUSDT,1679414400003,0.0001
LINKUSDT,1679443200000,0.0001
LINKUSDT,1679472000003,0.0001
LINKUSDT,1679500800000,0.0001
LINKUSDT,1679529600016,0.00007942
LINKUSDT,1679558400001,0.0001
LINKUSDT,1679587200013,0.0001
LINKUSDT,1679616000013,0.0001
LINKUSDT,1679644800012,0.0001
LINKUSDT,1679673600027,0.0001
LINKUSDT,1679702400015,0.0001
LINKUSDT,1679731200011,0.0001
LINKUSDT,1679760000011,0.0000437
LINKUSDT,1679788800000,0.00007005
LINKUSDT,1679817600015,0.00006402
LINKUSDT,1679846400000,0.00004028
LINKUSDT,1679875200019,0.0001
LINKUSDT,1679904000009,0.0001
LINKUSDT,1679932800000,0.00004454
LINKUSDT,1679961600007,0.00002289
LINKUSDT,1679990400000,0.00002894
LINKUSDT,1680019200013,0.00008052
LINKUSDT,1680048000010,0.0000059
LINKUSDT,1680076800006,0.00007953
LINKUSDT,1680105600014,0.0001
LINKUSDT,1680134400000,0.0001
LINKUSDT,1680163200000,0.0001
LINKUSDT,1680192000006,0.0001
LINKUSDT,1680220800003,0.00001417
LINKUSDT,1680249600006,0.0001
LINKUSDT,1680278400011,0.0001
LINKUSDT,1680307200000,0.0001
LINKUSDT,1680336000000,0.0001
LINKUSDT,1680364800018,0.0001
LINKUSDT,1680393600013,0.0001
LINKUSDT,1680422400014,0.0001
LINKUSDT,1680451200001,0.00009032
LINKUSDT,1680480000000,0.00002633
LINKUSDT,1680508800013,0.00003522
LINKUSDT,1680537600011,0.0001
LINKUSDT,1680566400002,0.0001
LINKUSDT,1680595200017,0.0001
LINKUSDT,1680624000008,0.0001
LINKUSDT,1680652800000,0.0001
LINKUSDT,1680681600016,0.0001
LINKUSDT,1680710400004,0.0001
LINKUSDT,1680739200000,0.000098
LINKUSDT,1680768000011,0.0001
LINKUSDT,1680796800000,0.0001
LINKUSDT,1680825600006,0.00000707
LINKUSDT,1680854400005,0.00005035
LINKUSDT,1680883200000,0.00004648
LINKUSDT,1680912000000,0.00008211
LINKUSDT,1680940800014,0.0001
LINKUSDT,1680969600018,0.00009004
LINKUSDT,1680998400013,0.00002365
LINKUSDT,1681027200024,0.00007751
LINKUSDT,1681056000010,0.00004735
LINKUSDT,1681084800000,0.0001
LINKUSDT,1681113600010,0.00009575
LINKUSDT,1681142400006,0.0001
LINKUSDT,1681171200008,0.0001
LINKUSDT,1681200000007,0.0001
LINKUSDT,1681228800016,0.0001
LINKUSDT,1681257600006,0.0001
LINKUSDT,1681286400008,0.00006667
LINKUSDT,1681315200014,0.0001
LINKUSDT,1681344000027,0.0001
LINKUSDT,1681372800010,0.0001
LINKUSDT,1681401600000,0.0001
LINKUSDT,1681430400001,0.0001
LINKUSDT,1681459200008,0.0001
LINKUSDT,1681488000007,0.0001
LINKUSDT,1681516800007,0.0001
LINKUSDT,1681545600007,0.0001
LINKUSDT,1681574400011,0.0001
LINKUSDT,1681603200014,0.0001
LINKUSDT,1681632000007,0.0001
LINKUSDT,1681660800002,0.0001
LINKUSDT,1681689600017,0.0001
LINKUSDT,1681718400006,0.00019308
LINKUSDT,1681747200000,0.0001
LINKUSDT,1681776000013,0.0001
LINKUSDT,1681804800017,0.0001
LINKUSDT,1681833600000,0.00022175
LINKUSDT,1681862400022,0.0001169
LINKUSDT,1681891200014,0.0001
LINKUSDT,1681920000000,0.0001
LINKUSDT,1681948800010,0.0001
LINKUSDT,1681977600012,0.0001
LINKUSDT,1682006400012,0.0001
LINKUSDT,1682035200009,0.0001
LINKUSDT,1682064000009,0.0001
LINKUSDT,1682092800003,0.0001
LINKUSDT,1682121600000,0.0001
LINKUSDT,1682150400000,0.0000092
LINKUSDT,1682179200016,0.00001321
LINKUSDT,1682208000009,-0.00001664
LINKUSDT,1682236800020,0.00008457
LINKUSDT,1682265600007,0.00008708
LINKUSDT,1682294400000,0.0001
LINKUSDT,1682323200008,0.0001
LINKUSDT,1682352000006,0.0001
LINKUSDT,1682380800014,0.0001
LINKUSDT,1682409600009,0.00003218
LINKUSDT,1682438400015,0.00008466
LINKUSDT,1682467200015,0.0001
LINKUSDT,1682496000013,0.00006064
LINKUSDT,1682524800001,0.0001
LINKUSDT,1682553600014,-0.00000214
LINKUSDT,1682582400008,0.00007834
LINKUSDT,1682611200005,0.0000317
LINKUSDT,1682640000011,0.0001
LINKUSDT,1682668800007,0.0001
LINKUSDT,1682697600006,0.00008835
LINKUSDT,1682726400004,0.0001
LINKUSDT,1682755200016,0.0001
LINKUSDT,1682784000001,0.0001
LINKUSDT,1682812800008,0.0001
LINKUSDT,1682841600000,0.00009839
LINKUSDT,1682870400010,0.00008103
LINKUSDT,1682899200004,0.00000178
LINKUSDT,1682928000008,0.00008647
LINKUSDT,1682956800014,0.00008992
LINKUSDT,1682985600015,0.00007364
LINKUSDT,1683014400018,0.00009735
LINKUSDT,1683043200000,0.0001
LINKUSDT,1683072000009,0.0001
LINKUSDT,1683100800003,0.0001
LINKUSDT,1683129600011,0.00005264
LINKUSDT,1683158400000,0.0001
LINKUSDT,1683187200000,0.0001
LINKUSDT,1683216000011,0.0001
LINKUSDT,1683244800002,0.0001
LINKUSDT,1683273600000,0.0001
LINKUSDT,1683302400000,0.0001
LINKUSDT,1683331200009,0.0001
LINKUSDT,1683360000000,0.0001
LINKUSDT,1683388800000,0.0001
LINKUSDT,1683417600000,0.00006551
LINKUSDT,1683446400000,0.00007642
LINKUSDT,1683475200006,0.00005849
LINKUSDT,1683504000000,0.0001
LINKUSDT,1683532800007,0.00005522
LINKUSDT,1683561600015,0.00008607
LINKUSDT,1683590400015,0.00001385
LINKUSDT,1683619200000,0.0000906
LINKUSDT,1683648000000,0.00003067
LINKUSDT,1683676800007,0.00004162
LINKUSDT,1683705600003,0.0001
LINKUSDT,1683734400000,0.00007041
LINKUSDT,1683763200011,0.0001
LINKUSDT,1683792000000,0.0001
LINKUSDT,1683820800005,0.00005291
LINKUSDT,1683849600020,0.00005952
LINKUSDT,1683878400001,0.00006635
LINKUSDT,1683907200010,0.00009637
LINKUSDT,1683936000000,0.00005983
LINKUSDT,1683964800000,0.00004126
LINKUSDT,1683993600026,0.00008601
LINKUSDT,1684022400029,0.00009971
LINKUSDT,1684051200010,0.00008023
LINKUSDT,1684080000008,0.00008505
LINKUSDT,1684108800006,0.00009258
LINKUSDT,1684137600005,0.00008751
LINKUSDT,1684166400008,0.00009172
LINKUSDT,1684195200021,0.00008627
LINKUSDT,1684224000000,0.0001
LINKUSDT,1684252800000,0.00006384
LINKUSDT,1684281600010,0.0001
LINKUSDT,1684310400000,0.00007929
LINKUSDT,1684339200001,0.0001
LINKUSDT,1684368000000,0.00007018
LINKUSDT,1684396800026,0.0001
LINKUSDT,1684425600019,0.00005255
LINKUSDT,1684454400000,0.00001524
