symbol,timestamp_ms,funding_rate
DOTUSDT,1694419200000,-0.00024075
DOTUSDT,1694448000001,-0.00028654
DOTUSDT,1694476800000,-0.00030195
DOTUSDT,1694505600000,-0.00024417
DOTUSDT,1694534400000,-0.0001274
DOTUSDT,1694563200000,-0.00022252
DOTUSDT,1694592000000,-0.00019473
DOTUSDT,1694620800000,-0.00013062
DOTUSDT,1694649600000,-0.00015718
DOTUSDT,1694678400001,-0.00028581
DOTUSDT,1694707200000,-0.00004878
DOTUSDT,1694736000000,-0.00006863
DOTUSDT,1694764800000,0.00000574
DOTUSDT,1694793600000,0.00006315
DOTUSDT,1694822400000,-0.00003742
DOTUSDT,1694851200000,-0.00014043
DOTUSDT,1694880000000,-0.00018528
DOTUSDT,1694908800000,-0.00012525
DOTUSDT,1694937600000,-0.00017548
DOTUSDT,1694966400000,-0.00021435
DOTUSDT,1694995200000,-0.00019786
DOTUSDT,1695024000000,-0.00014395
DOTUSDT,1695052800000,-0.00002932
DOTUSDT,1695081600000,-0.00000004
DOTUSDT,1695110400001,-0.00006442
DOTUSDT,1695139200000,0.00006345
DOTUSDT,1695168000000,-0.00009914
DOTUSDT,1695196800000,-0.00009491
DOTUSDT,1695225600000,-0.00011742
DOTUSDT,1695254400001,0.00001547
DOTUSDT,1695283200000,-0.00010403
DOTUSDT,1695312000000,-0.00013881
DOTUSDT,1695340800000,-0.00021872
DOTUSDT,1695369600000,-0.00017648
DOTUSDT,1695398400000,-0.00023189
DOTUSDT,1695427200000,-0.00012686
DOTUSDT,1695456000000,-0.00017533
DOTUSDT,1695484800000,-0.00025796
DOTUSDT,1695513600000,-0.00005051
DOTUSDT,1695542400000,-0.00014309
DOTUSDT,1695571200000,-0.00002082
DOTUSDT,1695600000000,-0.00010195
DOTUSDT,1695628800000,-0.00003432
DOTUSDT,1695657600000,0.0001
DOTUSDT,1695686400000,-0.00004608
DOTUSDT,1695715200000,-0.0000425
DOTUSDT,1695744000000,-0.00002803
DOTUSDT,1695772800000,-0.00014738
DOTUSDT,1695801600001,-0.00008301
DOTUSDT,1695830400000,-0.00007084
DOTUSDT,1695859200000,-0.00021094
DOTUSDT,1695888000000,-0.00007372
DOTUSDT,1695916800000,-0.00005888
DOTUSDT,1695945600000,-0.00003301
DOTUSDT,1695974400000,0.00000696
DOTUSDT,1696003200000,-0.00003139
DOTUSDT,1696032000000,-0.00002311
DOTUSDT,1696060800000,-0.00005055
DOTUSDT,1696089600000,-0.00006647
DOTUSDT,1696118400000,0.00002694
DOTUSDT,1696147200000,-0.00006409
DOTUSDT,1696176000000,-0.00002846
DOTUSDT,1696204800000,-0.00007975
DOTUSDT,1696233600000,-0.00008795
DOTUSDT,1696262400000,-0.00008025
DOTUSDT,1696291200000,-0.0001554
DOTUSDT,1696320000000,-0.00009932
DOTUSDT,1696348800000,-0.00014042
DOTUSDT,1696377600000,-0.00020908
DOTUSDT,1696406400000,-0.00009271
DOTUSDT,1696435200000,-0.00030202
DOTUSDT,1696464000000,-0.00006871
DOTUSDT,1696492800000,-0.00003208
DOTUSDT,1696521600001,-0.00021831
DOTUSDT,1696550400000,-0.00006097
DOTUSDT,1696579200000,0.00002137
DOTUSDT,1696608000000,-0.00001513
DOTUSDT,1696636800000,-0.00011005
DOTUSDT,1696665600000,-0.00012519
DOTUSDT,1696694400000,-0.00001155
DOTUSDT,1696723200000,-0.00017898
DOTUSDT,1696752000001,-0.00021705
DOTUSDT,1696780800000,-0.00014971
DOTUSDT,1696809600000,-0.0001131
DOTUSDT,1696838400000,-0.00009683
DOTUSDT,1696867200000,-0.00035846
DOTUSDT,1696896000000,-0.00060478
DOTUSDT,1696924800000,-0.0002116
DOTUSDT,1696953600000,-0.00019705
DOTUSDT,1696982400000,-0.0002901
DOTUSDT,1697011200000,-0.00002638
DOTUSDT,1697040000000,-0.00018558
DOTUSDT,1697068800000,-0.00011154
DOTUSDT,1697097600000,-0.00004483
DOTUSDT,1697126400000,-0.00026768
DOTUSDT,1697155200000,-0.00016384
DOTUSDT,1697184000000,-0.00028129
DOTUSDT,1697212800000,-0.0002648
DOTUSDT,1697241600000,-0.00021782
DOTUSDT,1697270400000,-0.00012456
DOTUSDT,1697299200000,-0.00016872
DOTUSDT,1697328000000,-0.00005272
DOTUSDT,1697356800000,-0.00004778
DOTUSDT,1697385600000,-0.00014949
DOTUSDT,1697414400000,-0.00015684
DOTUSDT,1697443200000,-0.00009395
DOTUSDT,1697472000000,-0.00023305
DOTUSDT,1697500800000,-0.0002005
DOTUSDT,1697529600000,-0.00017634
DOTUSDT,1697558400000,-0.00017419
DOTUSDT,1697587200000,-0.00006461
DOTUSDT,1697616000000,-0.0000606
DOTUSDT,1697644800000,0.0000061
DOTUSDT,1697673600000,-0.00009154
DOTUSDT,1697702400001,-0.00006086
DOTUSDT,1697731200000,-0.00006953
DOTUSDT,1697760000000,-0.00002112
DOTUSDT,1697788800005,-0.0000371
DOTUSDT,1697817600000,-0.00002368
DOTUSDT,1697846400000,-0.00030497
DOTUSDT,1697875200000,-0.00008364
DOTUSDT,1697904000000,-0.0001039
DOTUSDT,1697932800000,-0.00004115
DOTUSDT,1697961600000,-0.00042439
DOTUSDT,1697990400000,-0.00028046
DOTUSDT,1698019200000,-0.00018019
DOTUSDT,1698048000001,-0.00020101
DOTUSDT,1698076800001,-0.00019093
DOTUSDT,1698105600000,-0.00001058
DOTUSDT,1698134400000,0.00007881
DOTUSDT,1698163200000,0.0000393
DOTUSDT,1698192000000,0.00006542
DOTUSDT,1698220800000,-0.00000685
DOTUSDT,1698249600001,-0.00018666
DOTUSDT,1698278400001,-0.00012615
DOTUSDT,1698307200000,0.0001
DOTUSDT,1698336000000,0.0001
DOTUSDT,1698364800000,0.0001
DOTUSDT,1698393600000,0.0001
DOTUSDT,1698422400000,0.0001
DOTUSDT,1698451200000,0.0001
DOTUSDT,1698480000001,0.0001
DOTUSDT,1698508800000,0.0001
DOTUSDT,1698537600000,0.0001
DOTUSDT,1698566400000,0.0001
DOTUSDT,1698595200000,0.0001
DOTUSDT,1698624000000,0.0000462
DOTUSDT,1698652800000,0.0001
DOTUSDT,1698681600000,0.0001
DOTUSDT,1698710400001,0.0001
DOTUSDT,1698739200000,0.0001
DOTUSDT,1698768000000,0.0001
DOTUSDT,1698796800000,0.0001
DOTUSDT,1698825600000,0.0001
DOTUSDT,1698854400000,0.0001
DOTUSDT,1698883200001,0.00021206
DOTUSDT,1698912000000,0.0001
DOTUSDT,1698940800000,0.0001
DOTUSDT,1698969600000,0.0001
DOTUSDT,1698998400000,0.0001
DOTUSDT,1699027200000,0.0001
DOTUSDT,1699056000000,0.0001
DOTUSDT,1699084800000,0.0001
DOTUSDT,1699113600000,0.0001
DOTUSDT,1699142400000,0.0001
DOTUSDT,1699171200000,0.0001
DOTUSDT,1699200000000,0.0001
DOTUSDT,1699228800000,0.0001
DOTUSDT,1699257600001,0.0001
DOTUSDT,1699286400000,0.0001
DOTUSDT,1699315200001,0.0001
DOTUSDT,1699344000000,0.0001
DOTUSDT,1699372800000,0.0001
DOTUSDT,1699401600000,0.0001
DOTUSDT,1699430400000,0.0001
DOTUSDT,1699459200000,0.0001
DOTUSDT,1699488000000,0.0001
DOTUSDT,1699516800000,0.0001
DOTUSDT,1699545600000,0.0001
DOTUSDT,1699574400000,0.0001
DOTUSDT,1699603200000,0.0001
DOTUSDT,1699632000000,0.0001
DOTUSDT,1699660800000,0.0001
DOTUSDT,1699689600000,0.0001
DOTUSDT,1699718400000,0.0001
DOTUSDT,1699747200000,0.0001
DOTUSDT,1699776000000,0.0001
DOTUSDT,1699804800001,0.0001
DOTUSDT,1699833600000,0.0001
DOTUSDT,1699862400000,0.0001
DOTUSDT,1699891200000,0.00017508
DOTUSDT,1699920000000,0.0001
DOTUSDT,1699948800000,0.0001
DOTUSDT,1699977600001,0.0001
DOTUSDT,1700006400000,0.0001
DOTUSDT,1700035200000,0.0001
DOTUSDT,1700064000000,0.0001
DOTUSDT,1700092800000,0.0001
DOTUSDT,1700121600000,0.00012012
DOTUSDT,1700150400001,0.0001
DOTUSDT,1700179200000,0.0001
DOTUSDT,1700208000001,0.0001
DOTUSDT,1700236800001,0.0001
DOTUSDT,1700265600000,0.0001
DOTUSDT,1700294400000,0.0001
DOTUSDT,1700323200000,0.0001
DOTUSDT,1700352000000,0.0001
DOTUSDT,1700380800000,0.0001
DOTUSDT,1700409600000,0.0001
DOTUSDT,1700438400000,0.0001
DOTUSDT,1700467200000,0.0001
DOTUSDT,1700496000000,0.0001
DOTUSDT,1700524800000,0.0001
DOTUSDT,1700553600000,0.0001
DOTUSDT,1700582400000,0.0001
DOTUSDT,1700611200000,0.0001
DOTUSDT,1700640000000,0.0001
DOTUSDT,1700668800000,0.0001
DOTUSDT,1700697600000,0.0001
DOTUSDT,1700726400000,0.0001
DOTUSDT,1700755200001,0.0001
DOTUSDT,1700784000000,0.0001
DOTUSDT,1700812800000,0.0001
DOTUSDT,1700841600000,0.0001
DOTUSDT,1700870400000,0.0001
DOTUSDT,1700899200000,0.0001
DOTUSDT,1700928000000,0.0001
DOTUSDT,1700956800000,0.0001
DOTUSDT,1700985600000,0.0001
DOTUSDT,1701014400000,0.0001
DOTUSDT,1701043200000,0.0001
DOTUSDT,1701072000001,0.0001
DOTUSDT,1701100800000,0.0001
DOTUSDT,1701129600000,0.0001
DOTUSDT,1701158400000,0.0001
DOTUSDT,1701187200000,0.0001
DOTUSDT,1701216000001,0.0001
DOTUSDT,1701244800000,0.0001
DOTUSDT,1701273600000,0.0001
DOTUSDT,1701302400000,0.0001
DOTUSDT,1701331200000,0.0001
DOTUSDT,1701360000000,0.0001
DOTUSDT,1701388800000,0.0001
DOTUSDT,1701417600000,0.0001
DOTUSDT,1701446400000,0.0001
DOTUSDT,1701475200000,0.0001
DOTUSDT,1701504000000,0.0001
DOTUSDT,1701532800000,0.0001
DOTUSDT,1701561600000,0.0001
DOTUSDT,1701590400000,0.0001
DOTUSDT,1701619200000,0.0001
DOTUSDT,1701648000000,0.0001
DOTUSDT,1701676800000,0.0001409
DOTUSDT,1701705600000,0.0001
DOTUSDT,1701734400000,0.0001
DOTUSDT,1701763200000,0.0001
DOTUSDT,1701792000000,0.0001
DOTUSDT,1701820800000,0.0001
DOTUSDT,1701849600000,0.0001
DOTUSDT,1701878400000,0.0001
DOTUSDT,1701907200000,0.0001
DOTUSDT,1701936000000,0.0001
DOTUSDT,1701964800000,0.00013898
DOTUSDT,1701993600000,0.00024912
DOTUSDT,1702022400000,0.000221
DOTUSDT,1702051200000,0.00023553
DOTUSDT,1702080000000,0.00014092
DOTUSDT,1702108800000,0.00040221
DOTUSDT,1702137600000,0.00023878
DOTUSDT,1702166400000,0.0001
DOTUSDT,1702195200000,0.00015851
DOTUSDT,1702224000000,0.00027669
DOTUSDT,1702252800000,0.00016505
DOTUSDT,1702281600000,0.0001
DOTUSDT,1702310400000,0.0001
DOTUSDT,1702339200000,0.0001
DOTUSDT,1702368000000,0.0001
DOTUSDT,1702396800000,0.0001
DOTUSDT,1702425600000,0.0001
DOTUSDT,1702454400000,0.0001
DOTUSDT,1702483200001,0.0001
DOTUSDT,1702512000000,0.0001
DOTUSDT,1702540800000,0.0001
DOTUSDT,1702569600000,0.0001
DOTUSDT,1702598400000,0.0001
DOTUSDT,1702627200000,0.00020242
DOTUSDT,1702656000000,0.0001
DOTUSDT,1702684800000,0.0001
DOTUSDT,1702713600000,0.0001
DOTUSDT,1702742400001,0.0001
DOTUSDT,1702771200000,0.0001
DOTUSDT,1702800000000,0.0001
DOTUSDT,1702828800000,0.0001
DOTUSDT,1702857600000,0.0001
DOTUSDT,1702886400001,0.0001
DOTUSDT,1702915200000,0.0001
DOTUSDT,1702944000000,0.0001
DOTUSDT,1702972800000,0.0001
DOTUSDT,1703001600000,0.0001
DOTUSDT,1703030400000,0.0001
DOTUSDT,1703059200000,0.0001
DOTUSDT,1703088000000,0.0001
DOTUSDT,1703116800000,0.00021604
DOTUSDT,1703145600000,0.0001
DOTUSDT,1703174400000,0.00038855
DOTUSDT,1703203200000,0.00048144
DOTUSDT,1703232000000,0.0004588
DOTUSDT,1703260800000,0.00032462
DOTUSDT,1703289600000,0.0001
DOTUSDT,1703318400001,0.0001
DOTUSDT,1703347200000,0.0001
DOTUSDT,1703376000000,0.0001
DOTUSDT,1703404800000,0.0001
DOTUSDT,1703433600000,0.0001
DOTUSDT,1703462400000,0.0001
DOTUSDT,1703491200000,0.0001
DOTUSDT,1703520000000,0.00024025
DOTUSDT,1703548800000,0.00020348
DOTUSDT,1703577600000,0.0001
DOTUSDT,1703606400000,0.00022479
DOTUSDT,1703635200000,0.0001
DOTUSDT,1703664000000,0.00021455
DOTUSDT,1703692800000,0.00039357
DOTUSDT,1703721600000,0.00016314
DOTUSDT,1703750400000,0.00031302
DOTUSDT,1703779200000,0.00037902
DOTUSDT,1703808000001,0.00052832
DOTUSDT,1703836800000,0.0007391
DOTUSDT,1703865600000,0.00061307
DOTUSDT,1703894400001,0.00033407
DOTUSDT,1703923200000,0.00041855
DOTUSDT,1703952000000,0.0004256
DOTUSDT,1703980800000,0.00033699
DOTUSDT,1704009600001,0.00052143
DOTUSDT,1704038400000,0.00032911
DOTUSDT,1704067200000,0.00022014
DOTUSDT,1704096000000,0.0001587
DOTUSDT,1704124800000,0.00034486
DOTUSDT,1704153600000,0.0008111
DOTUSDT,1704182400000,0.00060839
DOTUSDT,1704211200000,0.00068077
DOTUSDT,1704240000000,0.00027408
DOTUSDT,1704268800000,0.00028578
DOTUSDT,1704297600000,0.0001
DOTUSDT,1704326400000,0.0001
DOTUSDT,1704355200000,0.0001
DOTUSDT,1704384000000,0.0001
DOTUSDT,1704412800001,0.0001
DOTUSDT,1704441600000,0.0001
DOTUSDT,1704470400000,0.0001
DOTUSDT,1704499200000,0.0001
DOTUSDT,1704528000000,0.0001
DOTUSDT,1704556800000,0.0001
DOTUSDT,1704585600000,0.0001
DOTUSDT,1704614400001,0.0001
DOTUSDT,1704643200001,0.0001
DOTUSDT,1704672000000,0.0001
DOTUSDT,1704700800000,0.0001
DOTUSDT,1704729600000,0.0001
DOTUSDT,1704758400001,0.0001
DOTUSDT,1704787200000,0.0001
DOTUSDT,1704816000000,0.0001
DOTUSDT,1704844800000,0.0001
DOTUSDT,1704873600000,0.0001
DOTUSDT,1704902400000,0.0001
DOTUSDT,1704931200000,0.0001
DOTUSDT,1704960000000,0.0001
DOTUSDT,1704988800000,0.0001
DOTUSDT,1705017600001,0.0001
DOTUSDT,1705046400000,0.0001
DOTUSDT,1705075200000,0.0001
DOTUSDT,1705104000000,0.0001
DOTUSDT,1705132800000,0.0001
DOTUSDT,1705161600001,0.0001
DOTUSDT,1705190400000,0.0001
DOTUSDT,1705219200000,0.0001
DOTUSDT,1705248000001,0.0001
DOTUSDT,1705276800000,0.0001
DOTUSDT,1705305600000,0.0001
DOTUSDT,1705334400000,0.0001
DOTUSDT,1705363200000,0.0001
DOTUSDT,1705392000000,0.0001
DOTUSDT,1705420800001,0.0001
DOTUSDT,1705449600000,0.0001
DOTUSDT,1705478400000,0.0001
DOTUSDT,1705507200000,0.0001
DOTUSDT,1705536000001,0.0001
DOTUSDT,1705564800000,0.0001
DOTUSDT,1705593600000,0.0001
DOTUSDT,1705622400000,0.0001
DOTUSDT,1705651200000,0.0001
DOTUSDT,1705680000002,0.0001
DOTUSDT,1705708800000,0.0001
DOTUSDT,1705737600003,0.0001
DOTUSDT,1705766400000,0.0001
DOTUSDT,1705795200000,0.0001
DOTUSDT,1705824000000,0.0001
DOTUSDT,1705852800000,0.0001
DOTUSDT,1705881600000,0.0001
DOTUSDT,1705910400000,0.0001
DOTUSDT,1705939200000,0.0001
DOTUSDT,1705968000000,0.0001
DOTUSDT,1705996800000,0.0001
DOTUSDT,1706025600000,0.000047
DOTUSDT,1706054400000,0.0001
DOTUSDT,1706083200000,0.0001
DOTUSDT,1706112000000,0.0001
DOTUSDT,1706140800000,0.0001
DOTUSDT,1706169600001,0.0001
DOTUSDT,1706198400000,0.0001
DOTUSDT,1706227200001,0.0001
DOTUSDT,1706256000000,0.0001
DOTUSDT,1706284800000,0.0001
DOTUSDT,1706313600000,0.0001
DOTUSDT,1706342400000,0.0001
DOTUSDT,1706371200000,0.0001
DOTUSDT,1706400000000,0.0001
DOTUSDT,1706428800000,0.0001
DOTUSDT,1706457600000,0.0001
DOTUSDT,1706486400000,0.0001
DOTUSDT,1706515200001,0.0001
DOTUSDT,1706544000000,0.00005057
DOTUSDT,1706572800000,0.0001
DOTUSDT,1706601600000,-0.0000259
DOTUSDT,1706630400001,0.00006382
DOTUSDT,1706659200000,0.0001
DOTUSDT,1706688000000,0.0001
DOTUSDT,1706716800000,0.0001
DOTUSDT,1706745600000,0.0001
DOTUSDT,1706774400000,0.0001
DOTUSDT,1706803200002,0.0001
DOTUSDT,1706832000000,0.0001
DOTUSDT,1706860800000,0.0001
DOTUSDT,1706889600000,0.0001
DOTUSDT,1706918400000,0.0001
DOTUSDT,1706947200000,0.0001
DOTUSDT,1706976000001,0.0001
DOTUSDT,1707004800000,0.0001
DOTUSDT,1707033600004,0.0001
DOTUSDT,1707062400000,0.0001
DOTUSDT,1707091200000,0.0001
DOTUSDT,1707120000000,0.0001
DOTUSDT,1707148800000,0.0001
DOTUSDT,1707177600000,0.0001
DOTUSDT,1707206400001,0.0001
DOTUSDT,1707235200000,0.0001
DOTUSDT,1707264000000,0.0001
DOTUSDT,1707292800000,0.0001
DOTUSDT,1707321600000,0.0001
DOTUSDT,1707350400000,0.0001
DOTUSDT,1707379200000,0.0001
DOTUSDT,1707408000000,0.0001
DOTUSDT,1707436800000,0.0001
DOTUSDT,1707465600000,0.0001
DOTUSDT,1707494400001,0.0001
DOTUSDT,1707523200001,0.00008906
DOTUSDT,1707552000000,0.0001
DOTUSDT,1707580800000,0.0001
DOTUSDT,1707609600000,0.0001
DOTUSDT,1707638400001,0.0001
DOTUSDT,1707667200000,0.0001
DOTUSDT,1707696000000,0.0001
DOTUSDT,1707724800000,0.0001
DOTUSDT,1707753600000,0.0001
DOTUSDT,1707782400000,0.0001
DOTUSDT,1707811200000,0.0001
DOTUSDT,1707840000000,0.0001
DOTUSDT,1707868800000,0.0001
DOTUSDT,1707897600000,0.0001
DOTUSDT,1707926400000,0.0001
DOTUSDT,1707955200000,0.0001
DOTUSDT,1707984000000,0.0001
DOTUSDT,1708012800000,0.0001
DOTUSDT,1708041600000,0.00027061
DOTUSDT,1708070400000,0.00014501
DOTUSDT,1708099200000,0.00020682
DOTUSDT,1708128000000,0.00020459
DOTUSDT,1708156800000,0.00024479
DOTUSDT,1708185600000,0.0002445
DOTUSDT,1708214400000,0.00037709
DOTUSDT,1708243200000,0.00029111
DOTUSDT,1708272000000,0.00021243
DOTUSDT,1708300800000,0.00021162
DOTUSDT,1708329600000,0.00034309
DOTUSDT,1708358400000,0.00023623
DOTUSDT,1708387200000,0.00047334
DOTUSDT,1708416000000,0.00032063
DOTUSDT,1708444800000,0.0001
DOTUSDT,1708473600000,0.00011304
DOTUSDT,1708502400000,0.00015632
DOTUSDT,1708531200000,0.0001
DOTUSDT,1708560000001,0.0001
DOTUSDT,1708588800001,0.0001
DOTUSDT,1708617600000,0.0001
DOTUSDT,1708646400000,0.00027552
DOTUSDT,1708675200000,0.00038286
DOTUSDT,1708704000000,0.0002563
DOTUSDT,1708732800000,0.00031941
DOTUSDT,1708761600001,0.00031895
DOTUSDT,1708790400000,0.00023887
DOTUSDT,1708819200001,0.00027819
DOTUSDT,1708848000000,0.00037189
DOTUSDT,1708876800000,0.000295
DOTUSDT,1708905600000,0.00035393
DOTUSDT,1708934400000,0.00043255
DOTUSDT,1708963200000,0.00042541
DOTUSDT,1708992000000,0.00053166
DOTUSDT,1709020800000,0.00071137
DOTUSDT,1709049600000,0.00040847
DOTUSDT,1709078400000,0.00026532
DOTUSDT,1709107200000,0.0003591
DOTUSDT,1709136000000,0.0006908
DOTUSDT,1709164800000,0.00044282
DOTUSDT,1709193600000,0.00068834
DOTUSDT,1709222400000,0.00081814
DOTUSDT,1709251200000,0.00057553
DOTUSDT,1709280000000,0.00061786
DOTUSDT,1709308800000,0.00056104
DOTUSDT,1709337600000,0.00064472
DOTUSDT,1709366400001,0.00102052
DOTUSDT,1709395200000,0.00083478
DOTUSDT,1709424000000,0.00074672
DOTUSDT,1709452800000,0.0007225
DOTUSDT,1709481600000,0.00048178
DOTUSDT,1709510400000,0.00056503
DOTUSDT,1709539200000,0.00052734
DOTUSDT,1709568000000,0.00051649
DOTUSDT,1709596800000,0.00052713
DOTUSDT,1709625600000,0.00091838
DOTUSDT,1709654400000,0.00100164
DOTUSDT,1709683200000,0.0001
DOTUSDT,1709712000001,0.0001
DOTUSDT,1709740800000,0.00032809
DOTUSDT,1709769600000,0.00031961
DOTUSDT,1709798400000,0.00036209
DOTUSDT,1709827200000,0.00039376
DOTUSDT,1709856000000,0.00032874
DOTUSDT,1709884800000,0.00025928
DOTUSDT,1709913600000,0.00051956
DOTUSDT,1709942400000,0.00042461
DOTUSDT,1709971200001,0.00057692
DOTUSDT,1710000000000,0.00058359
DOTUSDT,1710028800000,0.00058291
DOTUSDT,1710057600000,0.00055964
DOTUSDT,1710086400000,0.00024036
DOTUSDT,1710115200000,0.00017636
DOTUSDT,1710144000000,0.00048371
DOTUSDT,1710172800000,0.00050883
DOTUSDT,1710201600000,0.00064716
DOTUSDT,1710230400000,0.00048872
DOTUSDT,1710259200000,0.00023716
DOTUSDT,1710288000000,0.00052009
DOTUSDT,1710316800001,0.00059321
DOTUSDT,1710345600000,0.00060442
DOTUSDT,1710374400001,0.00031037
DOTUSDT,1710403200000,0.00058912
DOTUSDT,1710432000000,0.00050992
DOTUSDT,1710460800000,0.00037468
DOTUSDT,1710489600000,0.0001
DOTUSDT,1710518400000,0.0001
DOTUSDT,1710547200000,0.0001
DOTUSDT,1710576000000,0.00017249
DOTUSDT,1710604800000,0.0001
DOTUSDT,1710633600000,0.0001
DOTUSDT,1710662400000,0.0001
DOTUSDT,1710691200000,0.0001
DOTUSDT,1710720000000,0.0001
DOTUSDT,1710748800000,0.0001
DOTUSDT,1710777600001,0.0001
DOTUSDT,1710806400000,0.00015624
DOTUSDT,1710835200000,0.00012632
DOTUSDT,1710864000001,0.0001
DOTUSDT,1710892800000,0.0001
DOTUSDT,1710921600004,0.0001
DOTUSDT,1710950400000,0.0001
DOTUSDT,1710979200000,0.0001
DOTUSDT,1711008000000,0.00016142
DOTUSDT,1711036800000,0.00012343
DOTUSDT,1711065600000,0.00021525
DOTUSDT,1711094400000,0.00018622
DOTUSDT,1711123200000,0.0001
DOTUSDT,1711152000000,0.00017716
DOTUSDT,1711180800000,0.00010989
DOTUSDT,1711209600000,0.0001
DOTUSDT,1711238400000,0.00015251
DOTUSDT,1711267200000,0.00016467
DOTUSDT,1711296000000,0.00019086
DOTUSDT,1711324800000,0.0001
DOTUSDT,1711353600001,0.0001059
DOTUSDT,1711382400000,0.00013161
DOTUSDT,1711411200000,0.00026106
DOTUSDT,1711440000000,0.00021383
DOTUSDT,1711468800000,0.00033939
DOTUSDT,1711497600000,0.00031593
DOTUSDT,1711526400001,0.00027417
DOTUSDT,1711555200000,0.00030856
DOTUSDT,1711584000000,0.00047936
DOTUSDT,1711612800000,0.00043716
DOTUSDT,1711641600000,0.00030689
DOTUSDT,1711670400000,0.00042413
DOTUSDT,1711699200000,0.00024609
DOTUSDT,1711728000000,0.00041402
DOTUSDT,1711756800000,0.00045576
DOTUSDT,1711785600000,0.00046907
DOTUSDT,1711814400000,0.000566
DOTUSDT,1711843200000,0.00039255
DOTUSDT,1711872000000,0.0006387
DOTUSDT,1711900800001,0.00058375
DOTUSDT,1711929600000,0.00073797
DOTUSDT,1711958400000,0.00042884
DOTUSDT,1711987200000,0.00025912
DOTUSDT,1712016000007,0.0001974
DOTUSDT,1712044800015,0.0001
DOTUSDT,1712073600000,0.00012894
DOTUSDT,1712102400000,0.0001
DOTUSDT,1712131200000,0.0001
DOTUSDT,1712160000000,0.0001
DOTUSDT,1712188800000,0.0001
DOTUSDT,1712217600000,0.00020666
DOTUSDT,1712246400000,0.0001
DOTUSDT,1712275200000,0.0001
DOTUSDT,1712304000000,0.0001
DOTUSDT,1712332800000,0.0001
DOTUSDT,1712361600000,0.00010613
DOTUSDT,1712390400000,0.00011126
DOTUSDT,1712419200000,0.0001586
DOTUSDT,1712448000000,0.00010255
DOTUSDT,1712476800000,0.0001
DOTUSDT,1712505600000,0.0001
DOTUSDT,1712534400001,0.00013176
DOTUSDT,1712563200000,0.00017701
DOTUSDT,1712592000006,0.00022707
DOTUSDT,1712620800000,0.00018236
DOTUSDT,1712649600001,0.00017438
DOTUSDT,1712678400001,0.0002208
DOTUSDT,1712707200000,0.00023418
DOTUSDT,1712736000001,0.00021687
DOTUSDT,1712764800000,0.00015386
DOTUSDT,1712793600000,0.0001
DOTUSDT,1712822400000,0.00016632
DOTUSDT,1712851200000,0.00012996
DOTUSDT,1712880000000,0.0001
DOTUSDT,1712908800001,0.0001763
DOTUSDT,1712937600000,0.00013768
DOTUSDT,1712966400000,-0.0000272
DOTUSDT,1712995200000,0.0001
DOTUSDT,1713024000001,0.0001
DOTUSDT,1713052800000,-0.00112964
DOTUSDT,1713081600000,-0.00004462
DOTUSDT,1713110400000,0.00004523
DOTUSDT,1713139200000,-0.00016368
DOTUSDT,1713168000001,-0.00013198
DOTUSDT,1713196800000,-0.00003222
DOTUSDT,1713225600001,0.00004186
DOTUSDT,1713254400000,0.00007119
DOTUSDT,1713283200000,-0.00001035
DOTUSDT,1713312000000,0.00003348
DOTUSDT,1713340800000,-0.00005499
DOTUSDT,1713369600000,-0.0000035
DOTUSDT,1713398400000,-0.00000512
DOTUSDT,1713427200000,0.00008107
DOTUSDT,1713456000000,0.00002881
DOTUSDT,1713484800001,-0.00003039
DOTUSDT,1713513600000,0.00009723
DOTUSDT,1713542400000,0.00007709
DOTUSDT,1713571200000,0.0001
DOTUSDT,1713600000000,-0.0000651
DOTUSDT,1713628800000,0.00005741
DOTUSDT,1713657600000,0.00008091
DOTUSDT,1713686400000,-0.0000461
DOTUSDT,1713715200000,-0.00008102
DOTUSDT,1713744000000,-0.0000335
DOTUSDT,1713772800000,-0.00001276
DOTUSDT,1713801600000,0.00007695
DOTUSDT,1713830400000,-0.00009839
DOTUSDT,1713859200000,0.00003236
DOTUSDT,1713888000001,0.00002508
DOTUSDT,1713916800000,0.0001
DOTUSDT,1713945600000,-0.00002138
DOTUSDT,1713974400000,0.00000105
DOTUSDT,1714003200000,0.00003813
DOTUSDT,1714032000000,-0.00005699
DOTUSDT,1714060800010,-0.00000595
DOTUSDT,1714089600001,-0.00006518
DOTUSDT,1714118400000,-0.00009809
DOTUSDT,1714147200000,-0.00002383
DOTUSDT,1714176000000,0.0000249
DOTUSDT,1714204800001,0.00002937
DOTUSDT,1714233600000,0.0000232
DOTUSDT,1714262400000,-0.00003025
DOTUSDT,1714291200000,-0.00006072
DOTUSDT,1714320000000,0.00007027
DOTUSDT,1714348800000,0.00009524
DOTUSDT,1714377600000,0.00003441
DOTUSDT,1714406400000,0.00003411
DOTUSDT,1714435200000,0.00008603
DOTUSDT,1714464000000,-0.00007527
DOTUSDT,1714492800000,-0.00017802
DOTUSDT,1714521600000,-0.00029859
DOTUSDT,1714550400000,-0.00013344
DOTUSDT,1714579200000,-0.00010849
DOTUSDT,1714608000000,-0.00009868
DOTUSDT,1714636800000,-0.00001281
DOTUSDT,1714665600002,0.00001707
DOTUSDT,1714694400000,0.00003729
DOTUSDT,1714723200000,0.00009615
DOTUSDT,1714752000000,0.00001211
DOTUSDT,1714780800000,0.00000827
