symbol,timestamp_ms,funding_rate
UNIUSDT,1764345600008,0.00002307
UNIUSDT,1764374400000,0.00006246
UNIUSDT,1764403200005,0.00002267
UNIUSDT,1764432000001,0.00002652
UNIUSDT,1764460800003,-0.00001414
UNIUSDT,1764489600000,0.00004617
UNIUSDT,1764518400004,-0.00001296
UNIUSDT,1764547200000,0.00000583
UNIUSDT,1764576000004,0.00000821
UNIUSDT,1764604800000,0.00005395
UNIUSDT,1764633600004,0.00005041
UNIUSDT,1764662400000,0.00004883
UNIUSDT,1764691200000,0.00003969
UNIUSDT,1764720000000,0.00001312
UNIUSDT,1764748800000,0.00005736
UNIUSDT,1764777600005,0.00008699
UNIUSDT,1764806400012,0.0001
UNIUSDT,1764835200000,0.0000708
UNIUSDT,1764864000011,0.0000561
UNIUSDT,1764892800000,0.00008428
UNIUSDT,1764921600000,0.00009999
UNIUSDT,1764950400010,0.00001093
UNIUSDT,1764979200001,-0.00003282
UNIUSDT,1765008000001,-0.00008343
UNIUSDT,1765036800008,-0.00001872
UNIUSDT,1765065600000,0.0000473
UNIUSDT,1765094400004,-0.00000064
UNIUSDT,1765123200000,0.00004069
UNIUSDT,1765152000000,0.00000321
UNIUSDT,1765180800000,0.00003477
UNIUSDT,1765209600001,0.00001612
UNIUSDT,1765238400001,0.00001674
UNIUSDT,1765267200001,0.0000708
UNIUSDT,1765296000007,0.00006548
UNIUSDT,1765324800007,0.0001
UNIUSDT,1765353600002,-0.00008018
UNIUSDT,1765382400012,-0.00005126
UNIUSDT,1765411200001,0.0001
UNIUSDT,1765440000000,-0.00010847
UNIUSDT,1765468800000,-0.00001698
UNIUSDT,1765497600005,0.0001
UNIUSDT,1765526400007,0.00002066
UNIUSDT,1765555200002,0.00003917
UNIUSDT,1765584000001,0.00001417
UNIUSDT,1765612800006,0.0001
UNIUSDT,1765641600000,0.00006739
UNIUSDT,1765670400000,0.0001
UNIUSDT,1765699200003,0.00006137
UNIUSDT,1765728000005,0.00008099
UNIUSDT,1765756800000,0.00001986
UNIUSDT,1765785600000,0.00000081
UNIUSDT,1765814400000,-0.00004203
UNIUSDT,1765843200002,-0.00001836
UNIUSDT,1765872000000,-0.00002795
UNIUSDT,1765900800002,0.0001
UNIUSDT,1765929600004,0.0001
UNIUSDT,1765958400000,0.0001
UNIUSDT,1765987200000,0.00003039
UNIUSDT,1766016000005,-0.00001178
UNIUSDT,1766044800007,-0.00007313
UNIUSDT,1766073600001,0.00008233
UNIUSDT,1766102400000,-0.00013917
UNIUSDT,1766131200001,-0.00006105
UNIUSDT,1766160000000,0.0001
UNIUSDT,1766188800005,0.0001
UNIUSDT,1766217600000,0.00005367
UNIUSDT,1766246400002,0.0001
UNIUSDT,1766275200000,0.0001
UNIUSDT,1766304000009,0.0001
UNIUSDT,1766332800000,0.00003443
UNIUSDT,1766361600000,0.00004759
UNIUSDT,1766390400005,0.00003645
UNIUSDT,1766419200009,0.00007177
UNIUSDT,1766448000000,0.00006463
UNIUSDT,1766476800000,0.00008491
UNIUSDT,1766505600001,0.00004452
UNIUSDT,1766534400001,-0.00001043
UNIUSDT,1766563200001,0.0001
UNIUSDT,1766592000000,0.00004424
UNIUSDT,1766620800000,0.0001
UNIUSDT,1766649600001,0.000054
UNIUSDT,1766678400005,0.00006068
UNIUSDT,1766707200004,0.00001937
UNIUSDT,1766736000001,0.00006648
UNIUSDT,1766764800007,-0.00001248
UNIUSDT,1766793600000,0.00005577
UNIUSDT,1766822400000,0.0001
UNIUSDT,1766851200011,0.0001
UNIUSDT,1766880000008,0.00008999
UNIUSDT,1766908800000,0.0001
UNIUSDT,1766937600000,0.0001
UNIUSDT,1766966400016,0.00001388
UNIUSDT,1766995200001,0.00004683
UNIUSDT,1767024000000,-0.00001132
UNIUSDT,1767052800005,0.00007694
UNIUSDT,1767081600001,0.00009449
UNIUSDT,1767110400003,0.0001
UNIUSDT,1767139200004,0.0001
UNIUSDT,1767168000001,0.0001
UNIUSDT,1767196800001,0.00008682
UNIUSDT,1767225600008,0.0000737
UNIUSDT,1767254400002,0.00009909
UNIUSDT,1767283200001,-0.00006331
UNIUSDT,1767312000006,0.0001
UNIUSDT,1767340800007,0.00002478
UNIUSDT,1767369600000,0.00002061
UNIUSDT,1767398400001,0.0001
UNIUSDT,1767427200000,0.00005842
UNIUSDT,1767456000000,-0.00008948
UNIUSDT,1767484800000,0.0001
UNIUSDT,1767513600000,0.0001
UNIUSDT,1767542400001,0.00006678
UNIUSDT,1767571200000,-0.00017663
UNIUSDT,1767600000000,0.00004246
UNIUSDT,1767628800000,-0.0000264
UNIUSDT,1767657600010,0.0001
UNIUSDT,1767686400000,-0.00008767
UNIUSDT,1767715200000,0.00004341
UNIUSDT,1767744000001,0.00005249
UNIUSDT,1767772800001,0.0000277
UNIUSDT,1767801600001,-0.00010771
UNIUSDT,1767830400001,-0.00004849
UNIUSDT,1767859200000,0.00008305
UNIUSDT,1767888000000,-0.00000096
UNIUSDT,1767916800003,-0.00004131
UNIUSDT,1767945600000,-0.0000138
UNIUSDT,1767974400001,0.00003881
UNIUSDT,1768003200000,0.00005536
UNIUSDT,1768032000002,0.00005372
UNIUSDT,1768060800001,0.0001
UNIUSDT,1768089600003,0.00008544
UNIUSDT,1768118400006,0.00009138
UNIUSDT,1768147200000,0.00007696
UNIUSDT,1768176000005,0.00003532
UNIUSDT,1768204800000,-0.00002042
UNIUSDT,1768233600000,-0.00005437
UNIUSDT,1768262400007,-0.00001851
UNIUSDT,1768291200009,0.00009953
UNIUSDT,1768320000002,0.0001
UNIUSDT,1768348800000,0.0001
UNIUSDT,1768377600001,0.0001
UNIUSDT,1768406400004,0.0001
UNIUSDT,1768435200000,0.00008933
UNIUSDT,1768464000004,-0.00000363
UNIUSDT,1768492800002,-0.00000887
UNIUSDT,1768521600000,-0.00015298
UNIUSDT,1768550400000,-0.00001602
UNIUSDT,1768579200001,-0.00000641
UNIUSDT,1768608000000,0.00007623
UNIUSDT,1768636800000,0.0001
UNIUSDT,1768665600002,0.00000344
UNIUSDT,1768694400001,0.00005808
UNIUSDT,1768723200000,-0.00002155
UNIUSDT,1768752000000,-0.0000012
UNIUSDT,1768780800007,0.00006079
UNIUSDT,1768809600007,-0.00001137
UNIUSDT,1768838400007,-0.00007504
UNIUSDT,1768867200005,0.00009822
UNIUSDT,1768896000001,0.0000464
UNIUSDT,1768924800009,-0.00002319
UNIUSDT,1768953600001,-0.00004536
UNIUSDT,1768982400011,0.00001726
UNIUSDT,1769011200011,0.00001903
UNIUSDT,1769040000010,0.00004906
UNIUSDT,1769068800003,-0.00001745
UNIUSDT,1769097600005,-0.00013069
UNIUSDT,1769126400005,-0.00005472
UNIUSDT,1769155200000,0.00000429
UNIUSDT,1769184000011,-0.00005371
UNIUSDT,1769212800011,0.00001682
UNIUSDT,1769241600002,0.00005684
UNIUSDT,1769270400001,0.00003184
UNIUSDT,1769299200002,0.00009543
UNIUSDT,1769328000011,0.00008291
UNIUSDT,1769356800005,-0.00003581
UNIUSDT,1769385600000,-0.0000696
UNIUSDT,1769414400003,-0.00008838
UNIUSDT,1769443200000,-0.00004339
UNIUSDT,1769472000002,0.00005109
UNIUSDT,1769500800000,0.0000731
UNIUSDT,1769529600000,-0.00007024
UNIUSDT,1769558400000,0.0001
UNIUSDT,1769587200000,0.0001
UNIUSDT,1769616000000,-0.00000118
UNIUSDT,1769644800000,0.00006021
UNIUSDT,1769673600009,-0.00000225
UNIUSDT,1769702400000,-0.00013838
UNIUSDT,1769731200008,0.00004043
UNIUSDT,1769760000000,-0.0001194
UNIUSDT,1769788800001,0.00007194
UNIUSDT,1769817600000,0.00006849
UNIUSDT,1769846400001,0.00000071
UNIUSDT,1769875200009,-0.00003329
UNIUSDT,1769904000001,0.00006405
UNIUSDT,1769932800004,0.00009422
UNIUSDT,1769961600000,0.00002173
UNIUSDT,1769990400000,0.00002603
UNIUSDT,1770019200014,-0.00006206
UNIUSDT,1770048000000,0.00002363
UNIUSDT,1770076800000,-0.00005918
UNIUSDT,1770105600007,0.00002668
UNIUSDT,1770134400000,0.00005561
UNIUSDT,1770163200002,0.0000088
UNIUSDT,1770192000007,0.0001
UNIUSDT,1770220800000,0.00001663
UNIUSDT,1770249600011,0.0001
UNIUSDT,1770278400000,0.00006569
UNIUSDT,1770307200007,-0.00003565
UNIUSDT,1770336000000,0.0001
UNIUSDT,1770364800001,-0.0000557
UNIUSDT,1770393600000,-0.00006893
UNIUSDT,1770422400003,0.0001
UNIUSDT,1770451200000,0.0001
UNIUSDT,1770480000010,0.00004617
UNIUSDT,1770508800003,0.00005028
UNIUSDT,1770537600000,0.00001157
UNIUSDT,1770566400000,-0.0000149
UNIUSDT,1770595200002,0.00003454
UNIUSDT,1770624000001,-0.00001744
UNIUSDT,1770652800007,0.0001
UNIUSDT,1770681600000,0.00000511
UNIUSDT,1770710400007,0.0000144
UNIUSDT,1770739200000,0.00005738
UNIUSDT,1770768000000,0.00009394
UNIUSDT,1770796800006,0.000037
UNIUSDT,1770825600000,0.00003949
UNIUSDT,1770854400000,-0.00017032
UNIUSDT,1770883200001,-0.00022294
UNIUSDT,1770912000001,-0.00011276
UNIUSDT,1770940800007,-0.00019734
UNIUSDT,1770969600003,0.00003543
UNIUSDT,1770998400005,0.00001167
UNIUSDT,1771027200002,0.0001
UNIUSDT,1771056000004,-0.00001468
UNIUSDT,1771084800002,0.00005988
UNIUSDT,1771113600000,0.0001
UNIUSDT,1771142400002,0.00001136
UNIUSDT,1771171200000,0.00003306
UNIUSDT,1771200000001,0.00005815
UNIUSDT,1771228800003,0.00000632
UNIUSDT,1771257600000,0.00003565
UNIUSDT,1771286400008,0.00003869
UNIUSDT,1771315200001,0.00008216
UNIUSDT,1771344000002,0.00000866
UNIUSDT,1771372800000,-0.00004963
UNIUSDT,1771401600000,-0.00003611
UNIUSDT,1771430400011,0.00006116
UNIUSDT,1771459200013,-0.00001144
UNIUSDT,1771488000000,0.00006329
UNIUSDT,1771516800003,0.00002594
UNIUSDT,1771545600000,0.00005023
UNIUSDT,1771574400000,0.00003531
UNIUSDT,1771603200000,0.00004241
UNIUSDT,1771632000004,0.0001
UNIUSDT,1771660800000,0.00002757
UNIUSDT,1771689600005,0.00006874
UNIUSDT,1771718400001,0.00003942
UNIUSDT,1771747200004,0.000001
UNIUSDT,1771776000000,0.00000404
UNIUSDT,1771804800001,0.00005886
UNIUSDT,1771833600000,-0.00000249
UNIUSDT,1771862400000,-0.0000302
UNIUSDT,1771891200007,0.00000123
UNIUSDT,1771920000000,0.00004407
UNIUSDT,1771948800001,0.00003568
UNIUSDT,1771977600001,-0.00000698
UNIUSDT,1772006400007,0.00009364
UNIUSDT,1772035200000,0.0001
UNIUSDT,1772064000000,0.0001
UNIUSDT,1772092800006,0.0000628
UNIUSDT,1772121600002,0.00006172
UNIUSDT,1772150400007,-0.00001095
UNIUSDT,1772179200000,0.00006741
UNIUSDT,1772208000001,0.00006002
UNIUSDT,1772236800000,0.00009822
UNIUSDT,1772265600000,0.00005473
UNIUSDT,1772294400004,0.00000738
UNIUSDT,1772323200005,0.00004631
UNIUSDT,1772352000000,0.00001167
UNIUSDT,1772380800002,-0.00002517
UNIUSDT,1772409600001,0.00006076
UNIUSDT,1772438400007,0.00003963
UNIUSDT,1772467200000,0.00002331
UNIUSDT,1772496000000,-0.0001206
UNIUSDT,1772524800000,0.0001
UNIUSDT,1772553600007,0.00001951
UNIUSDT,1772582400001,0.00005173
UNIUSDT,1772611200005,0.00004565
UNIUSDT,1772640000000,-0.00007724
UNIUSDT,1772668800000,0.00001894
UNIUSDT,1772697600000,0.00000311
UNIUSDT,1772726400004,-0.00001641
UNIUSDT,1772755200001,0.00007875
UNIUSDT,1772784000001,0.00009663
UNIUSDT,1772812800004,0.00003011
UNIUSDT,1772841600001,0.0000298
UNIUSDT,1772870400012,0.0001
UNIUSDT,1772899200001,0.00004027
UNIUSDT,1772928000001,0.00006697
UNIUSDT,1772956800000,-0.00008396
UNIUSDT,1772985600002,0.0000758
UNIUSDT,1773014400000,0.00003298
UNIUSDT,1773043200004,0.00001212
UNIUSDT,1773072000003,0.0001
UNIUSDT,1773100800012,0.00001725
UNIUSDT,1773129600002,0.00002433
UNIUSDT,1773158400001,0.00004142
UNIUSDT,1773187200000,0.00000541
UNIUSDT,1773216000007,-0.00002202
UNIUSDT,1773244800010,0.0000814
UNIUSDT,1773273600000,0.0001
UNIUSDT,1773302400000,-0.00001937
UNIUSDT,1773331200000,0.00007283
UNIUSDT,1773360000006,0.0001
UNIUSDT,1773388800001,0.00008456
UNIUSDT,1773417600000,0.0001
UNIUSDT,1773446400001,0.00003135
UNIUSDT,1773475200000,0.00007693
UNIUSDT,1773504000007,-0.00006253
UNIUSDT,1773532800000,-0.00001576
UNIUSDT,1773561600000,0.00004488
UNIUSDT,1773590400000,0.00004929
UNIUSDT,1773619200000,0.00005457
UNIUSDT,1773648000010,-0.00006157
UNIUSDT,1773676800000,-0.00004659
UNIUSDT,1773705600000,0.0001
UNIUSDT,1773734400002,-0.00005597
UNIUSDT,1773763200011,-0.00001138
UNIUSDT,1773792000002,-0.00003855
UNIUSDT,1773820800002,0.00007109
UNIUSDT,1773849600005,-0.00011918
UNIUSDT,1773878400000,-0.00004844
UNIUSDT,1773907200003,-0.00004616
UNIUSDT,1773936000003,0.00002891
UNIUSDT,1773964800002,-0.0000953
UNIUSDT,1773993600000,0.00002442
UNIUSDT,1774022400000,-0.00001964
UNIUSDT,1774051200000,-0.00007909
UNIUSDT,1774080000000,0.00001293
UNIUSDT,1774108800014,0.00002585
UNIUSDT,1774137600012,0.0000267
UNIUSDT,1774166400007,-0.00002286
UNIUSDT,1774195200002,-0.00009893
UNIUSDT,1774224000000,-0.00002713
UNIUSDT,1774252800003,0.00003605
UNIUSDT,1774281600002,-0.0000538
UNIUSDT,1774310400000,-0.00001479
UNIUSDT,1774339200000,0.0001
UNIUSDT,1774368000003,0.00006621
UNIUSDT,1774396800000,0.0001
UNIUSDT,1774425600000,0.00006359
UNIUSDT,1774454400013,0.0001
UNIUSDT,1774483200001,0.00009823
UNIUSDT,1774512000001,0.00006851
UNIUSDT,1774540800000,0.00000163
UNIUSDT,1774569600006,0.00003012
UNIUSDT,1774598400000,0.00000423
UNIUSDT,1774627200000,-0.00007658
UNIUSDT,1774656000005,0.00006625
UNIUSDT,1774684800005,-0.00010666
UNIUSDT,1774713600000,0.0000014
UNIUSDT,1774742400003,0.00005898
UNIUSDT,1774771200001,-0.00008773
UNIUSDT,1774800000000,-0.0000483
UNIUSDT,1774828800000,0.00002657
UNIUSDT,1774857600005,0.0001
UNIUSDT,1774886400000,0.0001
UNIUSDT,1774915200000,0.0001
UNIUSDT,1774944000000,0.00007088
UNIUSDT,1774972800000,0.00004538
UNIUSDT,1775001600000,0.0000459
UNIUSDT,1775030400000,0.00008755
UNIUSDT,1775059200000,0.00004457
UNIUSDT,1775088000003,0.00008758
UNIUSDT,1775116800001,-0.00009825
UNIUSDT,1775145600001,-0.00030207
UNIUSDT,1775174400000,0.00004101
UNIUSDT,1775203200008,0.00004995
UNIUSDT,1775232000008,-0.0001351
UNIUSDT,1775260800000,-0.00002779
UNIUSDT,1775289600003,0.00004038
UNIUSDT,1775318400000,-0.00009025
UNIUSDT,1775347200008,-0.00005373
UNIUSDT,1775376000000,-0.00012783
UNIUSDT,1775404800001,-0.00004302
UNIUSDT,1775433600004,-0.00001993
UNIUSDT,1775462400001,-0.00000441
UNIUSDT,1775491200003,-0.00009529
UNIUSDT,1775520000000,-0.00006205
UNIUSDT,1775548800000,-0.00010279
UNIUSDT,1775577600000,-0.00008177
UNIUSDT,1775606400000,0.0001
UNIUSDT,1775635200000,0.00003036
UNIUSDT,1775664000006,-0.00003194
UNIUSDT,1775692800000,-0.00001011
UNIUSDT,1775721600010,-0.00009759
UNIUSDT,1775750400001,-0.00015292
UNIUSDT,1775779200000,0.0001
UNIUSDT,1775808000005,0.0000738
UNIUSDT,1775836800000,0.00008996
UNIUSDT,1775865600000,0.00007624
UNIUSDT,1775894400000,-0.00003393
UNIUSDT,1775923200003,-0.00005559
UNIUSDT,1775952000000,0.00003539
UNIUSDT,1775980800000,-0.00022708
UNIUSDT,1776009600000,-0.00001508
UNIUSDT,1776038400011,-0.00008305
UNIUSDT,1776067200006,-0.00010463
UNIUSDT,1776096000000,0.00004981
UNIUSDT,1776124800005,0.0001
UNIUSDT,1776153600003,0.0001
UNIUSDT,1776182400001,0.0001
UNIUSDT,1776211200000,-0.00000356
UNIUSDT,1776240000000,0.0001
UNIUSDT,1776268800000,0.00009543
UNIUSDT,1776297600013,0.0001
UNIUSDT,1776326400000,0.00009724
UNIUSDT,1776355200000,0.00005854
UNIUSDT,1776384000001,0.0001
UNIUSDT,1776412800011,0.00005137
UNIUSDT,1776441600001,0.00007678
UNIUSDT,1776470400001,0.00008293
UNIUSDT,1776499200006,0.00000625
UNIUSDT,1776528000000,0.00006144
UNIUSDT,1776556800002,0.00005021
UNIUSDT,1776585600010,0.0000757
UNIUSDT,1776614400001,0.00005298
UNIUSDT,1776643200000,0.00008097
UNIUSDT,1776672000000,0.00001071
UNIUSDT,1776700800001,0.0000358
UNIUSDT,1776729600000,0.00003754
UNIUSDT,1776758400004,-0.0000019
UNIUSDT,1776787200004,-0.00004202
UNIUSDT,1776816000004,-0.00000257
UNIUSDT,1776844800000,0.0001
UNIUSDT,1776873600000,0.00005429
UNIUSDT,1776902400000,0.00009677
UNIUSDT,1776931200000,-0.00004668
UNIUSDT,1776960000004,-0.00000995
UNIUSDT,1776988800006,0.0001
UNIUSDT,1777017600000,-0.0000496
UNIUSDT,1777046400000,0.00009038
UNIUSDT,1777075200000,0.00002324
UNIUSDT,1777104000002,-0.00000477
UNIUSDT,1777132800002,-0.00005634
UNIUSDT,1777161600003,0.00002915
UNIUSDT,1777190400007,0.0001
UNIUSDT,1777219200004,0.00009025
UNIUSDT,1777248000004,0.00004098
UNIUSDT,1777276800000,-0.00006283
UNIUSDT,1777305600002,-0.00002744
UNIUSDT,1777334400001,-0.00001193
UNIUSDT,1777363200000,0.00004118
UNIUSDT,1777392000004,0.0001
UNIUSDT,1777420800006,0.0001
UNIUSDT,1777449600011,0.0001
UNIUSDT,1777478400003,-0.00008511
UNIUSDT,1777507200002,0.00003867
UNIUSDT,1777536000000,-0.0000905
UNIUSDT,1777564800000,0.00003319
UNIUSDT,1777593600000,-0.00009498
UNIUSDT,1777622400005,0.00002994
UNIUSDT,1777651200000,0.00009754
UNIUSDT,1777680000006,0.00002408
UNIUSDT,1777708800000,-0.00010105
UNIUSDT,1777737600010,0.0001
UNIUSDT,1777766400005,0.0001
UNIUSDT,1777795200003,-0.00003182
UNIUSDT,1777824000000,0.0001
UNIUSDT,1777852800000,0.0001
UNIUSDT,1777881600000,0.0001
UNIUSDT,1777910400003,-0.00003277
UNIUSDT,1777939200000,-0.00009489
UNIUSDT,1777968000011,0.0001
UNIUSDT,1777996800000,0.0001
UNIUSDT,1778025600010,0.0001
UNIUSDT,1778054400000,0.00006526
UNIUSDT,1778083200002,0.00007175
UNIUSDT,1778112000000,0.0001
UNIUSDT,1778140800000,0.00009781
UNIUSDT,1778169600004,-0.0000365
UNIUSDT,1778198400003,0.00008116
UNIUSDT,1778227200002,0.0001
UNIUSDT,1778256000003,0.00002639
UNIUSDT,1778284800000,0.0001
UNIUSDT,1778313600001,0.00001642
UNIUSDT,1778342400002,0.00005166
UNIUSDT,1778371200003,0.00005995
UNIUSDT,1778400000000,0.0001
UNIUSDT,1778428800000,0.00006757
UNIUSDT,1778457600000,0.0001
UNIUSDT,1778486400000,0.0000641
UNIUSDT,1778515200000,0.00005396
UNIUSDT,1778544000002,0.00004044
UNIUSDT,1778572800008,0.00005081
UNIUSDT,1778601600000,0.00007366
UNIUSDT,1778630400010,0.00006385
UNIUSDT,1778659200003,0.00002301
UNIUSDT,1778688000001,0.00002114
UNIUSDT,1778716800005,0.00000198
UNIUSDT,1778745600000,-0.00005637
UNIUSDT,1778774400000,-0.0000172
UNIUSDT,1778803200000,0.00007838
UNIUSDT,1778832000016,-0.00008999
UNIUSDT,1778860800012,-0.0000275
UNIUSDT,1778889600005,0.0001
UNIUSDT,1778918400000,-0.00003056
UNIUSDT,1778947200005,-0.00000184
UNIUSDT,1778976000000,0.00004602
UNIUSDT,1779004800010,0.00006519
UNIUSDT,1779033600009,-0.000008
UNIUSDT,1779062400007,0.00001528
UNIUSDT,1779091200002,0.00003222
UNIUSDT,1779120000007,0.00006041
UNIUSDT,1779148800001,0.00007611
UNIUSDT,1779177600001,0.00005756
UNIUSDT,1779206400009,0.00002912
UNIUSDT,1779235200001,0.00000609
UNIUSDT,1779264000006,0.00006118
UNIUSDT,1779292800000,0.0001
UNIUSDT,1779321600001,0.0001
UNIUSDT,1779350400000,0.00003307
UNIUSDT,1779379200000,0.00006091
UNIUSDT,1779408000000,0.00006627
UNIUSDT,1779436800004,0.00006294
UNIUSDT,1779465600001,0.00009607
UNIUSDT,1779494400009,0.00001613
UNIUSDT,1779523200001,-0.00007125
UNIUSDT,1779552000003,0.00001662
UNIUSDT,1779580800011,0.0001
UNIUSDT,1779609600008,0.0000353
UNIUSDT,1779638400000,0.00004164
UNIUSDT,1779667200001,-0.00007476
UNIUSDT,1779696000001,0.00009848
UNIUSDT,1779724800001,-0.00007849
UNIUSDT,1779753600000,-0.0000293
UNIUSDT,1779782400003,0.00000958
UNIUSDT,1779811200000,0.0001
UNIUSDT,1779840000000,-0.00005612
UNIUSDT,1779868800004,0.00000906
UNIUSDT,1779897600009,0.00005517
UNIUSDT,1779926400001,0.00002498
UNIUSDT,1779955200000,-0.00006533
UNIUSDT,1779984000001,0.00006888
UNIUSDT,1780012800000,0.00008354
UNIUSDT,1780041600001,0.0000095
UNIUSDT,1780070400008,0.00009596
UNIUSDT,1780099200000,-0.00003005
UNIUSDT,1780128000001,0.00007008
UNIUSDT,1780156800000,0.0000178
UNIUSDT,1780185600000,-0.00000782
UNIUSDT,1780214400000,0.00001148
UNIUSDT,1780243200004,-0.00001177
UNIUSDT,1780272000001,0.00002648
UNIUSDT,1780300800001,-0.00001641
UNIUSDT,1780329600000,0.0001
UNIUSDT,1780358400000,0.0001
UNIUSDT,1780387200000,-0.00001754
UNIUSDT,1780416000000,-0.00001518
UNIUSDT,1780444800013,-0.00000512
UNIUSDT,1780473600000,0.0000415
UNIUSDT,1780502400001,0.0001
UNIUSDT,1780531200009,0.0001
UNIUSDT,1780560000000,0.00006272
UNIUSDT,1780588800003,0.00005545
UNIUSDT,1780617600000,-0.00005817
UNIUSDT,1780646400004,-0.00000334
UNIUSDT,1780675200009,0.00002697
UNIUSDT,1780704000000,0.00002838
UNIUSDT,1780732800000,0.00002894
UNIUSDT,1780761600000,-0.00000818
UNIUSDT,1780790400001,0.00001566
UNIUSDT,1780819200000,0.00001861
UNIUSDT,1780848000000,0.0001
UNIUSDT,1780876800000,0.0001
UNIUSDT,1780905600005,0.00005888
UNIUSDT,1780934400004,0.00009597
UNIUSDT,1780963200000,0.0000844
UNIUSDT,1780992000000,0.00006511
UNIUSDT,1781020800001,0.00004402
UNIUSDT,1781049600001,0.0001
UNIUSDT,1781078400011,0.00003208
UNIUSDT,1781107200009,-0.00001254
UNIUSDT,1781136000000,0.00003168
UNIUSDT,1781164800004,0.00000512
UNIUSDT,1781193600000,0.00008876
UNIUSDT,1781222400000,0.0001
UNIUSDT,1781251200000,0.00005567
UNIUSDT,1781280000000,0.00006996
UNIUSDT,1781308800000,0.0001
UNIUSDT,1781337600007,0.0001
UNIUSDT,1781366400002,0.00006242
UNIUSDT,1781395200005,0.00003772
UNIUSDT,1781424000009,0.0000195
UNIUSDT,1781452800000,0.00002931
UNIUSDT,1781481600013,0.00002346
UNIUSDT,1781510400013,0.00002987
UNIUSDT,1781539200004,0.00009984
UNIUSDT,1781568000000,-0.0000103
UNIUSDT,1781596800000,0.00008238
UNIUSDT,1781625600001,0.0001
UNIUSDT,1781654400012,0.0001
UNIUSDT,1781683200000,0.00007715
UNIUSDT,1781712000000,0.00004478
UNIUSDT,1781740800002,0.00004229
UNIUSDT,1781769600000,0.00005395
UNIUSDT,1781798400001,0.00000804
UNIUSDT,1781827200005,-0.00000835
UNIUSDT,1781856000001,0.00000809
UNIUSDT,1781884800001,0.00002823
UNIUSDT,1781913600001,-0.00000232
UNIUSDT,1781942400000,-0.00008177
UNIUSDT,1781971200001,0.00000593
UNIUSDT,1782000000000,0.00000946
UNIUSDT,1782028800000,0.00006716
UNIUSDT,1782057600000,0.00006687
UNIUSDT,1782086400000,0.00002086
UNIUSDT,1782115200000,-0.00004453
UNIUSDT,1782144000002,0.00000759
UNIUSDT,1782172800003,-0.00008279
UNIUSDT,1782201600005,0.00005285
UNIUSDT,1782230400002,0.00008357
UNIUSDT,1782259200005,0.0001
UNIUSDT,1782288000005,0.0001
UNIUSDT,1782316800003,0.00003753
UNIUSDT,1782345600000,0.00003031
UNIUSDT,1782374400000,0.00007987
UNIUSDT,1782403200000,-0.00000742
UNIUSDT,1782432000010,0.00005958
UNIUSDT,1782460800002,0.00005469
UNIUSDT,1782489600000,0.00000969
UNIUSDT,1782518400000,0.00007261
UNIUSDT,1782547200000,0.00000771
UNIUSDT,1782576000009,0.00004809
UNIUSDT,1782604800000,0.00003371
UNIUSDT,1782633600013,-0.00000158
UNIUSDT,1782662400000,0.00001591
UNIUSDT,1782691200006,0.00006762
UNIUSDT,1782720000013,0.0001
UNIUSDT,1782748800004,0.00009119
UNIUSDT,1782777600000,-0.00000375
UNIUSDT,1782806400000,0.0001
UNIUSDT,1782835200005,-0.00004978
UNIUSDT,1782864000000,0.00006837
UNIUSDT,1782892800000,0.0001
UNIUSDT,1782921600000,0.00007961
UNIUSDT,1782950400000,0.00002731
UNIUSDT,1782979200000,0.00002407
UNIUSDT,1783008000000,0.0001
UNIUSDT,1783036800000,0.0001
UNIUSDT,1783065600007,0.0001
UNIUSDT,1783094400000,0.0001
UNIUSDT,1783123200000,0.0001
UNIUSDT,1783152000000,0.0001
UNIUSDT,1783180800007,0.0001
UNIUSDT,1783209600003,0.0001
UNIUSDT,1783238400001,0.0001
UNIUSDT,1783267200000,0.0000904
UNIUSDT,1783296000000,0.0001
UNIUSDT,1783324800000,0.00009592
UNIUSDT,1783353600000,0.00005152
UNIUSDT,1783382400000,0.0001
UNIUSDT,1783411200000,0.00007123
UNIUSDT,1783440000000,0.0001
UNIUSDT,1783468800000,0.0001
UNIUSDT,1783497600000,0.0001
UNIUSDT,1783526400000,0.0001
UNIUSDT,1783555200000,0.00001086
UNIUSDT,1783584000001,0.0001
UNIUSDT,1783612800001,0.0000066
UNIUSDT,1783641600000,0.0001
UNIUSDT,1783670400005,0.0001
UNIUSDT,1783699200005,0.0001
UNIUSDT,1783728000000,0.0001
UNIUSDT,1783756800000,0.0001
UNIUSDT,1783785600000,0.0001
UNIUSDT,1783814400000,0.0000809
UNIUSDT,1783843200003,-0.00002601
UNIUSDT,1783872000000,0.00002093
UNIUSDT,1783900800000,0.000049
UNIUSDT,1783929600001,-0.00001764
UNIUSDT,1783958400004,0.00005774
UNIUSDT,1783987200000,0.00009794
UNIUSDT,1784016000002,-0.00000618
UNIUSDT,1784044800001,-0.00006005
UNIUSDT,1784073600005,-0.00000459
UNIUSDT,1784102400002,0.00002981
UNIUSDT,1784131200000,-0.00000294
UNIUSDT,1784160000000,-0.00000726
UNIUSDT,1784188800003,0.00008497
UNIUSDT,1784217600002,0.00004685
UNIUSDT,1784246400000,0.00000179
UNIUSDT,1784275200010,0.00000017
UNIUSDT,1784304000004,0.00008212
UNIUSDT,1784332800000,0.0000582
UNIUSDT,1784361600000,0.00001478
