timestamp_ms,open,high,low,close,volume
1700870400000,6.168,6.32,6.067,6.168,16465894
1700956800000,6.168,6.22,5.825,6.182,21142367
1701043200000,6.182,6.374,5.915,6.297,33854949
1701129600000,6.297,6.575,6.076,6.169,37458690
1701216000000,6.168,6.385,5.98,6.006,20282437
1701302400000,6.006,6.035,5.849,5.962,15814313
1701388800000,5.962,6.104,5.889,6.019,11631103
1701475200000,6.019,6.208,6.009,6.175,11199071
1701561600000,6.175,6.258,5.938,6.061,14574708
1701648000000,6.062,6.315,5.847,6.114,25374185
1701734400000,6.114,6.356,5.975,6.264,20325545
1701820800000,6.265,6.301,5.943,6.002,21108601
1701907200000,6.002,6.356,5.984,6.299,16966040
1701993600000,6.298,6.56,6.266,6.522,18821590
1702080000000,6.521,7.164,6.517,6.849,33243584
1702166400000,6.85,6.893,6.372,6.611,18926977
1702252800000,6.613,6.625,5.871,6.104,26090671
1702339200000,6.104,6.348,6.087,6.241,13423757
1702425600000,6.241,6.336,5.945,6.302,15003977
1702512000000,6.303,6.478,6.075,6.368,12954709
1702598400000,6.369,6.373,5.985,6.036,10872345
1702684800000,6.037,6.28,5.936,6.17,9491256
1702771200000,6.17,6.288,6.05,6.071,11519990
1702857600000,6.07,6.123,5.595,5.946,19545374
1702944000000,5.946,6.044,5.752,5.84,9901632
1703030400000,5.84,6.116,5.797,5.935,10645646
1703116800000,5.935,6.22,5.865,6.189,11805386
1703203200000,6.189,6.498,6.124,6.397,16845552
1703289600000,6.397,6.434,6.101,6.345,17131858
1703376000000,6.344,7.183,6.322,6.848,37969322
1703462400000,6.849,7.17,6.669,6.977,21536164
1703548800000,6.977,7.819,6.632,7.356,41562603
1703635200000,7.355,7.447,6.99,7.245,21618034
1703721600000,7.245,8.277,7.231,7.818,48801956
1703808000000,7.819,7.891,7.369,7.577,30831091
1703894400000,7.577,7.821,7.326,7.364,15482704
1703980800000,7.365,7.72,7.143,7.232,12290866
1704067200000,7.231,7.654,7.143,7.611,8431438
1704153600000,7.611,7.735,7.151,7.18,12135934
1704240000000,7.181,7.382,5.786,6.433,24909407
1704326400000,6.433,6.719,6.367,6.531,9983606
1704412800000,6.531,6.641,6.158,6.435,12924666
1704499200000,6.435,6.442,6.013,6.31,8240713
1704585600000,6.309,6.449,5.917,6.003,8560121
1704672000000,6.004,6.24,5.649,6.237,12712293
1704758400000,6.236,6.278,5.7,6.009,16150111
1704844800000,6.009,6.752,5.93,6.567,17244631
1704931200000,6.568,6.97,6.508,6.82,15636221
1705017600000,6.82,6.976,6.292,6.582,16019118
1705104000000,6.581,6.702,6.391,6.636,6955467
1705190400000,6.637,6.674,6.303,6.32,5599765
1705276800000,6.318,6.739,6.311,6.673,9446654
1705363200000,6.672,6.935,6.65,6.824,9227414
1705449600000,6.824,6.896,6.661,6.774,7516236
1705536000000,6.774,6.848,6.231,6.321,8576666
1705622400000,6.321,6.392,6.037,6.358,8503118
1705708800000,6.358,6.618,6.293,6.496,6839982
1705795200000,6.496,6.528,6.362,6.375,3581096
1705881600000,6.375,6.402,5.965,6.044,9129764
1705968000000,6.045,6.13,5.532,5.84,12018216
1706054400000,5.84,5.913,5.722,5.866,6171175
1706140800000,5.867,5.868,5.624,5.748,5094503
1706227200000,5.749,5.964,5.696,5.95,5836512
1706313600000,5.951,6.004,5.844,5.986,3664110
1706400000000,5.986,6.08,5.875,5.941,5771049
1706486400000,5.94,6.144,5.875,6.143,6220546
1706572800000,6.142,6.341,6.114,6.256,8377405
1706659200000,6.256,6.33,5.928,5.998,8885522
1706745600000,5.998,6.085,5.881,6.046,5312896
1706832000000,6.045,6.263,6.031,6.132,5191841
1706918400000,6.133,6.284,6.055,6.108,3797318
1707004800000,6.108,6.129,5.946,5.978,4087866
1707091200000,5.977,6.098,5.909,6.001,4795729
1707177600000,6.001,6.438,5.995,6.276,8116856
1707264000000,6.276,6.475,6.211,6.391,5966741
1707350400000,6.39,6.43,6.301,6.313,4182887
1707436800000,6.314,6.692,6.304,6.651,6994853
1707523200000,6.652,6.749,6.533,6.628,3990301
1707609600000,6.628,6.827,6.552,6.681,6433642
1707696000000,6.682,6.86,6.479,6.838,7787770
1707782400000,6.838,6.879,6.561,6.683,6451167
1707868800000,6.682,6.909,6.636,6.893,5669760
1707955200000,6.892,7.532,6.892,7.512,16012635
1708041600000,7.513,7.681,7.303,7.448,14462409
1708128000000,7.449,7.804,7.378,7.776,13781250
1708214400000,7.775,7.99,7.551,7.665,9100090
1708300800000,7.665,7.793,7.52,7.707,8335403
1708387200000,7.708,7.748,7.195,7.565,10917076
1708473600000,7.566,7.566,7.082,7.397,7125670
1708560000000,7.398,7.534,7.277,7.363,5479512
1708646400000,7.362,12.6,7.042,11.404,199669569
1708732800000,11.405,12.878,10.92,11.271,197227907
1708819200000,11.271,11.665,10.1,11.15,77275481
1708905600000,11.15,11.587,10.35,10.622,61505427
1708992000000,10.623,11.23,10.43,10.843,39333560
1709078400000,10.843,11.301,9.579,10.939,46654432
1709164800000,10.941,11.999,10.75,11.14,51945473
1709251200000,11.141,12.058,10.827,11.577,32818490
1709337600000,11.578,13.53,11.328,12.628,46533770
1709424000000,12.628,13.288,11.35,12.648,31303323
1709510400000,12.65,13.099,12.084,12.372,24466095
1709596800000,12.371,14.12,11.12,13.193,50951248
1709683200000,13.193,17.065,12.549,15.417,65388452
1709769600000,15.417,15.595,14.517,14.892,22035526
1709856000000,14.892,15.472,14.08,14.598,21825947
1709942400000,14.597,15.024,13.888,14.2,16532681
1710028800000,14.201,14.443,13.446,14.246,15600884
1710115200000,14.246,14.66,13.45,14.459,16578515
1710201600000,14.459,14.594,12.915,14.078,20413364
1710288000000,14.079,14.764,13.742,14.243,13287773
1710374400000,14.243,14.497,13.184,13.967,18185304
1710460800000,13.966,14.159,12.135,13.076,21001992
1710547200000,13.076,13.178,11.763,12.043,12717126
1710633600000,12.045,12.677,11.367,12.436,11732003
1710720000000,12.437,12.622,11.57,11.884,9059733
1710806400000,11.885,12.059,10.391,10.621,21701053
1710892800000,10.62,11.959,10.306,11.921,15585831
1710979200000,11.92,12.255,11.55,12.196,10968821
1711065600000,12.196,12.262,11.343,11.771,8763550
1711152000000,11.771,12.029,11.572,11.623,5292112
1711238400000,11.624,12.101,11.58,12.049,4611444
1711324800000,12.049,12.754,11.928,12.436,6776155
1711411200000,12.437,12.898,12.373,12.707,7633113
1711497600000,12.707,12.84,12.104,12.262,9867081
1711584000000,12.261,12.9,12.125,12.767,8145734
1711670400000,12.765,13.185,12.444,12.654,10665524
1711756800000,12.654,12.928,12.517,12.62,5844555
1711843200000,12.618,13.36,12.588,12.959,9123557
1711929600000,12.96,12.969,12.021,12.426,11488617
1712016000000,12.427,12.434,11.186,11.309,13414265
1712102400000,11.309,11.464,10.658,10.876,13842030
1712188800000,10.877,11.286,10.71,10.985,6596907
1712275200000,10.985,11.073,10.424,10.934,6953736
1712361600000,10.934,11.35,10.894,11.246,4373199
1712448000000,11.246,11.5,11.194,11.409,7844780
1712534400000,11.409,11.819,11.273,11.634,6480169
1712620800000,11.633,11.724,11.037,11.219,7411590
1712707200000,11.218,11.326,9.81,10.052,41194147
1712793600000,10.053,10.053,8.723,9.148,76751651
1712880000000,9.149,9.217,6.615,7.924,56583618
1712966400000,7.925,8.02,5.711,6.907,65901048
1713052800000,6.906,7.585,6.639,7.518,37488202
1713139200000,7.519,7.929,7.016,7.243,28578342
1713225600000,7.244,7.327,6.759,7.182,25434408
1713312000000,7.182,7.241,6.621,6.885,18922205
1713398400000,6.886,7.345,6.724,7.295,15356599
1713484800000,7.295,7.69,6.708,7.488,19532449
1713571200000,7.488,7.917,7.39,7.869,10503470
1713657600000,7.868,7.949,7.54,7.723,7924722
1713744000000,7.723,8.298,7.699,8.197,11547111
1713830400000,8.197,8.351,7.89,7.942,9842635
1713916800000,7.943,8.212,7.585,7.711,12944547
1714003200000,7.71,8.126,7.555,7.927,13124480
1714089600000,7.927,7.945,7.524,7.701,9554443
1714176000000,7.701,8.07,7.426,7.971,9200556
1714262400000,7.971,8.224,7.79,7.823,8730135
1714348800000,7.824,7.89,7.491,7.685,9929859
1714435200000,7.685,7.803,6.796,7.032,14445924
1714521600000,7.031,7.15,6.529,7.041,15002598
1714608000000,7.041,7.21,6.84,7.103,7115621
1714694400000,7.103,7.612,6.943,7.576,9823844
1714780800000,7.576,7.716,7.467,7.528,6159177
1714867200000,7.528,7.653,7.346,7.584,7413234
1714953600000,7.584,7.948,7.432,7.47,9816662
1715040000000,7.47,7.679,7.372,7.393,6515636
1715126400000,7.392,7.527,7.196,7.325,7501400
1715212800000,7.324,7.546,7.158,7.5,5076552
1715299200000,7.499,7.563,7.017,7.102,7417684
1715385600000,7.102,7.2,7.011,7.031,4158670
1715472000000,7.03,7.214,6.968,7.058,5041674
1715558400000,7.058,7.208,6.832,7.003,8542703
1715644800000,7.002,7.019,6.755,6.781,6834945
1715731200000,6.782,7.443,6.726,7.36,7474479
1715817600000,7.36,7.428,7.043,7.291,7582763
1715904000000,7.291,7.608,7.231,7.487,6721330
1715990400000,7.487,8.225,7.44,7.854,20573994
1716076800000,7.854,7.965,7.568,7.636,10841758
1716163200000,7.637,9.51,7.613,9.328,24080413
1716249600000,9.33,9.675,9.083,9.661,20787694
1716336000000,9.661,9.702,9.024,9.311,14094543
1716422400000,9.311,9.877,8.087,9.09,20805858
1716508800000,9.09,10.58,8.949,10.215,29287309
1716595200000,10.215,11.475,10.152,11.332,45698130
1716681600000,11.333,11.809,11.068,11.178,34350791
1716768000000,11.177,11.377,10.911,11.065,16075753
1716854400000,11.066,11.53,10.608,11.117,18429398
1716940800000,11.118,11.343,10.444,10.451,14138471
1717027200000,10.45,11.224,10.365,10.768,12239261
1717113600000,10.767,11.154,9.936,9.966,17719840
1717200000000,9.967,10.069,9.866,9.89,7770997
1717286400000,9.89,9.963,9.361,9.426,8880648
1717372800000,9.426,9.844,9.296,9.501,9132622
1717459200000,9.501,12,9.411,11.473,58665388
1717545600000,11.472,11.615,10.879,11.172,30969475
1717632000000,11.173,11.276,10.427,10.628,14353541
1717718400000,10.629,10.758,9.137,9.821,18158526
1717804800000,9.821,10.2,9.795,10.052,11018076
1717891200000,10.051,10.083,9.757,9.821,6233875
1717977600000,9.821,10.7,9.6,10.351,18812812
1718064000000,10.351,10.406,8.712,8.97,23756856
1718150400000,8.97,10.344,8.767,10.081,24064694
1718236800000,10.081,10.242,9.632,10.156,14950697
1718323200000,10.156,11.03,10.064,10.424,34598552
1718409600000,10.423,11.874,10.343,11.516,31659129
1718496000000,11.515,12.5,11.234,11.98,20237368
1718582400000,11.98,11.982,10.508,10.602,26850804
1718668800000,10.601,10.636,9.233,9.76,25774731
1718755200000,9.761,10.461,9.62,9.948,22661070
1718841600000,9.947,10.3,9.627,10.023,17597884
1718928000000,10.023,10.322,9.697,9.8,13968901
1719014400000,9.8,10.09,9.604,9.832,7371058
1719100800000,9.832,10.094,9.745,9.767,7227968
1719187200000,9.766,9.816,8.742,9.32,21073998
1719273600000,9.321,9.566,9.185,9.5,10160069
1719360000000,9.501,9.651,9.149,9.389,8422364
1719446400000,9.388,9.645,9.175,9.501,9036354
1719532800000,9.501,9.632,8.924,8.997,13234618
1719619200000,8.998,9.123,8.825,8.852,7128026
1719705600000,8.852,9.347,8.761,9.291,7183806
1719792000000,9.291,9.527,9.128,9.143,8831459
1719878400000,9.143,9.222,8.815,8.994,8553335
1719964800000,8.995,9.062,8.394,8.517,11276854
1720051200000,8.517,8.581,7.581,7.626,14410376
1720137600000,7.625,7.819,6.712,7.771,25976774
1720224000000,7.77,8.256,7.66,8.184,8282448
1720310400000,8.183,8.198,7.591,7.643,7593684
1720396800000,7.643,8.307,7.307,8.029,13820924
1720483200000,8.029,8.278,7.97,8.168,6822576
1720569600000,8.168,8.346,7.984,8.022,7264419
1720656000000,8.023,8.177,7.756,7.824,7747321
1720742400000,7.825,8.258,7.687,8.112,6138938
1720828800000,8.113,8.289,8.072,8.152,5023240
1720915200000,8.151,8.497,8.091,8.417,6270064
1721001600000,8.417,8.605,8.273,8.585,8013626
1721088000000,8.586,8.652,7.86,8.165,19569787
1721174400000,8.165,8.414,7.865,7.917,13852882
1721260800000,7.917,8.053,7.549,7.833,10687206
1721347200000,7.833,8.029,7.662,7.99,8947179
1721433600000,7.989,8.042,7.808,8.007,7927575
1721520000000,8.007,8.181,7.615,8.123,10872100
1721606400000,8.123,8.17,7.734,7.808,8562803
1721692800000,7.808,8.008,7.546,7.705,12172048
1721779200000,7.704,7.768,7.315,7.418,8259669
1721865600000,7.417,7.454,7.028,7.285,10735083
1721952000000,7.285,7.702,7.268,7.672,6470686
1722038400000,7.671,8.018,7.535,7.667,11339507
1722124800000,7.666,7.668,7.451,7.529,4344481
1722211200000,7.529,7.901,7.519,7.676,7870628
1722297600000,7.677,7.75,7.284,7.387,6227664
1722384000000,7.387,7.48,7.132,7.166,5612081
1722470400000,7.166,7.262,6.855,7.178,10024167
1722556800000,7.178,7.243,6.513,6.608,11431538
1722643200000,6.608,6.779,6.405,6.623,13654051
1722729600000,6.623,6.68,5.97,6.145,34032689
1722816000000,6.144,6.189,4.696,5.361,58413738
1722902400000,5.361,5.892,5.357,5.782,15622860
1722988800000,5.783,6.009,5.52,5.657,11360346
1723075200000,5.658,6.32,5.575,6.278,10445508
1723161600000,6.279,6.279,5.952,6.139,6705645
1723248000000,6.14,6.243,6.084,6.184,2948267
1723334400000,6.185,6.397,5.866,5.902,5286336
1723420800000,5.901,6.309,5.848,6.235,9816792
1723507200000,6.234,6.394,6.073,6.34,5664351
1723593600000,6.341,6.503,6.214,6.433,7561424
1723680000000,6.433,6.448,6.072,6.204,7586485
1723766400000,6.204,6.619,6.195,6.493,10390704
1723852800000,6.492,6.544,6.33,6.414,5290704
1723939200000,6.413,6.442,6.153,6.165,6572776
1724025600000,6.167,6.255,6.026,6.191,6972699
1724112000000,6.19,6.47,6.1,6.254,7581269
1724198400000,6.254,7.219,6.223,7.098,17438917
1724284800000,7.098,7.117,6.872,6.915,9862604
1724371200000,6.914,7.093,6.789,6.995,11873348
1724457600000,6.995,7.122,6.823,6.913,10879774
1724544000000,6.912,6.932,6.586,6.622,10761144
1724630400000,6.622,6.664,6.237,6.286,11461651
1724716800000,6.287,6.345,5.595,5.71,14822484
1724803200000,5.71,5.922,5.585,5.766,12758455
1724889600000,5.767,6.003,5.717,5.832,7080258
1724976000000,5.833,5.911,5.586,5.89,6868463
1725062400000,5.89,6.095,5.845,5.939,7701161
1725148800000,5.938,5.956,5.53,5.608,6751301
1725235200000,5.607,6.212,5.587,6.101,18829634
1725321600000,6.101,6.305,6.018,6.037,13708281
1725408000000,6.037,6.646,5.774,6.427,45229595
1725494400000,6.426,6.5,6.161,6.305,10610728
1725580800000,6.304,6.336,5.873,6.172,12543767
1725667200000,6.172,6.513,6.106,6.428,9062717
1725753600000,6.429,6.505,6.237,6.345,6922854
1725840000000,6.344,6.75,6.325,6.728,12672610
1725926400000,6.728,6.826,6.492,6.699,8987086
1726012800000,6.7,6.982,6.536,6.746,15881780
1726099200000,6.746,6.936,6.611,6.786,11785674
1726185600000,6.786,7.088,6.675,6.933,10405483
1726272000000,6.933,6.936,6.568,6.661,7926233
1726358400000,6.66,6.846,6.453,6.529,8421269
1726444800000,6.53,6.559,6.302,6.408,6917825
1726531200000,6.408,7.138,6.332,6.784,14219537
1726617600000,6.784,6.784,6.387,6.77,11594600
1726704000000,6.77,6.904,6.721,6.793,10245074
1726790400000,6.793,6.98,6.675,6.825,10367948
1726876800000,6.824,6.93,6.676,6.899,5577134
1726963200000,6.899,6.925,6.477,6.631,8122293
1727049600000,6.631,6.93,6.528,6.819,8732658
1727136000000,6.82,7.031,6.728,6.924,8515594
1727222400000,6.924,7.053,6.742,6.772,7545871
1727308800000,6.773,7.387,6.669,7.352,12024312
1727395200000,7.352,7.714,7.285,7.615,9162726
1727481600000,7.615,7.866,7.382,7.599,8823482
1727568000000,7.599,7.623,7.334,7.449,5457869
1727654400000,7.45,7.743,7.272,7.388,13696737
1727740800000,7.388,7.854,6.769,6.863,16554111
1727827200000,6.864,7.296,6.608,6.664,13114094
1727913600000,6.665,6.794,6.382,6.562,10965022
1728000000000,6.563,6.813,6.523,6.715,7356595
1728086400000,6.714,6.89,6.633,6.82,4603413
1728172800000,6.821,7.084,6.768,7.074,4445234
1728259200000,7.074,7.464,7.056,7.227,11731106
1728345600000,7.227,7.302,6.989,7.172,6805846
1728432000000,7.172,7.388,7.058,7.287,8193849
1728518400000,7.287,8.471,7.21,8.126,84362380
1728604800000,8.126,8.236,7.827,7.891,29743114
1728691200000,7.89,8.31,7.749,8.123,19409250
1728777600000,8.124,8.146,7.556,7.678,25754049
1728864000000,7.678,8.314,7.592,8.132,19402549
1728950400000,8.133,8.307,7.673,7.845,17620868
1729036800000,7.845,8.018,7.546,7.57,8915104
1729123200000,7.569,7.666,7.187,7.345,9110029
1729209600000,7.344,7.508,7.326,7.464,8780240
1729296000000,7.466,7.596,7.308,7.318,5235973
1729382400000,7.317,7.781,7.278,7.759,12652957
1729468800000,7.761,7.968,7.412,7.791,11350879
1729555200000,7.791,8.73,7.697,7.995,37792656
1729641600000,7.996,8.023,7.487,7.854,19264549
1729728000000,7.854,8.21,7.832,8.041,12110046
1729814400000,8.041,8.196,7.125,7.427,22789089
1729900800000,7.426,7.78,7.28,7.441,12169873
1729987200000,7.442,7.806,7.365,7.533,10635200
1730073600000,7.533,7.791,7.299,7.783,9768933
1730160000000,7.783,8.01,7.757,7.935,10849521
1730246400000,7.936,8.332,7.837,8.117,12721829
1730332800000,8.117,8.195,7.492,7.614,13770502
1730419200000,7.614,8.048,7.508,7.55,21016506
1730505600000,7.549,7.77,7.305,7.39,10352347
1730592000000,7.39,7.429,6.83,7.042,12450008
1730678400000,7.041,7.135,6.615,6.779,8117478
1730764800000,6.78,7.267,6.763,7.193,8681030
1730851200000,7.194,9.709,7.191,9.292,74564203
1730937600000,9.292,9.552,8.815,8.905,29125434
1731024000000,8.904,9.054,8.524,8.861,17419244
1731110400000,8.862,9.337,8.67,9.253,16488907
1731196800000,9.253,9.641,8.701,9.223,34073379
1731283200000,9.223,9.419,8.76,9.339,26470008
1731369600000,9.34,10.781,8.641,8.947,60327269
1731456000000,8.948,9.162,8.247,8.636,37099646
1731542400000,8.637,8.84,8.061,8.183,33922233
1731628800000,8.184,8.606,7.859,8.571,19990680
1731715200000,8.571,9.253,8.513,9.087,19154525
1731801600000,9.089,9.348,8.585,8.756,14870885
1731888000000,8.757,9.406,8.728,9.248,19787926
1731974400000,9.249,9.644,9.122,9.406,16818202
1732060800000,9.406,9.406,8.573,8.813,12664942
1732147200000,8.814,9.764,8.37,9.255,31606643
1732233600000,9.256,10.009,9.136,9.941,21975456
1732320000000,9.941,11.349,9.762,10.743,36157192
1732406400000,10.742,11.394,10.116,10.91,24883430
1732492800000,10.908,12.428,10.535,11.137,36190559
1732579200000,11.137,11.789,10.5,10.884,27917140
1732665600000,10.883,13.806,10.726,13.542,41520701
1732752000000,13.54,13.545,12.393,12.77,29831363
1732838400000,12.769,12.979,12.32,12.595,14278036
1732924800000,12.594,13.419,12.527,12.789,19740721
1733011200000,12.791,13.361,12.61,13.075,17409723
1733097600000,13.072,14.595,12.432,14.021,49053723
1733184000000,14.022,15.359,13.15,15.134,38976946
1733270400000,15.134,16.532,14.654,15.683,33914889
1733356800000,15.682,15.963,14.357,15.036,27204866
1733443200000,15.035,18.449,15.021,17.579,39647539
1733529600000,17.579,18.627,17.231,18.086,28734179
1733616000000,18.087,19.504,17.538,18.613,34683618
1733702400000,18.614,18.873,13.782,16.024,42281276
1733788800000,16.024,16.699,14.042,15.253,45636687
1733875200000,15.253,17.223,14.714,17.161,24065551
1733961600000,17.161,18.975,16.892,17.717,29569412
1734048000000,17.717,18.176,16.83,17.489,15333403
1734134400000,17.49,17.781,16.453,16.746,17437624
1734220800000,16.746,17.222,16.201,17.071,13009188
1734307200000,17.07,17.47,16.221,16.229,16701650
1734393600000,16.229,16.576,15.59,16.248,15817176
1734480000000,16.249,16.744,14.51,14.793,27349350
1734566400000,14.794,15.405,12.634,12.722,36513680
1734652800000,12.722,13.832,11.21,13.672,53016020
1734739200000,13.672,14.775,13.027,13.378,23722227
1734825600000,13.378,14.284,13.228,13.89,22593337
1734912000000,13.89,14.629,13.23,14.283,24624297
1734998400000,14.283,14.764,13.734,14.586,14074701
1735084800000,14.585,14.592,13.659,13.9,10774465
1735171200000,13.9,14.078,12.814,13.258,11590638
1735257600000,13.259,14.258,13.164,13.346,18330247
1735344000000,13.345,13.794,13.018,13.569,7869239
1735430400000,13.57,13.594,12.841,12.999,6467384
1735516800000,13,13.644,12.742,13.315,11779834
1735603200000,13.316,13.904,13.118,13.238,11879011
1735689600000,13.24,13.702,13.039,13.622,7629582
1735776000000,13.621,14.597,13.617,14.376,10377090
1735862400000,14.377,15.257,14.047,15.21,9264617
1735948800000,15.209,15.439,14.753,15.274,9816798
1736035200000,15.274,15.368,14.803,15.159,6035891
1736121600000,15.158,15.65,14.81,15.068,19870405
1736208000000,15.07,15.129,13.469,13.52,11473381
1736294400000,13.521,13.824,12.486,13.108,16691470
1736380800000,13.107,13.354,12.353,12.856,11171915
1736467200000,12.857,14.094,12.845,13.938,13094605
1736553600000,13.938,14.057,13.452,13.639,5964136
1736640000000,13.639,13.879,13.504,13.624,5866599
1736726400000,13.625,13.945,12.02,12.883,14600316
1736812800000,12.883,13.425,12.809,13.308,6075557
1736899200000,13.309,14.676,12.96,14.536,14671984
1736985600000,14.536,14.623,13.926,14.089,11670099
1737072000000,14.088,15.167,14.075,14.979,9222442
1737158400000,14.977,15.246,13.87,14.163,14866166
1737244800000,14.163,14.593,12.989,13.284,19720496
1737331200000,13.284,15.095,12.893,13.519,23809749
1737417600000,13.518,13.862,12.977,13.501,12182380
1737504000000,13.501,13.627,12.808,12.887,9064666
1737590400000,12.887,13.058,12.378,12.799,11275761
1737676800000,12.801,13.152,12.414,12.455,6906902
1737763200000,12.456,12.463,12.031,12.085,5978591
1737849600000,12.085,12.394,11.4,11.42,7676779
1737936000000,11.42,11.524,10.248,10.997,16588802
1738022400000,10.997,11.345,10.795,11.127,10940461
1738108800000,11.127,12.083,11.101,11.721,20125382
1738195200000,11.721,12.288,11.632,11.961,13631600
1738281600000,11.962,12.833,11.656,11.767,14991502
1738368000000,11.768,11.921,10.754,10.851,9626659
1738454400000,10.852,11.109,8.606,9.179,21387546
1738540800000,9.181,10.2,6.89,9.951,49286608
1738627200000,9.951,9.967,8.769,9.064,22239452
1738713600000,9.065,9.521,9,9.266,12778851
1738800000000,9.266,9.465,8.882,8.975,11604886
1738886400000,8.975,9.499,8.74,9.002,14989534
1738972800000,9.002,9.187,8.718,9.133,7729490
1739059200000,9.133,9.317,8.691,9.125,7715885
1739145600000,9.124,9.598,8.812,9.453,13943438
1739232000000,9.453,10.041,9.233,9.374,15657491
1739318400000,9.373,10.129,9.072,9.948,12527530
1739404800000,9.949,10.077,9.459,9.884,7226923
1739491200000,9.884,10.354,9.798,10.051,9983328
1739577600000,10.051,10.141,9.708,9.806,6672970
1739664000000,9.805,9.936,9.56,9.578,5823518
1739750400000,9.578,10.238,9.435,9.939,9976065
1739836800000,9.939,9.95,9.137,9.624,10455526
1739923200000,9.625,9.726,9.373,9.428,7782080
1740009600000,9.429,9.557,8.961,9.338,12507866
1740096000000,9.338,9.637,8.576,8.733,15342277
1740182400000,8.733,9.123,8.673,9.031,6536489
1740268800000,9.031,9.213,8.9,9.015,4866287
1740355200000,9.015,9.12,7.756,7.973,12879290
1740441600000,7.972,8.643,7.382,8.307,38233834
1740528000000,8.306,8.51,7.641,7.904,19106998
1740614400000,7.905,8.294,7.713,7.862,11170639
1740700800000,7.862,7.889,7.041,7.493,19729377
1740787200000,7.494,7.659,7.197,7.494,8122259
1740873600000,7.495,8.325,7.308,8.265,17323693
1740960000000,8.265,8.295,7.052,7.122,17129141
1741046400000,7.121,7.171,6.467,7.065,24018960
1741132800000,7.066,7.558,7.007,7.514,12387570
1741219200000,7.516,7.696,7.047,7.099,11465441
1741305600000,7.099,7.358,6.814,7.066,12916369
1741392000000,7.065,7.227,6.884,7.158,5563459
1741478400000,7.158,7.212,6.306,6.392,11449663
1741564800000,6.393,6.954,5.779,5.902,17765049
1741651200000,5.903,6.238,5.501,6.094,20496243
1741737600000,6.094,6.205,5.739,5.908,13159532
1741824000000,5.907,6.07,5.689,5.885,10820420
1741910400000,5.885,6.137,5.83,6.023,11154870
1741996800000,6.023,6.321,5.991,6.266,7391166
1742083200000,6.266,6.29,5.967,6.135,10237228
1742169600000,6.136,6.386,6.081,6.292,8868019
1742256000000,6.292,6.375,6.089,6.371,7794428
1742342400000,6.37,7.395,6.314,6.98,30010479
1742428800000,6.98,7.052,6.638,6.908,13157314
1742515200000,6.908,6.925,6.711,6.776,6491308
1742601600000,6.777,6.924,6.717,6.73,5571338
1742688000000,6.73,6.825,6.608,6.685,5957445
1742774400000,6.686,7.157,6.573,7.082,11788263
1742860800000,7.081,7.131,6.918,6.96,6299384
1742947200000,6.961,7.125,6.643,6.72,10683736
1743033600000,6.72,6.907,6.648,6.722,10706251
1743120000000,6.722,6.835,6.046,6.17,12903644
1743206400000,6.17,6.252,5.858,5.955,8830784
1743292800000,5.955,6.058,5.798,5.868,7383752
1743379200000,5.868,6.049,5.735,5.966,9051592
1743465600000,5.966,6.346,5.955,6.261,7424440
1743552000000,6.262,6.48,5.78,5.831,14693371
1743638400000,5.831,6.065,5.645,5.867,8840271
1743724800000,5.867,6.031,5.65,5.905,11874929
1743811200000,5.904,5.937,5.756,5.861,3966046
1743897600000,5.862,5.897,4.969,5.096,13598723
1743984000000,5.096,5.345,4.599,5.119,25860839
1744070400000,5.12,5.302,4.691,4.772,15870033
1744156800000,4.773,5.492,4.552,5.41,20815792
1744243200000,5.409,5.414,4.843,5.018,11361648
1744329600000,5.018,5.323,4.99,5.23,9817224
1744416000000,5.23,5.58,5.146,5.499,8431385
1744502400000,5.498,5.545,5.256,5.328,10353463
1744588800000,5.328,5.647,5.317,5.345,9816140
1744675200000,5.344,5.453,5.166,5.178,8170537
1744761600000,5.179,5.257,5.018,5.146,9992960
1744848000000,5.146,5.298,5.088,5.179,6660523
1744934400000,5.179,5.239,5.123,5.169,5582452
1745020800000,5.17,5.357,5.166,5.316,5527840
1745107200000,5.316,5.353,5.146,5.247,6561354
1745193600000,5.248,5.507,5.212,5.269,10405577
1745280000000,5.27,5.829,5.178,5.808,16357462
1745366400000,5.808,6.096,5.785,6.032,16498052
1745452800000,6.031,6.054,5.642,5.81,14620264
1745539200000,5.81,5.982,5.686,5.826,18233528
1745625600000,5.826,6.03,5.739,5.812,14766782
1745712000000,5.811,5.999,5.487,5.497,16895750
1745798400000,5.498,5.646,5.297,5.433,23095223
1745884800000,5.434,5.544,5.2,5.266,19611166
1745971200000,5.266,5.393,5.054,5.265,16780481
1746057600000,5.266,5.428,5.231,5.314,16390064
1746144000000,5.313,5.379,5.186,5.247,13144563
1746230400000,5.246,5.263,5.014,5.086,15048291
1746316800000,5.085,5.136,4.962,4.981,11857450
1746403200000,4.981,5.113,4.886,4.973,13006594
1746489600000,4.973,4.987,4.735,4.964,14881418
1746576000000,4.964,5.049,4.738,4.874,16330661
1746662400000,4.874,6.158,4.835,6.15,44304884
1746748800000,6.149,6.702,5.992,6.353,43085198
1746835200000,6.354,7.586,6.352,7.555,36046589
1746921600000,7.553,7.559,6.715,6.926,27815007
1747008000000,6.927,7.346,6.605,6.884,28737539
1747094400000,6.885,7.355,6.522,7.089,22693008
1747180800000,7.089,7.157,6.534,6.604,24751933
