timestamp_ms,open,high,low,close,volume
1701129600000,20.362,20.87,19.498,20.699,19234826
1701216000000,20.699,21.576,20.558,21.125,20237984
1701302400000,21.126,21.525,20.818,21.409,14842584
1701388800000,21.409,22.646,21.114,21.875,21389489
1701475200000,21.874,22.472,21.758,22.252,11262769
1701561600000,22.252,22.77,21.551,21.957,11788335
1701648000000,21.958,23.231,20.253,22.709,26349820
1701734400000,22.703,24.86,21.813,24.557,28659775
1701820800000,24.557,27.74,24.472,26.238,43538730
1701907200000,26.237,27.954,25.747,26.28,34151461
1701993600000,26.28,30.825,26.035,30.466,33404387
1702080000000,30.467,34.324,30.458,31.94,48787215
1702166400000,31.94,38.061,31.55,37.199,43131764
1702252800000,37.198,39.465,31.626,38.055,80046023
1702339200000,38.056,42.939,36.045,37.518,53358416
1702425600000,37.518,41.5,34.07,39.021,55610384
1702512000000,39.022,40.346,36.1,39.295,31258433
1702598400000,39.292,42.353,38.509,39.749,37563005
1702684800000,39.749,45.418,38.475,42.22,37652218
1702771200000,42.217,44.061,40.28,40.627,24198238
1702857600000,40.63,41.437,36.53,41.13,32225904
1702944000000,41.132,42.217,38.751,39.74,23348506
1703030400000,39.744,44.556,39.067,43.473,26597982
1703116800000,43.474,47.545,43.11,46.02,27128188
1703203200000,46.023,48.988,43.716,45.363,24083886
1703289600000,45.363,48.356,43.334,48.106,17701762
1703376000000,48.106,50.04,46.28,47.723,23147043
1703462400000,47.721,49,46,48.231,15995806
1703548800000,48.234,48.42,40.387,44.415,19537028
1703635200000,44.413,44.97,41.931,42.457,14711864
1703721600000,42.459,43.461,39.3,39.841,16597868
1703808000000,39.842,42.187,38.515,40.204,17179373
1703894400000,40.203,40.412,38.189,39.379,9905727
1703980800000,39.379,40.6,37.461,38.589,9416286
1704067200000,38.59,42.063,38.076,41.979,10053059
1704153600000,41.979,43.499,40.306,40.654,13770212
1704240000000,40.655,41.471,32,36.768,23253678
1704326400000,36.771,39.451,36.051,38.705,13261499
1704412800000,38.705,38.918,34.883,36.459,14275518
1704499200000,36.458,36.507,33.432,34.616,10713602
1704585600000,34.616,35.773,33.032,33.633,11628274
1704672000000,33.635,36.439,31.145,36.07,22044838
1704758400000,36.073,37.597,33.768,34.64,19931770
1704844800000,34.638,39.532,33.282,38.547,17377159
1704931200000,38.547,41.752,37.518,39.31,19331237
1705017600000,39.31,39.597,34.1,35.929,14784011
1705104000000,35.931,36.636,34.714,36.476,7865260
1705190400000,36.478,37.874,35.27,35.283,11352420
1705276800000,35.287,36.823,35.132,35.602,8170648
1705363200000,35.602,36.559,34.77,35.567,9198700
1705449600000,35.568,36.531,35.241,36.063,11299435
1705536000000,36.064,36.202,32.714,33.587,11339379
1705622400000,33.587,33.752,31.189,32.723,12045007
1705708800000,32.723,32.999,32.027,32.882,6889041
1705795200000,32.881,33.5,32.444,32.534,6446611
1705881600000,32.535,32.741,29.311,29.535,16320108
1705968000000,29.535,30.703,27.205,30.608,21774772
1706054400000,30.609,31.89,29.492,31.179,16966478
1706140800000,31.18,31.346,29.604,30.51,11259704
1706227200000,30.511,33.095,30.111,32.249,12514512
1706313600000,32.249,33.306,31.848,33.256,7064118
1706400000000,33.256,36.709,33.184,34.82,21624313
1706486400000,34.815,36.55,34.323,36.042,14988116
1706572800000,36.041,37.141,35,35.214,12880825
1706659200000,35.214,35.489,33.131,33.172,12343294
1706745600000,33.173,33.957,32.221,33.841,9900201
1706832000000,33.842,36.953,33.734,36.761,14323394
1706918400000,36.76,37.618,35.396,35.952,8552399
1707004800000,35.95,36.549,34.636,34.853,7002890
1707091200000,34.854,35.896,34.103,34.53,8309539
1707177600000,34.529,34.737,33.698,34.146,6601210
1707264000000,34.145,35.52,33.616,35.295,8083022
1707350400000,35.294,36.144,35.074,35.422,7358490
1707436800000,35.421,38.618,35.396,38.009,12375414
1707523200000,38.009,41.23,38.007,40.199,12999933
1707609600000,40.199,41.201,39.365,39.73,8721765
1707696000000,39.73,41.242,38.36,41.002,13196017
1707782400000,41.002,41.728,38.864,39.756,11988360
1707868800000,39.755,42.464,39.144,42.253,13215979
1707955200000,42.254,43.7,40.901,41.575,14212706
1708041600000,41.575,41.831,39.391,40.276,9961786
1708128000000,40.276,40.51,38.395,39.782,7347438
1708214400000,39.781,40.793,38.98,40.318,7189759
1708300800000,40.318,40.676,39.095,39.54,9719316
1708387200000,39.541,39.757,36.626,38.523,12478147
1708473600000,38.528,38.577,35.903,37.622,9619153
1708560000000,37.622,38.24,36.531,36.801,8516121
1708646400000,36.8,36.988,35.151,35.943,9909784
1708732800000,35.944,36.984,35.22,36.783,6095658
1708819200000,36.783,37.525,36.438,37.495,6309179
1708905600000,37.495,39.402,36.301,39.338,10611512
1708992000000,39.338,40.02,38.34,39.288,8843062
1709078400000,39.291,41.454,35.346,40.373,18578801
1709164800000,40.373,44.752,39.645,40.997,19326706
1709251200000,40.998,43.432,40.998,42.727,11737935
1709337600000,42.727,44.723,42.02,44.436,10465590
1709424000000,44.43,44.965,40.02,42.647,10951180
1709510400000,42.647,44.096,41.444,43.121,13945661
1709596800000,43.119,45.364,33.793,39.437,28661475
1709683200000,39.436,42.196,37.93,41.598,13968526
1709769600000,41.597,44.6,41.596,43.26,14724823
1709856000000,43.261,44.046,41.107,42.666,10774258
1709942400000,42.665,43.61,42.379,42.973,6133807
1710028800000,42.975,43.994,40.869,42.084,7800623
1710115200000,42.084,49.65,40,49.194,24446435
1710201600000,49.179,57.434,46.441,55.555,38413484
1710288000000,55.559,55.609,52.241,54.854,17834681
1710374400000,54.853,59.369,50.522,54.016,24229074
1710460800000,54.019,59,48.33,58.457,37817150
1710547200000,58.456,61.515,52.002,53.478,29138568
1710633600000,53.479,58.59,50.107,58.494,20097251
1710720000000,58.49,65.48,55.31,60.696,34473149
1710806400000,60.693,62,53.224,53.664,38485866
1710892800000,53.664,58.199,50.445,57.077,28981515
1710979200000,57.077,57.934,52.811,53.86,17504650
1711065600000,53.86,57.804,51.638,53.456,18519604
1711152000000,53.456,56.048,52.65,53.482,9826291
1711238400000,53.483,55.871,52.45,55.733,8117121
1711324800000,55.734,59.249,55,57.809,11079739
1711411200000,57.807,59.341,55.402,55.826,9908722
1711497600000,55.827,56.791,53.012,54.146,9792520
1711584000000,54.146,55.112,53.219,54.684,5450520
1711670400000,54.683,54.731,52.57,53.385,5844174
1711756800000,53.391,54.703,52.801,52.98,5034048
1711843200000,52.98,54.361,52.923,54.134,4217732
1711929600000,54.135,54.209,50.239,51.434,10803726
1712016000000,51.435,51.44,46,46.904,12741616
1712102400000,46.902,48.342,44.997,45.914,9555335
1712188800000,45.913,48.219,45.454,46.534,7306905
1712275200000,46.534,46.627,44,45.337,7165951
1712361600000,45.338,48.88,45.074,48.209,7113150
1712448000000,48.21,49.523,47.906,49.347,4931918
1712534400000,49.348,50.85,48.264,49.906,6814799
1712620800000,49.906,50.013,46.373,46.5,7184694
1712707200000,46.5,48.05,45.1,47.334,9125992
1712793600000,47.334,47.547,45.618,46.064,5634743
1712880000000,46.061,46.919,32.53,39.331,14664868
1712966400000,39.331,39.343,28.53,33.89,26421034
1713052800000,33.89,37.905,32.632,37.248,19885293
1713139200000,37.248,38.582,34.079,35.136,15884104
1713225600000,35.137,35.882,32.666,34.734,13997638
1713312000000,34.733,35.35,32.209,33.55,13016128
1713398400000,33.55,35.595,32.754,34.831,10801955
1713484800000,34.831,36.134,31.887,34.651,12139430
1713571200000,34.651,38.469,34.1,38.289,7409099
1713657600000,38.289,38.75,36.33,37.114,6342142
1713744000000,37.115,39.701,36.736,39.155,7992547
1713830400000,39.155,39.89,37.95,38.284,5961552
1713916800000,38.284,39.827,36,36.352,8794222
1714003200000,36.352,36.733,34.686,35.56,7860584
1714089600000,35.56,35.855,34.242,34.41,6550424
1714176000000,34.41,35.12,33,34.449,6547061
1714262400000,34.449,35.376,33.773,33.941,4942436
1714348800000,33.941,35.879,32.809,35.271,9691190
1714435200000,35.271,35.708,31.82,32.68,11191592
1714521600000,32.68,33.936,30.561,33.308,11338381
1714608000000,33.308,34.111,32.277,33.562,6605101
1714694400000,33.562,35.917,33.274,35.529,5756198
1714780800000,35.528,37.666,35.159,37.329,6268726
1714867200000,37.329,37.985,36.642,37.33,6709532
1714953600000,37.33,39.864,36.754,37.1,9249023
1715040000000,37.099,37.594,35.24,35.295,6534550
1715126400000,35.294,35.486,33.615,33.994,7251177
1715212800000,33.994,35.364,33.711,35.043,5419782
1715299200000,35.043,36.099,33.209,33.698,7432293
1715385600000,33.699,34.041,33.026,33.482,4147716
1715472000000,33.482,34.008,32.763,33.114,3285242
1715558400000,33.114,33.805,31.9,32.443,7348389
1715644800000,32.443,33.335,31.463,31.572,6989136
1715731200000,31.572,34.787,31.333,34.658,7417778
1715817600000,34.657,35.011,33.722,34.449,5430937
1715904000000,34.449,37.59,34.248,36.41,7783872
1715990400000,36.41,37.64,36.324,37.222,5149697
1716076800000,37.222,37.741,35.347,35.58,5064740
1716163200000,35.578,40.29,35.121,40.12,9647127
1716249600000,40.119,41.435,39.639,41.224,10083277
1716336000000,41.223,41.843,39.2,40.037,7644166
1716422400000,40.037,40.504,36,38.524,10581808
1716508800000,38.523,39.012,36.873,38.014,5416627
1716595200000,38.013,38.725,37.709,38.289,2960160
1716681600000,38.289,38.314,36.465,36.76,3760719
1716768000000,36.76,38.988,36.657,38.286,4962501
1716854400000,38.286,38.442,36.541,37.047,6228532
1716940800000,37.046,37.529,36.15,36.208,5427007
1717027200000,36.211,37.12,35.315,35.995,6040357
1717113600000,35.995,36.819,35.219,36.05,4607773
1717200000000,36.049,36.261,35.71,35.781,2361592
1717286400000,35.781,36.22,34.778,34.937,4434608
1717372800000,34.936,36.303,34.575,35.048,5835065
1717459200000,35.049,36.31,34.45,36.095,5418668
1717545600000,36.096,36.937,35.95,36.597,4542001
1717632000000,36.597,37.237,35.725,35.917,4229936
1717718400000,35.917,36.928,30.7,33.515,10876771
1717804800000,33.515,33.73,31.916,32.262,4715828
1717891200000,32.263,33.01,32.023,32.977,2827194
1717977600000,32.977,33.467,32.01,32.279,5212925
1718064000000,32.279,32.389,30.586,31.546,7818513
1718150400000,31.546,34,30.787,33.279,7892074
1718236800000,33.278,33.451,30.902,30.994,6682441
1718323200000,30.995,32.238,29.272,30.275,8978331
1718409600000,30.275,30.635,29.893,29.994,3453794
1718496000000,29.994,30.467,29.654,30.06,4657598
1718582400000,30.061,30.335,27.127,28.45,9975875
1718668800000,28.45,28.541,24.5,26.582,14359986
1718755200000,26.585,27.654,26.375,26.927,6113880
1718841600000,26.928,28.87,26.66,27.57,8645667
1718928000000,27.571,28.016,26.915,27.47,6948550
1719014400000,27.47,27.498,24.509,25.603,14956809
1719100800000,25.603,26,24.1,25.069,13529628
1719187200000,25.069,25.241,23.436,24.768,15163288
1719273600000,24.778,25.775,24.594,25.391,6966005
1719360000000,25.39,26.643,25.267,25.807,10785697
1719446400000,25.808,28.363,25.339,27.904,11539547
1719532800000,27.905,29.09,27.655,27.957,10852495
1719619200000,27.956,28.662,27.558,27.758,5557324
1719705600000,27.759,29.568,27.39,29.356,7878374
1719792000000,29.357,30.124,28.809,28.825,8915298
1719878400000,28.825,28.908,28.076,28.699,7426904
1719964800000,28.699,28.965,26.418,26.494,10236799
1720051200000,26.495,26.685,24.267,24.431,10395998
1720137600000,24.43,25.422,21.768,25.118,20060732
1720224000000,25.12,27.602,24.846,27.388,7673807
1720310400000,27.388,27.479,25.446,25.736,6471568
1720396800000,25.736,27.206,24.523,25.188,11127297
1720483200000,25.189,26.494,24.677,26.425,9012896
1720569600000,26.425,27.416,25.608,25.74,6681376
1720656000000,25.74,26.358,24.99,25.184,8058822
1720742400000,25.185,26.08,24.801,25.954,6467400
1720828800000,25.955,26.327,25.508,25.833,6430188
1720915200000,25.837,26.662,25.567,26.332,6911221
1721001600000,26.331,27.873,26.247,27.819,9096458
1721088000000,27.819,29.241,26.436,27.995,12726735
1721174400000,27.994,29.006,27.197,27.223,8806497
1721260800000,27.225,27.924,26.548,27.118,6450138
1721347200000,27.119,28.403,26.605,28.148,7507793
1721433600000,28.148,29.173,27.735,29.093,5677693
1721520000000,29.094,32.999,28.526,32.628,18295916
1721606400000,32.628,32.95,31.3,31.859,12716733
1721692800000,31.859,32.635,29.413,29.797,12124163
1721779200000,29.795,30.535,28.242,28.356,13378758
1721865600000,28.357,28.576,26.223,27.222,12163212
1721952000000,27.222,28.834,27.158,28.693,8128800
1722038400000,28.694,29.5,27.555,28.033,8146741
1722124800000,28.032,28.157,27.048,27.377,5137358
1722211200000,27.376,28.838,26.892,26.978,9434132
1722297600000,26.977,27.294,26.002,26.303,7448375
1722384000000,26.303,26.853,25.408,25.69,8049798
1722470400000,25.691,25.921,23.982,25.688,9627764
1722556800000,25.687,25.888,23.333,23.585,10189447
1722643200000,23.584,24.1,22.167,22.656,9257681
1722729600000,22.656,22.944,20.566,21.246,9860835
1722816000000,21.246,21.372,17.252,19.527,39745016
1722902400000,19.527,21.435,19.498,20.875,11528530
1722988800000,20.875,21.677,19.681,19.842,10171756
1723075200000,19.842,22.782,19.508,22.724,10324640
1723161600000,22.724,22.788,21.265,21.735,7176712
1723248000000,21.734,22.042,21.384,21.564,3512050
1723334400000,21.564,22.374,20.358,20.386,7019613
1723420800000,20.386,21.707,20.276,21.247,8725600
1723507200000,21.246,21.612,20.578,21.367,6078765
1723593600000,21.367,21.857,20.741,20.944,6472938
1723680000000,20.943,21.139,19.8,20.108,9596324
1723766400000,20.108,20.665,19.755,20.359,7280337
1723852800000,20.359,20.694,20.215,20.688,3043394
1723939200000,20.688,21.508,20.524,20.803,5557312
1724025600000,20.804,21.233,20.364,21.196,6230242
1724112000000,21.195,22.777,21.145,22.247,9703031
1724198400000,22.246,23.785,22.228,23.518,11119387
1724284800000,23.519,25.293,23.026,25.196,12101027
1724371200000,25.197,27.011,25.189,26.483,17253432
1724457600000,26.483,27.985,26.173,27.101,10116532
1724544000000,27.098,27.663,26.118,26.898,8196217
1724630400000,26.898,27.175,25.876,25.929,8747848
1724716800000,25.928,26.793,23.652,24.067,10754158
1724803200000,24.067,24.82,23.17,23.432,10562316
1724889600000,23.43,24.664,22.763,22.879,8088271
1724976000000,22.879,23.623,22.172,23.274,8089275
1725062400000,23.275,23.389,22.454,22.786,3490416
1725148800000,22.787,22.821,21.105,21.397,8770962
1725235200000,21.396,22.561,21.349,22.351,6852574
1725321600000,22.351,22.713,21.33,21.374,6539087
1725408000000,21.373,22.301,20.449,21.893,8535225
1725494400000,21.893,22.165,21.206,21.356,6822999
1725580800000,21.356,22.183,20.455,21.143,12371388
1725667200000,21.144,21.997,21.042,21.784,4641912
1725753600000,21.784,23.492,21.703,23.231,9837145
1725840000000,23.23,24.42,23.116,23.829,10764799
1725926400000,23.829,24.609,23.552,24.336,7172084
1726012800000,24.336,24.508,22.861,23.264,8665147
1726099200000,23.261,24.101,23.25,24.005,7113069
1726185600000,24.005,25.086,23.652,24.898,8468311
1726272000000,24.897,25.65,24.604,25.317,5613070
1726358400000,25.32,25.372,23.619,23.779,7038527
1726444800000,23.779,24.219,23.204,23.496,7439929
1726531200000,23.496,24.482,23.136,23.762,7011091
1726617600000,23.762,24.726,22.756,24.697,8167908
1726704000000,24.697,26.786,24.695,26.651,12050805
1726790400000,26.651,28.816,26.451,27.655,13478453
1726876800000,27.654,28.117,26.983,27.764,5713957
1726963200000,27.765,27.782,26.422,27.287,6075989
1727049600000,27.287,28.158,26.54,27.379,7924496
1727136000000,27.379,28.549,26.822,28.462,7854948
1727222400000,28.462,28.493,27.13,27.27,7262067
1727308800000,27.272,29.425,26.946,29.155,9104785
1727395200000,29.153,30.847,28.92,30.424,7890953
1727481600000,30.425,30.744,29.019,29.277,5160683
1727568000000,29.277,29.457,28.226,29.02,5795526
1727654400000,29.022,29.104,27.533,27.698,8207137
1727740800000,27.697,28.87,25.004,25.801,13297723
1727827200000,25.8,26.766,25.006,25.317,9176112
1727913600000,25.316,25.651,23.866,24.633,10203961
1728000000000,24.63,26.472,24.411,26.248,6860173
1728086400000,26.249,26.43,25.08,25.65,4149968
1728172800000,25.65,27.067,25.479,26.916,5400366
1728259200000,26.915,27.728,26.501,26.546,7540796
1728345600000,26.547,27.171,26.01,26.335,6005179
1728432000000,26.335,26.68,25.66,25.758,6023721
1728518400000,25.759,26.354,25.05,25.842,6496336
1728604800000,25.842,27.589,25.735,27.451,5530718
1728691200000,27.451,29.364,27.389,28.624,7630787
1728777600000,28.624,29.349,28.269,29.048,6238945
1728864000000,29.049,29.858,28.637,29.047,8152277
1728950400000,29.047,29.615,27.506,28.195,12121148
1729036800000,28.193,28.207,27.236,28.007,6843127
1729123200000,28.007,28.257,26.786,27.286,6326061
1729209600000,27.286,28.148,27.083,28.077,4448273
1729296000000,28.077,28.446,27.701,28.089,2956243
1729382400000,28.088,29,27.744,28.97,4025631
1729468800000,28.968,29.333,27.363,27.738,6576262
1729555200000,27.737,28.217,27.191,27.629,5661225
1729641600000,27.63,27.69,25.86,26.733,7181976
1729728000000,26.736,27.233,26.366,26.819,4694882
1729814400000,26.818,26.871,23.901,24.907,8786848
1729900800000,24.908,25.663,24.528,25.388,4067120
1729987200000,25.388,25.928,25.225,25.744,2428364
1730073600000,25.744,26.522,25.033,26.252,5980239
1730160000000,26.252,27.153,26.167,26.869,5664103
1730246400000,26.869,26.898,25.979,26.161,5614366
1730332800000,26.161,26.212,24.657,24.999,5846338
1730419200000,25,25.7,24.371,24.773,6126937
1730505600000,24.772,25.002,23.935,24.101,3190017
1730592000000,24.101,24.191,22.589,23.517,7109219
1730678400000,23.517,23.915,22.322,22.717,7022332
1730764800000,22.718,24.47,22.583,23.973,6223957
1730851200000,23.972,27.329,23.972,27.007,11594766
1730937600000,27.007,28.02,26.52,27.395,8529341
1731024000000,27.395,28.801,27.113,28.788,8948376
1731110400000,28.789,30.51,28.48,30.389,9789343
1731196800000,30.386,33.324,29.691,31.904,16852303
1731283200000,31.905,35.838,30.727,35.748,17223715
1731369600000,35.75,37.736,32.686,33.971,24726013
1731456000000,33.972,35.078,31.226,33.13,20430353
1731542400000,33.135,34.748,30.676,31.207,12278492
1731628800000,31.206,33.316,30.578,33.132,10410609
1731715200000,33.132,35.76,32.778,35.172,10245777
1731801600000,35.175,37.304,33.101,34.738,15122883
1731888000000,34.742,36.185,34.021,35.509,11465514
1731974400000,35.509,35.669,33.522,34.224,8936433
1732060800000,34.227,35.78,32.773,33.598,11082130
1732147200000,33.6,36.244,32.312,35.873,11817383
1732233600000,35.876,43.701,35.215,43.208,22478877
1732320000000,43.208,45.318,40.719,41.463,21299339
1732406400000,41.464,43.192,38.264,42.083,16297661
1732492800000,42.091,47.954,40.056,41.335,24945608
1732579200000,41.333,43.4,38.51,42.752,17941520
1732665600000,42.75,44.494,41.95,43.819,14364088
1732752000000,43.813,44.303,41.509,42.806,9055684
1732838400000,42.805,45.098,42.565,44.886,8510698
1732924800000,44.886,46.306,43.672,44.845,8909634
1733011200000,44.845,45.85,43.619,45.145,8607501
1733097600000,45.143,52.53,45.044,52.312,33893038
1733184000000,52.313,53.99,47.866,50.931,23825496
1733270400000,50.932,55.86,50.872,52.815,19474592
1733356800000,52.813,53.699,48.35,50.314,16349392
1733443200000,50.32,53.632,49.64,52.517,11451581
1733529600000,52.518,53.14,51.241,51.632,6735169
1733616000000,51.633,54.46,50.384,54.024,9425040
1733702400000,54.025,54.266,39.6,44.98,24260330
1733788800000,44.981,46.466,41.3,44.589,19357347
1733875200000,44.588,48.45,42.806,48.446,10144649
1733961600000,48.446,55.407,48.179,53.124,19705763
1734048000000,53.129,54.005,50.614,52.781,11677374
1734134400000,52.782,53.837,49.348,49.83,9079190
1734220800000,49.83,51.385,48.064,50.765,9835859
1734307200000,50.763,52.045,48.284,48.979,11078598
1734393600000,48.979,50.864,47.51,47.898,11138959
1734480000000,47.898,48.178,42,42.75,14786223
1734566400000,42.753,43.585,37.416,38.807,19170664
1734652800000,38.808,40.355,33.578,39.835,20051069
1734739200000,39.834,42.33,36.902,37.408,13079236
1734825600000,37.409,38.526,35.521,36.557,11429998
1734912000000,36.556,39.722,35.6,39.083,13508064
1734998400000,39.083,42.036,37.684,41.217,10454073
1735084800000,41.217,41.866,39.8,40.236,6443785
1735171200000,40.236,40.709,36.944,37.309,8508964
1735257600000,37.308,39.028,36.274,36.552,8677603
1735344000000,36.553,38.139,36.265,37.731,4508190
1735430400000,37.731,37.791,35.51,35.818,4718538
1735516800000,35.818,37.172,34.862,35.966,9050255
1735603200000,35.965,37.292,34.909,35.688,6908014
1735689600000,35.689,37.991,34.935,37.771,6011399
1735776000000,37.771,40.597,37.77,39.276,7623278
1735862400000,39.276,42.2,38.9,41.955,8097393
1735948800000,41.954,42.843,40.869,42.624,5663717
1736035200000,42.624,43.216,41.24,43.112,5091903
1736121600000,43.113,45.062,42.025,44.048,7840134
1736208000000,44.048,44.58,39.092,39.187,9839327
1736294400000,39.189,39.909,36.166,37.4,11190389
1736380800000,37.399,37.925,35.479,36.177,8612100
1736467200000,36.178,37.915,35.934,36.646,7347781
1736553600000,36.645,37.772,36,37.114,3950319
1736640000000,37.114,37.626,36.08,36.54,4033055
1736726400000,36.539,37.351,32.602,35.27,13223340
1736812800000,35.27,36.709,34.978,36.552,5524874
1736899200000,36.553,40.026,36.179,39.811,9865433
1736985600000,39.811,40.521,38.316,40.054,9337204
1737072000000,40.055,41.821,40.055,41.359,7450714
1737158400000,41.359,41.671,38.269,39.221,9659918
1737244800000,39.222,40.562,34.907,35.659,15418424
1737331200000,35.659,40.5,34.434,36.008,18399749
1737417600000,36.009,37.579,34.478,36.947,9340635
1737504000000,36.946,37.778,36.483,36.798,5631807
1737590400000,36.798,36.952,34.614,35.545,9207514
1737676800000,35.548,36.782,34.524,35.324,6294368
1737763200000,35.324,37.257,34.873,36.609,5738362
1737849600000,36.603,38.16,35.683,35.724,6417322
1737936000000,35.724,36.031,32.845,34.17,13271092
1738022400000,34.172,34.509,31.8,32.048,8370200
1738108800000,32.049,33.83,31.86,32.779,8159176
1738195200000,32.778,34.688,32.411,34.278,5237851
1738281600000,34.278,36.159,33.795,34.421,7174012
1738368000000,34.422,35.096,31.848,32.089,5803985
1738454400000,32.09,32.565,25.805,27.614,17299340
1738540800000,27.614,28.763,21.219,28.382,31084751
1738627200000,28.382,28.623,25.518,26.448,14251341
1738713600000,26.45,27.408,25.593,25.836,9047803
1738800000000,25.836,26.804,24.241,24.488,10000909
1738886400000,24.488,26.211,23.686,24.447,11607125
1738972800000,24.448,24.813,23.9,24.569,6159615
1739059200000,24.569,25.521,23.631,24.86,8455569
1739145600000,24.859,25.989,23.838,25.658,8609298
1739232000000,25.657,27.016,24.87,25.376,8663855
1739318400000,25.376,27.087,24.257,26.491,10116871
1739404800000,26.491,26.606,25.068,25.382,6986798
1739491200000,25.383,27.219,25.281,26.371,8111235
1739577600000,26.371,26.95,25.35,25.468,5060669
1739664000000,25.467,25.57,24.706,24.842,4977628
1739750400000,24.842,25.944,24.399,25.017,7813915
1739836800000,25.019,25.112,22.92,23.513,11016725
1739923200000,23.513,24.008,22.963,23.715,7784269
1740009600000,23.715,25.344,23.697,25.142,9223605
1740096000000,25.142,26.535,23.747,24.531,13774305
1740182400000,24.531,26.37,24.421,25.823,7763685
1740268800000,25.822,25.973,24.396,24.833,6440690
1740355200000,24.833,25.163,21.417,21.866,13875628
1740441600000,21.867,22.324,20.285,21.936,17813282
1740528000000,21.938,22.582,20.976,21.859,13560654
1740614400000,21.859,23.383,21.631,22.519,10209216
1740700800000,22.519,22.6,20.201,22.368,16886466
1740787200000,22.368,22.499,21.04,21.853,7853940
1740873600000,21.854,24.986,21.538,24.941,14572008
1740960000000,24.941,25.099,20.558,20.931,18791016
1741046400000,20.932,21.098,18.828,19.982,21528894
1741132800000,19.983,22.454,19.67,21.713,16541114
1741219200000,21.713,22.566,20.876,20.988,13905254
1741305600000,20.987,21.309,19.663,20.13,16815637
1741392000000,20.129,21.075,19.4,20.488,11099582
1741478400000,20.488,20.672,17.733,17.959,14853484
1741564800000,17.958,19.056,16.14,16.253,21393826
1741651200000,16.254,17.902,15.264,17.498,24919314
1741737600000,17.498,18.963,16.93,18.904,17177857
1741824000000,18.903,19.32,17.721,18.496,15556580
1741910400000,18.495,19.295,18.452,18.557,13846578
1741996800000,18.556,19.469,18.359,19.385,17342600
1742083200000,19.385,19.84,18.1,18.245,14613366
1742169600000,18.245,19.077,18.171,18.809,11602370
1742256000000,18.809,19.266,18.31,18.972,14194347
1742342400000,18.972,20.093,18.829,19.721,15394630
1742428800000,19.722,19.855,18.382,18.736,10958422
1742515200000,18.735,19.486,18.336,19.17,9745895
1742601600000,19.171,19.734,19.062,19.417,6460216
1742688000000,19.417,19.837,19.294,19.807,6195618
1742774400000,19.808,22.13,19.766,21.471,16578600
1742860800000,21.471,23.447,21.273,22.89,15511985
1742947200000,22.891,23.23,21.815,22.041,12013702
1743033600000,22.041,22.371,21.617,22.003,8470057
1743120000000,22.004,22.179,19.755,20.351,15409165
1743206400000,20.352,20.52,19.437,19.589,12059504
1743292800000,19.59,19.894,18.669,18.855,10811205
1743379200000,18.856,19.107,18.164,18.762,11626693
1743465600000,18.761,19.933,18.704,19.809,11577838
1743552000000,19.81,19.916,17.751,17.968,18626825
1743638400000,17.969,18.98,17.563,18.144,14061410
1743724800000,18.145,18.761,17.597,18.178,15550908
1743811200000,18.177,18.368,17.663,17.869,6327338
1743897600000,17.87,17.912,15.612,16.032,18529427
1743984000000,16.034,17.26,14.652,16.677,34190368
1744070400000,16.678,17.726,15.916,16.137,20586269
1744156800000,16.137,18.903,15.575,18.431,24301550
1744243200000,18.431,18.443,17.556,18.303,14045888
1744329600000,18.301,19.557,18.297,19.112,12995333
1744416000000,19.111,21.008,18.832,20.48,13579677
1744502400000,20.483,20.656,19.255,19.574,11237128
1744588800000,19.573,20.677,19.533,20.105,12920712
1744675200000,20.105,20.272,18.952,19.002,10630878
1744761600000,19.002,19.274,18.453,18.742,10661692
1744848000000,18.742,19.553,18.678,19.037,8328594
1744934400000,19.037,19.334,18.83,19.058,5289432
1745020800000,19.058,20.36,19.014,19.886,7327654
1745107200000,19.885,20.03,19.214,19.491,6538795
1745193600000,19.492,20.955,19.492,19.908,13463137
1745280000000,19.908,22.301,19.403,22.103,15739051
1745366400000,22.104,23.075,21.876,22.326,15215741
1745452800000,22.326,22.637,21.601,22.369,9813531
1745539200000,22.368,22.859,21.75,22.152,11158681
1745625600000,22.152,22.985,21.686,22.398,8990768
1745712000000,22.398,22.785,21.637,21.699,9216899
1745798400000,21.699,22.422,21.001,21.83,13019059
1745884800000,21.83,22.288,21.248,21.547,9591878
1745971200000,21.548,21.938,20.332,20.899,10327728
1746057600000,20.898,21.859,20.8,21.626,10358909
1746144000000,21.626,22.176,20.944,21.241,10463853
1746230400000,21.241,21.267,20.46,20.509,6303492
1746316800000,20.508,20.622,19.745,19.886,7926874
1746403200000,19.886,20.23,19.269,19.672,10257109
1746489600000,19.672,20.117,19.254,20.005,11175598
1746576000000,20.005,20.245,19.064,19.537,11136804
1746662400000,19.536,22.162,19.479,22.15,17649741
1746748800000,22.149,24,21.955,23.266,19829772
1746835200000,23.266,25.975,23.007,25.81,15819155
1746921600000,25.809,26.026,24.14,24.776,12847638
1747008000000,24.777,26.834,23.72,24.824,18711495
1747094400000,24.823,26.248,23.449,25.71,13669978
1747180800000,25.709,26.536,24.728,24.947,13913431
1747267200000,24.948,25.131,22.921,23.495,17916065
1747353600000,23.496,24.042,22.653,23.047,10294598
1747440000000,23.047,23.127,21.957,22.165,9986673
1747526400000,22.164,23.856,21.464,23.041,14102716
1747612800000,23.041,23.184,21.248,22.244,11674392
