timestamp_ms,open,high,low,close,volume
1698451200000,1.221,1.265,1.208,1.219,58009984
1698537600000,1.219,1.278,1.196,1.278,40768362
1698624000000,1.278,1.327,1.247,1.322,52625482
1698710400000,1.321,1.339,1.247,1.332,64829050
1698796800000,1.333,1.57,1.323,1.528,221969428
1698883200000,1.529,1.569,1.447,1.527,172382544
1698969600000,1.527,1.564,1.45,1.475,109224060
1699056000000,1.474,1.537,1.456,1.514,49070319
1699142400000,1.513,1.679,1.497,1.638,122085804
1699228800000,1.638,1.678,1.557,1.585,87148700
1699315200000,1.585,1.586,1.406,1.445,124245020
1699401600000,1.445,1.491,1.418,1.469,83022173
1699488000000,1.468,1.57,1.261,1.436,149970060
1699574400000,1.437,1.587,1.4,1.556,104208801
1699660800000,1.556,1.637,1.468,1.6,106080946
1699747200000,1.6,1.802,1.522,1.704,140536887
1699833600000,1.704,1.748,1.59,1.591,124381691
1699920000000,1.592,1.626,1.441,1.538,94590921
1700006400000,1.538,1.744,1.534,1.703,102840216
1700092800000,1.703,1.86,1.647,1.723,157550457
1700179200000,1.724,1.948,1.714,1.871,195583167
1700265600000,1.871,1.897,1.677,1.77,122156991
1700352000000,1.771,2.054,1.713,1.987,127146290
1700438400000,1.988,2.187,1.963,1.996,224284623
1700524800000,1.997,2.052,1.728,1.75,156619962
1700611200000,1.751,1.868,1.742,1.824,92939262
1700697600000,1.824,1.856,1.765,1.808,69520705
1700784000000,1.807,1.914,1.775,1.832,72574915
1700870400000,1.832,1.911,1.817,1.884,46998583
1700956800000,1.883,1.915,1.783,1.828,59221388
1701043200000,1.829,1.834,1.728,1.78,60585670
1701129600000,1.781,1.826,1.73,1.821,51835003
1701216000000,1.822,1.891,1.793,1.798,52937270
1701302400000,1.799,1.89,1.785,1.882,55500226
1701388800000,1.881,1.908,1.855,1.894,42585873
1701475200000,1.893,2.034,1.891,2.011,59568013
1701561600000,2.011,2.028,1.953,1.982,46749928
1701648000000,1.981,2.196,1.977,2.151,125897248
1701734400000,2.15,2.324,2.133,2.257,135533182
1701820800000,2.258,2.398,2.242,2.287,103490719
1701907200000,2.288,2.377,2.213,2.268,82873087
1701993600000,2.268,2.396,2.192,2.38,85110004
1702080000000,2.379,2.62,2.379,2.424,128861167
1702166400000,2.425,2.599,2.383,2.522,80685504
1702252800000,2.521,2.544,2.141,2.241,140980575
1702339200000,2.24,2.467,2.223,2.307,126478117
1702425600000,2.306,2.344,2.101,2.332,103542304
1702512000000,2.332,2.359,2.161,2.326,84610038
1702598400000,2.325,2.329,2.182,2.192,76460520
1702684800000,2.192,2.45,2.16,2.391,88010762
1702771200000,2.391,2.485,2.261,2.268,88325851
1702857600000,2.268,2.319,2.067,2.291,83042423
1702944000000,2.291,2.498,2.264,2.433,110893625
1703030400000,2.434,3.056,2.424,2.848,320386020
1703116800000,2.848,3.625,2.783,3.541,261396768
1703203200000,3.541,3.815,3.273,3.362,181853113
1703289600000,3.363,3.985,3.207,3.909,140275629
1703376000000,3.909,4.107,3.61,3.803,137320333
1703462400000,3.802,4.388,3.725,4.252,131624243
1703548800000,4.253,4.632,3.9,4.307,152603878
1703635200000,4.307,4.407,3.997,4.089,82410226
1703721600000,4.09,4.324,3.731,3.758,93260329
1703808000000,3.759,3.977,3.518,3.623,89773075
1703894400000,3.623,3.781,3.545,3.679,55499021
1703980800000,3.679,3.888,3.52,3.653,54261080
1704067200000,3.654,3.839,3.573,3.798,44213730
1704153600000,3.798,4.336,3.744,3.926,122488647
1704240000000,3.926,4.092,2.836,3.772,133768772
1704326400000,3.771,4.05,3.572,3.911,81853747
1704412800000,3.911,3.951,3.449,3.55,70411478
1704499200000,3.551,3.705,3.165,3.475,88766748
1704585600000,3.476,3.539,3.151,3.213,55565720
1704672000000,3.214,3.477,2.916,3.415,102536707
1704758400000,3.416,3.538,3.026,3.22,105070743
1704844800000,3.219,3.686,3.083,3.601,85838957
1704931200000,3.601,3.839,3.508,3.613,93181901
1705017600000,3.612,3.68,3.3,3.46,82388394
1705104000000,3.459,3.521,3.298,3.407,40298784
1705190400000,3.406,3.523,3.291,3.309,41142995
1705276800000,3.308,3.428,3.243,3.306,38266244
1705363200000,3.305,3.348,3.173,3.239,46090471
1705449600000,3.239,3.368,3.155,3.311,55891132
1705536000000,3.311,3.377,2.985,3.083,65341928
1705622400000,3.082,3.1,2.783,3.009,60217507
1705708800000,3.009,3.009,2.866,2.966,27292710
1705795200000,2.965,3.045,2.917,2.923,24594885
1705881600000,2.923,2.949,2.589,2.65,71780696
1705968000000,2.649,2.726,2.448,2.65,81815060
1706054400000,2.65,2.694,2.543,2.68,59066438
1706140800000,2.68,2.744,2.601,2.695,51093449
1706227200000,2.695,3.007,2.646,2.917,75955768
1706313600000,2.917,2.961,2.826,2.911,38836250
1706400000000,2.911,3.075,2.858,2.879,62390529
1706486400000,2.879,3.062,2.852,3.009,46670598
1706572800000,3.009,3.234,2.957,3.01,75147066
1706659200000,3.011,3.029,2.785,2.821,62491933
1706745600000,2.821,2.881,2.727,2.854,42004016
1706832000000,2.854,2.945,2.831,2.899,39482744
1706918400000,2.9,2.948,2.795,2.814,26089546
1707004800000,2.814,2.818,2.747,2.753,25671027
1707091200000,2.753,2.815,2.694,2.751,36382886
1707177600000,2.75,2.78,2.682,2.736,34473421
1707264000000,2.737,2.894,2.683,2.87,39462095
1707350400000,2.87,3,2.869,2.922,47074776
1707436800000,2.923,3.058,2.92,2.994,51842748
1707523200000,2.995,3.147,2.962,3.043,47293051
1707609600000,3.042,3.218,3.034,3.126,58955469
1707696000000,3.126,3.401,3.075,3.382,84736376
1707782400000,3.382,3.449,3.166,3.215,55930086
1707868800000,3.215,3.458,3.168,3.335,54019896
1707955200000,3.336,3.414,3.264,3.403,59280749
1708041600000,3.403,3.465,3.17,3.281,57669626
1708128000000,3.282,3.353,3.134,3.335,36353640
1708214400000,3.335,3.587,3.266,3.525,60558577
1708300800000,3.525,3.623,3.47,3.534,53272514
1708387200000,3.535,3.56,3.2,3.399,70595552
1708473600000,3.399,3.401,3.084,3.243,51050808
1708560000000,3.242,3.353,3.12,3.252,49369708
1708646400000,3.253,3.433,3.147,3.368,69452666
1708732800000,3.367,3.943,3.296,3.868,94134169
1708819200000,3.868,3.885,3.661,3.708,61795387
1708905600000,3.708,4.209,3.647,4.103,115452385
1708992000000,4.102,4.153,3.845,3.947,76727209
1709078400000,3.947,4.117,3.38,3.903,117465032
1709164800000,3.902,4.1,3.718,3.881,86992305
1709251200000,3.882,4.132,3.878,3.961,57616130
1709337600000,3.961,4.503,3.882,4.49,73908345
1709424000000,4.491,4.513,3.757,4.439,85474937
1709510400000,4.439,4.786,4.224,4.344,87969569
1709596800000,4.344,4.49,3.439,4.25,130100463
1709683200000,4.25,5.968,4.001,5.901,195733187
1709769600000,5.901,6.2,5.424,5.529,155134813
1709856000000,5.529,5.764,5.075,5.749,105540389
1709942400000,5.748,6.501,5.603,6.198,97523526
1710028800000,6.199,6.303,5.758,5.954,51525363
1710115200000,5.955,7.32,5.592,6.689,139732753
1710201600000,6.69,8.098,6.643,8.083,153716464
1710288000000,8.082,8.55,7.6,7.771,113274999
1710374400000,7.77,8.931,7.611,8.874,132186362
1710460800000,8.875,9.038,7.05,7.492,178774232
1710547200000,7.492,7.979,6.513,6.734,139788247
1710633600000,6.733,8.449,6.632,8.25,132411408
1710720000000,8.25,8.592,6.862,7.03,143022088
1710806400000,7.029,7.113,6.207,6.353,173403301
1710892800000,6.353,7.022,6.01,6.916,124764620
1710979200000,6.916,7,6.42,6.455,77273270
1711065600000,6.455,6.835,6.213,6.495,86126494
1711152000000,6.496,6.809,6.363,6.622,44609552
1711238400000,6.623,7.014,6.432,7.008,36316416
1711324800000,7.008,7.773,6.977,7.46,80513031
1711411200000,7.46,8.11,7.428,7.672,87827406
1711497600000,7.672,7.91,7.105,7.262,69377520
1711584000000,7.262,7.452,7.122,7.198,36016631
1711670400000,7.198,7.21,6.857,6.984,31088083
1711756800000,6.985,7.33,6.911,6.948,28844180
1711843200000,6.948,7.372,6.913,7.303,28602607
1711929600000,7.303,7.383,6.571,6.739,50764276
1712016000000,6.74,6.742,6.112,6.22,47597743
1712102400000,6.22,6.913,6,6.602,73548525
1712188800000,6.601,7.041,6.341,6.731,58083436
1712275200000,6.732,7.509,6.48,7.228,91663615
1712361600000,7.227,7.318,6.9,7.026,45500385
1712448000000,7.026,7.147,6.822,6.922,37018011
1712534400000,6.922,7.585,6.84,7.368,60212137
1712620800000,7.368,7.713,7.167,7.232,77164156
1712707200000,7.231,7.325,6.648,6.989,58430798
1712793600000,6.99,7.337,6.739,6.801,48130109
1712880000000,6.802,6.922,5.065,5.785,90464213
1712966400000,5.785,5.859,4.195,5.215,145692219
1713052800000,5.214,5.729,4.919,5.714,105453784
1713139200000,5.713,5.858,4.973,5.217,80462088
1713225600000,5.218,5.538,4.898,5.49,85169393
1713312000000,5.489,5.658,5.182,5.405,90332498
1713398400000,5.405,5.882,5.217,5.704,75582055
1713484800000,5.704,5.863,5.222,5.583,66863406
1713571200000,5.584,6.253,5.502,6.214,45219684
1713657600000,6.213,6.482,6.048,6.442,44837087
1713744000000,6.441,7.246,6.339,7.025,76337637
1713830400000,7.026,7.278,6.836,6.89,66263035
1713916800000,6.89,7.333,6.703,6.856,80150631
1714003200000,6.856,7.235,6.6,7.126,79752166
1714089600000,7.125,7.53,6.888,6.926,82793009
1714176000000,6.925,7.641,6.7,7.135,93190572
1714262400000,7.135,7.455,7.022,7.04,53078407
1714348800000,7.04,7.109,6.667,6.862,48714593
1714435200000,6.862,6.951,5.832,6.186,74887952
1714521600000,6.186,6.429,5.722,6.136,80648440
1714608000000,6.137,6.212,5.863,6.081,53591912
1714694400000,6.081,6.934,6.021,6.869,57327807
1714780800000,6.869,6.988,6.781,6.863,34188186
1714867200000,6.863,7.531,6.68,7.487,51874321
1714953600000,7.486,7.602,7.162,7.311,57339418
1715040000000,7.311,8.244,7.11,7.117,69554909
1715126400000,7.116,7.297,6.779,6.803,46701812
1715212800000,6.803,7.498,6.8,7.476,54405464
1715299200000,7.477,7.65,7.113,7.25,48356188
1715385600000,7.252,7.33,6.991,7.017,33069760
1715472000000,7.017,7.069,6.825,6.881,23387042
1715558400000,6.882,7.373,6.539,7.289,57742835
1715644800000,7.289,7.39,6.927,7.019,53695723
1715731200000,7.018,8.093,6.885,8.049,69948385
1715817600000,8.049,8.299,7.849,8.017,56704193
1715904000000,8.018,8.521,7.911,8.033,54190346
1715990400000,8.033,8.117,7.807,7.917,25942818
1716076800000,7.917,7.994,7.657,7.774,30356229
1716163200000,7.775,8.326,7.702,8.29,54267932
1716249600000,8.291,8.338,7.761,7.817,41115610
1716336000000,7.818,8.271,7.7,7.989,44737713
1716422400000,7.988,8.185,7.27,7.694,60676678
1716508800000,7.694,8.076,7.59,7.913,31022612
1716595200000,7.913,8.265,7.863,8.237,25862733
1716681600000,8.237,8.386,7.78,7.815,27808121
1716768000000,7.815,7.978,7.701,7.83,27137827
1716854400000,7.831,8,7.524,7.709,39435799
1716940800000,7.708,7.835,7.55,7.59,21662453
1717027200000,7.589,7.665,7.219,7.285,27245459
1717113600000,7.286,7.445,7.084,7.251,23475264
1717200000000,7.251,7.475,7.179,7.383,11703975
1717286400000,7.382,7.51,7.124,7.196,17772481
1717372800000,7.196,7.392,7.087,7.123,19994618
1717459200000,7.123,7.479,7.012,7.428,21960716
1717545600000,7.428,7.716,7.426,7.665,20321436
1717632000000,7.665,7.689,7.236,7.333,16977753
1717718400000,7.334,7.462,6.004,6.871,41448635
1717804800000,6.871,6.907,6.476,6.564,17732615
1717891200000,6.565,6.689,6.512,6.585,12359951
1717977600000,6.585,6.637,6.334,6.394,19595037
1718064000000,6.394,6.408,5.991,6.061,27297216
1718150400000,6.061,6.72,5.868,6.402,33847600
1718236800000,6.401,6.405,5.853,5.918,25425562
1718323200000,5.919,6.007,5.369,5.585,36186934
1718409600000,5.584,5.697,5.506,5.604,13145465
1718496000000,5.604,5.737,5.493,5.639,13181676
1718582400000,5.639,5.732,4.977,5.163,39157713
1718668800000,5.163,5.188,4.405,4.725,61529780
1718755200000,4.725,5.11,4.659,4.96,35356414
1718841600000,4.961,5.496,4.917,5.161,54353056
1718928000000,5.161,5.438,5.088,5.404,48635740
1719014400000,5.404,5.426,5.11,5.181,24143296
1719100800000,5.181,5.446,5.095,5.192,31985364
1719187200000,5.192,5.598,5.024,5.369,92376005
1719273600000,5.369,5.635,5.305,5.42,37105008
1719360000000,5.419,5.515,5.153,5.174,28567694
1719446400000,5.173,5.37,5.072,5.218,28499093
1719532800000,5.218,5.243,4.856,4.957,32059383
1719619200000,4.957,5.048,4.916,4.961,14217378
1719705600000,4.962,5.364,4.874,5.303,27342113
1719792000000,5.303,5.394,5.208,5.266,22101153
1719878400000,5.266,5.598,5.235,5.522,30876184
1719964800000,5.522,5.581,4.99,5.032,37216792
1720051200000,5.031,5.094,4.595,4.621,53834594
1720137600000,4.621,4.627,3.865,4.421,78057765
1720224000000,4.421,4.851,4.368,4.807,25017276
1720310400000,4.807,4.824,4.375,4.398,25062806
1720396800000,4.398,4.756,4.16,4.464,46004354
1720483200000,4.464,4.603,4.368,4.532,32170516
1720569600000,4.531,4.745,4.456,4.622,20538923
1720656000000,4.622,5.055,4.54,4.927,39899866
1720742400000,4.927,5.185,4.74,5.181,35999132
1720828800000,5.182,5.333,5.1,5.2,21003557
1720915200000,5.199,5.484,5.189,5.398,24276851
1721001600000,5.398,5.997,5.36,5.913,30207909
1721088000000,5.913,6.274,5.859,6.245,46073704
1721174400000,6.244,6.488,6.003,6.068,36703020
1721260800000,6.068,6.232,5.866,6.036,22202053
1721347200000,6.037,6.441,5.856,6.429,26935022
1721433600000,6.43,6.439,6.233,6.283,12658884
1721520000000,6.284,6.38,5.909,6.335,23613358
1721606400000,6.335,6.462,5.988,6.028,19131966
1721692800000,6.029,6.088,5.689,5.759,21345387
1721779200000,5.759,5.999,5.54,5.615,21222449
1721865600000,5.614,5.727,5.129,5.411,37960402
1721952000000,5.411,5.818,5.388,5.712,21318508
1722038400000,5.711,5.937,5.523,5.673,24153699
1722124800000,5.673,5.677,5.394,5.44,13789992
1722211200000,5.44,5.709,5.248,5.268,23813864
1722297600000,5.269,5.368,5.062,5.148,18894782
1722384000000,5.149,5.296,4.964,4.987,18992586
1722470400000,4.988,5.13,4.63,4.975,32108050
1722556800000,4.976,5.046,4.569,4.6,37308080
1722643200000,4.6,4.725,4.234,4.361,32268868
1722729600000,4.36,4.448,3.985,4.131,34605460
1722816000000,4.131,4.187,3.074,3.522,150872306
1722902400000,3.522,3.808,3.487,3.675,54679169
1722988800000,3.675,3.875,3.5,3.567,42900884
1723075200000,3.567,4.085,3.459,4.063,40233442
1723161600000,4.063,4.164,3.91,4.052,35019350
1723248000000,4.052,4.254,3.958,4.16,21694863
1723334400000,4.159,4.218,3.831,3.864,28324190
1723420800000,3.863,4.132,3.825,4.108,32668271
1723507200000,4.107,4.406,3.931,4.304,28280469
1723593600000,4.304,4.327,4.104,4.165,25400854
1723680000000,4.165,4.246,3.932,4.023,30158200
1723766400000,4.023,4.071,3.821,3.964,26080879
1723852800000,3.964,4.021,3.919,3.99,11910001
1723939200000,3.99,4.064,3.886,3.896,15410210
1724025600000,3.897,4.005,3.83,3.998,19897903
1724112000000,3.998,4.144,3.943,3.998,21908113
1724198400000,3.997,4.299,3.955,4.245,28524467
1724284800000,4.244,4.383,4.162,4.302,21453953
1724371200000,4.302,4.849,4.301,4.837,40967196
1724457600000,4.836,5.253,4.735,5.038,28119295
1724544000000,5.038,5.074,4.777,4.916,24945740
1724630400000,4.916,5.002,4.701,4.78,25965947
1724716800000,4.78,5.009,4.426,4.524,41387637
1724803200000,4.523,4.6,4.215,4.341,43930782
1724889600000,4.341,4.54,4.12,4.208,28015856
1724976000000,4.207,4.304,3.934,4.111,32880923
1725062400000,4.111,4.161,3.973,4.029,16102908
1725148800000,4.03,4.073,3.805,3.846,26788796
1725235200000,3.845,4.03,3.83,3.988,25940698
1725321600000,3.987,4.075,3.706,3.725,29796247
1725408000000,3.725,3.94,3.549,3.886,35862975
1725494400000,3.885,3.924,3.692,3.71,22039946
1725580800000,3.71,3.81,3.42,3.547,43581574
1725667200000,3.548,3.753,3.54,3.664,18090377
1725753600000,3.665,3.817,3.641,3.754,18861511
1725840000000,3.754,4.106,3.747,4.013,24423131
1725926400000,4.013,4.08,3.936,4.031,17851048
1726012800000,4.031,4.052,3.811,3.966,25468052
1726099200000,3.965,4.3,3.964,4.246,30962711
1726185600000,4.245,4.367,4.112,4.285,23736351
1726272000000,4.285,4.305,4.15,4.191,13614318
1726358400000,4.191,4.261,3.993,4.015,18321690
1726444800000,4.015,4.029,3.846,3.877,20920323
1726531200000,3.877,4.302,3.829,4.131,32532756
1726617600000,4.132,4.277,3.932,4.25,36764142
1726704000000,4.25,4.584,4.25,4.363,44950951
1726790400000,4.362,4.51,4.255,4.384,38270398
1726876800000,4.383,4.692,4.283,4.664,26857877
1726963200000,4.665,4.685,4.38,4.522,33822299
1727049600000,4.522,5.273,4.394,5.173,86851468
1727136000000,5.173,5.4,5.052,5.344,63249603
1727222400000,5.345,5.461,5.108,5.142,40772721
1727308800000,5.142,5.872,5.115,5.544,67002754
1727395200000,5.544,5.752,5.361,5.452,44294684
1727481600000,5.452,5.577,5.325,5.56,28074293
1727568000000,5.559,5.627,5.35,5.5,27750568
1727654400000,5.501,5.515,5.221,5.283,43982243
1727740800000,5.283,5.56,4.59,4.834,72796368
1727827200000,4.835,5.003,4.519,4.623,41935384
1727913600000,4.624,4.767,4.416,4.637,38567440
1728000000000,4.637,4.86,4.585,4.827,26930260
1728086400000,4.827,4.868,4.632,4.775,22895362
1728172800000,4.776,4.966,4.714,4.949,15533133
1728259200000,4.948,5.324,4.915,5.042,39699873
1728345600000,5.042,5.158,4.853,4.89,28296424
1728432000000,4.891,4.987,4.548,4.605,27333807
1728518400000,4.605,4.683,4.421,4.59,25248606
1728604800000,4.59,4.806,4.544,4.734,25472929
1728691200000,4.734,4.92,4.675,4.845,22332109
1728777600000,4.845,4.874,4.557,4.699,24039077
1728864000000,4.699,5.079,4.625,5.025,34834472
1728950400000,5.025,5.286,4.865,5.063,63593194
1729036800000,5.064,5.079,4.882,4.943,26515315
1729123200000,4.942,5.035,4.647,4.768,26892217
1729209600000,4.767,4.942,4.729,4.892,22310538
1729296000000,4.893,4.942,4.756,4.814,16779996
1729382400000,4.814,5.019,4.708,4.98,19618553
1729468800000,4.98,5.06,4.751,4.778,25088855
1729555200000,4.778,4.845,4.62,4.678,24638235
1729641600000,4.679,4.689,4.443,4.648,23268496
1729728000000,4.648,4.776,4.533,4.717,23391825
1729814400000,4.717,4.737,3.95,4.166,43828416
1729900800000,4.167,4.275,4.094,4.234,20788854
1729987200000,4.233,4.38,4.186,4.305,14563850
1730073600000,4.305,4.358,4.068,4.296,25061054
1730160000000,4.295,4.518,4.285,4.436,33762258
1730246400000,4.435,4.439,4.267,4.308,33874268
1730332800000,4.309,4.332,4.016,4.052,33297445
1730419200000,4.052,4.159,3.86,3.926,42432944
1730505600000,3.926,3.986,3.765,3.806,24100367
1730592000000,3.806,3.836,3.552,3.685,40383558
1730678400000,3.685,3.756,3.502,3.618,35287181
1730764800000,3.619,3.935,3.608,3.807,31165400
1730851200000,3.807,4.291,3.805,4.234,56031027
1730937600000,4.233,4.35,4.082,4.234,35965764
1731024000000,4.234,4.395,4.153,4.334,40824877
1731110400000,4.335,4.697,4.242,4.643,39540782
1731196800000,4.644,4.957,4.446,4.726,73043919
1731283200000,4.726,5.59,4.702,5.568,131627312
1731369600000,5.567,5.76,4.93,5.341,119296107
1731456000000,5.342,5.552,4.956,5.171,104363612
1731542400000,5.172,5.656,5.016,5.42,90999751
1731628800000,5.419,5.682,5.175,5.562,87508730
1731715200000,5.562,6.391,5.458,5.949,95424158
1731801600000,5.95,6.162,5.604,5.708,60366454
1731888000000,5.708,6.3,5.65,6.024,59176734
1731974400000,6.024,6.104,5.613,5.784,42653487
1732060800000,5.785,5.85,5.336,5.478,51286422
1732147200000,5.479,5.863,5.301,5.793,58722240
1732233600000,5.792,6.189,5.48,6.141,61527610
1732320000000,6.142,6.589,6.014,6.197,82487112
1732406400000,6.197,7.011,6.006,6.881,98848324
1732492800000,6.879,7.26,6.356,6.466,89636565
1732579200000,6.465,6.679,5.962,6.523,71644080
1732665600000,6.523,6.889,6.394,6.821,57799412
1732752000000,6.82,7.18,6.465,7.022,47269656
1732838400000,7.022,7.048,6.783,6.969,34246366
1732924800000,6.969,7.244,6.787,7.011,39731961
1733011200000,7.011,7.169,6.777,6.921,35840668
1733097600000,6.92,7.5,6.41,7.488,82648281
1733184000000,7.488,7.632,6.737,7.39,79408402
1733270400000,7.389,7.722,7.161,7.477,63357149
1733356800000,7.478,8.041,7.032,7.624,82356383
1733443200000,7.623,8.255,7.523,8.029,61331669
1733529600000,8.03,8.064,7.661,7.727,27956971
1733616000000,7.727,7.867,7.45,7.826,28675499
1733702400000,7.826,7.843,5.777,6.499,95938571
1733788800000,6.499,6.839,5.933,6.422,86828882
1733875200000,6.422,6.925,6.145,6.845,35589896
1733961600000,6.845,7.321,6.775,6.912,48045955
1734048000000,6.911,7.075,6.739,6.936,33433586
1734134400000,6.935,7.043,6.484,6.678,27960703
1734220800000,6.679,6.904,6.464,6.857,24996105
1734307200000,6.858,7.054,6.522,6.617,37666973
1734393600000,6.617,7.01,6.328,6.379,50790298
1734480000000,6.379,6.426,5.604,5.684,66467733
1734566400000,5.684,5.869,4.986,5.198,84783934
1734652800000,5.199,5.459,4.532,5.353,78134975
1734739200000,5.352,5.656,4.924,5.018,47145301
1734825600000,5.019,5.137,4.836,5.035,37528399
1734912000000,5.036,5.699,4.912,5.437,44785261
1734998400000,5.436,5.659,5.282,5.55,32170144
1735084800000,5.549,5.645,5.353,5.444,21772102
1735171200000,5.444,5.496,4.994,5.084,25063883
1735257600000,5.084,5.311,5.025,5.114,24401765
1735344000000,5.114,5.368,5.065,5.341,14606335
1735430400000,5.341,5.476,5.081,5.126,17384092
1735516800000,5.126,5.282,4.949,5.044,28349152
1735603200000,5.045,5.158,4.873,4.91,22415981
1735689600000,4.91,5.332,4.875,5.285,22697701
1735776000000,5.285,5.569,5.28,5.445,25972587
1735862400000,5.446,5.829,5.386,5.816,28347277
1735948800000,5.817,5.933,5.729,5.789,18435152
1736035200000,5.789,5.985,5.623,5.907,20020364
1736121600000,5.906,6.232,5.778,6.01,25852871
1736208000000,6.01,6.025,5.341,5.36,31902692
1736294400000,5.36,5.445,4.858,5.148,35746973
1736380800000,5.149,5.216,4.833,4.974,28031817
1736467200000,4.974,5.149,4.884,5.082,23864712
1736553600000,5.081,5.166,4.982,5.082,10472530
1736640000000,5.082,5.123,4.906,4.97,10864008
1736726400000,4.969,5.093,4.401,4.747,54060196
1736812800000,4.747,5.054,4.699,5.05,20956792
1736899200000,5.051,5.334,4.858,5.313,34405192
1736985600000,5.313,5.356,5.081,5.157,30176529
1737072000000,5.158,5.794,5.157,5.751,33319269
1737158400000,5.752,5.882,5.302,5.442,34977018
1737244800000,5.442,5.651,4.879,4.977,67060275
1737331200000,4.977,5.674,4.751,5.098,88514922
1737417600000,5.098,5.347,4.876,5.25,35942232
1737504000000,5.25,5.3,5.065,5.096,21354921
1737590400000,5.096,5.126,4.853,4.977,36852643
1737676800000,4.978,5.175,4.838,4.998,26921225
1737763200000,4.998,5.023,4.861,4.925,16040079
1737849600000,4.925,5.143,4.741,4.754,22255535
1737936000000,4.754,4.768,4.351,4.637,44408113
1738022400000,4.638,4.679,4.249,4.281,22906810
1738108800000,4.28,4.581,4.26,4.416,27072872
1738195200000,4.415,4.675,4.364,4.601,18591082
1738281600000,4.602,4.847,4.531,4.619,22226432
1738368000000,4.619,4.685,4.222,4.254,20970718
1738454400000,4.255,4.34,3.498,3.747,66028015
1738540800000,3.747,3.794,2.705,3.77,134196212
1738627200000,3.771,3.795,3.274,3.392,58757385
1738713600000,3.392,3.477,3.236,3.277,33003207
1738800000000,3.276,3.382,3.113,3.141,32753597
1738886400000,3.141,3.404,3.105,3.203,31552289
1738972800000,3.202,3.312,3.156,3.282,26291728
1739059200000,3.282,3.474,3.031,3.176,34286877
1739145600000,3.177,3.306,3.062,3.207,37524252
1739232000000,3.207,3.387,3.126,3.198,36628946
1739318400000,3.198,3.469,3.094,3.429,48694919
1739404800000,3.429,3.444,3.249,3.374,31793050
1739491200000,3.374,3.628,3.336,3.551,38706170
1739577600000,3.551,3.607,3.372,3.402,21433948
1739664000000,3.402,3.552,3.357,3.413,26142147
1739750400000,3.412,3.504,3.216,3.255,40763346
1739836800000,3.256,3.309,3.023,3.138,34937775
1739923200000,3.138,3.191,3.056,3.156,22412019
1740009600000,3.155,3.505,3.141,3.465,49152404
1740096000000,3.465,3.632,3.217,3.308,51024759
1740182400000,3.309,3.642,3.289,3.466,34060916
1740268800000,3.466,3.498,3.347,3.431,20600105
1740355200000,3.431,3.46,3.022,3.063,41804773
1740441600000,3.063,3.092,2.75,3.007,74598413
1740528000000,3.007,3.104,2.88,3.021,43493711
1740614400000,3.022,3.177,2.998,3.056,33439087
1740700800000,3.057,3.102,2.763,3.065,59562906
1740787200000,3.066,3.323,3.048,3.27,43166914
1740873600000,3.271,3.562,3.172,3.553,60593459
1740960000000,3.553,3.564,2.912,2.969,69680371
1741046400000,2.969,2.978,2.557,2.81,99574588
1741132800000,2.81,3.046,2.774,2.987,47074065
1741219200000,2.987,3.247,2.951,3.054,67717293
1741305600000,3.055,3.098,2.882,2.941,77986972
1741392000000,2.941,2.973,2.825,2.883,34234455
1741478400000,2.884,2.9,2.492,2.55,45799269
1741564800000,2.55,2.675,2.238,2.283,75402301
1741651200000,2.283,2.563,2.137,2.449,72572029
1741737600000,2.448,2.574,2.345,2.554,51387057
1741824000000,2.554,2.656,2.478,2.57,42466068
1741910400000,2.571,2.714,2.551,2.607,91814484
1741996800000,2.607,2.695,2.601,2.641,25995419
1742083200000,2.641,2.667,2.483,2.514,37189264
1742169600000,2.514,2.684,2.505,2.635,27817496
1742256000000,2.636,2.653,2.5,2.584,29177684
1742342400000,2.584,2.823,2.558,2.79,66407025
1742428800000,2.791,2.814,2.674,2.74,27035416
1742515200000,2.739,2.783,2.682,2.713,21592120
1742601600000,2.714,2.793,2.71,2.73,16796613
1742688000000,2.73,2.795,2.711,2.778,18187337
1742774400000,2.777,3.03,2.756,2.92,36573748
1742860800000,2.921,3.075,2.895,3.024,26455169
1742947200000,3.024,3.073,2.931,2.982,29073158
1743033600000,2.983,3.09,2.934,3.009,30427284
1743120000000,3.01,3.04,2.666,2.73,37951366
1743206400000,2.73,2.769,2.518,2.564,38230986
1743292800000,2.565,2.775,2.544,2.591,39688126
1743379200000,2.592,2.629,2.466,2.507,44545687
1743465600000,2.507,2.699,2.48,2.648,35903981
1743552000000,2.649,2.744,2.401,2.447,61208955
1743638400000,2.448,2.548,2.361,2.508,50839884
1743724800000,2.509,2.571,2.398,2.506,53112549
1743811200000,2.507,2.532,2.402,2.441,22710856
1743897600000,2.441,2.453,2.108,2.16,54917714
1743984000000,2.16,2.259,1.976,2.116,152604076
1744070400000,2.117,2.168,1.873,1.905,93601505
1744156800000,1.905,2.144,1.818,2.101,142258481
1744243200000,2.102,2.105,1.931,2.001,66734090
1744329600000,2.001,2.121,1.998,2.087,48530198
1744416000000,2.088,2.234,2.059,2.21,44042802
1744502400000,2.211,2.245,2.075,2.094,51410787
1744588800000,2.093,2.21,2.074,2.113,54523325
1744675200000,2.113,2.144,2.012,2.036,42893153
1744761600000,2.036,2.06,1.911,1.965,58855990
1744848000000,1.965,2.095,1.956,2.051,39662138
