timestamp_ms,open,high,low,close,volume
1690243200000,4.52,4.549,4.368,4.397,31194811
1690329600000,4.397,4.402,4.241,4.328,38212385.8999999985
1690416000000,4.328,4.433,4.304,4.428,27663019.8999999985
1690502400000,4.429,4.485,4.368,4.391,22967557
1690588800000,4.392,4.444,4.373,4.418,14492366
1690675200000,4.418,4.441,4.17,4.311,23994394.5
1690761600000,4.312,4.363,4.195,4.256,23423839.3999999985
1690848000000,4.255,4.289,4.064,4.279,25834803.1999999993
1690934400000,4.279,4.328,4.19,4.259,28762701.8000000007
1691020800000,4.259,4.295,4.05,4.106,26336236.8999999985
1691107200000,4.105,4.157,4.03,4.093,21692136.6000000015
1691193600000,4.093,4.131,4.022,4.101,16043180.8000000007
1691280000000,4.1,4.178,4.093,4.163,14053648.5
1691366400000,4.164,4.219,3.97,4.106,24937863.6999999993
1691452800000,4.106,4.218,4.066,4.142,19317084.6999999993
1691539200000,4.143,4.2,4.102,4.151,15431398.1999999993
1691625600000,4.151,4.162,4.088,4.14,13492212.5999999996
1691712000000,4.139,4.16,4.089,4.108,10263368.1999999993
1691798400000,4.109,4.14,4.093,4.128,8008422
1691884800000,4.129,4.176,4.056,4.093,14144052.5999999996
1691971200000,4.093,4.124,4.037,4.074,13616535.0999999996
1692057600000,4.074,4.082,3.603,3.853,35190046.299999997
1692144000000,3.852,3.865,3.604,3.727,28421233.8999999985
1692230400000,3.726,3.79,3,3.435,46136842.799999997
1692316800000,3.434,3.527,3.415,3.499,24323823.1000000015
1692403200000,3.499,3.616,3.488,3.566,12312436
1692489600000,3.567,3.589,3.513,3.563,9865656.0999999996
1692576000000,3.563,3.577,3.34,3.412,21890199.8000000007
1692662400000,3.412,3.424,3.2,3.391,23840439.3000000007
1692748800000,3.391,3.488,3.361,3.45,19953332.8000000007
1692835200000,3.45,3.466,3.251,3.298,23859109.3999999985
1692921600000,3.298,3.299,3.178,3.236,24444500.3000000007
1693008000000,3.236,3.281,3.218,3.257,10605654.3000000007
1693094400000,3.258,3.318,3.213,3.315,15416894.0999999996
1693180800000,3.314,3.394,3.267,3.393,37425171.700000003
1693267200000,3.394,3.585,3.292,3.498,37412178.3999999985
1693353600000,3.497,3.502,3.356,3.415,16478591.4000000004
1693440000000,3.414,3.443,3.088,3.214,35776845.799999997
1693526400000,3.214,3.233,3.101,3.172,23137487.8000000007
1693612800000,3.171,3.237,3.128,3.187,15839819.8000000007
1693699200000,3.187,3.194,3.103,3.166,11791126.8000000007
1693785600000,3.165,3.314,3.114,3.174,21208495.3000000007
1693872000000,3.175,3.263,3.139,3.235,16152163.5
1693958400000,3.235,3.331,3.169,3.244,19413778.3999999985
1694044800000,3.244,3.283,3.2,3.265,13120226
1694131200000,3.265,3.286,3.169,3.225,14802865.8000000007
1694217600000,3.225,3.27,3.21,3.239,8171671
1694304000000,3.238,3.245,2.978,3.111,35289922.5
1694390400000,3.112,3.125,2.938,3.023,32991936.3000000007
1694476800000,3.023,3.196,3.015,3.086,25528514.1999999993
1694563200000,3.086,3.229,3.072,3.173,24552939.8999999985
1694649600000,3.172,3.249,3.151,3.231,16410011.3000000007
1694736000000,3.23,3.387,3.215,3.365,22504980.6000000015
1694822400000,3.365,3.459,3.302,3.32,21443476.3000000007
1694908800000,3.321,3.412,3.23,3.326,25165241.6999999993
1694995200000,3.327,3.429,3.279,3.329,32161416.1999999993
1695081600000,3.329,3.41,3.304,3.368,21973345.5
1695168000000,3.367,3.412,3.309,3.363,11836920.5
1695254400000,3.364,3.388,3.178,3.211,24964372.6999999993
1695340800000,3.211,3.24,3.181,3.222,13074080.3000000007
1695427200000,3.223,3.248,3.189,3.24,10592867.9000000004
1695513600000,3.239,3.267,3.167,3.208,14348192.8000000007
1695600000000,3.208,3.245,3.16,3.21,14536433.8000000007
1695686400000,3.21,3.227,3.1,3.169,13684905.0999999996
1695772800000,3.17,3.285,3.167,3.21,21113510.6999999993
1695859200000,3.21,3.314,3.207,3.31,20927726.8000000007
1695945600000,3.31,3.37,3.275,3.335,20779248.6999999993
1696032000000,3.334,3.379,3.303,3.352,13203230.8000000007
1696118400000,3.352,3.477,3.335,3.464,21626357.1000000015
1696204800000,3.464,3.467,3.279,3.33,25333822.1000000015
1696291200000,3.33,3.361,3.279,3.306,14019435.8000000007
1696377600000,3.307,3.329,3.203,3.308,16690944.6999999993
1696464000000,3.309,3.327,3.242,3.256,12224779
1696550400000,3.256,3.37,3.241,3.333,12316883.8000000007
1696636800000,3.334,3.449,3.318,3.446,19635375
1696723200000,3.446,3.448,3.37,3.393,21960829.8000000007
1696809600000,3.393,3.427,3.145,3.224,35924908.1000000015
1696896000000,3.224,3.235,3.162,3.193,14982483.5
1696982400000,3.193,3.208,3.095,3.175,16357301.1999999993
1697068800000,3.175,3.239,3.121,3.209,15933402.8000000007
1697155200000,3.208,3.244,3.17,3.206,12696726.8000000007
1697241600000,3.207,3.234,3.198,3.211,6119091.4000000004
1697328000000,3.211,3.237,3.191,3.223,7481809.0999999996
1697414400000,3.224,3.369,3.205,3.248,26661703.6999999993
1697500800000,3.248,3.258,3.113,3.204,17298128.6000000015
1697587200000,3.203,3.238,3.153,3.171,12451974.4000000004
1697673600000,3.171,3.199,3.123,3.19,13413320.3000000007
1697760000000,3.19,3.289,3.171,3.211,17386474.8000000007
1697846400000,3.211,3.379,3.201,3.34,20279618.1000000015
1697932800000,3.34,3.451,3.302,3.422,26785659.1000000015
1698019200000,3.421,3.95,3.395,3.861,74748972
1698105600000,3.86,3.987,3.668,3.834,76563179.799999997
1698192000000,3.834,3.982,3.684,3.771,45884308.1000000015
1698278400000,3.771,3.88,3.574,3.735,39783025.799999997
1698364800000,3.735,3.74,3.507,3.591,26321774.1999999993
1698451200000,3.592,3.754,3.587,3.737,18794103.1999999993
1698537600000,3.737,3.844,3.635,3.795,27356776.5
1698624000000,3.795,3.879,3.726,3.859,27374956.5
1698710400000,3.86,3.95,3.683,3.831,34375276.700000003
1698796800000,3.831,4.003,3.706,3.942,36779883.8999999985
1698883200000,3.942,4.192,3.776,4.095,58973302.299999997
1698969600000,4.096,4.1,3.837,3.926,44162400.5
1699056000000,3.926,4.031,3.893,4.006,18408944.3000000007
1699142400000,4.005,4.16,3.982,4.114,29276206.8000000007
1699228800000,4.114,4.406,4.059,4.345,37142971
1699315200000,4.344,4.354,4.075,4.239,33675064.700000003
1699401600000,4.24,4.478,4.215,4.436,22093775.6000000015
1699488000000,4.436,4.701,4.127,4.504,54024650.8999999985
1699574400000,4.505,4.656,4.373,4.587,32662399.5
1699660800000,4.586,4.906,4.451,4.743,47390544.5
1699747200000,4.742,5.274,4.541,5.147,53978322.8999999985
1699833600000,5.147,5.678,4.998,5.014,127010070.700000003
1699920000000,5.014,5.164,4.559,4.794,66088008.299999997
1700006400000,4.794,5.291,4.776,5.221,53539097.200000003
1700092800000,5.222,5.427,4.75,4.852,57249864.3999999985
1700179200000,4.852,4.977,4.519,4.738,43225747.8999999985
1700265600000,4.738,4.745,4.383,4.718,34272227.8999999985
1700352000000,4.718,4.921,4.603,4.886,27247267.8000000007
1700438400000,4.886,4.906,4.615,4.69,32754659
1700524800000,4.69,4.745,4.143,4.193,50400436.1000000015
1700611200000,4.194,4.545,4.183,4.473,31639000.6999999993
1700697600000,4.473,4.565,4.413,4.487,19865064.8000000007
1700784000000,4.488,4.714,4.481,4.644,24284300.8999999985
1700870400000,4.643,4.786,4.609,4.78,18891589.3999999985
1700956800000,4.781,4.818,4.446,4.597,27935704
1701043200000,4.598,4.648,4.418,4.542,31747230.6000000015
1701129600000,4.543,4.589,4.371,4.536,27784764.1999999993
1701216000000,4.536,4.6,4.409,4.436,24926099.6000000015
1701302400000,4.435,4.454,4.33,4.387,22739354.6999999993
1701388800000,4.387,4.558,4.349,4.51,23573751.6000000015
1701475200000,4.509,4.737,4.497,4.666,26901107.6000000015
1701561600000,4.666,4.727,4.435,4.577,32884638.1000000015
1701648000000,4.578,4.858,4.33,4.738,56845224.700000003
1701734400000,4.738,4.862,4.551,4.79,48923522.200000003
1701820800000,4.791,4.855,4.62,4.743,43431004.5
1701907200000,4.743,5.085,4.733,5.033,61679027.8999999985
1701993600000,5.034,5.26,4.938,5.226,38851821.1000000015
1702080000000,5.226,5.494,5.06,5.132,58785729.299999997
1702166400000,5.132,5.235,4.975,5.155,32188167.3000000007
1702252800000,5.155,5.206,4.353,4.616,80332134.799999997
1702339200000,4.616,4.769,4.5,4.654,47652949.299999997
1702425600000,4.653,4.774,4.413,4.727,44314007.200000003
1702512000000,4.728,4.894,4.56,4.865,39069219.5
1702598400000,4.866,4.986,4.673,4.81,55035824.8999999985
1702684800000,4.811,6.199,4.701,5.704,181582553.599999994
1702771200000,5.703,5.798,5.243,5.287,127398360.799999997
1702857600000,5.287,5.411,4.864,5.306,92450805.299999997
1702944000000,5.306,5.453,5.04,5.11,50638991.8999999985
1703030400000,5.11,5.397,5.069,5.333,44373912.700000003
1703116800000,5.333,5.55,5.269,5.504,46047200.700000003
1703203200000,5.504,5.8,5.427,5.535,57570719.299999997
1703289600000,5.535,5.653,5.279,5.649,35005759.6000000015
1703376000000,5.648,5.777,5.421,5.642,55201003.799999997
1703462400000,5.642,5.9,5.577,5.795,49888265.3999999985
1703548800000,5.796,5.827,5.218,5.766,63026582.700000003
1703635200000,5.765,6.1,5.503,5.937,61236460.299999997
1703721600000,5.938,6.311,5.8,6.255,89800583.799999997
1703808000000,6.255,6.317,5.66,5.816,81969988.400000006
1703894400000,5.816,6.105,5.732,6.011,41561251.299999997
1703980800000,6.012,7.47,5.931,6.925,153975840.3000000119
1704067200000,6.926,8.14,6.738,7.577,178500618.1999999881
1704153600000,7.578,7.903,7.111,7.182,112037397.799999997
1704240000000,7.182,7.75,5.6,6.288,151905665.6999999881
1704326400000,6.288,6.646,6.156,6.496,60653239.200000003
1704412800000,6.497,6.551,5.716,6.151,75854895.799999997
1704499200000,6.151,6.291,5.721,5.889,65548825.200000003
1704585600000,5.889,6.148,5.5,5.619,56270411.5
1704672000000,5.62,5.895,5.055,5.855,84121287.299999997
1704758400000,5.856,5.898,5.214,5.489,68937453.299999997
1704844800000,5.488,6.092,5.259,5.947,62748291.3999999985
1704931200000,5.947,6.505,5.88,6.461,79619322.5
1705017600000,6.461,6.491,5.766,5.977,71037189.799999997
1705104000000,5.976,6.162,5.71,6.031,35939105.5
1705190400000,6.03,6.265,5.789,5.815,46032943.3999999985
1705276800000,5.814,6.141,5.81,5.926,39165722.5
1705363200000,5.926,5.997,5.726,5.858,37884138.700000003
1705449600000,5.857,5.91,5.61,5.791,40982004.1000000015
1705536000000,5.791,5.978,5.471,5.616,60168608.5
1705622400000,5.617,5.635,5.125,5.479,54868847
1705708800000,5.479,5.553,5.386,5.516,22230296
1705795200000,5.515,5.568,5.36,5.366,20188624.1999999993
1705881600000,5.366,5.409,5.01,5.049,54152777.700000003
1705968000000,5.049,5.14,4.612,4.891,66039466.200000003
1706054400000,4.892,5.03,4.793,5.009,32199596.8999999985
1706140800000,5.009,5.036,4.823,4.967,25994058.5
1706227200000,4.968,5.233,4.907,5.176,25953650.6999999993
1706313600000,5.175,5.397,5.11,5.33,22553180
1706400000000,5.329,5.413,5.124,5.199,25290008.6000000015
1706486400000,5.198,5.371,5.107,5.336,24362510.6999999993
1706572800000,5.336,5.387,5.126,5.156,27230653.6000000015
1706659200000,5.157,5.18,4.888,4.959,36586059.799999997
1706745600000,4.96,5.005,4.85,4.972,28122936.3000000007
1706832000000,4.973,5.082,4.934,5.045,25337736.1000000015
1706918400000,5.044,5.315,5.022,5.062,41451382.299999997
1707004800000,5.061,5.067,4.89,4.926,24901072.6999999993
1707091200000,4.925,5.044,4.852,4.996,22865228.1000000015
1707177600000,4.997,5.148,4.93,5.072,22399971.6999999993
1707264000000,5.071,5.198,4.977,5.187,24099914.6999999993
1707350400000,5.187,5.274,5.14,5.225,26157663.1999999993
1707436800000,5.225,5.552,5.215,5.474,50238153.200000003
1707523200000,5.474,5.501,5.28,5.354,25847924.5
1707609600000,5.354,5.448,5.26,5.311,21866246.8000000007
1707696000000,5.31,5.5,5.208,5.456,32771854.3000000007
1707782400000,5.457,5.549,5.334,5.493,42873481.6000000015
1707868800000,5.493,5.67,5.446,5.597,31952071
1707955200000,5.597,5.943,5.596,5.874,45408350.8999999985
1708041600000,5.873,6,5.645,5.794,44230726.6000000015
1708128000000,5.794,6.402,5.707,6.217,100938312.900000006
1708214400000,6.216,6.445,6.067,6.284,64564474.3999999985
1708300800000,6.284,7.816,6.223,7.408,130700348.400000006
1708387200000,7.408,8.016,7.026,7.717,220669856.5
1708473600000,7.718,7.757,6.822,7.245,120469324
1708560000000,7.246,8.487,7.08,8.078,146847418.3000000119
1708646400000,8.078,8.586,7.803,8.013,148307821.400000006
1708732800000,8.014,8.243,7.706,8.095,65563059.799999997
1708819200000,8.095,8.633,7.971,8.125,89534841.700000003
1708905600000,8.124,8.332,7.816,8.149,70465530
1708992000000,8.149,8.329,7.449,7.672,78235526.5
1709078400000,7.673,8.186,6.678,7.717,119073892.700000003
1709164800000,7.717,8.897,7.562,8.155,116465189.900000006
1709251200000,8.156,8.51,7.95,8.208,61874892.200000003
1709337600000,8.208,9.52,8.084,9.327,105302380.400000006
1709424000000,9.328,10.9,8.501,10.53,137039609.6999999881
1709510400000,10.529,10.836,9.734,10.03,96337146
1709596800000,10.029,10.544,7.604,8.885,131837398.599999994
1709683200000,8.884,10.235,8.497,10.068,85886852.200000003
1709769600000,10.068,10.32,9.568,9.938,54435317.6000000015
1709856000000,9.938,11.824,9.569,11.47,104290721.799999997
1709942400000,11.47,11.88,10.908,11.07,53601797.5
1710028800000,11.071,11.31,10.313,10.693,48887865
1710115200000,10.692,11.399,9.939,11.199,58128728.700000003
1710201600000,11.2,11.221,10,10.918,64652260.8999999985
1710288000000,10.919,11.194,10.28,10.635,44155723.8999999985
1710374400000,10.636,10.78,9.816,10.518,68798134.900000006
1710460800000,10.518,10.645,8.91,9.78,85464969.299999997
1710547200000,9.781,9.9,8.621,8.844,63368693.200000003
1710633600000,8.844,9.365,8.295,9.182,53436440.200000003
1710720000000,9.182,9.655,8.622,8.879,64151643.3999999985
1710806400000,8.879,8.977,7.86,8.004,84175055.400000006
1710892800000,8.004,8.746,7.683,8.644,78491525.299999997
1710979200000,8.643,9.311,8.565,9.029,62730210.700000003
1711065600000,9.03,9.286,8.402,8.732,58358144.200000003
1711152000000,8.732,8.967,8.5,8.633,35503827.8999999985
1711238400000,8.633,8.99,8.518,8.923,27265520.3000000007
1711324800000,8.922,9.555,8.835,9.383,41296070.700000003
1711411200000,9.384,9.742,9.182,9.448,49648005.8999999985
1711497600000,9.448,9.636,8.905,9.132,51130538.799999997
1711584000000,9.131,9.384,8.974,9.311,28445633.1999999993
1711670400000,9.311,10.262,9.204,9.658,68385992.200000003
1711756800000,9.659,9.969,9.405,9.448,35635040.8999999985
1711843200000,9.448,9.996,9.409,9.971,24546566
1711929600000,9.972,10.423,9.032,9.383,71011206.200000003
1712016000000,9.384,9.385,8.469,8.582,62534462.200000003
1712102400000,8.582,8.8,8.255,8.426,46945349.200000003
1712188800000,8.427,8.845,8.212,8.639,35717567.5
1712275200000,8.639,8.665,8.093,8.4,36746466.700000003
1712361600000,8.399,8.69,8.346,8.588,19235134.3000000007
1712448000000,8.588,8.9,8.566,8.84,20481990.6999999993
1712534400000,8.84,9.356,8.664,9.316,28487929.8999999985
1712620800000,9.316,9.347,8.61,8.665,45005603.299999997
1712707200000,8.665,8.725,8.183,8.499,43127159.1000000015
1712793600000,8.498,8.612,7.964,8.057,39071269.200000003
1712880000000,8.057,8.228,5.45,6.608,86872662.299999997
1712966400000,6.607,6.73,4.912,5.718,149490145.3000000119
1713052800000,5.718,6.239,5.461,6.149,107012791.5
1713139200000,6.15,6.538,5.657,6.002,88013688.099999994
1713225600000,6.003,6.125,5.691,6.072,70923700.799999997
1713312000000,6.073,6.109,5.594,5.841,62605715.6000000015
1713398400000,5.841,6.05,5.704,5.992,45950092.299999997
1713484800000,5.993,6.286,5.522,6.143,62368660.6000000015
1713571200000,6.143,6.695,6.055,6.645,36108006.3999999985
1713657600000,6.645,6.76,6.327,6.475,37357173.6000000015
1713744000000,6.474,6.724,6.405,6.567,36903147.200000003
1713830400000,6.567,6.659,6.327,6.384,35035627.1000000015
1713916800000,6.385,6.537,5.971,6.046,57338920.700000003
1714003200000,6.045,6.114,5.822,5.99,44564643.5
1714089600000,5.991,6.114,5.821,6.004,33367340.8000000007
1714176000000,6.003,6.023,5.662,5.92,41842780.299999997
1714262400000,5.92,6.127,5.857,5.897,26409694.6000000015
1714348800000,5.897,5.988,5.72,5.92,41254007.1000000015
1714435200000,5.92,5.995,5.417,5.622,58698635.8999999985
1714521600000,5.622,5.778,5.194,5.713,64510662.1000000015
1714608000000,5.713,6.028,5.546,5.926,37302435.799999997
1714694400000,5.927,6.143,5.826,6.042,29868836.3000000007
1714780800000,6.042,6.212,5.992,6.054,24415376.5
1714867200000,6.054,6.299,5.942,6.153,29853263.8999999985
1714953600000,6.152,6.418,6.011,6.024,41273629.8999999985
1715040000000,6.025,6.133,5.76,5.77,35785154.8999999985
1715126400000,5.77,5.816,5.6,5.702,37812512.200000003
1715212800000,5.701,5.933,5.681,5.917,28888657.1999999993
1715299200000,5.917,5.974,5.559,5.62,39970341.799999997
1715385600000,5.619,5.686,5.539,5.607,21579221.5
1715472000000,5.607,5.696,5.552,5.603,17114608.3000000007
1715558400000,5.602,5.713,5.361,5.601,37470523
1715644800000,5.601,5.621,5.315,5.347,29745279
1715731200000,5.347,5.841,5.27,5.783,33593359.5
1715817600000,5.783,5.938,5.615,5.75,30917311.8000000007
1715904000000,5.75,5.988,5.682,5.88,22414048.1999999993
1715990400000,5.879,5.986,5.802,5.848,18474835.3999999985
1716076800000,5.847,5.963,5.475,5.549,30942689
1716163200000,5.549,6.206,5.479,6.171,50780481.200000003
1716249600000,6.17,6.36,6.055,6.24,42503008.1000000015
1716336000000,6.24,6.302,5.963,6.122,36701425
1716422400000,6.122,6.24,5.495,5.797,59710968.700000003
1716508800000,5.797,5.899,5.655,5.823,32188554.8000000007
1716595200000,5.823,6.052,5.811,6.009,21576987.5
1716681600000,6.009,6.046,5.811,5.858,23688380
1716768000000,5.857,6.25,5.841,6.119,28167404.1000000015
1716854400000,6.12,6.136,5.826,5.945,33108808.6999999993
1716940800000,5.944,6.054,5.757,5.788,33628185.700000003
1717027200000,5.788,5.934,5.634,5.813,31207532.1999999993
1717113600000,5.813,5.859,5.642,5.737,25689565.1000000015
1717200000000,5.738,5.822,5.71,5.8,11775016.8000000007
1717286400000,5.799,5.874,5.694,5.812,22141914
1717372800000,5.812,5.964,5.747,5.79,24853305.1000000015
1717459200000,5.791,6.057,5.713,5.965,28294496.8999999985
1717545600000,5.965,6.107,5.946,6.08,24803452.6000000015
1717632000000,6.08,6.099,5.843,5.961,25277752.3999999985
1717718400000,5.961,6.757,5.69,6.118,113155087.099999994
1717804800000,6.118,6.473,5.963,6.053,91925438.900000006
1717891200000,6.053,6.37,6.01,6.128,49700887.8999999985
1717977600000,6.128,6.153,5.72,5.793,53253558.6000000015
1718064000000,5.793,5.819,5.283,5.383,61110658.799999997
1718150400000,5.383,5.753,5.212,5.654,62128448.799999997
1718236800000,5.654,5.697,5.288,5.383,39433302.799999997
1718323200000,5.383,5.468,4.939,5.09,45927778.799999997
1718409600000,5.09,5.363,5.082,5.227,29264594.1999999993
1718496000000,5.227,5.294,5.126,5.24,18872142
1718582400000,5.24,5.278,4.698,4.926,52681214.6000000015
1718668800000,4.927,4.943,4.025,4.348,94963181.099999994
1718755200000,4.348,4.495,4.292,4.438,34045700.5
1718841600000,4.438,4.618,4.312,4.407,36248933.6000000015
1718928000000,4.406,4.449,4.267,4.398,36975788.200000003
1719014400000,4.398,4.445,4.341,4.377,15712918.0999999996
1719100800000,4.377,4.476,4.218,4.285,27395902.8999999985
1719187200000,4.285,4.412,3.994,4.397,63200666.200000003
1719273600000,4.397,4.521,4.357,4.443,24895119.6000000015
1719360000000,4.443,4.498,4.308,4.395,22718880.1999999993
1719446400000,4.395,4.53,4.28,4.504,23933666
1719532800000,4.504,4.582,4.377,4.381,26669741.8000000007
1719619200000,4.381,4.45,4.318,4.347,15086349.8000000007
1719705600000,4.348,4.502,4.296,4.477,19889353.5
1719792000000,4.478,4.559,4.322,4.326,28424143.3999999985
1719878400000,4.326,4.461,4.303,4.418,22754529.1000000015
1719964800000,4.418,4.438,4.036,4.102,44043490.3999999985
1720051200000,4.102,4.133,3.763,3.779,62185641.1000000015
1720137600000,3.779,3.789,3.237,3.54,103611542
1720224000000,3.54,4.017,3.501,3.976,40915679.700000003
1720310400000,3.976,3.976,3.607,3.634,43242024.1000000015
1720396800000,3.635,3.942,3.448,3.815,69764872.599999994
1720483200000,3.815,3.96,3.749,3.91,30398730.5
1720569600000,3.91,3.993,3.833,3.969,29905443.1999999993
1720656000000,3.97,4.234,3.936,4.08,52307553.6000000015
1720742400000,4.08,4.146,3.951,4.121,42332468.299999997
1720828800000,4.121,4.316,4.085,4.281,32159643.1000000015
1720915200000,4.282,4.347,4.181,4.271,23303560.5
1721001600000,4.27,4.461,4.204,4.44,40993286.700000003
1721088000000,4.441,4.624,4.232,4.532,61358429
1721174400000,4.532,4.838,4.48,4.552,55370510.299999997
1721260800000,4.553,4.655,4.304,4.384,42082010
1721347200000,4.384,4.708,4.286,4.653,42686392.799999997
1721433600000,4.653,4.783,4.57,4.707,29472712.3000000007
1721520000000,4.707,4.799,4.487,4.776,33774744.200000003
1721606400000,4.776,4.821,4.477,4.506,37179010.200000003
1721692800000,4.507,4.603,4.329,4.451,37876616.200000003
1721779200000,4.45,4.543,4.205,4.265,28680181.6000000015
1721865600000,4.265,4.287,4.035,4.197,47318920.6000000015
1721952000000,4.197,4.71,4.184,4.643,34478608.799999997
1722038400000,4.643,4.671,4.514,4.574,27909129.6000000015
1722124800000,4.574,4.645,4.391,4.441,18243618.5
1722211200000,4.441,4.646,4.4,4.439,32756920.1999999993
1722297600000,4.44,4.534,4.235,4.329,29110492.1999999993
1722384000000,4.33,4.376,4.165,4.206,28085700.5
1722470400000,4.207,4.296,3.861,4.161,56168984.5
1722556800000,4.161,4.196,3.815,3.869,54609574.8999999985
1722643200000,3.869,3.954,3.589,3.687,48639077.200000003
1722729600000,3.686,3.772,3.362,3.53,50072498.5
1722816000000,3.53,3.566,2.855,3.235,177729375.599999994
1722902400000,3.235,3.588,3.228,3.497,58323315.299999997
1722988800000,3.496,3.564,3.313,3.353,50728264.3999999985
1723075200000,3.353,3.833,3.296,3.831,49157838.799999997
1723161600000,3.831,3.858,3.691,3.762,31379222.3999999985
1723248000000,3.762,3.821,3.725,3.776,18178738.6999999993
1723334400000,3.775,3.851,3.446,3.487,33679582.700000003
1723420800000,3.487,3.793,3.467,3.732,43655005.299999997
1723507200000,3.732,3.772,3.591,3.704,33338616.1999999993
1723593600000,3.703,3.731,3.531,3.581,27369436.5
1723680000000,3.581,3.678,3.427,3.499,35109907.1000000015
1723766400000,3.5,3.581,3.405,3.498,33576301.1000000015
1723852800000,3.498,3.584,3.482,3.567,12804704.0999999996
1723939200000,3.567,3.628,3.506,3.546,17153587.6999999993
1724025600000,3.546,3.635,3.527,3.622,22387744.5
1724112000000,3.622,3.703,3.55,3.649,25441804.3999999985
1724198400000,3.649,3.836,3.605,3.792,30427691.8000000007
1724284800000,3.793,3.953,3.756,3.945,25225060.8999999985
1724371200000,3.945,4.29,3.94,4.225,38609286.799999997
1724457600000,4.224,4.336,4.165,4.242,24940990.3000000007
1724544000000,4.241,4.262,4.053,4.157,28748280.3000000007
1724630400000,4.157,4.191,3.881,3.927,35402684.8999999985
1724716800000,3.927,4.046,3.613,3.717,42687978.3999999985
1724803200000,3.717,3.827,3.551,3.643,47614864.700000003
1724889600000,3.642,3.797,3.589,3.641,25588807.6999999993
1724976000000,3.641,3.71,3.45,3.638,31374010.1999999993
1725062400000,3.639,3.669,3.529,3.566,14405215.3000000007
1725148800000,3.566,3.579,3.303,3.358,38113375.200000003
1725235200000,3.357,3.522,3.312,3.488,37898526.5
1725321600000,3.489,3.555,3.34,3.351,28920529
1725408000000,3.351,3.468,3.16,3.391,39571438.799999997
1725494400000,3.391,3.426,3.312,3.356,25077756.5
1725580800000,3.357,3.416,3.141,3.271,52337033.3999999985
1725667200000,3.271,3.372,3.267,3.347,16866278.3000000007
1725753600000,3.348,3.442,3.317,3.405,18386462.6999999993
1725840000000,3.405,3.675,3.366,3.599,33792774.6000000015
1725926400000,3.599,3.691,3.538,3.657,22672864
1726012800000,3.657,3.663,3.481,3.6,31680598.8999999985
1726099200000,3.599,3.681,3.573,3.655,22041776
1726185600000,3.655,3.769,3.618,3.724,27119704.8999999985
1726272000000,3.724,3.743,3.634,3.66,16523441
1726358400000,3.659,3.684,3.407,3.445,28213755.5
1726444800000,3.445,3.477,3.357,3.412,26796072.6999999993
1726531200000,3.411,3.531,3.383,3.462,22321032.3000000007
1726617600000,3.462,3.618,3.36,3.614,30449376
1726704000000,3.614,3.754,3.613,3.685,27324561.1999999993
1726790400000,3.686,3.839,3.651,3.775,29341373.8000000007
1726876800000,3.776,3.882,3.695,3.863,18717099.1000000015
1726963200000,3.863,3.873,3.601,3.72,29153600.3999999985
1727049600000,3.72,3.809,3.653,3.757,30667586.1999999993
1727136000000,3.757,3.88,3.693,3.854,31400843.1000000015
1727222400000,3.854,4.044,3.85,3.939,36147406
1727308800000,3.94,4.146,3.877,4.1,38584307.700000003
1727395200000,4.101,4.291,4.093,4.195,32203871.1000000015
1727481600000,4.195,4.223,4.017,4.124,23215471
1727568000000,4.125,4.156,4.01,4.081,18733088.6000000015
1727654400000,4.081,4.098,3.776,3.809,38406364.1000000015
1727740800000,3.809,3.94,3.428,3.553,56524837.5
1727827200000,3.554,3.684,3.441,3.534,34300129.299999997
1727913600000,3.534,3.653,3.42,3.572,41401752.1000000015
1728000000000,3.572,3.654,3.543,3.644,20214979.6999999993
1728086400000,3.645,3.677,3.553,3.613,15204792.9000000004
1728172800000,3.614,3.713,3.603,3.698,14589123.5
1728259200000,3.698,3.813,3.681,3.71,28535875.3000000007
1728345600000,3.71,3.776,3.586,3.626,25984439.5
1728432000000,3.626,3.676,3.454,3.499,24587230.6000000015
1728518400000,3.498,3.539,3.431,3.535,23551768.1999999993
1728604800000,3.536,3.615,3.502,3.585,19871496.8999999985
1728691200000,3.585,3.655,3.571,3.611,15868492.5
1728777600000,3.611,3.626,3.475,3.566,20295787.8000000007
1728864000000,3.567,3.9,3.528,3.856,32183407.6000000015
1728950400000,3.857,3.933,3.686,3.802,43902307.700000003
1729036800000,3.802,3.828,3.694,3.75,20582423.5
1729123200000,3.75,3.77,3.6,3.64,26407905.8000000007
1729209600000,3.64,3.781,3.622,3.775,18859282
1729296000000,3.776,3.822,3.7,3.766,14373201.4000000004
1729382400000,3.766,4.017,3.708,3.983,26321681.6999999993
1729468800000,3.983,4.021,3.779,3.85,26381661.1000000015
1729555200000,3.85,3.911,3.726,3.804,24214053
1729641600000,3.803,3.813,3.602,3.692,21739391
1729728000000,3.692,3.77,3.647,3.739,14815838.5
1729814400000,3.738,3.75,3.268,3.439,36124561.200000003
1729900800000,3.439,3.488,3.371,3.467,19292281
1729987200000,3.467,3.603,3.452,3.563,13081543.8000000007
1730073600000,3.563,3.67,3.483,3.624,24529651.6000000015
1730160000000,3.623,3.743,3.603,3.708,21535382.6999999993
1730246400000,3.708,3.791,3.663,3.723,21741298.3000000007
1730332800000,3.723,3.741,3.487,3.533,23846197.6999999993
1730419200000,3.533,3.587,3.421,3.469,24467063.3000000007
