timestamp_ms,open,high,low,close,volume
1755302400000,3.7087,3.78,3.665,3.7715,117737725.400000006
1755388800000,3.7715,3.8934,3.7374,3.7631,149127520.099999994
1755475200000,3.763,3.7749,3.5182,3.6008,241972059.900000006
1755561600000,3.6009,3.6738,3.413,3.4204,282875595.3000000119
1755648000000,3.4204,3.5875,3.3792,3.5568,229941604.599999994
1755734400000,3.5568,3.5821,3.3825,3.4112,184176194.099999994
1755820800000,3.4111,3.777,3.3025,3.76,356099558.5
1755907200000,3.7599,3.8045,3.6052,3.7358,176462223.5
1755993600000,3.7359,3.8493,3.6015,3.6793,245848139.900000006
1756080000000,3.6792,3.7368,3.3099,3.3387,287562001.5
1756166400000,3.3386,3.49,3.3202,3.4515,192542074.599999994
1756252800000,3.4514,3.52,3.4095,3.4358,195298000.8000000119
1756339200000,3.4359,3.5286,3.4104,3.4903,141844098.1999999881
1756425600000,3.4902,3.4987,3.2095,3.2803,248330683.3000000119
1756512000000,3.2803,3.343,3.2223,3.3048,130672857.400000006
1756598400000,3.3048,3.3493,3.2436,3.2476,113040428.299999997
1756684800000,3.2476,3.3381,3.106,3.2025,249989033.400000006
1756771200000,3.2025,3.3209,3.19,3.3162,179951762.3000000119
1756857600000,3.3162,3.4052,3.2654,3.386,159120844.5
1756944000000,3.386,3.3996,3.2317,3.2839,147492485
1757030400000,3.2839,3.4542,3.2725,3.3724,204297993.900000006
1757116800000,3.3725,3.4065,3.3116,3.3342,78220355.599999994
1757203200000,3.3343,3.4215,3.3324,3.3951,96583690.700000003
1757289600000,3.3952,3.5125,3.3612,3.4976,172339407.400000006
1757376000000,3.4976,3.623,3.4233,3.4679,225809703.1999999881
1757462400000,3.4679,3.6261,3.4539,3.6182,148854123.5
1757548800000,3.6182,3.6732,3.55,3.665,147171207.099999994
1757635200000,3.6651,3.7252,3.5826,3.719,166936439.6999999881
1757721600000,3.719,3.8817,3.705,3.8143,197296462.400000006
1757808000000,3.8142,3.8234,3.6389,3.684,150806396.900000006
1757894400000,3.684,3.7212,3.4587,3.5193,196732649.099999994
1757980800000,3.5193,3.6532,3.4647,3.5986,174218272.5
1758067200000,3.5986,3.7997,3.5221,3.7705,192741521.5
1758153600000,3.7706,3.9744,3.7519,3.8881,232352563.8000000119
1758240000000,3.8879,3.9156,3.6087,3.6355,210948027.5
1758326400000,3.6355,3.7078,3.6176,3.655,103792685.400000006
1758412800000,3.6551,3.6824,3.5853,3.6066,98084807.900000006
1758499200000,3.6066,3.6283,3.2148,3.3617,274488430.8000000119
1758585600000,3.3617,3.4181,3.2763,3.3188,173171838.8000000119
1758672000000,3.3188,3.4387,3.2333,3.3616,173050638.1999999881
1758758400000,3.3617,3.3687,3.0676,3.1091,344631645.6999999881
1758844800000,3.1092,3.2543,3.07,3.2204,221735436.5
1758931200000,3.2204,3.2293,3.1492,3.1765,93284854.599999994
1759017600000,3.1766,3.2841,3.0929,3.2761,119827937.799999997
1759104000000,3.2761,3.3284,3.2034,3.2786,161077293.599999994
1759190400000,3.2785,3.311,3.151,3.2591,170517036.6999999881
1759276800000,3.2592,3.5312,3.2142,3.5208,192826780.599999994
1759363200000,3.5208,3.642,3.4803,3.5853,172380399.8000000119
1759449600000,3.5852,3.6664,3.5211,3.5777,160031418.099999994
1759536000000,3.5778,3.6284,3.4903,3.6215,105784474.200000003
1759622400000,3.6215,3.6909,3.5195,3.5627,172757756.8000000119
1759708800000,3.5627,3.7221,3.5366,3.622,147779851.3000000119
1759795200000,3.622,3.6674,3.4388,3.4486,178581647.8000000119
1759881600000,3.4487,3.5643,3.4223,3.5339,119442130.299999997
1759968000000,3.5339,3.5395,3.324,3.4063,151836944.5
1760054400000,3.4063,3.4781,0.5669,2.5967,650684524.3999999762
1760140800000,2.5972,2.8162,2.4806,2.5398,404523241.8000000119
1760227200000,2.5399,2.876,2.4366,2.8057,358744282.5
1760313600000,2.8058,3.0137,2.7441,2.989,296794597
1760400000000,2.989,2.9981,2.6499,2.8189,358315496.3000000119
1760486400000,2.8189,2.8897,2.6422,2.6788,199294383.599999994
1760572800000,2.6788,2.7411,2.496,2.5151,290438605.1000000238
1760659200000,2.5151,2.5437,2.2788,2.4359,385766271.8000000119
1760745600000,2.4358,2.5239,2.4162,2.4997,137567866.400000006
1760832000000,2.4996,2.6584,2.4405,2.5807,200018816.400000006
1760918400000,2.5806,2.6784,2.52,2.5734,183476192
1761004800000,2.5735,2.6842,2.4679,2.4874,256353629.400000006
1761091200000,2.4873,2.5,2.3151,2.3811,284087867
1761177600000,2.3811,2.5037,2.3708,2.4284,148189630.1999999881
1761264000000,2.4283,2.5346,2.3989,2.5224,172597455.099999994
1761350400000,2.5224,2.5641,2.4651,2.5325,117459120.599999994
1761436800000,2.5325,2.6823,2.495,2.6747,143219522
1761523200000,2.6746,2.7199,2.5746,2.6095,197996918.1999999881
1761609600000,2.6096,2.6568,2.4553,2.5038,218424746.3000000119
1761696000000,2.5039,2.5916,2.3952,2.5106,224059796.8000000119
1761782400000,2.5105,2.5396,2.2063,2.2894,282779553.6999999881
1761868800000,2.2895,2.3994,2.2847,2.3626,198335572.1999999881
1761955200000,2.3626,2.4025,2.3307,2.3782,109636067.799999997
1762041600000,2.3783,2.395,2.2819,2.3528,137364091.3000000119
1762128000000,2.3529,2.3615,1.976,2.0688,346440082.1000000238
1762214400000,2.0689,2.1065,1.809,1.9745,477562862.6999999881
1762300800000,1.9745,2.0687,1.8789,2.0309,258049538
1762387200000,2.0309,2.0561,1.9014,1.9667,274060108.8999999762
1762473600000,1.9666,2.1927,1.9284,2.1441,300640271
1762560000000,2.144,2.1994,2.059,2.1215,165230514.1999999881
1762646400000,2.1215,2.1707,2.0459,2.1437,149212179
1762732800000,2.1438,2.23,2.1117,2.1618,170584949.5
1762819200000,2.1618,2.205,2.0011,2.0069,185371694.8000000119
1762905600000,2.0069,2.0986,1.9476,1.9664,197691088.099999994
1762992000000,1.9665,2.0537,1.8191,1.8717,272597966.3999999762
1763078400000,1.8717,1.8784,1.7068,1.7395,330920275.1000000238
1763164800000,1.7395,1.8063,1.7364,1.769,128993062.400000006
1763251200000,1.7691,1.7805,1.6363,1.6784,244594024.5
1763337600000,1.6783,1.7365,1.5795,1.6172,315975810.1999999881
1763424000000,1.6172,1.6985,1.578,1.6679,250165384.900000006
1763510400000,1.668,1.6787,1.5084,1.6059,282566621.8000000119
1763596800000,1.6059,1.6599,1.4803,1.4962,300441075.8999999762
1763683200000,1.4963,1.5188,1.3148,1.3899,544296955.8999999762
1763769600000,1.3899,1.3988,1.3102,1.3441,217127002.1999999881
1763856000000,1.344,1.4073,1.3406,1.3677,183146657.3000000119
1763942400000,1.3676,1.5661,1.3411,1.5269,363681309.3000000119
1764028800000,1.5268,1.6173,1.4589,1.5629,366582313.1000000238
1764115200000,1.5629,1.5654,1.4685,1.5425,286345173.8999999762
1764201600000,1.5425,1.584,1.5167,1.5425,188710997.6999999881
1764288000000,1.5425,1.5995,1.5029,1.5204,230564916.1999999881
1764374400000,1.5205,1.5302,1.4844,1.4981,102430680
1764460800000,1.4982,1.5704,1.4941,1.496,183231309.900000006
1764547200000,1.496,1.5005,1.3038,1.3441,380439478.5
1764633600000,1.3442,1.6498,1.3309,1.6272,404587046.8999999762
1764720000000,1.6271,1.7921,1.6158,1.6889,508113418.1999999881
1764806400000,1.6889,1.7191,1.6112,1.6577,238927535.6999999881
1764892800000,1.6576,1.6766,1.5315,1.5549,276744672.1999999881
1764979200000,1.5549,1.5649,1.5096,1.5628,162416013.8000000119
1765065600000,1.5627,1.6596,1.5107,1.5829,296143568.6000000238
1765152000000,1.5829,1.6586,1.5706,1.6093,235965905.099999994
1765238400000,1.6093,1.7277,1.572,1.6588,275090464.5
1765324800000,1.6587,1.7157,1.598,1.6138,280009617.3999999762
1765411200000,1.6138,1.6349,1.5188,1.6111,270811960.5
1765497600000,1.6111,1.6641,1.5366,1.5584,246284161.6999999881
1765584000000,1.5585,1.6186,1.555,1.6042,124296824.200000003
1765670400000,1.6041,1.6424,1.5158,1.5525,210588907.6999999881
1765756800000,1.5526,1.604,1.43,1.4698,305683003.5
1765843200000,1.4699,1.5336,1.4367,1.5106,270072843.6000000238
1765929600000,1.5107,1.546,1.4012,1.4229,298879620.6999999881
1766016000000,1.4229,1.4743,1.326,1.346,322144656.3999999762
1766102400000,1.346,1.4977,1.3277,1.4815,287716358.8000000119
1766188800000,1.4815,1.4854,1.4507,1.4535,95730613.900000006
1766275200000,1.4535,1.477,1.4129,1.4444,139289091.8000000119
1766361600000,1.4444,1.4912,1.4282,1.4617,209466380.599999994
1766448000000,1.4617,1.4704,1.4037,1.4354,170145507.599999994
1766534400000,1.4354,1.4394,1.3869,1.4149,141058387.3000000119
1766620800000,1.4149,1.4259,1.3522,1.362,131675156.599999994
1766707200000,1.362,1.4193,1.3559,1.3978,165636247.3000000119
1766793600000,1.3978,1.458,1.3931,1.4508,97038570.400000006
1766880000000,1.4508,1.4716,1.4258,1.446,114028966.599999994
1766966400000,1.4459,1.52,1.4306,1.4391,198547574.8000000119
1767052800000,1.4391,1.452,1.4156,1.4335,142487499.599999994
1767139200000,1.4334,1.4586,1.3869,1.4037,143956078.099999994
1767225600000,1.4037,1.4762,1.3939,1.4714,120424898.099999994
1767312000000,1.4715,1.6413,1.4607,1.6074,263313053.6999999881
1767398400000,1.6074,1.6913,1.6073,1.6649,192139826.900000006
1767484800000,1.665,1.7519,1.6623,1.6911,219479145
1767571200000,1.691,1.9499,1.6583,1.8992,340898470
1767657600000,1.8992,2.0266,1.8104,1.9029,525332324.1000000238
1767744000000,1.9028,1.9873,1.8016,1.8198,297365415.8000000119
1767830400000,1.8198,1.8566,1.7399,1.8158,281010074.6999999881
1767916800000,1.8158,1.8505,1.7675,1.8109,189329555.099999994
1768003200000,1.8108,1.8479,1.7766,1.7934,116989292
1768089600000,1.7935,1.8337,1.7661,1.7953,119243223.900000006
1768176000000,1.7954,1.8519,1.745,1.7613,211574571.599999994
1768262400000,1.7613,1.9642,1.7523,1.8805,236003430.599999994
1768348800000,1.8806,1.9371,1.8087,1.852,259053381.400000006
1768435200000,1.8519,1.8556,1.7527,1.7803,209844376
1768521600000,1.7803,1.7973,1.708,1.7881,145872497.5
1768608000000,1.7881,1.8169,1.7741,1.7853,75745698.200000003
1768694400000,1.7852,1.7964,1.6926,1.695,85770200.900000006
1768780800000,1.695,1.695,1.513,1.5671,284230022.5
1768867200000,1.5671,1.5732,1.4448,1.469,225962038.400000006
1768953600000,1.469,1.548,1.4389,1.5098,267615123
1769040000000,1.5098,1.5368,1.4809,1.495,122394749
1769126400000,1.495,1.5349,1.4613,1.4878,121514761.099999994
1769212800000,1.4878,1.4974,1.4743,1.4839,56086525.6000000015
1769299200000,1.4839,1.493,1.3685,1.3995,163981757.900000006
1769385600000,1.3994,1.4688,1.3957,1.4432,149114810.8000000119
1769472000000,1.4431,1.4634,1.4181,1.4395,129468224.799999997
1769558400000,1.4395,1.4474,1.3921,1.4067,145304661
1769644800000,1.4068,1.4102,1.2747,1.3201,265028794
1769731200000,1.3202,1.3361,1.2327,1.273,291083347
1769817600000,1.273,1.2779,1.03,1.1528,454705072.8000000119
1769904000000,1.1527,1.1658,1.0723,1.1007,271770792.1999999881
1769990400000,1.1007,1.1641,1.0603,1.1488,249273407.400000006
1770076800000,1.1488,1.1663,1.0723,1.1118,258974459.099999994
1770163200000,1.1118,1.14,1.052,1.0837,253301402.900000006
1770249600000,1.0837,1.0932,0.8751,0.8821,671015493.7000000477
1770336000000,0.8821,1.029,0.788,1.0143,656906511.6000000238
1770422400000,1.0144,1.0215,0.9614,1.0046,256047900.900000006
1770508800000,1.0046,1.0085,0.9637,0.9717,152989482.8000000119
1770595200000,0.9716,0.9882,0.9256,0.9623,216148083.5
1770681600000,0.9624,0.974,0.9139,0.9296,158400036.099999994
1770768000000,0.9295,0.9372,0.8741,0.8936,187429876.900000006
1770854400000,0.8937,0.9584,0.8923,0.9218,224205985
1770940800000,0.9218,0.9851,0.9013,0.9608,222479699.900000006
1771027200000,0.9609,1.0438,0.9547,1.0289,199959399.8000000119
1771113600000,1.0288,1.0493,0.9572,0.9736,236148674.5
1771200000000,0.9735,1.0046,0.9465,0.9922,198206864
1771286400000,0.9923,0.9989,0.9518,0.9677,166868038.599999994
1771372800000,0.9677,0.986,0.9226,0.93,174825558.1999999881
1771459200000,0.93,0.94,0.8951,0.928,188001200
1771545600000,0.928,0.9773,0.9151,0.9535,201540411.599999994
1771632000000,0.9535,0.9692,0.9429,0.9487,103890658.099999994
1771718400000,0.9488,0.9488,0.9134,0.9249,93729368.200000003
1771804800000,0.9249,0.9262,0.8605,0.8792,291231209.8000000119
1771891200000,0.8792,0.8887,0.8405,0.8592,197973255.6999999881
1771977600000,0.8593,1.0259,0.8564,0.9684,361441680.8000000119
1772064000000,0.9683,0.9773,0.9063,0.937,227630014.3000000119
1772150400000,0.9371,0.96,0.8816,0.8992,195076875.3000000119
1772236800000,0.8992,0.9181,0.8255,0.9035,350833678.1000000238
1772323200000,0.9034,0.949,0.8659,0.8873,293087369.1999999881
1772409600000,0.8873,0.967,0.8797,0.9227,299565207.5
1772496000000,0.9228,0.9278,0.8841,0.9085,237838770.8000000119
1772582400000,0.9085,0.9929,0.8916,0.9567,288766719
1772668800000,0.9568,0.9859,0.9234,0.953,273719670
1772755200000,0.9531,0.9757,0.8903,0.9011,231589480.8000000119
1772841600000,0.901,0.9136,0.8872,0.8946,110827258.700000003
1772928000000,0.8946,0.9103,0.8644,0.8794,197059766.6999999881
1773014400000,0.8795,0.9885,0.8789,0.9421,292208491.6000000238
1773100800000,0.942,1.0102,0.9356,0.9566,284119189.1999999881
1773187200000,0.9566,0.9979,0.9426,0.9779,204801062.400000006
1773273600000,0.978,0.9955,0.9581,0.9902,197107573.900000006
1773360000000,0.9902,1.0548,0.986,0.9952,298089351.8000000119
1773446400000,0.9952,1.0029,0.9783,1.0005,123193356
1773532800000,1.0006,1.0334,0.9921,1.0232,151194317.599999994
1773619200000,1.0233,1.0841,1.0138,1.0728,256239512.900000006
1773705600000,1.0729,1.0828,1.0088,1.0286,201335465.599999994
1773792000000,1.0287,1.0491,0.9662,0.9876,193052104.5
1773878400000,0.9875,0.9945,0.9368,0.9579,158063060.3000000119
1773964800000,0.9578,0.9849,0.9481,0.9676,142637588.099999994
1774051200000,0.9675,0.9713,0.9244,0.9323,80680855.599999994
1774137600000,0.9323,0.9462,0.8929,0.9048,156772663.400000006
1774224000000,0.9049,0.9709,0.8903,0.9524,255052184.400000006
1774310400000,0.9524,0.9611,0.9282,0.9522,147316307.1999999881
1774396800000,0.9522,0.9754,0.9432,0.9681,136086967
1774483200000,0.968,0.9699,0.9084,0.9249,150833359
1774569600000,0.9249,0.9327,0.8695,0.8803,163734673.8000000119
1774656000000,0.8802,0.8988,0.8333,0.859,147250452.6999999881
1774742400000,0.8589,0.8709,0.8188,0.8464,143963089.900000006
1774828800000,0.8465,0.8925,0.8459,0.8636,204369694.099999994
1774915200000,0.8636,0.8889,0.852,0.8777,148316389.099999994
1775001600000,0.8777,0.9142,0.8711,0.8816,162096809.8000000119
1775088000000,0.8816,0.8935,0.8413,0.8609,188440729.099999994
1775174400000,0.8609,0.8854,0.8567,0.8735,106077225.700000003
1775260800000,0.8735,0.8791,0.8604,0.8715,80944583.900000006
1775347200000,0.8715,0.8726,0.8357,0.8707,118317399.900000006
1775433600000,0.8707,0.9231,0.8682,0.8701,193356257.3000000119
1775520000000,0.8701,0.9759,0.8583,0.9594,223739889.599999994
1775606400000,0.9594,0.9783,0.9105,0.913,198391315.8000000119
1775692800000,0.9131,0.9698,0.8992,0.93,165649306.5
1775779200000,0.9299,0.9623,0.9221,0.9437,128841323.900000006
1775865600000,0.9436,0.9635,0.9264,0.941,115125781.900000006
1775952000000,0.9409,0.9433,0.8962,0.9008,119392601.599999994
1776038400000,0.9008,0.9608,0.8973,0.9594,155290728.5
1776124800000,0.9595,0.9627,0.9235,0.932,139547504.8000000119
1776211200000,0.932,0.9738,0.9254,0.9584,127841188.200000003
1776297600000,0.9585,1.0135,0.9515,0.9999,268474144.8999999762
1776384000000,1,1.0428,0.9738,0.9962,220876351.400000006
1776470400000,0.9962,1.009,0.9501,0.9559,145666390.5
1776556800000,0.9559,0.9712,0.9161,0.9221,154841784.3000000119
1776643200000,0.9222,0.9554,0.9197,0.9436,135557905.5
1776729600000,0.9437,0.962,0.9255,0.949,136625033.8000000119
1776816000000,0.9491,0.9763,0.9432,0.944,148172195.400000006
1776902400000,0.944,0.954,0.9228,0.9452,138521122.5
1776988800000,0.9453,0.9556,0.9362,0.9452,99507237.299999997
1777075200000,0.9452,0.9544,0.9309,0.9381,84257903.799999997
1777161600000,0.9381,0.9506,0.9314,0.945,85212419.099999994
1777248000000,0.945,0.9633,0.9121,0.9349,159172279
1777334400000,0.9349,0.9356,0.9124,0.9249,107644072.700000003
1777420800000,0.9249,0.9377,0.881,0.9064,171227825.900000006
1777507200000,0.9065,0.9183,0.8982,0.9079,83017196.400000006
1777593600000,0.9079,0.9276,0.9064,0.9185,108364093.5
1777680000000,0.9186,0.9343,0.9138,0.9272,87614472.599999994
1777766400000,0.9272,0.9299,0.911,0.9195,85882661.799999997
1777852800000,0.9195,0.9583,0.9121,0.9285,203768314.5
1777939200000,0.9286,0.982,0.9275,0.966,167175284.6999999881
1778025600000,0.966,1.0337,0.9621,0.9922,228683688.1999999881
1778112000000,0.9923,1.0128,0.9562,0.9677,193217500.400000006
1778198400000,0.9678,1.0361,0.9569,1.0212,194968001.900000006
1778284800000,1.0212,1.1057,1.0183,1.0698,288576043.1999999881
1778371200000,1.0699,1.414,1.064,1.332,1108854585.2000000477
1778457600000,1.332,1.3512,1.2456,1.2902,754853451.7999999523
1778544000000,1.2903,1.3134,1.2128,1.2377,433693823.6000000238
1778630400000,1.2377,1.2655,1.1773,1.2073,315535614.8000000119
1778716800000,1.2073,1.2312,1.185,1.1875,246157938.900000006
1778803200000,1.1874,1.1986,1.0805,1.0988,328655476.3000000119
1778889600000,1.0988,1.1065,1.0357,1.0606,268211342.6999999881
1778976000000,1.0607,1.09,1.0089,1.0436,222365383.599999994
1779062400000,1.0436,1.0651,1.0218,1.0638,242503882.1999999881
1779148800000,1.0638,1.1034,1.0465,1.0516,212114902
1779235200000,1.0517,1.083,1.0284,1.0792,192190017.599999994
1779321600000,1.0793,1.1641,1.077,1.1238,439616270.3000000119
1779408000000,1.1239,1.1324,1.0402,1.048,339462309.8999999762
1779494400000,1.0481,1.101,0.9813,1.0667,311355191.3000000119
1779580800000,1.0668,1.0744,1.0061,1.0322,204463469.5
1779667200000,1.0323,1.0632,1.0191,1.0424,192283691.6999999881
1779753600000,1.0424,1.0573,0.9973,1.0003,279361501.8000000119
1779840000000,1.0003,1.0155,0.9534,0.9595,253317350.3000000119
1779926400000,0.9594,0.9623,0.902,0.9291,327415401
1780012800000,0.9292,0.9377,0.8916,0.9046,277994165.6000000238
1780099200000,0.9045,0.9194,0.8906,0.9079,180273533.099999994
1780185600000,0.908,0.9246,0.8459,0.895,269055440.1000000238
1780272000000,0.895,0.9033,0.8569,0.8792,273391399.3000000119
1780358400000,0.8792,0.8803,0.7908,0.808,404804334.8999999762
1780444800000,0.8081,0.8435,0.7907,0.8243,362651139.3000000119
1780531200000,0.8243,0.8303,0.7463,0.7664,489978210.6000000238
1780617600000,0.7663,0.7685,0.6702,0.7028,629663236.7000000477
1780704000000,0.7028,0.7297,0.6612,0.7176,360420561.8000000119
1780790400000,0.7177,0.7807,0.716,0.7582,319391289.1000000238
1780876800000,0.7581,0.7733,0.7281,0.755,226157916.900000006
1780963200000,0.7549,0.7623,0.7283,0.7491,229318084.3000000119
1781049600000,0.7491,0.7615,0.7139,0.726,242705460.3000000119
1781136000000,0.7261,0.7698,0.7261,0.7545,199731928.099999994
1781222400000,0.7545,0.7705,0.7445,0.7507,177025605.3000000119
1781308800000,0.7506,0.7767,0.7471,0.7678,154449283.3000000119
1781395200000,0.7678,0.8033,0.7443,0.8028,162789140
1781481600000,0.8027,0.8284,0.7855,0.7931,252422427.1999999881
1781568000000,0.7931,0.81,0.7716,0.7963,191324378.1999999881
1781654400000,0.7963,0.819,0.7554,0.7667,226205966.8000000119
1781740800000,0.7668,0.7723,0.7072,0.7291,244838871.1999999881
1781827200000,0.7292,0.7323,0.7011,0.7163,141829000.3000000119
1781913600000,0.7163,0.7223,0.6964,0.7136,143542289.900000006
1782000000000,0.7137,0.7148,0.6878,0.693,141640579.3000000119
1782086400000,0.6931,0.7445,0.6929,0.7193,231546410.8000000119
1782172800000,0.7192,0.729,0.6724,0.7038,335470723.8999999762
1782259200000,0.7038,0.7111,0.6521,0.6852,249749061.099999994
1782345600000,0.6853,0.7017,0.6503,0.6836,225075942.599999994
1782432000000,0.6837,0.7039,0.6581,0.6979,219679064.599999994
1782518400000,0.698,0.7174,0.6778,0.6842,184580350.599999994
1782604800000,0.6842,0.6914,0.6701,0.681,113238748.700000003
1782691200000,0.6811,0.7083,0.6718,0.7023,167437204.1999999881
1782777600000,0.7023,0.7031,0.6767,0.6903,145659146.599999994
1782864000000,0.6903,0.73,0.6774,0.7152,200830050.900000006
1782950400000,0.7153,0.7532,0.7096,0.7352,175902077.8000000119
1783036800000,0.7352,0.7797,0.7287,0.7691,168189043.1999999881
1783123200000,0.7691,0.7826,0.7507,0.7616,126634681
1783209600000,0.7615,0.7664,0.7367,0.7565,124382813.900000006
1783296000000,0.7565,0.7678,0.7201,0.7495,170616015.400000006
1783382400000,0.7495,0.7544,0.7186,0.7274,138080734
1783468800000,0.7275,0.7332,0.6956,0.7108,142302874.099999994
1783555200000,0.7107,0.7321,0.7073,0.7166,114528610.099999994
1783641600000,0.7167,0.7499,0.7114,0.7386,138664401.3000000119
1783728000000,0.7386,0.7546,0.7277,0.7285,120633184.400000006
1783814400000,0.7285,0.7484,0.7211,0.7356,110177016.799999997
1783900800000,0.7356,0.7468,0.7069,0.7217,137205675.099999994
1783987200000,0.7217,0.7671,0.7187,0.7621,168322327.5
1784073600000,0.7622,0.7678,0.7436,0.7548,141335779.900000006
1784160000000,0.7548,0.7656,0.7328,0.7385,155263552.599999994
1784246400000,0.7385,0.7481,0.7203,0.7397,141828069.1999999881
1784332800000,0.7398,0.7461,0.7311,0.7431,62834105.8999999985
1784419200000,0.7432,0.7572,0.74,0.7493,78793053.599999994
1784505600000,0.7493,0.7742,0.7386,0.7644,152868163.6999999881
1784592000000,0.7644,0.778,0.7606,0.7715,113861805.599999994
1784678400000,0.7714,0.7794,0.7523,0.7643,147422961.5
1784764800000,0.7642,0.7752,0.7393,0.744,151986848.900000006
1784851200000,0.744,0.7484,0.7068,0.7107,147006270
1784937600000,0.7106,0.7173,0.7014,0.7109,75944692.700000003
1785024000000,0.7108,0.7262,0.7102,0.723,102619888.900000006
1785110400000,0.7231,0.7244,0.6737,0.6805,198639220.8000000119
1785196800000,0.6806,0.6966,0.6722,0.6923,123085052.400000006
1785283200000,0.6922,0.6974,0.676,0.6857,131701048.799999997
1785369600000,0.6858,0.7074,0.6812,0.6919,110322495.299999997
1785456000000,0.6918,0.6968,0.6763,0.6816,112648782.5
