timestamp_ms,open,high,low,close,volume
1682726400000,1890.13,1917.27,1881.1,1907.01,1593882.469
1682812800000,1907.01,1940,1863.9,1868.41,2977980.1669999999
1682899200000,1868.41,1885.56,1805.28,1829.97,3740379.5610000002
1682985600000,1829.97,1882.6,1821.25,1869.2,3065412.1179999998
1683072000000,1869.21,1917.29,1841.71,1904.74,4144638.5490000001
1683158400000,1904.74,1918.61,1865.72,1876.13,2639262.7519999999
1683244800000,1876.14,2004.99,1874.8,1992.56,5053850.5
1683331200000,1992.55,2023.66,1850,1895.29,4880833.9230000004
1683417600000,1895.3,1933,1865.32,1869.5,3198475.6669999999
1683504000000,1869.51,1883.17,1810,1846.54,4905366.6529999999
1683590400000,1846.54,1863,1830.05,1845.8,2509784.6069999998
1683676800000,1845.8,1887,1785.74,1839.86,4903103.4270000001
1683763200000,1839.86,1841.54,1768.42,1793.24,4005939.727
1683849600000,1793.25,1820,1735.37,1806.53,4274267.7120000003
1683936000000,1806.53,1816.24,1784,1794.44,1794108.348
1684022400000,1794.44,1825.27,1789.41,1798.25,2065119.6259999999
1684108800000,1798.26,1848,1783.51,1815.56,3062945.0980000002
1684195200000,1815.56,1832.93,1795,1823.53,2559941.6639999999
1684281600000,1823.52,1837.85,1781,1821.65,3158227.2069999999
1684368000000,1821.65,1831.46,1770,1799.69,3046459.3029999998
1684454400000,1799.69,1830,1795.72,1811.38,2142895
1684540800000,1811.38,1828.88,1805.96,1818.59,1031296.976
1684627200000,1818.59,1828.91,1794.45,1803.89,1397629.152
1684713600000,1803.9,1827.99,1790.76,1816.67,2270653.5430000001
1684800000000,1816.68,1874.23,1814.25,1853.36,2935200.6809999999
1684886400000,1853.37,1853.5,1775,1798.84,3607753.7969999998
1684972800000,1798.84,1819.93,1758,1804.65,2893039.6699999999
1685059200000,1804.65,1837.93,1795.99,1826.81,2175357.9210000001
1685145600000,1826.81,1835.7,1810.63,1828.85,1194937.504
1685232000000,1828.85,1930,1822.31,1908.36,2905772.6880000001
1685318400000,1908.36,1928.2,1872,1891.5,2477917.179
1685404800000,1891.51,1917,1880.02,1899.81,2207189.7599999998
1685491200000,1899.81,1906.57,1845,1872.84,2656970.7710000002
1685577600000,1872.85,1889.61,1837.94,1860.59,2605797.159
1685664000000,1860.59,1911,1846,1905.58,2646266.3900000001
1685750400000,1905.59,1907.09,1878.5,1890.91,1280350.7509999999
1685836800000,1890.9,1914.53,1883.19,1888.54,1547682.8230000001
1685923200000,1888.54,1890.01,1775,1810.03,4257292.0310000004
1686009600000,1810.03,1898,1796,1883.26,4333156.2680000002
1686096000000,1883.26,1897.2,1820,1831.31,3703943.6209999998
1686182400000,1831.32,1861.41,1827.42,1844.94,1833404.0390000001
1686268800000,1844.93,1854.77,1825,1839.61,1930535.7509999999
1686355200000,1839.61,1844.8,1712.08,1750.64,5551171.3320000004
1686441600000,1750.65,1778.36,1737.29,1751.8,2030813.5819999999
1686528000000,1751.8,1759.32,1717.5,1741.61,2615423.7910000002
1686614400000,1741.6,1766.53,1722.53,1739.24,2978916.8670000001
1686700800000,1739.24,1749.65,1625.5,1650.18,3962845.7620000001
1686787200000,1650.19,1680,1625.56,1665.64,3284979.3840000001
1686873600000,1665.64,1730,1644.65,1717.31,3099475.105
1686960000000,1717.31,1775,1713.38,1727.2,2161730.858
1687046400000,1727.19,1747.5,1710.77,1719.99,1638597.358
1687132800000,1719.99,1753,1689.29,1736.21,2591602.4070000001
1687219200000,1736.2,1796.84,1713.57,1791.37,3466422.9730000002
1687305600000,1791.37,1901.6,1786.56,1888.31,5330798.8310000002
1687392000000,1888.3,1933.7,1862,1871.36,3137860.4180000001
1687478400000,1871.37,1938.48,1859.96,1892.2,3405962.4330000002
1687564800000,1892.2,1905.6,1863,1874.48,1763224.8940000001
1687651200000,1874.47,1929.96,1867.84,1898.27,2781158.1359999999
1687737600000,1898.26,1909.32,1836,1858.14,3400509.1349999998
1687824000000,1858.14,1912.65,1854.14,1889.05,2829280.1239999998
1687910400000,1889.05,1889.65,1811.89,1827.26,3088158.0699999998
1687996800000,1827.26,1879.98,1827.02,1851.19,2244626.4909999999
1688083200000,1851.18,1947.31,1820,1933.41,5961506.2779999999
1688169600000,1933.42,1944.69,1908.55,1924.08,1584006.709
1688256000000,1924.08,1964,1883.55,1937.69,2602287.7650000001
1688342400000,1937.69,1978,1933.04,1955,2783862.1460000002
1688428800000,1955,1967.91,1930.37,1935.72,1913551.422
1688515200000,1935.72,1942.22,1892.9,1909.88,2290593.3190000001
1688601600000,1909.88,1957.94,1844.47,1844.82,4219617.3660000004
1688688000000,1844.81,1877.51,1823.74,1870,2150375.8810000001
1688774400000,1870,1873.1,1841.28,1864.45,1144653.7479999999
1688860800000,1864.45,1878.98,1855.2,1861.81,1315813.5290000001
1688947200000,1861.81,1904.96,1845.09,1879.34,2457486.7609999999
1689033600000,1879.35,1892.32,1861.1,1877.66,1690867.909
1689120000000,1877.66,1901.86,1863.15,1870.81,2514859.2740000002
1689206400000,1870.82,2014.8,1861.59,2004.78,5072952.7829999998
1689292800000,2004.77,2031.28,1896.8,1936.74,4202754.5800000001
1689379200000,1936.74,1945.89,1925.54,1930.4,1111948.993
1689465600000,1930.4,1942.78,1912.09,1920.97,1270216.2390000001
1689552000000,1920.97,1935.45,1872,1910.37,2551243.537
1689638400000,1910.37,1916.62,1875,1896.46,1989216.0449999999
1689724800000,1896.47,1925,1881,1887.55,2046151.3529999999
1689811200000,1887.55,1928.81,1875.6,1890.56,2682007.6400000001
1689897600000,1890.56,1905.97,1883.42,1890.84,1423334.683
1689984000000,1890.84,1896.85,1835.39,1865.6,1146954.9939999999
1690070400000,1865.6,1904.57,1856.68,1887.86,1545904.4439999999
1690156800000,1887.85,1890.2,1829,1849.04,2113287.4160000002
1690243200000,1849.04,1868.54,1844.5,1856.91,1320722.986
1690329600000,1856.91,1887.79,1846.9,1870.98,1946701.7560000001
1690416000000,1870.97,1885.57,1854,1860.28,1593279.389
1690502400000,1860.29,1883.76,1855.57,1873.39,1378048.23
1690588800000,1873.38,1886.19,1868.56,1879.85,749505.0429999999
1690675200000,1879.86,1885,1845.56,1860.76,1386061.233
1690761600000,1860.77,1876.73,1850.08,1855.39,1421399.8559999999
1690848000000,1855.4,1875.87,1808.47,1873.05,2857111.7570000002
1690934400000,1873.06,1879.27,1820,1839.07,2433052.5989999999
1691020800000,1839.07,1858.9,1825,1834.69,1708783.419
1691107200000,1834.69,1851,1808.77,1829.4,1914149.7050000001
1691193600000,1829.4,1838.62,1826.7,1835.5,649573.659
1691280000000,1835.5,1838.6,1825,1829.38,804165.426
1691366400000,1829.39,1846.86,1800,1828.18,2235036.6680000001
1691452800000,1828.18,1878,1825.35,1855.36,2299167.676
1691539200000,1855.36,1871.28,1845.18,1854.7,1405393.1159999999
1691625600000,1854.69,1865.38,1844.81,1851.42,1190359.595
1691712000000,1851.43,1857.99,1834.52,1848.04,1079579.8700000001
1691798400000,1848.04,1853.02,1845.35,1849.14,450661.209
1691884800000,1849.14,1861.93,1833.4,1840.09,841324.653
1691971200000,1840.09,1855.86,1834.28,1844.81,1283582.4450000001
1692057600000,1844.8,1846.75,1810.92,1828.28,1212865.7450000001
1692144000000,1828.27,1830.87,1791.11,1807.19,1557481.2749999999
1692230400000,1807.19,1809.66,1492.66,1681,5897283.8219999997
1692316800000,1681,1698.98,1638.48,1660.76,2961785.5320000001
1692403200000,1660.76,1696.14,1653.36,1668.69,1374954.3119999999
1692489600000,1668.7,1694.36,1660.22,1684.16,1165848.5800000001
1692576000000,1684.15,1687.78,1647.22,1666.79,1716607.6810000001
1692662400000,1666.8,1668.57,1575,1634.5,2628650.1600000001
1692748800000,1634.49,1703.85,1628.5,1678.8,2809971.1770000001
1692835200000,1678.79,1682.88,1631.66,1660.22,1739875.2390000001
1692921600000,1660.23,1676.73,1634.43,1653.24,1842552.274
1693008000000,1653.25,1654.77,1643.01,1646.28,499811.129
1693094400000,1646.29,1659.57,1645.38,1657.59,657340.273
1693180800000,1657.59,1663.88,1618,1652.51,1672402.9739999999
1693267200000,1652.5,1747.15,1639.01,1728.51,3479356.341
1693353600000,1728.52,1730.37,1688,1704.39,1539234.041
1693440000000,1704.39,1730,1628.3,1645.27,2488894.5389999999
1693526400000,1645.26,1653.89,1601.22,1628.19,2089554.942
1693612800000,1628.2,1644.99,1627.05,1636.24,754625.922
1693699200000,1636.24,1648.24,1623.93,1635.02,838943.974
1693785600000,1635.03,1644.5,1614.76,1630.09,1087824.165
1693872000000,1630.08,1648,1608.45,1633.63,1444381.953
1693958400000,1633.63,1680,1606.74,1632.33,1835281.753
1694044800000,1632.33,1659.7,1622.61,1647.27,1570880.608
1694131200000,1647.25,1658.77,1615,1635.78,1482115.7849999999
1694217600000,1635.77,1636.92,1629,1634.8,411166.927
1694304000000,1634.81,1635.05,1590,1616.47,1532646.8389999999
1694390400000,1616.46,1618.35,1528.61,1551.03,3273332.648
1694476800000,1551.02,1626.78,1548.7,1592.29,2987142.3569999998
1694563200000,1592.29,1620,1580.46,1606.68,1869877.5160000001
1694649600000,1606.69,1644.45,1606.02,1625.65,2118267.2710000002
1694736000000,1625.65,1653.91,1610,1640.67,1426966.202
1694822400000,1640.66,1652.97,1630.37,1633.68,778800.039
1694908800000,1633.68,1634.43,1610.81,1621.62,946075.6040000001
1694995200000,1621.63,1668.64,1598.58,1635.63,2369929.7119999998
1695081600000,1635.63,1660.69,1625.02,1642.49,1776617.676
1695168000000,1642.48,1648.68,1602,1621.6,1872818.8
1695254400000,1621.6,1624.81,1565.5,1583,2049732.6270000001
1695340800000,1583,1602.28,1575.46,1592.28,1121431.0419999999
1695427200000,1592.28,1597.6,1586.53,1592.97,512678.235
1695513600000,1592.97,1600.95,1568.28,1579.99,884404.7120000001
1695600000000,1579.99,1597.13,1562,1587.69,1624097.7790000001
1695686400000,1587.68,1599.4,1578.61,1593.3,1186689.0919999999
1695772800000,1593.3,1633.98,1582.64,1597.89,2305835.9100000001
1695859200000,1597.89,1668,1597.17,1652.13,2832920.0959999999
1695945600000,1652.13,1687.65,1647.5,1666.61,1996104.5049999999
1696032000000,1666.61,1694.11,1665.27,1670.18,1063587.3130000001
1696118400000,1670.17,1780,1666.69,1733.39,1762739.4280000001
1696204800000,1733.4,1743.99,1619.99,1661.49,3140059.122
1696291200000,1661.49,1669.94,1642.03,1656.18,1574186.817
1696377600000,1656.19,1657.05,1615,1645.75,1760659.358
1696464000000,1645.76,1655.13,1601.28,1611.23,1929063.8729999999
1696550400000,1611.24,1664.6,1610.59,1644.33,2078440.9450000001
1696636800000,1644.32,1647.16,1629.03,1633.18,729971.504
1696723200000,1633.17,1640.9,1615.19,1632.02,1153340.7120000001
1696809600000,1632.03,1635.81,1544.3,1579.4,2950124.0490000001
1696896000000,1579.39,1594.4,1545.6,1566.89,2076875.007
1696982400000,1566.89,1577.89,1541.78,1566.07,2381820.983
1697068800000,1566.08,1568.06,1514.5,1538.81,2299190.1230000001
1697155200000,1538.82,1575.53,1536.65,1551.55,1795481.4280000001
1697241600000,1551.55,1561.7,1543.83,1554.15,791727.302
1697328000000,1554.15,1567,1546.14,1557.25,1000513.27
1697414400000,1557.25,1642,1554.1,1598.61,3513907.3289999999
1697500800000,1598.61,1599.83,1541,1563.99,1821162.4809999999
1697587200000,1564,1584.9,1554.7,1562.65,1722717.852
1697673600000,1562.66,1574.34,1539,1565.89,1914194.811
1697760000000,1565.9,1630.01,1560.37,1603.14,2591313.6349999998
1697846400000,1603.15,1643.84,1591.25,1628.29,1630618.8089999999
1697932800000,1628.29,1667.5,1620,1662.83,1922557.976
1698019200000,1662.82,1803,1656.25,1766.35,5040484.6459999997
1698105600000,1766.35,1854.87,1755.28,1784.31,5148312.4950000001
1698192000000,1784.3,1818.55,1759.16,1786.71,2706185.9550000001
1698278400000,1786.7,1872.64,1757.25,1803.3,4046404.4300000002
1698364800000,1803.31,1803.92,1735.5,1780.02,2440107.9810000001
1698451200000,1780.03,1806.23,1767.37,1776.76,1074543.7239999999
1698537600000,1776.76,1813.1,1762.49,1795.49,1315116.4480000001
1698624000000,1795.48,1832.65,1776.94,1809.81,2334817.5040000002
1698710400000,1809.82,1820.91,1781,1815.67,2155865.1159999999
1698796800000,1815.66,1861.63,1782.73,1848.2,3596670.145
1698883200000,1848.2,1876.26,1784,1800.68,2902767.0660000001
1698969600000,1800.68,1834.32,1775.36,1832.49,2284646.929
1699056000000,1832.49,1870.68,1823.32,1856.08,1368734.648
1699142400000,1856.08,1914.96,1846.21,1892.49,3049000.645
1699228800000,1892.49,1916.8,1869.13,1901.71,2360118.5729999999
1699315200000,1901.72,1908.47,1850.1,1885.79,2747654.4739999999
1699401600000,1885.79,1906.2,1873.13,1888.42,1671720.477
1699488000000,1888.42,2134.3,1881.79,2122.92,8102128.4850000003
1699574400000,2122.92,2139.6,2066,2079.1,3645227.9079999998
1699660800000,2079.1,2091.97,2021,2054.52,2484048.9500000002
1699747200000,2054.53,2068.96,2011.5,2046.08,1719295.996
1699833600000,2046.07,2120,2030,2055.18,4007607.6570000001
1699920000000,2055.18,2066.39,1920,1980.11,3803937.0120000001
1700006400000,1980.11,2064.08,1967.85,2059.29,3044717.3640000001
1700092800000,2059.3,2093,1938.4,1962.13,4348334.6289999997
1700179200000,1962.14,1992.26,1903.81,1961.21,3228385.5180000002
1700265600000,1961.21,1972.06,1916,1963.19,1643154.159
1700352000000,1963.19,2016.45,1943.44,2012.46,1726269.5719999999
1700438400000,2012.45,2068.8,1981.96,2022.41,3280845.7949999999
1700524800000,2022.41,2036.06,1929.85,1933.44,4105107.0320000001
1700611200000,1933.44,2093.78,1928.74,2063.91,3525684.0920000002
1700697600000,2063.92,2089.75,2033.5,2062.68,2101282.327
1700784000000,2062.67,2135,2057.77,2081.16,3231969.8160000001
1700870400000,2081.16,2090.79,2065.59,2082.87,1027458.693
1700956800000,2082.87,2094.96,2035,2061.97,2265552.0499999998
1701043200000,2061.97,2071,1985,2027.57,2895401.4739999999
1701129600000,2027.57,2075.87,1994.85,2048.2,2601579.4470000002
1701216000000,2048.21,2077,2018.56,2028.41,2090299.2549999999
1701302400000,2028.41,2054.97,2020.4,2051.76,1702901.412
1701388800000,2051.77,2111.5,2044.35,2086.99,2908736.5520000001
1701475200000,2086.99,2199.99,2085.63,2165.28,2703872.7170000002
1701561600000,2165.26,2219.17,2148.17,2193.24,2138376.0290000001
1701648000000,2193.25,2276.84,2191.52,2243.66,3783378.8769999999
1701734400000,2243.67,2311.51,2186,2293.97,4121719.5600000001
1701820800000,2293.97,2314.98,2218.49,2233.29,2935176.9410000001
1701907200000,2233.32,2387.2,2222.08,2357.04,3592068.1460000002
1701993600000,2357.05,2397.44,2333.36,2360.82,2691981.2230000002
1702080000000,2360.82,2407.63,2328,2342.4,2422255.3700000001
1702166400000,2342.41,2379.98,2323,2353.97,1509788.7039999999
1702252800000,2353.99,2356.73,2114.63,2225.56,4715186.3799999999
1702339200000,2225.55,2245.37,2164.82,2204.7,2861907.892
1702425600000,2204.71,2285.91,2145.33,2261.44,3400818.7319999998
1702512000000,2261.45,2333.29,2212.04,2316.54,3279042.2919999999
1702598400000,2316.53,2319.32,2195.28,2221.71,2619585.0329999998
1702684800000,2221.71,2264.95,2211.16,2229.64,1615397.4539999999
1702771200000,2229.63,2251.24,2190,2197.93,1888776.25
1702857600000,2197.93,2226.52,2116.56,2220.48,3103789.9780000001
1702944000000,2220.49,2256.64,2135.03,2179.02,2922787.5249999999
1703030400000,2179.01,2269.56,2156,2203.95,3264604.3139999998
1703116800000,2203.95,2282.41,2184.9,2241.35,3165860.9810000001
1703203200000,2241.47,2345.95,2232.56,2326.53,4099057.645
1703289600000,2326.54,2332.75,2265,2309.86,1865910.4680000001
1703376000000,2309.86,2328.79,2241.2,2265.43,2062149.9820000001
1703462400000,2265.42,2308,2254.38,2273.07,1894335.7890000001
1703548800000,2273.08,2277.51,2178.84,2232.44,2717406.5619999999
1703635200000,2232.45,2395,2213.68,2380.31,3570723.0460000001
1703721600000,2380.32,2455.52,2336.02,2345.96,4260463.0580000002
1703808000000,2345.98,2388.74,2254.72,2300.6,3866751.9789999998
1703894400000,2300.61,2325,2269.15,2293.26,1809956.531
1703980800000,2293.26,2324.78,2258,2283.85,1671717.997
1704067200000,2283.84,2354.95,2266.67,2354.62,1658563.4180000001
1704153600000,2354.63,2434.49,2335,2356.93,3376173.73
1704240000000,2356.92,2387.48,2067.16,2210.39,4996919.6780000003
1704326400000,2210.39,2295.55,2202.1,2267.85,2512800.2560000001
1704412800000,2267.85,2278.16,2206,2268.93,2640741.9670000002
1704499200000,2268.92,2270.34,2215.56,2240.36,1201310.7439999999
1704585600000,2240.36,2257.98,2201.06,2220.87,1609796.6969999999
1704672000000,2220.87,2359.63,2165.43,2331.11,3478939.5159999998
1704758400000,2331.12,2377.36,2222.44,2344.44,4370510.9330000002
1704844800000,2344.33,2645.65,2336.28,2585.82,7740895.5959999999
1704931200000,2585.81,2691.9,2565.69,2618.59,5161427.0190000003
1705017600000,2618.6,2719.89,2458.38,2523.3,6484996.966
1705104000000,2523.3,2591.29,2497.79,2578.5,2509197.5869999998
1705190400000,2578.51,2579.13,2470,2474.36,2126298.8879999998
1705276800000,2474.3,2555,2472.04,2512.21,1818558.8389999999
1705363200000,2512.2,2613.8,2500,2587.4,2456630.0690000001
1705449600000,2587.4,2593.01,2505.76,2530.62,2299529.287
1705536000000,2530.61,2549.99,2428.22,2471.29,2928749.6499999999
1705622400000,2471.29,2505.16,2415.55,2492.46,2594474.7749999999
1705708800000,2492.46,2492.46,2453.79,2472.27,938896.162
1705795200000,2472.26,2482.7,2451,2457.02,708291.3689999999
1705881600000,2457.02,2466.46,2302.21,2314.33,3645112.9610000001
1705968000000,2314.33,2351.76,2167.5,2241.67,4379161.1940000001
1706054400000,2241.67,2264.44,2195,2234.62,2256073
1706140800000,2234.62,2242.55,2169.04,2218.02,2082826.7039999999
1706227200000,2218.01,2281.96,2195.15,2266.72,2261609.9470000002
1706313600000,2266.73,2283.35,2250.33,2266.99,944833.561
1706400000000,2267,2308,2236.56,2256,1596669.122
1706486400000,2256,2322.53,2232,2316.52,1959261.3899999999
1706572800000,2316.53,2392.84,2295.1,2341.95,2383935.8709999998
1706659200000,2341.96,2351.23,2261.88,2282,2607909.3679999998
1706745600000,2281.99,2311.51,2237,2303.33,1894237.423
1706832000000,2303.32,2324.9,2280.05,2307.99,1514215.851
1706918400000,2308,2330.45,2291,2295.42,938282.273
1707004800000,2295.41,2311,2261.51,2288.66,1193801.655
1707091200000,2288.66,2338,2267.62,2300.83,1689233.3640000001
1707177600000,2300.83,2392,2297.74,2371.74,2197507.8500000001
1707264000000,2371.74,2445,2352.06,2424.22,2154502.9530000002
1707350400000,2424.21,2463.28,2410.16,2418.76,1910078.8319999999
1707436800000,2418.77,2528.66,2418.26,2485.24,2908524.98
1707523200000,2485.24,2516.12,2470.04,2499.2,1320062.1880000001
1707609600000,2499.2,2539.2,2492.16,2506.1,1521963.675
1707696000000,2506.11,2667.74,2470.05,2660.91,3172400.2370000002
1707782400000,2660.91,2688.8,2585.7,2640.83,3319971.574
1707868800000,2640.88,2788.88,2619.12,2776.14,2845619.6430000002
1707955200000,2776.14,2870.98,2758.57,2824.54,3444416.8509999998
1708041600000,2824.53,2859.83,2732.7,2803.69,2736822.77
1708128000000,2803.7,2806.09,2718.35,2787.43,1776912.75
1708214400000,2787.44,2899,2764.8,2883.58,2111668.5189999999
1708300800000,2883.56,2988.22,2856.4,2946.55,2893244.9380000001
1708387200000,2946.55,3036.83,2873.6,3017.21,4598117.415
1708473600000,3017.22,3020,2867.87,2969.65,4069738.764
1708560000000,2969.65,3044,2907.16,2972.8,4052804.2549999999
1708646400000,2972.8,2996,2906.62,2923.35,2501284.4819999998
1708732800000,2923.36,3009.29,2907.16,2994.39,1450354.2180000001
1708819200000,2994.39,3131,2985.23,3115.24,2955696.5669999998
1708905600000,3115.24,3200,3037.25,3178.6,3828384.5159999998
1708992000000,3178.6,3295.57,3168.29,3244.98,3406593.0099999998
1709078400000,3244.99,3502.07,3152.94,3387.07,6595638.0839999998
1709164800000,3387.07,3531,3300.39,3343.15,4741266.9069999997
1709251200000,3343.16,3456,3342.18,3435.82,2297074.9989999998
1709337600000,3435.83,3475,3390,3424.43,1386240.615
1709424000000,3424.43,3496.78,3355.88,3491.77,1889236.5360000001
1709510400000,3491.78,3644.77,3420.22,3629.72,3908128.352
1709596800000,3629.72,3827.93,3205,3555.43,8430806.9419999998
1709683200000,3555.43,3906.42,3501,3822.36,4970650.2539999997
1709769600000,3822.35,3939,3736.44,3871.69,2852543.2009999999
1709856000000,3871.69,4003.33,3826.08,3886.04,3605867.534
1709942400000,3886.04,3945.88,3871.46,3908.15,1056996.9820000001
1710028800000,3908.16,3970.84,3791.19,3881.22,1817977.804
1710115200000,3881.32,4095.16,3719,4070.52,3797267.73
1710201600000,4070.52,4098.64,3831.95,3984.18,3641750.7540000002
1710288000000,3984.18,4091.65,3935,4008.76,2445801.4989999998
1710374400000,4008.76,4015.45,3725.03,3884.99,3822719.0060000001
1710460800000,3884.99,3938.16,3566,3745,5393474.7199999997
1710547200000,3745.01,3784.87,3468.84,3525.58,2737209.3530000001
1710633600000,3525.57,3682.95,3414.72,3646.99,2757553.8840000001
1710720000000,3646.99,3648.78,3454.72,3523.43,2802619.048
1710806400000,3523.44,3551.99,3153,3161,5894325.4529999997
1710892800000,3160.99,3539.16,3055,3517.8,7145176.2649999997
1710979200000,3517.8,3590.53,3414.06,3495.16,3449349.4569999999
1711065600000,3495.16,3545.36,3250.1,3339,3850579.1800000002
1711152000000,3338.99,3438,3271.38,3330.96,2065343.895
1711238400000,3330.96,3474.16,3301.46,3457.16,1864567.7120000001
1711324800000,3457.16,3665.1,3422.18,3592.94,2530891.1120000002
1711411200000,3592.94,3684.45,3545.63,3589.64,2433410.1060000001
1711497600000,3589.65,3671.94,3461.18,3504.99,2912358.9509999999
1711584000000,3504.99,3615.83,3466.97,3563.99,1973235.696
1711670400000,3564,3588.93,3475,3512.46,1730640.148
1711756800000,3512.47,3569.97,3486.51,3508.66,1258779.4580000001
1711843200000,3508.66,3661.08,3507.39,3648.79,1535402.0700000001
1711929600000,3648.8,3649.67,3413,3506.52,2754500.5090000001
1712016000000,3506.52,3508.44,3212,3280.76,3971713.0639999998
1712102400000,3280.67,3370,3203.12,3313.29,2660184.6719999998
1712188800000,3313.28,3446.48,3252.59,3329.65,2446555.0320000001
1712275200000,3329.65,3352.07,3208,3319.66,2617392.108
1712361600000,3319.66,3402.72,3308,3353.15,1131719.523
1712448000000,3353.16,3462.19,3345.51,3455.99,1444094.5379999999
1712534400000,3456,3735.31,3407.33,3697.6,2845934.6290000002
1712620800000,3697.59,3730,3452.3,3508.45,3448082.8369999998
1712707200000,3508.46,3567.18,3413.2,3547.64,2832357.3769999999
1712793600000,3547.64,3621.74,3475.03,3504.43,2234984.2409999999
1712880000000,3504.42,3555,3062.04,3238.3,3896865.8309999998
1712966400000,3238.31,3305.42,2791.61,3005.46,5308516.8169999998
1713052800000,3005.47,3173.32,2903,3153.16,3950204.7570000002
1713139200000,3153.16,3277.74,3022.08,3100.75,3855036.9309999999
1713225600000,3100.76,3127.41,2976.43,3082.85,3451959.497
1713312000000,3082.84,3123.12,2912.45,2983.25,3311729.7069999999
1713398400000,2983.26,3093.59,2949.54,3062.85,2675545.6200000001
1713484800000,3062.85,3128.52,2861.76,3054.91,4007802.7859999998
1713571200000,3054.91,3173.83,3016.4,3154.31,1625068.703
1713657600000,3154.3,3196.41,3114.15,3145.73,1575165.8389999999
1713744000000,3145.74,3235,3127.14,3198.66,2047440.862
1713830400000,3198.66,3266.91,3150.31,3218.04,1663106.378
1713916800000,3218.03,3293.38,3102.5,3138.84,2482827.2790000001
1714003200000,3138.84,3189.97,3070.16,3154.44,2448075.9180000001
1714089600000,3154.44,3167.2,3100.38,3129.98,1764316.1159999999
1714176000000,3129.98,3283.54,3062.8,3253.97,2199813.4870000002
1714262400000,3253.97,3365.69,3248.8,3262.28,1999881.264
1714348800000,3262.29,3286.29,3113.02,3215.27,2960135.3489999999
1714435200000,3215.28,3250,2918.33,3012.58,4278488.4359999998
1714521600000,3012.57,3021.94,2814.44,2970.61,4277387.307
1714608000000,2970.61,3016.38,2890,2984.8,2293012.7769999998
1714694400000,2984.8,3126.44,2956.86,3100.83,2355561.8319999999
1714780800000,3100.83,3167.45,3090.75,3115.46,1371653.97
1714867200000,3115.46,3171.15,3071.1,3135.24,1570278.517
1714953600000,3135.24,3221.95,3043.92,3061.5,2638707.0240000002
1715040000000,3061.5,3128.59,2996.53,3004.55,2201536.7059999998
1715126400000,3004.55,3037.52,2930.64,2972.93,2195609.5989999999
1715212800000,2972.94,3058.23,2949,3034.75,1709515.9739999999
1715299200000,3034.75,3053.52,2877,2908.85,2264167.4350000001
1715385600000,2908.85,2946.6,2884.6,2911.27,1115231.905
1715472000000,2911.27,2954.94,2898.97,2927.73,1003441.3810000001
1715558400000,2927.73,2996.44,2863.8,2949.71,2489504.7280000001
1715644800000,2949.72,2959.79,2858.14,2880.87,2087007.3430000001
1715731200000,2880.87,3039.52,2861.71,3030.66,2538941.3739999998
1715817600000,3030.67,3039.95,2920.93,2943.22,2031554.936
1715904000000,2943.22,3119,2931.36,3090.48,2573872.2379999999
1715990400000,3090.47,3146.36,3081.59,3121.59,1335509.5870000001
1716076800000,3121.6,3135.58,3051.3,3069.98,1348685.716
1716163200000,3069.98,3698.86,3045.06,3664.39,5394372.9670000002
1716249600000,3664.39,3849.26,3628,3792.32,5629142.2999999998
1716336000000,3792.33,3816.84,3655,3740.25,3626843.3709999998
1716422400000,3740.25,3952.89,3524.55,3784.8,7635174.3109999998
1716508800000,3784.79,3832,3627,3729.61,3215814.2289999998
1716595200000,3729.61,3782.82,3710.14,3751.15,1147234.2620000001
1716681600000,3751.16,3887.26,3732.06,3827.53,1903387.53
1716768000000,3827.54,3980,3824.7,3896.09,2765129.2829999998
1716854400000,3896.09,3934.42,3775.42,3847,2743469.0049999999
1716940800000,3847.01,3891.79,3746.41,3770,2322064.2170000002
1717027200000,3770.01,3828.74,3704.7,3750.39,2337573.4070000001
1717113600000,3750.38,3859.53,3725.16,3764.35,2245502.2510000002
1717200000000,3764.35,3837.2,3754.36,3817.49,990970.998
1717286400000,3817.49,3841.7,3753.8,3783.98,1399997.6040000001
1717372800000,3783.98,3854,3760,3769.15,1916780.125
1717459200000,3769.14,3835.11,3720,3813.12,1757510.3219999999
1717545600000,3813.11,3892.06,3778.91,3868.61,1939160.2620000001
1717632000000,3868.6,3881.99,3760,3815.76,1550761.493
1717718400000,3815.77,3844.32,3555.02,3679.82,2617598.7850000001
1717804800000,3679.82,3711.28,3659,3682.11,793561.955
1717891200000,3682.12,3724.73,3666.71,3707.67,715200.186
1717977600000,3707.67,3715.49,3642.6,3669.66,1149036.6640000001
1718064000000,3669.65,3675,3427.09,3498.16,3162055.1889999998
1718150400000,3498.17,3657.77,3462.09,3560.45,2861506.3820000002
1718236800000,3560.44,3562.33,3426.01,3469.18,2257441.3730000001
1718323200000,3469.18,3533.82,3361.05,3480.51,2523034.3840000001
1718409600000,3480.5,3594.99,3472.34,3567.87,1576530.0789999999
1718496000000,3567.88,3653.73,3540,3622.96,1335659.257
1718582400000,3622.96,3637.47,3464,3509.56,2934501.9249999998
1718668800000,3509.56,3515.87,3341.85,3482.34,3312942.2680000002
1718755200000,3482.33,3587.63,3463.91,3558.85,2344216.4279999998
1718841600000,3558.84,3625,3483.63,3511.26,2504170.932
1718928000000,3511.27,3546.66,3443.8,3517.18,2504862.7990000001
1719014400000,3517.18,3520,3472.57,3494.26,844082.802
