timestamp_ms,open,high,low,close,volume
1701648000000,63.02,65.34,59,61.671,36503268
1701734400000,61.671,62.661,59.104,61.061,29147610
1701820800000,61.058,66.797,61.048,61.878,46533462
1701907200000,61.878,69.546,61.657,67.806,42616421
1701993600000,67.807,75.46,67.806,74.98,43934782
1702080000000,74.979,77.879,71.472,72.368,35549685
1702166400000,72.37,74.961,70.728,74.907,23789917
1702252800000,74.904,75.024,63.501,70.286,49937701
1702339200000,70.282,72.479,65.789,68.644,31474825
1702425600000,68.635,72.666,63.64,70.668,31564908
1702512000000,70.669,76.315,67,75.751,32617464
1702598400000,75.751,79.679,72.166,72.552,35683703
1702684800000,72.558,77.24,71.22,73.737,21559021
1702771200000,73.736,75.149,70.551,70.902,21020260
1702857600000,70.902,75.515,66.851,74.429,30396194
1702944000000,74.428,76.384,71.8,73.04,24638427
1703030400000,73.03,84.19,72.982,82.243,42091362
1703116800000,82.243,95.817,81.05,93.927,46777766
1703203200000,93.929,99.733,90.512,97.962,47249988
1703289600000,97.962,110.388,92.88,107.965,37733610
1703376000000,107.966,118.7,107.35,112.571,55154913
1703462400000,112.572,126.938,108,120.942,48279195
1703548800000,120.947,121.457,102.33,112.543,52112269
1703635200000,112.533,115.5,104.832,107.095,39570935
1703721600000,107.089,109.826,97.32,101.913,44966162
1703808000000,101.914,110.198,99.514,106.225,41688164
1703894400000,106.235,107.651,100.698,101.971,20780463
1703980800000,101.974,105.338,99.635,101.778,18960751
1704067200000,101.775,110.078,101.53,110.047,18991982
1704153600000,110.054,117.1,106.1,106.83,35086492
1704240000000,106.828,109.95,83.51,98.519,54004295
1704326400000,98.519,108.3,96.588,104.975,29071370
1704412800000,104.961,105.546,95,99.874,29424332
1704499200000,99.874,100.277,91.398,93.799,24620579
1704585600000,93.798,96.764,87.5,89.414,25163821
1704672000000,89.414,99.915,85.1,97.901,40881349
1704758400000,97.9,108,95.257,99.347,45818730
1704844800000,99.347,105.58,92.122,102.063,39490104
1704931200000,102.067,107.341,97.6,99.928,38090107
1705017600000,99.927,100.534,85.8,92.153,30999486
1705104000000,92.148,97.068,89.5,95.836,18417475
1705190400000,95.836,102.949,93.599,93.83,26381615
1705276800000,93.829,97,93,94.359,16538422
1705363200000,94.36,98.805,94.187,97.637,18098694
1705449600000,97.637,102.864,96.63,102.155,32985152
1705536000000,102.155,103.635,91.359,94.389,30810082
1705622400000,94.389,95.5,87.005,93.596,31636549
1705708800000,93.596,94.294,90.176,92.9,14290066
1705795200000,92.901,93.967,90.8,91.105,9997300
1705881600000,91.111,91.948,82.1,83.883,37607145
1705968000000,83.883,85.967,78.96,84.325,39506666
1706054400000,84.325,89.396,83.294,88.744,29644028
1706140800000,88.745,89.625,85.1,86.886,23132645
1706227200000,86.885,93.72,85.955,92.261,25577002
1706313600000,92.26,94.48,90.636,94.238,14747490
1706400000000,94.237,99.428,93.155,95.948,28824658
1706486400000,95.948,102.035,95.005,101.623,26434409
1706572800000,101.622,106.5,100.893,101.371,30149576
1706659200000,101.372,102.719,95.837,96.912,36561334
1706745600000,96.91,98.13,93.1,97.775,27380523
1706832000000,97.776,102.573,97.335,100.559,25403611
1706918400000,100.548,101.2,96.602,97.915,12932890
1707004800000,97.914,98.555,95,95.451,14378621
1707091200000,95.452,98.659,94.102,95.605,20080020
1707177600000,95.6,97.869,93.116,96.856,21016865
1707264000000,96.856,101.622,94.56,101.135,19550319
1707350400000,101.136,104.974,100.5,102.742,22978451
1707436800000,102.742,109.23,102.728,106.921,26650167
1707523200000,106.92,110.839,106.86,108.976,18329718
1707609600000,108.976,110.757,107.202,107.471,15028326
1707696000000,107.471,112.333,103.382,111.737,29003122
1707782400000,111.737,115.333,108.301,112.539,28488321
1707868800000,112.539,118.837,110.713,117.092,22722714
1707955200000,117.092,118.49,111.6,113.598,24792744
1708041600000,113.597,114.362,108,110.392,20969017
1708128000000,110.393,111.163,105.551,109.008,16650647
1708214400000,109.009,114.177,107.502,112.345,16186248
1708300800000,112.344,115.022,110.785,111.658,20165574
1708387200000,111.657,112.242,102.625,108.418,26511474
1708473600000,108.417,108.5,100.255,105.113,23820780
1708560000000,105.117,107.164,101.555,101.805,19514784
1708646400000,101.804,103.2,98.674,99.973,19098514
1708732800000,99.973,104.93,98.5,104.114,13661777
1708819200000,104.113,104.554,102.033,103.569,12334897
1708905600000,103.57,110.969,100.35,110.034,28990706
1708992000000,110.033,112.51,105.36,108.45,27904505
1709078400000,108.451,119.497,104.6,119.425,50030857
1709164800000,119.421,134.835,117.378,125.769,50987060
1709251200000,125.77,137.996,125.64,129.456,32349389
1709337600000,129.467,131.936,127.2,130.184,20407930
1709424000000,130.184,132.386,123.053,130.304,23298629
1709510400000,130.304,135.219,127.3,133.45,29856218
1709596800000,133.445,143.143,103.99,125.358,62284980
1709683200000,125.359,135.121,120.09,130.916,30571774
1709769600000,130.916,149.631,130.606,143.997,38004489
1709856000000,143.999,152.9,141.5,144.879,28171739
1709942400000,144.88,149.308,143.503,144.424,11688254
1710028800000,144.43,148.7,140.5,144.497,15908571
1710115200000,144.501,150.612,136.371,149.062,25577374
1710201600000,149.062,155.3,141.6,151.201,34711507
1710288000000,151.202,166.967,148.889,164.055,27237415
1710374400000,164.055,178.7,159.288,176.851,42616134
1710460800000,176.852,189.25,164.675,184.155,69094817
1710547200000,184.156,198.269,176.923,182.184,46854401
1710633600000,182.182,205,178.65,201.962,35993655
1710720000000,201.96,210.425,194.029,196.143,38804988
1710806400000,196.143,198.875,166.18,169.917,58583474
1710892800000,169.916,193.39,162.453,191.916,44075337
1710979200000,191.907,195.933,176,179.535,28916421
1711065600000,179.535,182.052,167.7,175.257,24379418
1711152000000,175.257,179.263,170.555,172.725,16018367
1711238400000,172.726,186.887,171.394,184.019,15548952
1711324800000,184.018,194.699,181.133,189.181,21056249
1711411200000,189.165,196.808,186.3,190.623,18543450
1711497600000,190.621,193,180.29,186.448,20011498
1711584000000,186.447,191.18,181.025,189.852,15485647
1711670400000,189.856,193.246,183.547,192.2,15273845
1711756800000,192.2,200.4,190.861,194.351,15200451
1711843200000,194.351,203.459,193.834,202.678,11636563
1711929600000,202.685,204.755,186.711,192.355,21467500
1712016000000,192.355,192.415,176.011,181.679,25288312
1712102400000,181.671,191.976,177.012,185.173,21048096
1712188800000,185.179,190.295,180.33,184.123,15182723
1712275200000,184.124,185.324,168.1,174.45,21718053
1712361600000,174.451,180,173.6,178.768,15224983
1712448000000,178.769,182.789,176.958,179.615,13222268
1712534400000,179.615,184.799,175.401,180.822,15077524
1712620800000,180.821,181.084,169.08,172.558,16750977
1712707200000,172.558,175.611,162.29,173.438,20510524
1712793600000,173.438,176.48,170.171,172.497,16183442
1712880000000,172.496,176.12,140,153.162,27967843
1712966400000,153.157,154.987,112.917,138.467,53895344
1713052800000,138.467,152.862,130.445,151.187,37605050
1713139200000,151.186,156.048,133.55,138.442,30409525
1713225600000,138.442,140.512,126.392,136.183,31626915
1713312000000,136.184,142.622,126.812,131.781,35688047
1713398400000,131.782,143.88,127.514,141.957,31116890
1713484800000,141.958,147.491,128.401,142.444,34094940
1713571200000,142.445,152.398,139.601,151.155,15826378
1713657600000,151.154,153.452,146.7,148.734,13065047
1713744000000,148.733,158.431,146.544,156.881,17566999
1713830400000,156.881,159.987,152.976,154.723,15174317
1713916800000,154.722,159.7,145.52,147.701,21716307
1714003200000,147.7,149.525,142.041,144.786,18960162
1714089600000,144.786,146.12,138.456,139.202,15417365
1714176000000,139.202,142.965,132.385,141.242,14741854
1714262400000,141.245,144.679,136.956,137.922,9824061
1714348800000,137.922,138.885,133.212,137.725,16684748
1714435200000,137.726,139.721,121.049,126.685,27253855
1714521600000,126.685,135.943,118.265,134.541,30566407
1714608000000,134.542,140.952,128.227,137.538,23951565
1714694400000,137.537,144.968,135.84,143.607,19334499
1714780800000,143.607,149.08,142.148,146.007,11900841
1714867200000,146.008,147.976,143.15,145.673,9597836
1714953600000,145.673,156.85,145.316,152.784,21027652
1715040000000,152.779,159.194,147.525,148.011,18614768
1715126400000,148.012,149.885,139.892,142.118,17661222
1715212800000,142.119,153.36,140.535,152.459,15634073
1715299200000,152.46,155.7,144.177,145.966,17624510
1715385600000,145.966,147.657,143.068,145.355,8905712
1715472000000,145.355,147.755,142.198,143.364,7947326
1715558400000,143.364,150.78,137.78,147.496,19482360
1715644800000,147.495,149.036,141.762,141.963,14921505
1715731200000,141.964,158.741,141.1,158.423,19297035
1715817600000,158.424,164.769,156.4,159.303,18036440
1715904000000,159.302,172,159.251,169.351,16620884
1715990400000,169.352,175.9,168.534,172.299,11739015
1716076800000,172.298,175.495,165.968,169.853,13260648
1716163200000,169.852,188.587,167.555,186.701,24253078
1716249600000,186.701,188.955,174.338,178.15,16797193
1716336000000,178.15,183.649,175.05,177.03,16850198
1716422400000,177.02,181.365,164.6,176.182,20134858
1716508800000,176.181,176.181,162.432,167.657,16087396
1716595200000,167.657,170.561,165.845,168.356,7364804
1716681600000,168.356,168.408,161.002,163.505,10445038
1716768000000,163.506,172.412,163.407,170.249,12121179
1716854400000,170.248,173.364,165.009,168.807,15155077
1716940800000,168.807,174.06,167.259,168.418,12874234
1717027200000,168.419,172.735,163.64,166.986,12344245
1717113600000,166.985,171.074,164,165.762,10084573
1717200000000,165.761,168,165.761,166.281,4545003
1717286400000,166.28,167.245,161.357,163.251,7236488
1717372800000,163.252,167.405,161.904,164.995,10551414
1717459200000,164.995,172.038,164.348,171.888,8733013
1717545600000,171.889,175.784,171.2,173.668,10071690
1717632000000,173.667,174.49,167.495,170.271,7351462
1717718400000,170.272,173,152.22,162.524,15312749
1717804800000,162.525,163.819,157.4,157.838,7344457
1717891200000,157.841,163.078,156.504,162.116,6250852
1717977600000,162.117,163.2,157.466,159.096,8782933
1718064000000,159.096,159.772,145.121,149.245,16437240
1718150400000,149.245,161.749,145.4,155.173,17450255
1718236800000,155.173,155.186,146,147.209,11851796
1718323200000,147.216,149.711,139.5,142.974,14118980
1718409600000,142.973,145.74,142.854,145.45,5510166
1718496000000,145.45,151.347,143.02,151.245,7365593
1718582400000,151.244,151.747,139.765,143.197,14392716
1718668800000,143.197,143.749,127,137.359,25248935
1718755200000,137.359,141.876,134.402,135.557,13715932
1718841600000,135.557,141.255,131.8,133.5,16594411
1718928000000,133.5,135.35,128.639,134.534,16176738
1719014400000,134.534,136.679,132.937,133.627,6224921
1719100800000,133.628,135.064,128.164,128.661,8055127
1719187200000,128.66,132.579,121.4,132.237,25054282
1719273600000,132.237,139.857,131.143,136.544,14786394
1719360000000,136.543,140.38,134.8,136.808,10896154
1719446400000,136.815,151.25,135.179,149.651,20723615
1719532800000,149.65,150.899,138.937,139.98,18609062
1719619200000,139.979,143.17,139.626,140.234,6631098
1719705600000,140.236,147.574,137.1,146.582,10829526
1719792000000,146.582,149.396,145.802,146.625,10805989
1719878400000,146.627,154.915,146.096,153.97,13748808
1719964800000,153.97,154.417,139.107,140.737,20126236
1720051200000,140.737,142.685,127,127.76,25092154
1720137600000,127.751,136.388,120.069,134.23,35956212
1720224000000,134.215,144.5,132.261,142.996,14619563
1720310400000,142.995,143.29,131.178,131.599,14123300
1720396800000,131.6,141.955,127.669,139.74,27229363
1720483200000,139.741,144.291,136.387,141.391,16105160
1720569600000,141.391,146.148,138.51,141.927,12280654
1720656000000,141.927,146.071,135.602,135.702,15722280
1720742400000,135.702,140.5,133.78,139.379,14021378
1720828800000,139.378,143.571,137.87,141.811,7714575
1720915200000,141.803,148.5,141.788,147.575,12315793
1721001600000,147.572,159.85,146.914,159.294,14546372
1721088000000,159.294,162.447,152.502,160.592,17454051
1721174400000,160.592,163.722,154.576,155.467,13041719
1721260800000,155.466,161.576,155.07,159.146,11362566
1721347200000,159.147,172.585,156.068,169.064,20024666
1721433600000,169.064,175.497,167.187,173.532,9571521
1721520000000,173.546,185.32,170.458,184.473,16588618
1721606400000,184.473,185.015,176.667,178.823,13687634
1721692800000,178.82,180.5,170.35,172.912,17102920
1721779200000,172.925,182.5,170.878,177.983,16378948
1721865600000,177.983,179.5,165.304,171.759,22892041
1721952000000,171.76,184,171.582,182.991,13808338
1722038400000,182.991,188.34,178.027,183.903,18171014
1722124800000,183.902,186.647,181.11,184.808,9761734
1722211200000,184.808,193.893,181.444,182.509,19724191
1722297600000,182.509,184.773,175.213,179.072,15455106
1722384000000,179.072,184.572,171.53,171.632,16063041
1722470400000,171.632,172.859,157.828,167.294,23771384
1722556800000,167.3,169.357,149.735,152.711,28106046
1722643200000,152.711,153.996,139.412,142.456,24954485
1722729600000,142.455,145.984,131,138.291,30829181
1722816000000,138.291,139.343,109.162,129.768,98466350
1722902400000,129.775,149.5,129.352,144.328,37557874
1722988800000,144.329,154.888,142.1,144.736,37476853
1723075200000,144.732,163.712,141.315,163.069,35064445
1723161600000,163.069,163.496,150.632,156.188,21351603
1723248000000,156.188,158.705,152.54,153.932,10678048
1723334400000,153.933,157.95,141.038,141.492,17584671
1723420800000,141.493,150.727,141.128,146.241,27375858
1723507200000,146.241,149.776,142.853,146.565,17458825
1723593600000,146.566,152.13,142.215,143.644,20074373
1723680000000,143.643,147.66,137.65,142.538,24397330
1723766400000,142.538,144.863,136.05,138.986,21779123
1723852800000,138.985,141.9,137.519,141.83,9517976
1723939200000,141.831,147.445,140.462,142.354,13843849
1724025600000,142.348,146.2,140.252,144.201,15326013
1724112000000,144.2,148.778,140.885,142.21,15660164
1724198400000,142.209,144.3,138.689,142.726,15097189
1724284800000,142.726,144.828,140.51,143.159,9285903
1724371200000,143.158,153.999,142.589,153.228,18256918
1724457600000,153.228,162.325,151.894,160.558,16233019
1724544000000,160.559,161.89,155.21,158.88,13066082
1724630400000,158.881,162,155.451,157.052,18723561
1724716800000,157.053,159.622,145,146.727,20282988
1724803200000,146.733,148.846,140.422,143.892,22501759
1724889600000,143.892,147.332,137.952,139.948,17072476
1724976000000,139.948,141.046,132.002,137.921,20160806
1725062400000,137.921,139.16,134.402,135.266,7138678
1725148800000,135.266,136.133,127.6,128.411,19102177
1725235200000,128.411,135.343,126.756,134.865,19348197
1725321600000,134.865,137.5,127.082,127.506,16066132
1725408000000,127.505,134.91,122,133.564,23042637
1725494400000,133.564,135.511,127.777,129.337,19016366
1725580800000,129.337,134.22,120.479,124.959,30806692
1725667200000,124.959,129.4,124.1,127.656,11109001
1725753600000,127.657,131.673,126.542,130.073,12918741
1725840000000,130.074,137.064,126.847,135.014,20851228
1725926400000,135.014,137.983,132.434,135.563,13946338
1726012800000,135.564,135.815,128.113,132.346,18955051
1726099200000,132.345,136.712,132.298,135.997,13160438
1726185600000,135.997,139.828,131.605,138.916,14962558
1726272000000,138.916,139.747,135.4,137.068,7913634
1726358400000,137.062,137.873,130.322,131.319,10475376
1726444800000,131.32,132.345,128.84,131.412,13155012
1726531200000,131.411,135.5,129.84,131.467,14957622
1726617600000,131.468,134.387,126.96,134.299,18785364
1726704000000,134.3,144,134.13,142.82,20174958
1726790400000,142.819,152.5,141.131,146.627,24866257
1726876800000,146.626,149.775,144.54,149.372,9408301
1726963200000,149.372,149.871,140.935,144.587,14191308
1727049600000,144.588,149,142.024,144.691,16621499
1727136000000,144.691,154.074,143.006,152.712,21084703
1727222400000,152.712,153.868,147.21,147.88,13991016
1727308800000,147.895,158.265,146.505,155.48,20117810
1727395200000,155.48,161.288,153.756,157.591,17361301
1727481600000,157.591,159.376,154.831,156.682,8554944
1727568000000,156.683,161.761,155,158.385,12159574
1727654400000,158.386,159.744,151.658,152.428,17629415
1727740800000,152.428,157.288,142.2,145.071,26101046
1727827200000,145.069,148.883,138.5,140.082,20839652
1727913600000,140.083,142.875,133.002,136.733,23033357
1728000000000,136.727,144.498,135.864,143.159,15891285
1728086400000,143.158,144.893,141.004,142.538,8053999
1728172800000,142.541,146.744,141.929,146.412,8026746
1728259200000,146.399,152.28,143.353,143.909,18804649
1728345600000,143.909,145.521,141.04,143.417,12284389
1728432000000,143.417,145.285,138.611,139.266,12317012
1728518400000,139.265,140.9,135.427,138.963,13983053
1728604800000,138.962,146.448,138.648,145.47,12233330
1728691200000,145.469,147.2,144.639,146.318,6661172
1728777600000,146.318,148.829,144.382,147.645,9517737
1728864000000,147.646,159,146.705,157.52,15172697
1728950400000,157.52,159.98,150.19,154.69,19392566
1729036800000,154.68,158.36,152.9,154.19,12541791
1729123200000,154.19,155.7,147.62,150.45,12040071
1729209600000,150.44,156.64,149.55,154.86,9493576
1729296000000,154.86,159.78,153.51,159.7,6686991
1729382400000,159.7,167.95,157.54,167.42,14492089
1729468800000,167.42,171.93,161.35,166.13,20572950
1729555200000,166.12,170.95,162.96,167.56,18550830
1729641600000,167.56,174.32,164.1,170.81,19911966
1729728000000,170.82,179.3,170.46,177.1,17059255
1729814400000,177.1,177.56,159.12,164.8,28141641
1729900800000,164.81,173.2,162.41,170.81,13318207
1729987200000,170.81,178.22,170.2,176.58,12344381
1730073600000,176.58,179.8,172.31,178.2,18412953
1730160000000,178.2,183.34,176.31,179.4,19203560
1730246400000,179.4,181.39,171.7,174.83,14492159
1730332800000,174.82,176.55,167.46,168.62,14262476
1730419200000,168.62,173.99,163,166.01,18238325
1730505600000,166.01,168.57,162.1,166.09,8133835
1730592000000,166.09,166.54,157.77,162.44,16503155
1730678400000,162.45,164.953,155.03,157.87,14406627
1730764800000,157.86,169.2,156.81,166.55,16511091
1730851200000,166.55,190.18,166.27,186.61,42154037
1730937600000,186.6,197.94,185.8,196.47,22390734
1731024000000,196.46,205.33,195.69,199.92,23316688
1731110400000,199.93,203.56,195.02,199.94,13720399
1731196800000,199.95,215.64,198.74,210.29,30355200
1731283200000,210.29,224.35,204.26,222.33,30106240
1731369600000,222.33,225.69,205.01,211.77,32526464
1731456000000,211.77,220.77,200.85,215.28,34913126
1731542400000,215.29,223.04,206.85,209.65,22654965
1731628800000,209.64,221.05,204.51,218.68,18069731
1731715200000,218.69,222.16,213.45,215.87,13541855
1731801600000,215.86,242.49,212.18,237.61,28728747
1731888000000,237.62,248.66,234.12,239.96,24598580
1731974400000,239.97,247.82,233.47,237.69,18794078
1732060800000,237.68,242.58,230.56,235.47,18243726
1732147200000,235.46,260.28,229.35,256.59,30928754
1732233600000,256.59,264.64,251.51,257.1,17569079
1732320000000,257.11,264.4,252.84,255.07,16673556
1732406400000,255.07,260.09,241.1,252.94,12955392
1732492800000,252.95,257.04,231.28,234.29,17798373
1732579200000,234.28,239.74,221.71,230.73,18134654
1732665600000,230.72,243.42,227.45,242.05,12947790
1732752000000,242.04,245.38,232.78,237.6,10245490
1732838400000,237.6,246.88,236.52,243.44,10695408
1732924800000,243.44,245.59,237.55,237.73,8022661
1733011200000,237.73,240.06,234.18,237.06,8458821
1733097600000,237.06,238.59,220.11,225.88,20045465
1733184000000,225.87,239.81,215.11,234.1,22553903
1733270400000,234.12,241.07,224.82,229.32,18388506
1733356800000,229.32,245.12,223.11,236.05,27143374
1733443200000,236.05,247.32,231.03,237.08,17443224
1733529600000,237.08,243.89,234.21,238.3,10193295
1733616000000,238.29,241.76,233.33,237.24,8610479
1733702400000,237.23,237.5,200,216.65,28754867
1733788800000,216.66,221.02,203.17,213.58,25334366
1733875200000,213.58,230.65,211.43,227.29,14804632
1733961600000,227.29,234.66,225.65,226.88,13569576
1734048000000,226.88,228.4,220.5,224.71,10894005
1734134400000,224.71,227.4,215.04,219.84,8996298
1734220800000,219.85,225.51,215.55,224.21,9172478
1734307200000,224.21,227.41,213.12,216.08,14612870
1734393600000,216.09,228.9,211.15,223.16,20082370
1734480000000,223.17,225.99,204.61,206.46,23104778
1734566400000,206.46,211.99,187,193.71,31013628
1734652800000,193.71,199.61,175.2,194.28,37082041
1734739200000,194.28,201.94,178.31,181.37,22071597
1734825600000,181.36,187.77,176.77,180.44,17366764
1734912000000,180.43,193.38,176.36,190.06,20626605
1734998400000,190.06,198.9,186.05,196.99,13181443
1735084800000,196.98,201.77,194.95,197.35,9243424
1735171200000,197.36,199.63,186.53,188.37,12013169
1735257600000,188.37,194.29,182.66,184.18,11933455
1735344000000,184.18,195.98,183.71,195.39,7418865
1735430400000,195.39,197.68,188.5,189.85,9006037
1735516800000,189.85,196.4,185.81,191.26,12920378
1735603200000,191.26,199.16,187.91,189.22,11023732
1735689600000,189.22,195.29,187.82,194.22,7977746
1735776000000,194.22,210.47,193.34,208.17,15488351
1735862400000,208.17,219.69,205.51,217.91,13641745
1735948800000,217.92,218.08,213.45,216.56,7095808
1736035200000,216.57,218.98,211.27,213.3,7443139
1736121600000,213.31,223.14,211.41,218.11,11758842
1736208000000,218.1,219.04,201.36,202.07,16172122
1736294400000,202.06,203.2,188.23,197.37,21459230
1736380800000,197.37,198.98,181.85,184.88,16441467
1736467200000,184.87,192.93,183.38,187.59,14664976
1736553600000,187.59,191.82,184.01,187.99,7318839
1736640000000,187.99,190.98,185.04,188.43,6414635
1736726400000,188.43,191.94,167.71,182.78,24909157
1736812800000,182.77,190.08,181.77,187.46,11120233
1736899200000,187.45,205.94,185.76,205.76,16281403
1736985600000,205.76,217.14,198.42,211.02,22599445
1737072000000,211.03,222.09,209.71,219.46,18335847
1737158400000,219.46,270.7,217.18,261.9,64476581
1737244800000,261.91,295.6,237.69,252.52,73470822
1737331200000,252.49,273,229.27,241.89,51782047
1737417600000,241.88,259.89,230.3,250.26,27837731
1737504000000,250.25,272.05,248.24,257.3,25551650
1737590400000,257.31,258.38,242.01,253.01,26797640
1737676800000,253.01,270.11,247.09,253.22,20558642
1737763200000,253.22,260.76,246.09,256.32,14384756
1737849600000,256.32,259.99,240.16,240.32,12427133
1737936000000,240.32,242.53,220.76,234.77,34871094
1738022400000,234.79,243.77,225,226.91,17754677
1738108800000,226.92,238.59,222.45,228.04,19766679
1738195200000,228.04,244.59,226.71,238.15,14062399
1738281600000,238.15,241.8,228.1,231.59,13247461
1738368000000,231.6,234.02,212.58,212.89,12487995
1738454400000,212.88,218.71,191.85,203.42,32839924
1738540800000,203.42,218.42,173.33,216.2,48288452
1738627200000,216.19,219.89,201.756,206.48,27239923
1738713600000,206.49,209.26,195.05,196.03,15772491
1738800000000,196.03,203.86,187.16,189.45,17548603
1738886400000,189.45,203.31,188,191.84,19668969
1738972800000,191.84,200.75,189.67,199.21,9516816
1739059200000,199.22,207.26,193.22,200.32,14085475
1739145600000,200.31,208.9,195.71,200.32,15332965
1739232000000,200.32,206.07,194.94,197.87,14219966
1739318400000,197.86,198.49,188.3,196.71,16639131
1739404800000,196.71,198.4,188.7,194.12,11143522
1739491200000,194.12,205.3,194.02,199.31,13253377
1739577600000,199.31,200.21,192.3,194.35,7532129
1739664000000,194.35,196.18,186,188.14,10972253
1739750400000,188.15,189.61,174.55,177.47,21533353
1739836800000,177.47,178.99,160.77,169.21,34977765
1739923200000,169.22,174.24,163.64,168.85,21567609
1740009600000,168.86,176.59,167.52,175.9,15676873
1740096000000,175.9,180.48,167.1,168.83,23614218
1740182400000,168.84,174.67,167.98,171.98,9539412
1740268800000,171.99,172.99,166.32,167.84,8522631
1740355200000,167.84,169.58,137.16,141.73,40738410
1740441600000,141.73,147,131.72,144.24,58424968
1740528000000,144.25,145.16,130.54,135.27,35461521
1740614400000,135.28,142.8,134.61,137.6,25190372
1740700800000,137.6,148.69,125.52,148.1,50846289
1740787200000,148.1,151.15,138.5,143.58,22723905
1740873600000,143.57,180,139.96,178.64,56906128
1740960000000,178.64,179.44,139.19,142.05,54165734
1741046400000,142.05,146.8,130.52,144.7,50888782
1741132800000,144.69,149.66,140.12,146.16,25732247
1741219200000,146.17,152.85,142.32,143.22,23968768
1741305600000,143.22,150.86,135,139.31,36719254
1741392000000,139.31,140.99,135.19,136.92,12033588
1741478400000,136.93,139.79,125.37,126.42,22039157
1741564800000,126.42,131.5,115.43,118.26,38703346
1741651200000,118.27,128.36,111.83,125.28,37472663
1741737600000,125.27,131.26,121.16,126.55,28491735
1741824000000,126.54,128.79,120.66,123.32,21642285
1741910400000,123.32,136.07,122.89,133.49,21467520
1741996800000,133.48,136.47,132.36,135.79,11738984
1742083200000,135.8,136.68,125.11,126.05,20105042
1742169600000,126.05,130.56,125.44,127.93,18702871
1742256000000,127.92,128.1,121.66,125.25,17764133
1742342400000,125.25,136.06,124.14,135.3,24365586
1742428800000,135.3,136.08,126.56,127.53,16400296
1742515200000,127.53,130.38,124.74,128.38,16153936
1742601600000,128.39,131.77,127.71,128.44,9696405
1742688000000,128.43,133.99,128.12,132.77,11218657
1742774400000,132.77,144.9,131.95,140.95,25856117
1742860800000,140.95,147.41,138.09,143.59,23211915
1742947200000,143.6,145.41,135.78,137.26,20546321
1743033600000,137.27,140.14,135.5,138.37,16038347
1743120000000,138.36,138.98,127.48,129.39,22555136
1743206400000,129.39,130.45,122.52,124.5,18346484
1743292800000,124.49,127.01,122.81,124.73,13928820
1743379200000,124.74,127.81,122.58,124.48,22378735
1743465600000,124.47,130.39,123.65,126.6,21006831
1743552000000,126.6,136.2,117.02,117.34,34002918
1743638400000,117.36,120.89,112.17,117.08,29903708
1743724800000,117.09,123.96,113.19,122.72,36088746
1743811200000,122.72,122.8,117.08,120.24,13027534
1743897600000,120.25,121.08,103.76,105.84,35535972
1743984000000,105.84,113.18,95.19,106.91,75490750
1744070400000,106.91,112.5,102.87,105.32,38525999
1744156800000,105.32,120.69,101.23,119.01,55935969.6700000018
1744243200000,119,119.29,108.21,112.73,28127517.8599999994
1744329600000,112.73,122.65,112.09,121.33,27279629.3200000003
1744416000000,121.33,134,119.29,132.17,28569981.0199999996
1744502400000,132.16,133.94,125.28,128.3,27394711.9200000018
1744588800000,128.3,136.09,127.9,129.34,29949323.0700000003
1744675200000,129.33,134.41,125.73,126.05,23439427.5599999987
1744761600000,126.05,133.88,123.41,131.3,33465149.25
1744848000000,131.29,136.26,129.4,134.76,25846477.7300000004
1744934400000,134.77,135.95,132.36,133.97,14526323.0899999999
1745020800000,133.97,140.71,133.5,139.77,17774304.8299999982
1745107200000,139.77,141.87,135.5,137.76,18365965.0700000003
1745193600000,137.77,143.25,133.75,136.44,28218108.9899999984
1745280000000,136.44,150.29,134.4,148.71,29965103.0500000007
1745366400000,148.72,154.14,147,151.05,27343533.75
1745452800000,151.05,152.96,145.06,152.48,22251059.1799999997
1745539200000,152.48,157.24,149.75,150.76,24478171.3299999982
1745625600000,150.75,153.15,147.66,149.14,12075945.4199999999
1745712000000,149.15,150.37,145.39,147.91,12993152.2300000004
1745798400000,147.9,153.35,144.53,147.76,23903006.4200000018
1745884800000,147.76,150.37,144.79,146.18,16872983.1499999985
1745971200000,146.19,148.64,140.25,147.47,21901577.9400000013
1746057600000,147.47,153.88,147.47,150.73,18745811.7699999996
1746144000000,150.73,151.86,147.2,147.93,15209536.5700000003
1746230400000,147.93,149,145.74,146.62,10168422.7200000007
1746316800000,146.62,147.79,143.55,143.87,12173978.1600000001
1746403200000,143.86,147.67,142.42,146.66,16486753.6899999995
1746489600000,146.66,147.17,141.3,146.83,17113484.1000000015
1746576000000,146.83,149.47,144.59,147.27,18771685.629999999
1746662400000,147.27,164.61,147.01,164.42,31298406.8299999982
1746748800000,164.41,176.16,161.02,172.74,34425684.549999997
1746835200000,172.74,178.93,168.68,177.86,19265992.8299999982
1746921600000,177.85,180.29,169.13,173.11,22311448.4699999988
1747008000000,173.1,181.44,168.27,174.14,33710598.9600000009
1747094400000,174.15,184.8,166.12,183.7,26894880.870000001
1747180800000,183.7,184.87,173.15,176.51,22610580.370000001
1747267200000,176.51,178.23,166.55,169.06,25491932.6600000001
1747353600000,169.06,174.16,166.22,167.33,18061064.7100000009
1747440000000,167.33,169.95,163.91,165.87,16744002.3599999994
1747526400000,165.87,176.73,164.5,173.24,22124057.5100000016
1747612800000,173.25,173.87,159.28,166.76,27244529.5300000012
